,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-06-22 10:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.7,,106.7,151.4,20.3,0.0,0.0,153.0,0.0,0.0,19.06,109.0,19.2,742.85
2026-06-22 10:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.7,,104.8,154.5,19.4,0.0,0.0,149.0,0.0,0.0,19.08,105.0,19.2,742.85
2026-06-22 10:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.7,,101.4,147.5,19.5,0.0,0.0,145.0,0.0,0.0,19.26,101.0,19.2,742.85
2026-06-22 10:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.7,,106.7,143.4,19.1,0.0,0.0,141.0,0.0,1.0,19.3,99.0,19.2,742.85
2026-06-22 10:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.4,,103.8,138.7,19.2,0.0,0.0,137.0,0.0,1.0,19.28,103.0,19.2,742.85
2026-06-22 10:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.4,,108.6,137.5,19.1,0.0,0.0,133.0,1.0,1.0,19.26,107.0,19.2,742.85
2026-06-22 10:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.4,,112.5,141.4,19.4,0.0,0.0,139.0,2.0,1.0,19.26,111.0,19.2,742.85
2026-06-22 10:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.4,,114.2,150.6,19.4,0.0,0.0,151.0,2.0,1.0,19.1,115.0,19.2,742.85
2026-06-22 10:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,25.4,,115.9,160.5,19.8,0.0,0.0,163.0,2.0,0.0,19.08,119.0,19.2,742.85
2026-06-22 10:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,25.4,,109.2,175.3,20.0,0.0,0.0,172.0,1.0,0.0,19.16,114.0,19.2,742.85
2026-06-22 11:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,25.4,,107.7,172.1,19.6,0.0,0.0,176.0,1.0,0.0,19.04,110.0,19.9,605.28
2026-06-22 11:05:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.3,,20.0,,103.6,176.3,20.3,0.0,0.0,176.0,0.0,0.0,19.0,106.0,19.9,605.28
2026-06-22 11:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.9,,107.7,169.2,20.6,0.0,0.0,172.0,0.0,0.0,18.76,102.0,19.9,605.28
2026-06-22 11:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,25.9,,105.5,166.4,20.7,0.0,0.0,168.0,0.0,0.0,19.0,98.0,19.9,605.28
2026-06-22 11:20:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.4,,22.8,,98.1,167.4,21.1,0.0,0.0,164.0,0.0,1.0,18.78,100.0,19.9,605.28
2026-06-22 11:25:00,950.0,362.6,0.0,1.0,,0.0,,21.0,22.4,,25.7,,113.8,163.3,20.6,0.0,0.0,160.0,0.0,2.0,19.0,110.0,19.9,605.28
2026-06-22 11:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,22.7,,128.2,153.8,20.3,0.0,0.0,156.0,0.0,2.0,18.96,122.0,19.9,605.28
2026-06-22 11:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.7,,124.9,152.2,20.9,0.0,0.0,152.0,0.0,0.0,18.94,122.0,19.9,605.28
2026-06-22 11:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.8,,112.5,151.7,20.6,0.0,0.0,147.0,0.0,0.0,19.08,117.0,19.9,605.28
2026-06-22 11:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.7,,112.1,149.3,20.8,0.0,0.0,143.0,0.0,0.0,18.84,113.0,19.9,605.28
2026-06-22 11:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.7,,108.4,134.7,20.6,0.0,0.0,139.0,0.0,1.0,19.02,115.0,19.9,605.28
2026-06-22 11:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.7,,117.8,151.4,20.4,0.0,0.0,147.0,2.0,1.0,18.82,119.0,19.9,605.28
2026-06-22 12:00:00,950.0,362.7,0.0,1.0,,0.0,,21.0,22.5,,25.7,,124.5,160.7,21.3,0.0,0.0,159.0,2.0,1.0,18.92,123.0,20.6,687.25
2026-06-22 12:05:00,950.0,365.8,0.0,1.0,,0.0,,21.0,22.6,,25.7,,116.7,166.4,20.3,0.0,0.0,171.0,2.0,1.0,19.06,127.0,20.6,687.25
2026-06-22 12:10:00,950.0,362.8,0.0,1.0,,0.0,,21.0,22.5,,25.7,,127.5,175.2,20.5,0.0,0.0,181.0,1.0,1.0,18.82,131.0,20.6,687.25
2026-06-22 12:15:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.5,,22.7,,139.1,194.8,21.1,0.0,0.0,185.0,1.0,1.0,18.78,135.0,20.6,687.25
2026-06-22 12:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.7,,144.8,186.1,21.0,0.0,0.0,183.0,0.0,1.0,18.98,139.0,20.6,687.25
2026-06-22 12:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.5,,144.5,182.0,20.5,0.0,0.0,178.0,0.0,0.0,18.84,142.0,20.6,687.25
2026-06-22 12:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,22.7,,144.6,177.0,20.8,0.0,0.0,174.0,0.0,0.0,18.92,138.0,20.6,687.25
2026-06-22 12:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,20.0,,135.5,169.8,20.2,0.0,0.0,170.0,0.0,0.0,19.04,134.0,20.6,687.25
2026-06-22 12:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,22.7,,132.3,172.4,21.1,0.0,0.0,166.0,0.0,1.0,18.94,132.0,20.6,687.25
2026-06-22 12:45:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.6,,19.9,,140.3,164.8,20.4,0.0,0.0,162.0,0.0,1.0,19.02,136.0,20.6,687.25
2026-06-22 12:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,19.9,,128.3,155.4,20.0,0.0,0.0,158.0,0.0,1.0,19.02,140.0,20.6,687.25
2026-06-22 12:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,22.7,,140.7,155.5,20.7,0.0,0.0,154.0,0.0,1.0,18.9,144.0,20.6,687.25
2026-06-22 13:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,19.9,,145.4,158.3,20.7,0.0,0.0,154.0,1.0,1.0,18.96,148.0,22.1,803.75
2026-06-22 13:05:00,950.0,362.6,0.0,1.0,,0.0,,21.0,22.5,,19.9,,152.1,162.4,20.7,0.0,0.0,158.0,1.0,0.0,18.9,150.0,22.1,803.75
2026-06-22 13:10:00,950.0,343.7,0.0,1.0,,0.0,,21.0,22.5,,19.9,,144.4,161.4,20.7,0.0,0.0,163.0,1.0,0.0,18.92,145.0,22.1,803.75
2026-06-22 13:15:00,950.0,343.7,0.0,1.0,,0.0,,21.0,22.5,,19.9,,139.5,168.1,20.9,0.0,0.0,167.0,1.0,0.0,18.96,141.0,22.1,803.75
2026-06-22 13:20:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.4,,19.9,,143.5,168.6,20.7,0.0,0.0,171.0,1.0,0.0,18.9,137.0,22.1,803.75
2026-06-22 13:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,19.9,,135.5,181.5,20.8,0.0,0.0,175.0,1.0,1.0,18.92,135.0,22.1,803.75
2026-06-22 13:30:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.4,,19.9,,134.1,186.4,20.3,0.0,0.0,179.0,1.0,1.0,19.02,139.0,22.1,803.75
2026-06-22 13:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,19.9,,139.8,183.4,20.2,0.0,0.0,183.0,1.0,1.0,19.08,143.0,22.1,803.75
2026-06-22 13:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,19.9,,147.6,197.2,20.2,0.0,0.0,187.0,1.0,1.0,19.08,147.0,22.1,803.75
2026-06-22 13:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,19.9,,152.3,188.1,20.1,0.0,0.0,191.0,1.0,0.0,19.04,147.0,22.1,803.75
2026-06-22 13:50:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.4,,19.9,,147.2,189.3,20.5,0.0,0.0,195.0,1.0,0.0,18.94,143.0,22.1,803.75
2026-06-22 13:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.9,,145.5,197.3,20.8,0.0,0.0,200.0,1.0,0.0,18.82,138.0,22.1,803.75
2026-06-22 14:00:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.3,,22.6,,134.0,201.1,21.1,0.0,0.0,198.0,0.0,0.0,18.92,134.0,20.5,553.05
2026-06-22 14:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.7,,143.3,198.7,21.1,0.0,0.0,194.0,0.0,1.0,18.82,138.0,20.5,553.05
2026-06-22 14:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.7,,140.6,183.4,21.7,0.0,0.0,190.0,0.0,1.0,18.7,142.0,20.5,553.05
2026-06-22 14:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,20.0,,143.5,188.5,21.8,0.0,0.0,186.0,0.0,1.0,18.68,146.0,20.5,553.05
2026-06-22 14:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,20.0,,153.2,184.8,21.4,0.0,0.0,182.0,0.0,1.0,18.76,150.0,20.5,553.05
2026-06-22 14:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,20.0,,163.4,177.4,21.7,0.0,0.0,178.0,0.0,1.0,18.72,154.0,20.5,553.05
2026-06-22 14:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,22.8,,148.3,179.5,21.5,0.0,0.0,174.0,0.0,0.0,18.8,152.0,20.5,553.05
2026-06-22 14:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,25.6,,158.5,172.3,21.9,0.0,0.0,170.0,0.0,0.0,18.68,148.0,20.5,553.05
2026-06-22 14:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,22.6,,145.8,166.0,21.9,0.0,0.0,165.0,0.0,0.0,18.68,143.0,20.5,553.05
2026-06-22 14:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,25.3,,139.9,159.5,22.0,0.0,0.0,163.0,1.0,0.0,18.68,139.0,20.5,553.05
2026-06-22 14:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,25.3,,133.0,171.3,20.9,0.0,0.0,167.0,1.0,1.0,18.84,137.0,20.5,553.05
2026-06-22 14:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.2,,145.7,168.5,21.2,0.0,0.0,171.0,1.0,1.0,18.74,141.0,20.5,553.05
2026-06-22 15:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,22.4,,144.2,183.2,21.8,0.0,0.0,175.0,1.0,1.0,18.7,145.0,22.1,548.41
2026-06-22 15:05:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.5,,25.1,,147.7,178.5,21.5,0.0,0.0,179.0,1.0,1.0,18.8,149.0,22.1,548.41
2026-06-22 15:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.1,,160.2,180.5,21.5,0.0,0.0,183.0,1.0,0.0,18.8,153.0,22.1,548.41
2026-06-22 15:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.1,,141.6,181.3,21.1,0.0,0.0,187.0,1.0,0.0,18.88,149.0,22.1,548.41
2026-06-22 15:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.3,,149.0,186.3,21.2,0.0,0.0,191.0,1.0,0.0,18.82,145.0,22.1,548.41
2026-06-22 15:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.3,,133.7,200.3,21.1,0.0,0.0,195.0,1.0,0.0,18.84,141.0,22.1,548.41
2026-06-22 15:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,25.3,,141.8,191.9,20.9,0.0,0.0,200.0,1.0,0.0,18.84,136.0,22.1,548.41
2026-06-22 15:35:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.5,,22.6,,128.5,206.2,21.5,0.0,0.0,200.0,1.0,1.0,18.76,134.0,22.1,548.41
2026-06-22 15:40:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.5,,22.6,,133.8,206.3,21.3,0.0,0.0,200.0,1.0,1.0,18.74,138.0,22.1,548.41
2026-06-22 15:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.6,,141.1,204.3,21.5,0.0,0.0,200.0,0.0,1.0,18.8,142.0,22.1,548.41
2026-06-22 15:50:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.5,,22.6,,151.2,204.8,21.5,0.0,0.0,196.0,0.0,1.0,18.72,146.0,22.1,548.41
2026-06-22 15:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.6,,150.4,191.4,21.6,0.0,0.0,192.0,0.0,1.0,18.72,150.0,22.1,548.41
2026-06-22 16:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,22.6,,143.2,195.8,21.7,0.0,0.0,188.0,0.0,1.0,18.76,154.0,21.9,526.12
2026-06-22 16:05:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.5,,22.6,,151.2,179.5,21.7,0.0,0.0,184.0,0.0,0.0,18.78,152.0,21.9,526.12
2026-06-22 16:10:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.5,,19.9,,146.7,184.7,21.5,0.0,0.0,180.0,0.0,0.0,18.82,148.0,21.9,526.12
2026-06-22 16:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.6,,22.6,,140.0,178.2,21.4,0.0,0.0,175.0,0.0,0.0,18.82,143.0,21.9,526.12
2026-06-22 16:20:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.6,,22.6,,145.6,180.1,21.4,0.0,0.0,171.0,0.0,0.0,18.76,139.0,21.9,526.12
2026-06-22 16:25:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.7,,22.6,,135.0,176.7,21.5,0.0,0.0,167.0,0.0,0.0,18.8,135.0,21.9,526.12
2026-06-22 16:30:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.6,,22.6,,135.4,155.6,21.5,0.0,0.0,163.0,0.0,0.0,18.72,131.0,21.9,526.12
2026-06-22 16:35:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.7,,25.3,,127.4,158.1,21.6,0.0,0.0,159.0,0.0,0.0,18.82,127.0,21.9,526.12
2026-06-22 16:40:00,950.0,343.6,0.0,0.0,,0.0,,22.445,22.7,,25.3,,132.6,157.5,21.4,0.0,0.0,155.0,0.0,0.0,18.86,123.0,21.9,526.12
2026-06-22 16:45:00,950.0,343.6,0.0,0.0,,0.0,,22.445,22.8,,22.6,,113.6,149.4,21.1,0.0,0.0,151.0,0.0,0.0,18.76,119.0,21.9,526.12
2026-06-22 16:50:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.8,,22.6,,112.7,151.3,21.4,0.0,0.0,147.0,0.0,0.0,18.74,115.0,21.9,526.12
2026-06-22 16:55:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.8,,22.6,,109.9,149.5,21.5,0.0,0.0,143.0,0.0,0.0,18.76,111.0,21.9,526.12
2026-06-22 17:00:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.8,,22.6,,106.2,141.7,21.5,0.0,0.0,138.0,0.0,0.0,18.8,106.0,21.0,344.38
2026-06-22 17:05:00,950.0,343.6,0.0,0.0,,0.0,,22.445,22.8,,22.6,,97.9,132.3,21.4,0.0,0.0,134.0,0.0,0.0,18.78,102.0,21.0,344.38
2026-06-22 17:10:00,950.0,343.6,0.0,0.0,,0.0,,22.445,22.9,,22.6,,99.9,121.6,21.3,0.0,0.0,130.0,0.0,0.0,18.8,98.0,21.0,344.38
2026-06-22 17:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.9,,22.6,,93.0,123.7,21.3,0.0,0.0,126.0,0.0,0.0,18.74,94.0,21.0,344.38
2026-06-22 17:20:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.9,,22.6,,86.1,133.7,21.4,0.0,0.0,122.0,0.0,0.0,18.66,90.0,21.0,344.38
2026-06-22 17:25:00,950.0,362.5,0.0,0.0,,0.0,,22.445,22.9,,22.6,,95.4,112.3,21.7,0.0,0.0,118.0,0.0,0.0,18.64,86.0,21.0,344.38
2026-06-22 17:30:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.0,,22.6,,85.4,110.6,21.8,0.0,0.0,114.0,0.0,0.0,18.62,82.0,21.0,344.38
2026-06-22 17:35:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.0,,22.6,,72.1,111.2,21.9,0.0,0.0,110.0,0.0,0.0,18.68,78.0,21.0,344.38
2026-06-22 17:40:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.0,,22.6,,79.6,110.3,21.8,0.0,0.0,106.0,0.0,0.0,18.64,74.0,21.0,344.38
2026-06-22 17:45:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.1,,22.6,,65.5,105.5,21.8,0.0,0.0,101.0,0.0,0.0,18.68,69.0,21.0,344.38
2026-06-22 17:50:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.1,,22.6,,62.2,100.1,21.7,0.0,0.0,97.0,0.0,0.0,18.7,65.0,21.0,344.38
2026-06-22 17:55:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.2,,22.6,,66.5,92.6,21.7,0.0,0.0,93.0,0.0,0.0,18.68,61.0,21.0,344.38
2026-06-22 18:00:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.2,,22.6,,63.6,86.4,21.8,0.0,0.0,89.0,0.0,0.0,18.66,57.0,19.6,222.65
2026-06-22 18:05:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.3,,22.6,,59.4,77.8,21.8,0.0,0.0,85.0,0.0,1.0,18.64,57.0,19.6,222.65
2026-06-22 18:10:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.3,,22.6,,66.6,79.7,21.9,0.0,0.0,81.0,0.0,1.0,18.66,61.0,19.6,222.65
2026-06-22 18:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.3,,22.6,,61.6,79.2,21.8,0.0,0.0,77.0,0.0,1.0,18.64,65.0,19.6,222.65
2026-06-22 18:20:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.3,,22.6,,73.8,78.1,21.8,0.0,0.0,73.0,0.0,1.0,18.66,69.0,19.6,222.65
2026-06-22 18:25:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.4,,22.6,,68.0,64.7,21.8,0.0,0.0,69.0,1.0,0.0,18.7,69.0,19.6,222.65
2026-06-22 18:30:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.4,,22.6,,74.2,68.6,21.8,0.0,0.0,74.0,1.0,0.0,18.66,64.0,19.6,222.65
2026-06-22 18:35:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.4,,22.6,,68.5,82.6,21.8,0.0,0.0,78.0,1.0,0.0,18.66,60.0,19.6,222.65
2026-06-22 18:40:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,59.5,78.7,21.8,0.0,0.0,82.0,1.0,0.0,18.68,56.0,19.6,222.65
2026-06-22 18:45:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.4,,22.6,,59.0,86.9,21.8,0.0,0.0,86.0,1.0,1.0,18.68,54.0,19.6,222.65
2026-06-22 18:50:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,22.6,,58.3,92.4,21.7,0.0,0.0,90.0,1.0,1.0,18.7,58.0,19.6,222.65
2026-06-22 18:55:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,22.6,,57.5,79.9,21.7,0.0,0.0,90.0,0.0,1.0,18.68,62.0,19.6,222.65
2026-06-22 19:00:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.4,,22.6,,62.2,88.2,21.7,0.0,0.0,86.0,0.0,1.0,18.7,66.0,18.1,175.2
2026-06-22 19:05:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,22.6,,68.8,87.3,21.6,0.0,0.0,86.0,1.0,1.0,18.72,70.0,18.1,175.2
2026-06-22 19:10:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,71.0,94.8,21.5,0.0,0.0,92.0,2.0,0.0,18.72,70.0,18.1,175.2
2026-06-22 19:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,67.6,103.2,21.6,0.0,0.0,107.0,2.0,0.0,18.72,65.0,18.1,175.2
2026-06-22 19:20:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,22.6,,67.4,113.5,21.6,0.0,0.0,115.0,1.0,0.0,18.7,61.0,18.1,175.2
2026-06-22 19:25:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,22.6,,60.6,112.8,21.6,0.0,0.0,119.0,1.0,0.0,18.76,57.0,18.1,175.2
2026-06-22 19:30:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,56.2,122.6,21.4,0.0,0.0,123.0,1.0,1.0,18.74,57.0,18.1,175.2
2026-06-22 19:35:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,56.7,136.4,21.5,0.0,0.0,127.0,1.0,1.0,18.76,61.0,18.1,175.2
2026-06-22 19:40:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,62.6,130.9,21.4,0.0,0.0,131.0,1.0,1.0,18.74,65.0,18.1,175.2
2026-06-22 19:45:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.6,,22.6,,62.9,132.1,21.5,0.0,0.0,131.0,0.0,1.0,18.72,69.0,18.1,175.2
2026-06-22 19:50:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,70.6,129.0,21.5,0.0,0.0,127.0,0.0,1.0,18.76,73.0,18.1,175.2
2026-06-22 19:55:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,22.6,,64.4,126.5,21.3,0.0,0.0,123.0,0.0,0.0,18.8,71.0,18.1,175.2
2026-06-22 20:00:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,22.6,,63.1,126.9,21.2,0.0,0.0,118.0,0.0,0.0,18.84,66.0,16.8,57.96
2026-06-22 20:05:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,22.6,,69.6,109.6,20.9,0.0,0.0,114.0,0.0,0.0,18.88,62.0,16.8,57.96
2026-06-22 20:10:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,59.5,111.6,21.0,0.0,0.0,110.0,0.0,0.0,18.9,58.0,16.8,57.96
2026-06-22 20:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,56.4,109.9,20.7,0.0,0.0,106.0,0.0,1.0,18.94,56.0,16.8,57.96
2026-06-22 20:20:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,67.6,105.7,20.7,0.0,0.0,102.0,0.0,1.0,18.94,60.0,16.8,57.96
2026-06-22 20:25:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,66.6,95.8,20.5,0.0,0.0,98.0,0.0,1.0,18.96,64.0,16.8,57.96
2026-06-22 20:30:00,950.0,363.7,0.0,0.0,,0.0,,22.445,23.6,,19.9,,66.9,92.6,20.5,0.0,0.0,94.0,1.0,1.0,19.0,68.0,16.8,57.96
2026-06-22 20:35:00,950.0,346.4,0.0,0.0,,0.0,,22.445,23.6,,19.9,,73.8,99.2,20.3,0.0,0.0,98.0,1.0,1.0,19.02,72.0,16.8,57.96
2026-06-22 20:40:00,950.0,362.6,0.0,0.0,,0.0,,22.445,23.6,,19.9,,66.6,103.6,20.2,0.0,0.0,102.0,1.0,0.0,19.02,70.0,16.8,57.96
2026-06-22 20:45:00,950.0,362.6,0.0,0.0,,0.0,,22.445,23.6,,19.9,,64.6,110.0,20.2,0.0,0.0,107.0,1.0,0.0,19.06,65.0,16.8,57.96
2026-06-22 20:50:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,60.1,110.6,19.9,0.0,0.0,111.0,1.0,0.0,19.1,61.0,16.8,57.96
2026-06-22 20:55:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,56.6,121.6,20.0,0.0,0.0,115.0,1.0,0.0,19.12,57.0,16.8,57.96
2026-06-22 21:00:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,50.5,124.6,19.6,0.0,0.0,119.0,0.0,1.0,19.16,55.0,15.4,2.44
2026-06-22 21:05:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.6,,19.9,,54.3,118.6,19.8,0.0,0.0,115.0,0.0,1.0,19.16,59.0,15.4,2.44
2026-06-22 21:10:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,58.4,112.2,19.4,0.0,0.0,111.0,0.0,1.0,19.18,63.0,15.4,2.44
2026-06-22 21:15:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,59.7,107.8,19.6,0.0,0.0,107.0,0.0,1.0,19.2,67.0,15.4,2.44
2026-06-22 21:20:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,70.0,107.7,19.3,0.0,0.0,103.0,0.0,0.0,19.22,71.0,15.4,2.44
2026-06-22 21:25:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,61.1,96.6,19.4,0.0,0.7,99.0,0.0,0.0,19.24,67.0,15.4,2.44
2026-06-22 21:30:00,950.0,343.6,0.0,0.0,,0.0,,22.445,23.5,,19.9,,71.6,92.8,19.2,0.0,0.0,95.0,0.0,0.0,19.26,63.0,15.4,2.44
2026-06-22 21:35:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,56.4,94.7,19.0,0.0,5.7,90.0,0.0,0.0,19.28,58.0,15.4,2.44
2026-06-22 21:40:00,950.0,362.5,0.0,0.0,,0.0,,22.445,23.5,,19.9,,55.6,91.7,19.2,0.0,8.5,86.0,0.0,0.0,19.3,54.0,15.4,2.44
