_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-18 11:14:00+00:00,-0.2,-7.4,17.0,15.0,20.0,28.2,23.2,30.3,26.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:15:00+00:00,-0.2,-7.4,17.0,15.0,20.0,28.1,23.3,30.1,26.3,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.4,20.55,0.0,0.0,,,,0.0,0.0
2022-12-18 11:16:00+00:00,-0.2,-7.4,17.5,15.0,20.0,27.9,23.2,30.0,26.2,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:17:00+00:00,-0.2,-7.4,18.0,15.5,20.0,27.9,23.2,30.0,26.2,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:18:00+00:00,-0.2,-7.4,18.0,16.0,20.0,27.9,23.2,29.9,26.2,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.3,20.4,20.7,21.7,21.4,20.55,0.0,0.0,,,,0.0,0.0
2022-12-18 11:19:00+00:00,-0.2,-7.4,18.0,14.5,20.0,27.9,23.1,29.9,26.1,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:20:00+00:00,-0.2,-7.4,17.0,16.0,20.0,27.7,23.1,29.7,26.1,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:21:00+00:00,-0.2,-7.4,16.5,15.5,20.0,27.7,23.1,29.7,26.0,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.4,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:22:00+00:00,-0.2,-7.4,16.0,15.0,20.0,27.6,23.1,29.6,26.0,0.0,0.0,28.5,28.4,0.0,0.0,,,20.9,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:23:00+00:00,-0.2,-7.4,17.0,16.0,20.0,27.5,23.1,29.4,25.9,0.0,0.0,28.5,28.5,0.0,0.0,,,21.0,21.6,20.8,21.4,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:24:00+00:00,-0.2,-7.4,16.0,15.0,20.0,27.5,23.1,29.4,25.9,0.0,0.0,28.5,28.4,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:25:00+00:00,-0.2,-7.4,16.0,15.0,20.0,27.4,23.1,29.4,25.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:26:00+00:00,-0.2,-7.4,15.0,14.5,20.0,27.3,23.0,29.3,25.9,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.4,21.3,20.4,20.7,21.6,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:27:00+00:00,-0.2,-7.4,15.0,15.0,20.0,27.3,23.0,29.2,25.9,0.0,0.0,28.5,28.5,0.0,0.0,,,21.0,21.6,20.8,21.5,21.3,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:28:00+00:00,-0.3,-7.5,15.0,14.0,20.0,27.2,23.0,29.1,25.8,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.4,21.3,20.4,20.7,21.7,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:29:00+00:00,-0.3,-7.5,16.0,14.0,20.0,27.1,22.9,29.1,25.7,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.8,21.4,21.2,20.4,20.6,21.7,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:30:00+00:00,-0.3,-7.5,16.0,14.5,20.0,27.0,23.0,28.9,25.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.8,21.5,21.2,20.4,20.7,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:31:00+00:00,-0.4,-7.6000000000000005,16.0,14.0,20.0,27.0,23.0,28.9,25.6,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.4,21.2,20.4,20.6,21.7,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:32:00+00:00,-0.4,-7.6000000000000005,16.0,14.0,20.0,27.0,23.0,28.9,25.6,0.0,0.0,28.5,28.4,0.0,0.0,,,21.0,21.7,20.7,21.4,21.3,20.4,20.6,21.6,21.3,20.55,0.0,0.0,,,,0.0,0.0
2022-12-18 11:33:00+00:00,-0.4,-7.6000000000000005,16.0,14.5,20.0,26.9,22.9,28.7,25.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.8,21.4,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:34:00+00:00,-0.4,-7.6000000000000005,16.0,14.0,20.0,26.9,22.9,28.6,25.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.8,21.4,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:35:00+00:00,-0.4,-7.6000000000000005,16.5,14.5,20.0,26.7,22.9,28.6,25.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.8,21.4,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:36:00+00:00,-0.4,-7.6000000000000005,17.0,15.0,20.0,26.6,22.8,28.5,25.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.7,21.4,21.2,20.4,20.7,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:37:00+00:00,-0.4,-7.6000000000000005,17.0,15.0,20.0,26.6,22.8,28.4,25.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.6,20.7,21.4,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:38:00+00:00,-0.4,-7.6000000000000005,17.0,14.0,20.0,26.6,22.9,28.3,25.4,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.8,21.3,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:39:00+00:00,-0.4,-7.6000000000000005,18.5,15.0,20.0,26.6,22.9,28.3,25.4,0.0,0.0,28.4,28.4,2.8,0.0,,,21.0,21.7,20.7,21.4,21.2,20.4,20.6,21.6,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:40:00+00:00,-0.4,-7.6000000000000005,21.5,15.5,20.0,26.5,22.8,28.3,25.4,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.7,20.7,21.3,21.2,20.4,20.6,21.6,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:41:00+00:00,-0.4,-7.6000000000000005,24.0,16.0,20.0,26.4,22.8,28.1,25.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.35,21.2,20.4,20.6,21.6,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:42:00+00:00,-0.5,-7.7,24.5,16.0,20.0,26.3,22.7,28.0,25.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.8,21.3,21.2,20.4,20.6,21.6,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:43:00+00:00,-0.5,-7.7,27.5,17.5,20.0,26.2,22.8,27.9,25.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.2,20.4,20.6,21.55,21.3,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:44:00+00:00,-0.6,-7.8,31.5,18.0,20.0,26.2,22.8,27.9,25.2,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.7,20.7,21.3,21.2,20.4,20.6,21.55,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:45:00+00:00,-0.6,-7.8,32.0,18.0,20.0,26.1,22.7,27.8,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.35,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:46:00+00:00,-0.6,-7.8,32.5,18.0,20.0,26.1,22.7,27.8,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.2,20.4,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:47:00+00:00,-0.6,-7.8,33.0,18.0,20.0,26.1,22.8,27.8,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.15,20.4,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:48:00+00:00,-0.6499999999999999,-7.85,33.0,18.0,20.0,26.0,22.7,27.7,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.15,20.4,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:49:00+00:00,-0.7,-7.9,39.0,18.5,20.0,26.0,22.7,27.6,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.45,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:50:00+00:00,-0.7,-7.9,44.0,19.0,20.0,25.9,22.7,27.6,25.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.35,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:51:00+00:00,-0.7,-7.9,51.0,20.5,20.0,25.8,22.7,27.5,25.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.5,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:52:00+00:00,-0.7,-7.9,46.5,21.0,20.0,25.8,22.7,27.3,25.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:53:00+00:00,-0.7,-7.9,49.0,20.5,20.0,25.8,22.7,27.3,25.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:54:00+00:00,-0.7,-7.9,38.0,18.0,20.0,25.7,22.6,27.3,24.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:55:00+00:00,-0.7,-7.9,39.0,18.0,20.0,25.7,22.7,27.2,25.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:56:00+00:00,-0.75,-7.95,30.0,16.5,20.0,25.5,22.6,27.1,25.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:57:00+00:00,-0.8,-8.0,26.5,16.0,20.0,25.5,22.6,27.1,24.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.0,20.4,20.6,21.4,21.2,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:58:00+00:00,-0.8500000000000001,-8.05,23.0,14.5,20.0,25.5,22.6,27.0,24.8,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.65,21.2,21.1,20.4,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:59:00+00:00,-0.9,-8.1,19.0,14.0,20.0,25.5,22.6,26.9,24.8,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.1,20.4,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:00:00+00:00,-0.9,-8.1,16.5,13.5,20.0,25.4,22.6,27.0,24.8,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.2,21.0,20.4,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:01:00+00:00,-1.0,-8.2,14.0,13.0,20.0,25.4,22.6,27.0,24.8,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.65,21.3,21.1,20.4,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:02:00+00:00,-1.0,-8.2,14.0,13.0,20.0,25.3,22.6,26.8,24.8,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.3,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:03:00+00:00,-1.05,-8.25,13.5,13.0,20.0,25.2,22.5,26.8,24.7,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.0,20.4,20.6,21.35,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:04:00+00:00,-1.1,-8.3,14.0,12.0,20.0,25.2,22.6,26.7,24.7,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.3,21.0,20.4,20.6,21.4,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:05:00+00:00,-1.1,-8.3,14.0,12.5,20.0,25.1,22.6,26.7,24.7,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.2,21.0,20.4,20.6,21.3,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:06:00+00:00,-1.1,-8.3,14.0,13.0,20.0,25.1,22.5,26.6,24.7,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.35,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:07:00+00:00,-1.1,-8.3,14.0,13.0,20.0,25.1,22.6,26.5,24.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.2,21.0,20.4,20.6,21.35,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:08:00+00:00,-1.1,-8.3,15.5,13.0,20.0,25.1,22.6,26.5,24.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.3,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:09:00+00:00,-1.2,-8.4,18.0,13.0,20.0,25.0,22.5,26.5,24.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:10:00+00:00,-1.2,-8.4,19.0,13.5,20.0,24.9,22.5,26.4,24.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:11:00+00:00,-1.2,-8.4,20.0,14.0,20.0,24.9,22.5,26.3,24.6,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:12:00+00:00,-1.2,-8.4,19.0,13.5,20.0,24.9,22.5,26.2,24.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.2,21.0,20.3,20.6,21.3,21.1,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:13:00+00:00,-1.2,-8.4,19.0,13.0,20.0,24.8,22.5,26.2,24.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:14:00+00:00,-1.2,-8.4,19.0,13.0,20.0,24.8,22.5,26.1,24.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,20.9,20.3,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:15:00+00:00,-1.2,-8.4,17.5,13.5,20.0,24.8,22.5,26.1,24.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.3,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:16:00+00:00,-1.15,-8.35,17.0,13.0,20.0,24.6,22.4,26.1,24.4,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.7,21.2,21.0,20.4,20.5,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:17:00+00:00,-1.1,-8.3,15.0,13.0,20.0,24.7,22.4,26.0,24.5,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,20.9,20.3,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:18:00+00:00,-1.1,-8.3,14.5,12.5,20.0,24.5,22.5,26.0,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.3,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:19:00+00:00,-1.0,-8.2,16.0,13.0,20.0,24.6,22.5,25.8,24.4,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,21.0,20.3,20.6,21.2,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:20:00+00:00,-1.0,-8.2,16.5,13.0,20.0,24.4,22.3,25.9,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.4,20.5,21.2,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:21:00+00:00,-0.95,-8.15,16.0,13.0,20.0,24.5,22.4,25.8,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.6,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:22:00+00:00,-0.9,-8.1,16.0,12.0,20.0,24.5,22.4,25.8,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,21.0,20.3,20.5,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:23:00+00:00,-0.9,-8.1,17.0,13.0,20.0,24.4,22.5,25.7,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.3,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:24:00+00:00,-0.8500000000000001,-8.05,17.0,12.5,20.0,24.5,22.5,25.7,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.3,21.0,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:25:00+00:00,-0.8,-8.0,17.0,12.5,20.0,24.3,22.4,25.6,24.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.2,20.9,20.3,20.5,21.2,21.0,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:26:00+00:00,-0.7,-7.9,18.0,14.0,20.0,24.3,22.4,25.6,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:27:00+00:00,-0.7,-7.9,21.0,15.0,20.0,24.2,22.4,25.5,24.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.4,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:28:00+00:00,-0.7,-7.9,24.5,16.5,20.0,24.2,22.4,25.5,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:29:00+00:00,-0.6499999999999999,-7.85,25.0,17.5,20.0,24.2,22.4,25.5,24.3,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.9,20.3,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:30:00+00:00,-0.6,-7.8,25.5,17.0,20.0,24.2,22.4,25.5,24.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:31:00+00:00,-0.6,-7.8,25.0,16.0,20.0,24.1,22.4,25.3,24.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:32:00+00:00,-0.6,-7.8,24.0,14.0,20.0,24.0,22.3,25.3,24.2,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:33:00+00:00,-0.55,-7.75,26.5,14.5,20.0,24.0,22.4,25.2,24.1,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:34:00+00:00,-0.5,-7.7,27.5,15.0,20.0,24.0,22.3,25.2,24.1,0.0,0.0,28.4,28.4,0.0,0.0,,,20.9,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:35:00+00:00,-0.5,-7.7,28.5,14.5,20.0,23.9,22.3,25.1,24.1,0.0,0.0,28.4,28.4,0.0,0.0,,,20.9,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:36:00+00:00,-0.5,-7.7,31.0,16.0,20.0,23.9,22.3,25.1,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:37:00+00:00,-0.5,-7.7,34.0,19.0,20.0,23.9,22.3,25.1,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:38:00+00:00,-0.5,-7.7,35.0,20.5,20.0,23.9,22.3,25.0,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,,21.7,20.6,21.0,20.8,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:39:00+00:00,-0.5,-7.7,34.0,22.0,20.0,23.9,22.3,25.0,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.1,20.9,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 12:40:00+00:00,-0.5,-7.7,31.0,20.0,20.0,23.8,22.3,24.9,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.8,20.3,20.5,21.1,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:41:00+00:00,-0.45,-7.65,27.5,19.0,20.0,23.8,22.3,24.9,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.9,20.3,20.5,21.1,20.9,20.4,,0.0,,,,0.0,0.0
2022-12-18 12:42:00+00:00,-0.4,-7.6000000000000005,23.0,17.0,20.0,23.7,22.2,24.9,23.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.1,20.9,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:43:00+00:00,-0.4,-7.6000000000000005,17.5,14.5,20.0,23.7,22.3,24.9,23.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.8,20.3,20.5,21.2,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:44:00+00:00,-0.4,-7.6000000000000005,14.5,13.0,20.0,23.7,22.3,24.9,23.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,,20.5,21.1,20.8,20.3,20.5,21.15,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:45:00+00:00,-0.4,-7.6000000000000005,13.0,13.0,20.0,23.7,22.3,24.8,24.0,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.6,21.0,20.8,20.3,20.5,21.1,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:46:00+00:00,-0.3,-7.5,12.0,11.5,20.0,23.6,22.3,24.6,23.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.5,21.0,20.8,20.3,20.5,21.1,20.9,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:47:00+00:00,-0.3,-7.5,10.5,10.5,20.0,23.6,22.3,24.7,23.8,0.0,0.0,28.4,28.4,,,,,21.0,21.7,20.5,21.0,20.8,20.3,20.5,21.1,20.85,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:48:00+00:00,-0.3,-7.5,9.5,9.5,20.0,23.6,22.2,24.6,23.9,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.5,21.0,20.8,20.3,20.5,21.1,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:49:00+00:00,-0.3,-7.5,8.0,9.0,20.0,23.5,22.3,24.6,23.9,0.0,0.0,,,0.0,0.0,,,21.0,21.7,20.5,21.0,20.85,20.3,20.5,21.1,20.8,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 12:50:00+00:00,-0.3,-7.5,7.5,7.5,20.0,23.5,22.2,24.6,23.8,0.0,0.0,28.4,28.4,0.0,0.0,,,21.0,21.7,20.5,21.0,20.85,20.3,20.5,21.1,20.8,20.4,0.0,0.0,,,,0.0,0.0
