_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-12-07 23:30:00+00:00,-13.669230769230772,-20.86923076923077,-0.5384615384615384,0.0,14.0,20.36666666666667,21.800000000000008,23.28666666666667,24.626666666666672,0.0,0.0,25.89999999999999,25.699999999999992,,0.0,20.466666666666665,21.286666666666672,21.0,21.800000000000008,19.883333333333333,20.133333333333333,20.0,19.64333333333333,22.39333333333333,22.81333333333334,22.600000000000005,22.43333333333333,,,21.300000000000004,21.026666666666664,20.926666666666666,,0.0,
2023-12-07 23:45:00+00:00,-13.42,-20.62,-0.08,0.0,14.0,20.300000000000004,21.800000000000008,23.12,24.513333333333332,0.0,0.0,25.89999999999999,25.699999999999992,,0.0,20.5,21.25333333333333,21.026666666666667,21.800000000000008,19.823333333333338,20.09333333333333,19.956666666666663,19.6,22.306666666666672,22.70666666666666,22.519999999999996,22.320000000000007,,,21.300000000000004,21.04666666666667,20.966666666666665,,0.0,
2023-12-08 00:00:00+00:00,-13.619230769230764,-20.819230769230764,-0.34615384615384615,0.0,14.0,20.300000000000004,21.733333333333327,22.95333333333333,24.40666666666666,0.0,0.0,25.926666666666666,25.76666666666667,,0.0,20.5,21.199999999999996,21.060000000000002,21.800000000000008,19.779999999999998,20.040000000000003,19.896666666666665,19.6,22.259999999999998,22.64666666666667,22.45333333333333,22.280000000000005,,,21.219999999999995,21.12666666666667,20.973333333333333,,0.0,
2023-12-08 00:15:00+00:00,-13.72692307692308,-20.92692307692308,-0.5,0.0,14.0,20.273333333333333,21.699999999999992,38.919999999999995,24.41333333333333,0.0,139.698,26.0,25.800000000000008,,0.0,20.5,21.199999999999996,21.086666666666666,21.800000000000008,19.71999999999999,19.979999999999997,19.830000000000005,19.493333333333332,22.199999999999992,22.593333333333337,22.37333333333333,22.199999999999992,,,21.199999999999996,21.013333333333332,20.986666666666668,,0.0,
2023-12-08 00:30:00+00:00,-13.427999999999997,-20.627999999999997,-0.12,0.0,14.0,20.199999999999996,21.699999999999992,44.693333333333335,32.88666666666667,0.0,149.86533333333335,26.0,25.813333333333336,,0.0,20.486666666666668,21.199999999999996,21.04666666666667,21.786666666666672,19.696666666666665,19.953333333333333,19.800000000000004,19.46666666666667,22.233333333333334,22.92666666666667,22.53333333333334,22.213333333333328,,,21.199999999999996,21.08,21.0,,0.0,
2023-12-08 00:45:00+00:00,-13.415384615384616,-20.615384615384617,-0.15384615384615385,0.0,14.0,20.199999999999996,21.64666666666667,44.786666666666676,35.62666666666666,0.0,149.64533333333335,26.006666666666668,25.89999999999999,,0.0,20.5,21.199999999999996,21.06,21.713333333333328,19.636666666666663,19.89,19.766666666666666,19.4,22.313333333333336,23.43333333333334,22.78666666666667,22.300000000000008,,,21.199999999999996,21.026666666666664,21.0,,0.0,
2023-12-08 01:00:00+00:00,-13.716000000000003,-20.916000000000004,-0.6,0.0,14.0,20.199999999999996,21.600000000000005,44.28666666666667,36.16666666666666,0.0,149.50866666666664,26.086666666666677,25.89999999999999,,0.0,20.486666666666668,21.199999999999996,21.026666666666667,21.699999999999992,19.59333333333333,19.826666666666668,19.70666666666666,19.386666666666667,22.459999999999997,23.77333333333333,23.03333333333334,22.339999999999996,,,21.199999999999996,20.933333333333334,21.0,,0.0,
2023-12-08 01:15:00+00:00,-13.865384615384611,-21.065384615384612,-0.5,0.0,14.0,20.1,21.600000000000005,43.966666666666654,36.106666666666676,0.0,149.48933333333332,26.10000000000001,25.919999999999998,,0.0,20.486666666666665,21.199999999999996,21.0,21.699999999999992,19.543333333333337,19.800000000000004,19.673333333333332,19.31333333333334,22.573333333333334,23.966666666666665,23.17333333333333,22.386666666666663,,,21.199999999999996,20.96666666666666,21.0,,0.0,
2023-12-08 01:30:00+00:00,-13.907999999999998,-21.107999999999997,-0.4,0.0,14.0,20.1,21.57333333333333,43.70666666666667,36.03333333333333,0.0,149.37466666666668,26.10000000000001,26.0,,0.0,20.446666666666665,21.199999999999996,20.993333333333332,21.699999999999992,19.5,19.776666666666664,19.616666666666667,19.300000000000004,22.65333333333333,24.14666666666666,23.32,22.480000000000004,,,21.199999999999996,20.9,21.0,,0.0,
2023-12-08 01:45:00+00:00,-13.757692307692311,-20.957692307692312,-0.38461538461538464,0.0,14.0,20.1,21.5,43.37333333333334,35.959999999999994,0.0,149.34066666666664,26.113333333333337,26.0,,0.0,20.426666666666666,21.18,20.9,21.693333333333328,19.44,19.70666666666666,19.6,19.270000000000003,22.70666666666666,24.273333333333337,23.393333333333327,22.5,,,21.12666666666667,20.939999999999998,20.933333333333334,,0.0,
2023-12-08 02:00:00+00:00,-13.512000000000002,-20.712000000000003,0.12,0.0,14.0,20.046666666666667,21.5,43.446666666666665,35.833333333333336,0.0,149.16400000000004,26.199999999999992,26.013333333333335,,0.0,20.4,21.1,20.85333333333334,21.600000000000005,19.4,19.653333333333332,19.540000000000003,19.203333333333326,22.746666666666666,24.393333333333327,23.506666666666668,22.573333333333338,,,21.1,20.913333333333338,20.9,,0.0,
2023-12-08 02:15:00+00:00,-13.892307692307694,-21.092307692307696,-0.11538461538461539,0.0,14.0,20.0,21.5,43.29333333333332,35.86,0.0,149.24533333333332,26.199999999999992,26.10000000000001,,0.0,20.4,21.013333333333332,20.82666666666667,21.600000000000005,19.370000000000005,19.63,19.5,19.166666666666668,22.826666666666668,24.45333333333333,23.573333333333338,22.600000000000005,,,21.09333333333333,21.0,20.9,,0.0,
2023-12-08 02:30:00+00:00,-13.816000000000006,-21.016000000000005,-0.28,0.0,14.0,20.0,21.419999999999998,43.29333333333334,35.85999999999999,0.0,149.32466666666667,26.199999999999992,26.10000000000001,,0.0,20.4,21.0,20.90666666666667,21.600000000000005,19.306666666666672,19.6,19.42666666666667,19.1,22.899999999999995,24.54666666666667,23.666666666666664,22.63333333333333,,,21.0,20.96,20.9,,0.0,
2023-12-08 02:45:00+00:00,-13.515384615384615,-20.715384615384615,0.038461538461538464,0.0,14.0,20.0,21.399999999999995,43.56666666666667,35.90666666666666,0.0,149.25866666666664,26.240000000000002,26.10000000000001,,0.0,20.4,21.0,21.0,21.600000000000005,19.280000000000005,19.55333333333333,19.393333333333334,19.1,22.913333333333334,24.60666666666667,23.713333333333328,22.693333333333328,,,21.0,21.079999999999995,20.9,,0.0,
2023-12-08 03:00:00+00:00,-13.603999999999994,-20.803999999999995,-0.28,0.0,14.0,19.906666666666663,21.399999999999995,43.54666666666666,36.046666666666674,0.0,149.30866666666668,26.29333333333334,26.113333333333337,,0.0,20.4,21.0,21.0,21.600000000000005,19.24,19.506666666666668,19.360000000000003,19.06,22.986666666666668,24.679999999999996,23.773333333333337,22.699999999999992,,,21.0,21.013333333333335,20.9,,0.0,
2023-12-08 03:15:00+00:00,-13.730769230769225,-20.930769230769226,-0.11538461538461539,0.0,14.0,19.9,21.380000000000003,43.58,36.06666666666668,0.0,149.02666666666667,26.300000000000008,26.193333333333324,,0.0,20.386666666666667,20.926666666666666,20.94666666666667,21.586666666666666,19.199999999999996,19.473333333333336,19.306666666666672,19.0,23.060000000000002,24.786666666666672,23.813333333333336,22.76666666666667,,,21.0,21.066666666666666,20.9,,0.0,
2023-12-08 03:30:00+00:00,-13.665384615384617,-20.865384615384617,0.038461538461538464,0.0,14.0,19.9,21.300000000000004,43.32,36.019999999999996,0.0,149.22333333333336,26.300000000000008,26.199999999999992,,0.0,20.4,20.933333333333334,21.013333333333332,21.600000000000005,19.176666666666662,19.42,19.300000000000004,18.96333333333333,23.113333333333333,24.813333333333336,23.893333333333327,22.806666666666672,,,20.946666666666665,20.96,20.9,,0.0,
2023-12-08 03:45:00+00:00,-13.559999999999997,-20.759999999999998,-0.2,0.0,14.0,19.9,21.300000000000004,43.30666666666665,36.0,0.0,149.25599999999997,26.300000000000008,26.199999999999992,,0.0,20.37333333333333,21.0,21.0,21.573333333333334,19.1,19.39666666666667,19.24,18.90666666666667,23.17333333333333,24.879999999999995,23.946666666666665,22.88,,,20.939999999999998,21.05333333333333,20.9,,0.0,
2023-12-08 04:00:00+00:00,-13.619230769230766,-20.819230769230767,-0.19230769230769232,0.0,14.0,19.800000000000004,21.300000000000004,43.24,36.0,0.0,149.082,26.359999999999996,26.213333333333328,,0.0,20.386666666666667,21.0,20.913333333333334,21.52,19.1,19.35666666666667,19.203333333333326,18.9,23.226666666666667,24.93333333333333,24.0,22.899999999999995,,,20.939999999999998,20.973333333333336,20.9,,0.0,
2023-12-08 04:15:00+00:00,-13.891999999999996,-21.091999999999995,-0.08,0.0,18.0,23.453333333333337,20.773333333333333,42.99333333333334,35.88666666666666,28.946666666666665,148.81533333333334,26.39999999999999,26.300000000000008,,0.0,20.32,21.0,20.993333333333332,21.5,19.07333333333333,19.320000000000004,19.199999999999996,18.85,23.273333333333337,24.973333333333336,24.020000000000003,22.899999999999995,,,20.9,21.013333333333332,20.873333333333335,,0.46,
2023-12-08 04:30:00+00:00,-13.89615384615385,-21.09615384615385,-0.07692307692307693,0.0,24.0,43.059999999999995,18.259999999999998,43.21333333333335,35.87999999999999,143.1166666666667,147.28133333333335,26.39999999999999,26.300000000000008,,0.0,20.306666666666672,21.0,20.993333333333332,21.5,19.09333333333333,19.553333333333335,19.233333333333334,18.80666666666667,23.300000000000008,25.0,24.08666666666667,22.959999999999997,,,20.9,20.946666666666665,20.833333333333336,,4.16,
2023-12-08 04:45:00+00:00,-13.776000000000002,-20.976000000000003,0.0,0.0,24.0,42.993333333333325,28.866666666666664,43.1,35.89999999999999,143.2566666666667,147.27599999999995,26.39999999999999,26.300000000000008,,0.0,20.300000000000004,21.0,20.979999999999997,21.5,19.230000000000004,20.483333333333334,19.626666666666665,18.94666666666667,23.313333333333336,25.020000000000003,24.09333333333334,22.993333333333332,,,20.886666666666667,20.986666666666668,20.800000000000004,,2.4066666666666667,
2023-12-08 05:00:00+00:00,-13.800000000000008,-21.000000000000007,-0.07692307692307693,0.0,24.0,42.85333333333333,31.466666666666676,42.959999999999994,35.806666666666665,143.36333333333332,147.54599999999996,26.39999999999999,26.300000000000008,,0.0,20.300000000000004,20.92,20.986666666666668,21.5,19.343333333333334,21.089999999999996,20.089999999999996,19.099999999999998,23.379999999999995,25.06666666666667,24.146666666666665,23.0,,,20.9,20.973333333333336,20.800000000000004,,1.8999999999999995,
2023-12-08 05:15:00+00:00,-13.746153846153842,-20.94615384615384,-0.07692307692307693,0.0,24.0,42.66666666666667,31.659999999999993,42.74666666666666,35.78666666666667,143.04533333333333,147.37,26.39999999999999,26.32,,0.0,20.300000000000004,20.94,21.0,21.5,19.473333333333336,21.470000000000006,20.42,19.240000000000002,23.399999999999995,25.09333333333334,24.193333333333328,23.03333333333334,,,20.86666666666667,21.0,20.800000000000004,,1.833333333333333,
2023-12-08 05:30:00+00:00,-13.875999999999998,-21.075999999999997,-0.08,0.0,24.0,42.25333333333334,31.753333333333334,42.339999999999996,35.580000000000005,142.87000000000003,147.26533333333333,26.45333333333333,26.373333333333328,,0.0,20.300000000000004,21.0,21.006666666666668,21.5,19.639999999999993,21.74666666666667,20.673333333333332,19.343333333333334,23.41333333333333,25.100000000000005,24.20666666666666,23.100000000000005,,,20.82666666666667,20.973333333333336,20.800000000000004,,1.6999999999999995,
2023-12-08 05:45:00+00:00,-13.846153846153847,-21.046153846153846,-0.11538461538461539,0.0,24.0,42.1,31.633333333333336,42.2,35.459999999999994,142.88999999999996,147.33999999999997,26.5,26.39999999999999,,0.0,20.300000000000004,21.0,21.12666666666666,21.5,19.76666666666667,22.000000000000004,20.88,19.46,23.493333333333332,25.100000000000005,24.219999999999995,23.100000000000005,,,20.800000000000004,21.0,20.800000000000004,,1.6999999999999995,
2023-12-08 06:00:00+00:00,-13.28,-20.48,0.08,0.0,24.0,41.77333333333333,31.68666666666666,41.86666666666667,35.36,142.7853333333333,147.13066666666663,26.5,26.39999999999999,,0.0,20.300000000000004,21.0,21.17333333333333,21.5,19.9,22.21666666666667,21.079999999999995,19.586666666666662,23.5,25.106666666666673,24.246666666666666,23.10666666666667,,,20.746666666666666,20.96,20.800000000000004,,1.6866666666666665,
2023-12-08 06:15:00+00:00,-13.126923076923076,-20.326923076923077,0.11538461538461539,0.0,19.666666666666668,41.506666666666675,31.593333333333337,41.61333333333334,35.146666666666675,142.932,147.35866666666664,26.5,26.37333333333333,,252.54000000000005,20.300000000000004,21.146666666666665,21.253333333333337,21.799999999999997,20.04666666666667,22.369999999999997,21.196666666666662,19.693333333333328,23.506666666666668,25.106666666666673,24.23333333333333,23.139999999999997,,,20.64,20.933333333333337,21.013333333333332,,1.6466666666666667,
2023-12-08 06:30:00+00:00,-13.075999999999999,-20.276,0.24,0.0,19.0,41.526666666666664,31.5,41.62000000000001,35.10000000000001,142.4793333333333,146.88933333333335,26.42,25.719999999999995,,292.34000000000003,20.300000000000004,21.38,21.399999999999995,21.83333333333334,20.139999999999993,22.483333333333334,21.270000000000003,19.800000000000004,23.5,25.046666666666667,24.20666666666666,23.199999999999992,,,20.479999999999997,20.800000000000004,20.933333333333334,,1.6733333333333331,
2023-12-08 06:45:00+00:00,-13.18461538461538,-20.38461538461538,0.15384615384615385,0.0,19.0,41.18,31.533333333333342,41.266666666666666,35.00666666666667,143.34666666666666,147.13666666666666,26.086666666666662,25.006666666666668,,300.7799999999999,20.300000000000004,21.399999999999995,21.44,21.75333333333333,20.24666666666667,22.54666666666667,21.366666666666664,19.903333333333336,23.5,24.959999999999994,24.199999999999992,23.193333333333328,,,20.386666666666667,20.786666666666672,20.85333333333334,,1.6066666666666667,
2023-12-08 07:00:00+00:00,-12.995999999999999,-20.195999999999998,0.2,0.0,19.0,39.84666666666667,31.40666666666667,40.04666666666667,34.64666666666666,76.31933333333333,148.08733333333333,25.84,24.6,,298.95333333333343,20.259999999999998,21.399999999999995,21.46,21.713333333333328,20.37333333333333,22.600000000000005,21.480000000000004,19.980000000000004,23.5,24.89333333333333,24.199999999999992,23.199999999999992,,,20.279999999999998,20.85333333333333,20.85333333333333,,0.8666666666666668,
2023-12-08 07:15:00+00:00,-12.70384615384615,-19.90384615384615,0.15384615384615385,0.0,19.0,38.78666666666667,28.513333333333332,39.25333333333334,34.0,77.49133333333333,147.8693333333333,25.646666666666672,24.340000000000007,,304.5066666666666,20.199999999999996,21.413333333333334,21.513333333333332,21.70666666666666,20.4,22.46333333333333,21.506666666666668,20.020000000000003,23.486666666666665,24.746666666666663,24.173333333333332,23.193333333333328,,,20.10666666666667,20.913333333333338,20.9,,0.88,
2023-12-08 07:30:00+00:00,-13.061538461538463,-20.261538461538464,-0.15384615384615385,0.0,19.533333333333335,36.89333333333333,27.19333333333333,38.78,33.62666666666667,0.0,148.7186666666667,25.473333333333326,24.193333333333328,,298.64,20.186666666666667,21.5,21.600000000000005,21.70666666666666,20.423333333333336,22.330000000000002,21.513333333333335,20.093333333333337,23.5,24.660000000000004,24.220000000000002,23.213333333333328,,,19.946666666666665,20.993333333333332,20.9,,0.0,
2023-12-08 07:45:00+00:00,-13.151999999999997,-20.351999999999997,-0.24,0.0,20.0,34.46,26.42666666666667,38.51333333333333,33.453333333333326,0.0,148.70733333333334,25.360000000000007,24.100000000000005,,298.87333333333333,20.1,21.580000000000002,21.600000000000005,21.786666666666676,20.459999999999997,22.063333333333333,21.53333333333333,20.1,23.53333333333334,24.606666666666673,24.29333333333334,23.300000000000008,,,19.9,21.0,20.9,,0.0,
2023-12-08 08:00:00+00:00,-13.023076923076928,-20.223076923076928,0.5769230769230769,0.0,20.0,32.48,25.720000000000006,38.346666666666664,33.32000000000001,0.0,148.93666666666664,25.25333333333333,24.006666666666668,,302.03333333333325,20.1,21.66666666666666,21.699999999999992,21.800000000000008,20.439999999999998,21.880000000000006,21.496666666666666,20.119999999999997,23.60666666666667,24.61333333333334,24.37333333333333,23.33333333333333,,,19.9,21.040000000000003,20.9,,0.0,
2023-12-08 08:15:00+00:00,-13.264,-20.464,1.08,0.0,20.0,30.906666666666663,25.153333333333325,37.260000000000005,32.9,0.0,9.923333333333334,25.15333333333334,24.0,,306.37333333333333,20.0,21.699999999999992,21.713333333333328,21.839999999999996,20.406666666666663,21.686666666666667,21.38,20.143333333333334,23.679999999999996,24.593333333333337,24.399999999999995,23.386666666666663,,,19.80666666666667,21.0,20.666666666666668,,0.0,
2023-12-08 08:30:00+00:00,-13.015384615384615,-20.215384615384615,2.0,1.0384615384615385,20.0,29.399999999999995,24.639999999999993,35.60666666666667,30.98666666666667,0.0,50.44733333333333,24.99333333333333,23.793333333333344,,320.79999999999995,19.933333333333334,21.699999999999992,21.619999999999997,21.959999999999997,20.4,21.540000000000003,21.286666666666672,20.156666666666666,23.679999999999996,24.34666666666667,24.333333333333336,23.399999999999995,,,19.420000000000005,20.87333333333334,20.479999999999997,,0.0,
2023-12-08 08:45:00+00:00,-12.692,-19.892,3.44,1.9230769230769231,20.0,28.106666666666666,24.193333333333335,37.42666666666666,31.16666666666667,0.0,150.3646666666667,24.840000000000007,23.426666666666662,,520.4266666666666,19.82,21.760000000000005,21.526666666666674,22.040000000000006,20.4,21.53,21.300000000000004,20.193333333333328,23.62666666666667,24.219999999999995,24.286666666666672,23.399999999999995,,,19.219999999999995,20.993333333333336,20.5,,0.0,
