dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-10 22:00:00,0.0,42.25333333333333,5.86,48.11333333333334,26.9,21.4,0.0,0.0,0.0,0.0,0.0,-2.533333333333333,0.0,0.0,0.0,20.7,21.3,20.84,23.3,20.673333333333336,20.959999999999997,20.706666666666663,0.0,2023-12-10 22:00:00,20.73,20.986666666666668,20.836666666666666,20.5,6.0,1.0,0.0,20.5,21.9,20.763333333333332,0.0,0.23333333333333334,0.9133333333333269,0.0006551853238487459,0.0,0,0,0,0,20.763333333333332,0,0,0,1,22,6,0,0,0,20.745757438409882,20.048337642334353
2023-12-10 22:15:00,0.0,41.34,5.786666666666666,47.126666666666665,26.9,21.4,0.0,0.0,0.0,0.0,-0.23333333333333334,-2.5566666666666666,0.0,0.0,0.0,20.62666666666667,21.3,20.8,23.3,20.7,21.0,20.740000000000002,0.0,2023-12-10 22:15:00,20.7,20.93,20.8,20.48,6.0,1.0,0.0,20.48,21.9,20.7275,0.0,0.5666666666666667,-1.0133333333333283,0.0015911643579183826,0.0,0,0,0,0,20.7275,0,0,0,1,22,6,0,0,0,20.710359351234132,20.03205975941325
2023-12-10 22:30:00,0.0,42.35333333333333,5.913333333333333,48.266666666666666,26.973333333333336,21.406666666666663,0.0,0.0,0.0,0.0,-0.8,-2.753333333333333,0.0,0.0,0.0,20.64,21.259999999999998,20.8,23.3,20.666666666666668,21.0,20.7,0.0,2023-12-10 22:30:00,20.64,20.89333333333333,20.776666666666664,20.426666666666666,6.0,1.0,0.0,20.4,21.9,20.684166666666666,0.0,0.19999999999999996,0.8200000000000003,0.000561587420441782,0.0,0,0,0,0,20.684166666666666,0,0,0,1,22,6,0,0,0,20.675942228380087,20.01478035045774
2023-12-10 22:45:00,0.0,41.53333333333333,5.486666666666666,47.019999999999996,27.0,21.413333333333334,0.0,0.0,0.0,0.0,-1.0,-3.1199999999999997,0.0,0.0,0.0,20.62666666666667,21.2,20.8,23.3,20.68,21.0,20.71333333333333,0.0,2023-12-10 22:45:00,20.60666666666667,20.863333333333333,20.716666666666665,20.4,6.0,1.0,0.0,20.4,21.9,20.646666666666665,0.0,-0.1333333333333333,0.013333333333328312,0.00037439161362785465,0.0,0,0,0,0,20.646666666666665,0,0,0,1,22,6,0,0,0,20.642729386821152,19.99621161453551
2023-12-10 23:00:00,0.0,41.52,6.1866666666666665,47.70666666666667,27.0,21.446666666666665,0.0,0.0,0.0,0.0,-0.8666666666666667,-3.4033333333333333,0.0,0.0,0.0,20.613333333333337,21.2,20.8,23.3,20.613333333333337,20.986666666666668,20.7,0.0,2023-12-10 23:00:00,20.593333333333337,20.813333333333333,20.686666666666667,20.4,6.0,1.0,0.0,20.4,21.82,20.623333333333335,0.0,0.43333333333333335,0.3200000000000003,0.001216772744290528,0.0,0,0,0,0,20.623333333333335,0,0,0,1,23,6,0,0,0,20.610161453251067,19.97608045924784
2023-12-10 23:15:00,0.0,41.2,5.693333333333333,46.89333333333333,27.0,21.433333333333334,0.0,0.0,0.0,0.0,-1.3,-3.5866666666666664,0.0,0.0,0.0,20.613333333333337,21.2,20.8,23.3,20.69333333333333,21.0,20.71333333333333,0.0,2023-12-10 23:15:00,20.533333333333335,20.78666666666667,20.623333333333335,20.34333333333333,6.0,1.0,0.0,20.4,21.8,20.571666666666665,0.0,-0.2333333333333334,-0.006666666666667709,0.000655185323848746,0.0,0,0,0,0,20.571666666666665,0,0,0,1,23,6,0,0,0,20.57843542034753,19.954705161353175
2023-12-10 23:30:00,0.0,41.20666666666667,5.8933333333333335,47.1,27.0,21.446666666666665,0.0,0.0,0.0,0.0,-1.0666666666666667,-3.9033333333333333,0.0,0.0,0.0,20.6,21.186666666666667,20.8,23.3,20.666666666666668,21.0,20.726666666666667,0.0,2023-12-10 23:30:00,20.5,20.743333333333332,20.6,20.30666666666667,6.0,1.0,0.0,20.37333333333333,21.8,20.5375,0.0,-0.43333333333333335,-0.740000000000002,0.001216772744290528,0.0,0,0,0,0,20.5375,0,0,0,1,23,6,0,0,0,20.547182046739223,19.932420419872834
2023-12-10 23:45:00,0.0,41.94666666666667,5.673333333333333,47.62,27.0,21.406666666666663,0.0,0.0,0.0,0.0,-0.6333333333333333,-4.12,0.0,0.0,0.0,20.6,21.1,20.8,23.3,20.68,21.0,20.746666666666666,0.0,2023-12-10 23:45:00,20.5,20.703333333333333,20.583333333333332,20.27,6.0,1.0,0.0,20.3,21.8,20.514166666666668,0.0,0.20000000000000007,0.033333333333338544,0.0005615874204417823,0.0,0,0,0,0,20.514166666666668,0,0,0,1,23,6,0,0,0,20.51648041480383,19.9089951633284
2023-12-11 00:00:00,0.0,41.913333333333334,5.633333333333334,47.54666666666667,27.0,21.406666666666663,0.0,0.0,0.0,0.0,-0.8333333333333334,-4.286666666666666,0.0,0.0,0.0,20.6,21.1,20.8,23.3,20.7,21.0,20.746666666666666,0.0,2023-12-11 00:00:00,20.473333333333336,20.65,20.53666666666667,20.203333333333333,0.0,0.0,0.0,20.3,21.8,20.465833333333332,0.0,-0.20000000000000007,1.0,0.0005615874204417823,0.0,0,0,0,0,20.465833333333332,0,0,0,1,0,0,1,0,0,20.486288891952462,19.884751688772234
2023-12-11 00:15:00,0.0,40.913333333333334,5.62,46.53333333333333,27.0,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-4.366666666666666,0.0,0.0,0.0,20.6,21.1,20.866666666666667,23.273333333333333,20.7,21.0,20.71333333333333,0.0,2023-12-11 00:15:00,20.406666666666663,20.616666666666667,20.5,20.2,0.0,0.0,0.0,20.3,21.8,20.430833333333332,0.0,0.09999999999999998,-0.6866666666666674,0.000280793710220891,0.0,0,0,0,0,20.430833333333332,0,0,0,1,0,0,1,0,0,20.456431332702266,19.85987311145363
2023-12-11 00:30:00,0.0,41.6,5.926666666666667,47.526666666666664,27.0,21.4,0.0,0.0,0.0,0.0,-0.7333333333333333,-4.65,0.0,0.0,0.0,20.613333333333337,21.1,20.886666666666663,23.266666666666666,20.7,21.013333333333332,20.71333333333333,0.0,2023-12-11 00:30:00,20.4,20.6,20.486666666666668,20.163333333333334,0.0,0.0,0.0,20.3,21.71333333333333,20.4125,0.0,0.06666666666666676,-0.23333333333333428,0.00018719580681392765,0.0,0,0,0,0,20.4125,0,0,0,1,0,0,1,0,0,20.426699585420756,19.83460707584178
2023-12-11 00:45:00,0.0,41.833333333333336,5.833333333333333,47.666666666666664,27.006666666666668,21.4,0.0,0.0,0.0,0.0,-0.8,-4.883333333333334,0.0,0.0,0.0,20.613333333333337,21.1,20.9,23.2,20.7,21.026666666666664,20.71333333333333,0.0,2023-12-11 00:45:00,20.38,20.566666666666666,20.426666666666666,20.12666666666667,0.0,0.0,0.0,20.3,21.7,20.375,0.0,0.19999999999999996,0.6133333333333368,0.000561587420441782,0.0,0,0,0,0,20.375,0,0,0,1,0,0,1,0,0,20.397382913231027,19.80851902654978
2023-12-11 01:00:00,0.0,41.22,5.653333333333333,46.873333333333335,27.053333333333335,21.4,0.0,0.0,0.0,0.0,-1.0,-5.2266666666666675,0.0,0.0,0.0,20.6,21.1,20.9,23.226666666666667,20.7,21.066666666666666,20.740000000000002,0.0,2023-12-11 01:00:00,20.3,20.529999999999998,20.40333333333333,20.1,0.0,0.0,0.0,20.220000000000002,21.7,20.333333333333332,0.0,-0.06666666666666665,-0.413333333333334,0.00018719580681392733,0.0,0,0,0,0,20.333333333333332,0,0,0,1,1,0,1,0,0,20.36826835007887,19.781786288978317
2023-12-11 01:15:00,0.0,41.63333333333333,5.846666666666667,47.480000000000004,27.046666666666667,21.4,0.0,0.0,0.0,0.0,-0.9333333333333333,-5.466666666666667,0.0,0.0,0.0,20.62,21.080000000000002,20.886666666666663,23.2,20.7,21.053333333333335,20.7,0.0,2023-12-11 01:15:00,20.3,20.5,20.38,20.09666666666667,0.0,0.0,0.0,20.2,21.7,20.319166666666664,0.0,-0.4666666666666667,-0.5066666666666677,0.0013103706476974917,0.0,0,0,0,0,20.319166666666664,0,0,0,1,1,0,1,0,0,20.339141292107527,19.754195067191333
2023-12-11 01:30:00,0.0,42.14,5.666666666666667,47.806666666666665,27.033333333333335,21.4,0.0,0.0,0.0,0.0,-0.4666666666666667,-5.46,0.0,0.0,0.0,20.60666666666667,21.0,20.87333333333333,23.2,20.7,21.080000000000002,20.71333333333333,0.0,2023-12-11 01:30:00,20.236666666666668,20.466666666666665,20.34,20.040000000000003,0.0,0.0,0.0,20.2,21.7,20.270833333333332,0.0,0.16666666666666663,0.3400000000000034,0.0004679895170348183,0.0,0,0,0,0,20.270833333333332,0,0,0,1,1,0,1,0,0,20.31019259385807,19.72603610853399
2023-12-11 01:45:00,0.0,41.8,5.8933333333333335,47.693333333333335,27.02,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-5.61,0.0,0.0,0.0,20.60666666666667,21.0,20.9,23.2,20.7,21.040000000000003,20.71333333333333,0.0,2023-12-11 01:45:00,20.2,20.439999999999998,20.293333333333337,20.006666666666668,0.0,0.0,0.0,20.2,21.7,20.235,0.0,-0.19999999999999996,-0.2533333333333303,0.000561587420441782,0.0,0,0,0,0,20.235,0,0,0,1,1,0,1,0,0,20.28134904760916,19.69791870624541
2023-12-11 02:00:00,0.0,42.05333333333333,5.819999999999999,47.873333333333335,27.060000000000002,21.39333333333333,0.0,0.0,0.0,0.0,-0.43333333333333335,-5.390000000000001,0.0,0.0,0.0,20.60666666666667,20.953333333333333,20.9,23.2,20.7,21.013333333333332,20.726666666666667,0.0,2023-12-11 02:00:00,20.2,20.4,20.266666666666666,20.0,0.0,0.0,0.0,20.2,21.613333333333337,20.216666666666665,0.0,0.06666666666666665,0.28666666666666174,0.00018719580681392733,0.0,0,0,0,0,20.216666666666665,0,0,0,1,2,0,1,0,0,20.252521166267343,19.669481442232815
2023-12-11 02:15:00,0.0,41.766666666666666,5.613333333333333,47.38,27.026666666666664,21.366666666666667,0.0,0.0,0.0,0.0,-0.5,-5.6066666666666665,0.0,0.0,0.0,20.6,20.906666666666663,20.9,23.2,20.7,21.0,20.7,0.0,2023-12-11 02:15:00,20.186666666666667,20.389999999999997,20.220000000000002,19.98,0.0,0.0,0.0,20.19333333333333,21.6,20.194166666666664,0.0,0.2666666666666667,0.9399999999999977,0.0007487832272557096,0.0,0,0,0,0,20.194166666666664,0,0,0,1,2,0,1,0,0,20.223764787334893,19.641599966023996
2023-12-11 02:30:00,0.0,40.82666666666667,5.526666666666667,46.35333333333333,27.013333333333332,21.32,0.0,0.0,0.0,0.0,-0.7666666666666667,-6.0600000000000005,0.0,0.0,0.0,20.6,21.0,20.9,23.2,20.69333333333333,21.0,20.7,0.0,2023-12-11 02:30:00,20.113333333333337,20.336666666666666,20.2,19.90333333333333,0.0,0.0,0.0,20.1,21.6,20.138333333333332,0.0,-0.33333333333333337,0.18000000000000682,0.000935979034069637,0.0,0,0,0,0,20.138333333333332,0,0,0,1,2,0,1,0,0,20.19496495755265,19.613234474144306
2023-12-11 02:45:00,0.0,40.64666666666666,5.8533333333333335,46.5,27.006666666666668,21.326666666666664,0.0,0.0,0.0,0.0,-0.43333333333333335,-6.026666666666667,0.0,0.0,0.0,20.6,21.0,20.9,23.2,20.69333333333333,20.993333333333332,20.7,0.0,2023-12-11 02:45:00,20.1,20.28666666666667,20.173333333333336,19.89333333333333,0.0,0.0,0.0,20.1,21.6,20.113333333333333,0.0,-0.10000000000000003,-0.480000000000004,0.00028079371022089115,0.0,0,0,0,0,20.113333333333333,0,0,0,1,2,0,1,0,0,20.16598906584281,19.58385854529947
2023-12-11 03:00:00,0.0,41.126666666666665,5.706666666666666,46.833333333333336,27.0,21.326666666666664,0.0,0.0,0.0,0.0,-0.3333333333333333,-6.05,0.0,0.0,0.0,20.6,20.966666666666665,20.919999999999998,23.2,20.7,20.913333333333334,20.7,0.0,2023-12-11 03:00:00,20.1,20.253333333333334,20.113333333333337,19.85,0.0,0.0,0.0,20.1,21.6,20.079166666666666,0.0,0.06666666666666671,0.15333333333332888,0.0001871958068139275,0.0,0,0,0,0,20.079166666666666,0,0,0,1,3,0,1,0,0,20.13701869309945,19.55464894393122
2023-12-11 03:15:00,0.0,40.973333333333336,6.013333333333334,46.986666666666665,27.0,21.353333333333335,0.0,0.0,0.0,0.0,-0.4,-6.39,0.0,0.0,0.0,20.6,20.9,20.986666666666668,23.2,20.7,20.939999999999998,20.7,0.0,2023-12-11 03:15:00,20.029999999999998,20.220000000000002,20.1,19.8,0.0,0.0,0.0,20.1,21.6,20.0375,0.0,0.1333333333333333,-0.240000000000002,0.00037439161362785465,0.0,0,0,0,0,20.0375,0,0,0,1,3,0,1,0,0,20.1080902075895,19.52546669133327
2023-12-11 03:30:00,0.0,41.21333333333334,5.653333333333333,46.86666666666667,27.0,21.38,0.0,0.0,0.0,0.0,-0.5333333333333333,-6.5,0.0,0.0,0.0,20.6,20.9,21.0,23.2,20.68,20.9,20.7,0.0,2023-12-11 03:30:00,20.0,20.206666666666663,20.086666666666666,19.8,0.0,0.0,0.0,20.1,21.506666666666668,20.023333333333333,0.0,-0.1333333333333333,-0.6866666666666603,0.00037439161362785465,0.0,0,0,0,0,20.023333333333333,0,0,0,1,3,0,1,0,0,20.079149853128172,19.49557872486757
2023-12-11 03:45:00,0.0,41.9,5.7266666666666675,47.626666666666665,27.0,21.39333333333333,0.0,0.0,0.0,0.0,-0.4,-6.553333333333333,0.0,0.0,0.0,20.6,20.953333333333333,20.946666666666665,23.2,20.666666666666668,20.9,20.7,0.0,2023-12-11 03:45:00,20.0,20.19333333333333,20.040000000000003,19.776666666666664,0.0,0.0,0.0,20.066666666666666,21.5,20.0025,0.0,-0.4,0.35999999999999943,0.0011231748408835644,0.0,0,0,0,0,20.0025,0,0,0,1,3,0,1,0,0,20.050126711985406,19.46555340958784
2023-12-11 04:00:00,0.0,41.54,5.640000000000001,47.18,27.0,21.4,0.0,0.0,0.0,0.0,0.0,-6.819999999999999,0.0,0.0,0.0,20.573333333333334,20.98,20.913333333333334,23.2,20.7,20.9,20.7,0.0,2023-12-11 04:00:00,19.953333333333333,20.136666666666667,20.0,19.716666666666665,0.0,0.0,0.0,20.0,21.5,19.951666666666664,0.0,0.1,-0.6000000000000014,0.0002807937102208911,0.0,0,0,0,0,19.951666666666664,0,0,0,1,4,0,1,0,0,20.021168912623843,19.435528916915118
2023-12-11 04:15:00,0.0,42.14,5.486666666666666,47.626666666666665,27.0,21.4,0.0,0.0,0.0,0.0,-0.1,-6.91,0.0,0.0,0.0,20.593333333333337,20.9,20.913333333333334,23.2,20.633333333333333,20.9,20.7,0.0,2023-12-11 04:15:00,19.90333333333333,20.1,20.0,19.7,0.0,0.0,0.0,20.0,21.5,19.925833333333333,0.0,0.033333333333333326,0.14000000000000057,9.359790340696366e-05,0.0,0,0,0,0,19.925833333333333,0,0,0,1,4,0,1,0,0,19.992056392671415,19.405009467610533
2023-12-11 04:30:00,0.0,42.0,6.02,48.019999999999996,27.0,21.4,0.0,0.0,0.0,0.0,-0.13333333333333333,-6.966666666666667,0.0,0.0,0.0,20.593333333333337,20.98,20.993333333333332,23.2,20.633333333333333,20.9,20.7,0.0,2023-12-11 04:30:00,19.88,20.09666666666667,19.956666666666663,19.69333333333333,0.0,0.0,0.0,20.0,21.5,19.90666666666667,0.0,-0.43333333333333335,-0.06666666666666998,0.001216772744290528,0.0,0,0,0,0,19.90666666666667,0,0,0,1,4,0,1,0,0,19.962929668183264,19.37442648724093
2023-12-11 04:45:00,0.0,42.06666666666667,5.78,47.84666666666667,27.0,21.4,0.0,0.0,0.0,0.0,0.3,-6.94,0.0,0.0,0.0,20.540000000000003,21.0,20.966666666666665,23.2,20.62,20.953333333333333,20.69333333333333,0.0,2023-12-11 04:45:00,19.85,20.060000000000002,19.913333333333334,19.646666666666665,0.0,0.0,0.0,20.0,21.5,19.8675,0.0,0.06666666666666665,0.3333333333333357,0.00018719580681392733,0.0,0,0,0,0,19.8675,0,0,0,1,4,0,1,0,0,19.93377936760279,19.34385957264145
2023-12-11 05:00:00,0.0,41.733333333333334,5.973333333333333,47.70666666666667,27.0,21.4,0.0,0.0,0.0,0.0,0.23333333333333334,-7.093333333333333,0.0,0.0,0.0,20.586666666666666,21.0,21.046666666666667,23.2,20.60666666666667,20.953333333333333,20.69333333333333,0.0,2023-12-11 05:00:00,19.8,20.006666666666668,19.886666666666663,19.6,0.0,0.0,0.0,20.0,21.406666666666663,19.82333333333333,0.0,0.3666666666666667,-0.44666666666666544,0.0010295769374766006,0.0,0,0,0,0,19.82333333333333,0,0,0,1,5,0,1,0,0,19.90451998073012,19.313497052047346
2023-12-11 05:15:00,0.0,42.18,5.819999999999999,48.0,27.0,21.4,0.0,0.0,0.0,0.0,-0.13333333333333333,-7.006666666666666,0.0,0.0,0.0,20.6,21.0,21.073333333333334,23.2,20.66,21.0,20.7,0.0,2023-12-11 05:15:00,19.8,20.006666666666668,19.846666666666668,19.6,0.0,0.0,0.0,19.973333333333336,21.4,19.813333333333333,0.0,-0.33333333333333337,1.3066666666666649,0.000935979034069637,0.0,0,0,0,0,19.813333333333333,0,0,0,1,5,0,1,0,0,19.875162200907674,19.282905876155887
2023-12-11 05:30:00,0.0,40.873333333333335,5.833333333333333,46.70666666666667,27.0,21.4,0.0,0.0,0.0,0.0,0.2,-6.833333333333333,0.0,0.0,0.0,20.6,21.0,21.16,23.2,20.666666666666668,21.053333333333335,20.7,0.0,2023-12-11 05:30:00,19.776666666666664,19.996666666666666,19.8,19.583333333333332,0.0,0.0,0.0,19.9,21.4,19.789166666666667,0.0,-0.1333333333333333,-1.1933333333333351,0.00037439161362785465,0.0,0,0,0,0,19.789166666666667,0,0,0,1,5,0,1,0,0,19.845787167900312,19.25265064981997
2023-12-11 05:45:00,0.0,42.06666666666667,5.693333333333333,47.76,27.0,21.413333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,-6.95,0.0,0.0,0.0,20.586666666666666,21.0,21.2,23.2,20.62666666666667,21.046666666666667,20.68,0.0,2023-12-11 05:45:00,19.720000000000002,19.946666666666665,19.8,19.526666666666664,0.0,0.0,0.0,19.9,21.4,19.74833333333333,0.0,0.6333333333333333,0.9000000000000057,0.00177836016473231,0.0,0,0,0,0,19.74833333333333,0,0,0,1,5,0,1,0,0,19.81615849756671,19.222906098747046
2023-12-11 06:00:00,0.0,41.166666666666664,5.906666666666666,47.07333333333334,27.0,20.673333333333336,232.15333333333334,276.5066666666666,99.23517037037037,83.31725185185185,-0.3,-7.1899999999999995,0.0,0.0,0.0,20.580000000000002,21.240000000000002,21.253333333333334,23.32,20.546666666666667,21.246666666666666,20.813333333333333,0.8666666666666667,2023-12-11 06:00:00,19.7,19.94333333333333,19.78666666666667,19.506666666666668,0.0,0.0,0.0,19.9,21.4,19.734166666666667,0.0,-0.16666666666666666,-0.6666666666666714,0.0004679895170348184,0.0,0,0,0,0,19.734166666666667,1,1,0,1,6,0,1,1,0,19.786692755852357,19.19297096148275
2023-12-11 06:15:00,0.0,41.833333333333336,44.78666666666667,86.61999999999999,26.466666666666665,18.313333333333333,302.72666666666663,294.9133333333333,105.84111851851851,108.64523703703705,-0.13333333333333333,-7.373333333333334,0.0,0.44,0.0,20.5,21.66,21.493333333333332,23.34,20.4,21.21333333333333,20.766666666666666,1.0,2023-12-11 06:15:00,19.68,19.88,19.793333333333337,19.48,0.0,0.0,0.44,19.9,21.30666666666667,19.708333333333332,0.0,0.06666666666666668,0.6066666666666691,0.0001871958068139274,0.0,0,0,0,0,19.708333333333332,1,1,0,1,6,0,1,1,0,19.766648246168756,19.195822552920255
2023-12-11 06:30:00,0.0,41.22666666666667,200.00666666666666,241.23333333333332,25.686666666666667,17.959999999999997,302.97333333333336,305.4,109.60466666666666,108.73376296296296,-0.2,-7.486666666666666,0.0,5.2733333333333325,0.0,20.5,21.7,21.52,23.206666666666663,20.34,21.16,20.7,1.0,2023-12-11 06:30:00,19.666666666666668,19.866666666666667,19.8,19.5,0.0,0.0,5.2733333333333325,19.9,21.3,19.708333333333332,0.0,0.033333333333333326,-0.23333333333333428,9.359790340696366e-05,0.0,0,0,0,0,19.708333333333332,1,1,0,1,6,0,1,1,0,19.753384935963574,19.198509160660016
2023-12-11 06:45:00,0.0,41.46,18.413333333333334,59.873333333333335,25.240000000000002,17.826666666666664,298.26,295.56000000000006,106.07320000000001,107.04220000000001,-0.23333333333333334,-7.623333333333333,0.0,1.1066666666666667,0.0,20.486666666666668,21.7,21.586666666666666,23.19333333333333,20.259999999999998,21.1,20.7,1.0,2023-12-11 06:45:00,19.62,19.866666666666667,19.78666666666667,19.493333333333332,0.0,0.0,1.1066666666666667,19.9,21.38,19.691666666666666,0.0,-0.3,-0.3133333333333326,0.0008423811306626732,0.0,0,0,0,0,19.691666666666666,1,1,0,1,6,0,1,1,0,19.763441621123448,19.20115458332495
2023-12-11 07:00:00,0.0,41.77333333333333,5.886666666666667,47.66,24.959999999999997,17.89333333333333,300.72,304.5,109.28166666666667,107.92506666666667,0.06666666666666667,-7.6066666666666665,0.0,0.0,0.0,20.4,21.7,21.666666666666668,23.1,20.166666666666668,21.1,20.746666666666666,1.0,2023-12-11 07:00:00,19.603333333333335,19.84,19.78666666666667,19.45,0.0,0.0,0.0,19.966666666666665,21.4,19.67,0.0,-0.3,-17.340000000000003,0.0008423811306626732,0.0,0,0,0,0,19.67,1,1,0,1,7,0,1,1,0,19.746648858294762,19.203743796209807
2023-12-11 07:15:00,0.0,59.11333333333334,57.65333333333333,116.76666666666667,24.813333333333333,18.053333333333335,295.5,301.5066666666667,108.2073925925926,106.05166666666668,0.36666666666666664,-7.56,0.0,0.7533333333333334,0.0,20.4,21.720000000000002,21.8,23.086666666666666,20.1,21.073333333333334,20.946666666666665,1.0,2023-12-11 07:15:00,19.6,19.836666666666666,19.779999999999998,19.433333333333334,0.0,0.0,0.7533333333333334,20.026666666666664,21.486666666666668,19.6625,0.0,0.4666666666666667,-56.87333333333333,0.0013103706476974917,0.0,0,0,0,0,19.6625,1,1,0,1,7,0,1,1,0,19.728949698794466,19.20617851249449
2023-12-11 07:30:00,0.0,115.98666666666666,199.98,315.96666666666664,24.71333333333333,18.1,299.2933333333333,292.93333333333334,105.13051851851851,107.41305185185185,-0.1,-7.516666666666667,0.0,6.913333333333333,0.0,20.4,21.84,21.8,23.1,19.993333333333332,21.073333333333334,21.366666666666667,1.0,2023-12-11 07:30:00,19.593333333333337,19.913333333333334,19.8,19.5,0.0,0.0,6.913333333333333,20.1,21.533333333333335,19.701666666666664,0.0,0.1,-10.400000000000006,0.0002807937102208911,0.0,0,0,0,0,19.701666666666664,1,1,0,1,7,0,1,1,0,19.722269095341467,19.208501526869668
2023-12-11 07:45:00,0.0,126.38666666666667,199.57333333333332,325.96,24.666666666666668,18.12,305.14000000000004,297.97999999999996,106.94171111111112,109.51135555555557,-0.2,-7.8,0.0,13.146666666666667,0.0,20.36,21.866666666666667,21.826666666666664,23.1,19.98,21.093333333333337,21.646666666666665,1.0,2023-12-11 07:45:00,19.6,20.013333333333332,19.816666666666666,19.5,0.0,0.0,13.146666666666667,20.2,21.6,19.7325,-400.0,-0.5333333333333333,-52.253333333333316,0.001497566454511419,0.2,1,0,0,0,19.7325,1,1,0,1,7,0,1,1,0,19.745118363838316,19.2108723596954
2023-12-11 08:00:00,400.0,178.64,199.48,378.12,24.6,18.166666666666668,305.26666666666665,311.0,111.61444444444444,109.55681481481481,0.3333333333333333,-7.873333333333334,400.0,18.740000000000002,0.1912735326688815,20.3,21.8,21.846666666666668,23.1,19.846666666666668,20.959999999999997,21.926666666666666,1.0,2023-12-11 08:00:00,19.633333333333333,20.110000000000003,19.966666666666665,19.566666666666666,0.0,0.0,18.740000000000002,35.519999999999996,18.30666666666667,19.819166666666668,400.0,-1.1333333333333333,-140.76,0.003182328715836765,0.2,1,0,1,825,19.819166666666668,1,1,0,1,8,0,1,1,1,19.768499956879182,19.213387086954093
2023-12-11 08:15:00,0.0,319.4,199.54666666666665,518.9466666666666,24.513333333333332,18.1,454.7866666666667,481.1666666666667,172.6853703703704,163.21788148148147,1.4666666666666666,-7.78,0.0,23.113333333333333,0.0,20.326666666666664,21.8,21.9,23.093333333333337,20.006666666666668,21.166666666666668,22.126666666666665,1.0,2023-12-11 08:15:00,19.726666666666667,20.259999999999998,20.146666666666665,19.67,0.0,0.0,23.113333333333333,32.559999999999995,18.82,19.950833333333332,-1333.3333333333333,-1.6000000000000003,36.69333333333333,0.0044926993635342576,0.6666666666666666,1,0,0,825,19.950833333333332,1,1,0,1,8,0,1,1,0,19.90465961813767,19.216502190351086
2023-12-11 08:30:00,1333.3333333333333,282.70666666666665,199.5,482.20666666666665,24.48,18.113333333333337,454.81333333333333,439.24,157.6383555555556,163.22745185185187,3.066666666666667,-7.733333333333333,1333.3333333333333,26.173333333333336,0.643233665559247,20.4,21.8,22.0,23.040000000000003,20.10666666666667,21.58,22.40666666666667,1.0,2023-12-11 08:30:00,19.80666666666667,20.55,20.35,19.733333333333334,0.0,0.0,26.173333333333336,37.10666666666667,19.053333333333335,20.110000000000003,1333.3333333333333,-2.433333333333333,-39.78000000000003,0.006832646948708348,0.6666666666666666,1,0,0,825,20.110000000000003,1,0,0,1,8,0,1,1,1,19.996883683278497,19.220493506262713
2023-12-11 08:45:00,0.0,322.4866666666667,199.54,522.0266666666666,24.4,18.14,582.0666666666667,599.3066666666667,215.08450370370372,208.89725925925924,5.5,-7.463333333333334,0.0,26.7,0.0,20.4,21.833333333333332,22.0,23.0,20.266666666666666,22.040000000000003,22.666666666666668,1.0,2023-12-11 08:45:00,19.966666666666665,20.896666666666665,20.716666666666665,19.90666666666667,0.0,0.0,26.7,35.03333333333333,19.846666666666668,20.371666666666666,-1333.3333333333333,-2.2,0.2400000000000091,0.006177461624859604,0.6666666666666666,1,0,0,825,20.371666666666666,1,0,0,1,8,0,1,1,0,20.274664992119632,19.225905893375632
