dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-23 08:15:00,0.0,289.7066666666667,199.66,489.3666666666667,24.7,18.173333333333336,300.7133333333333,301.0,108.02555555555556,107.92267407407408,2.1333333333333333,3.6766666666666667,0.0,15.693333333333333,0.0,21.1,22.2,22.2,22.386666666666663,20.3,21.12,21.44,1.0,2024-01-23 08:15:00,21.78666666666667,22.09,22.12666666666667,21.716666666666665,1.0,0.0,15.693333333333333,30.073333333333334,20.58,21.930000000000003,-580.0,-2.4,9.733333333333348,0.0038508851687436485,0.2919463087248322,1,0,0,825,21.930000000000003,1,0,0,8,1,1,1,0,21.833305254609034,20.86546003358611
2024-01-23 08:30:00,580.0,279.97333333333336,199.63333333333333,479.6066666666667,24.69333333333333,18.12,306.5466666666667,304.53333333333336,109.29362962962963,110.0161925925926,4.533333333333333,4.056666666666667,580.0,17.68,0.3048587570621469,21.14,22.2,22.093333333333337,22.4,20.3,21.453333333333333,21.759999999999998,1.0,2024-01-23 08:30:00,21.853333333333335,22.183333333333334,22.223333333333336,21.803333333333335,1.0,0.0,17.68,29.293333333333333,20.72666666666667,22.015833333333333,313.3333333333333,-4.199999999999999,3.306666666666672,0.006739049045301384,0.15771812080536912,1,0,0,825,22.015833333333333,1,0,0,8,1,1,1,1,21.9179852948971,20.847861767791244
2024-01-23 08:45:00,266.6666666666667,276.6666666666667,199.57333333333332,476.24,24.62,18.2,297.9266666666666,295.6,106.08755555555555,106.92257037037037,8.733333333333333,4.319999999999999,266.6666666666667,17.8,0.12714124293785312,21.2,22.206666666666663,22.0,22.4,20.326666666666664,21.746666666666666,22.10666666666667,1.0,2024-01-23 08:45:00,22.0,22.290000000000003,22.35666666666667,21.87,1.0,0.0,17.8,31.733333333333334,20.5,22.129166666666666,-233.33333333333331,-1.2333333333333343,4.646666666666647,0.0019789271006043765,0.11744966442953018,1,0,0,825,22.129166666666666,1,0,0,8,1,1,1,1,22.066611666608278,20.835871939142518
2024-01-23 09:00:00,500.0,272.02000000000004,199.54666666666665,471.56666666666666,24.6,18.2,295.85333333333335,298.1,106.98477777777778,106.17847407407407,9.966666666666667,4.489999999999999,500.0,17.8,0.2583050847457627,21.266666666666666,22.3,22.0,22.426666666666666,20.39333333333333,22.006666666666668,22.34,1.0,2024-01-23 09:00:00,22.113333333333333,22.436666666666667,22.509999999999998,21.90333333333333,1.0,0.0,17.8,30.773333333333333,20.766666666666666,22.240833333333335,146.66666666666669,-6.633333333333335,17.79333333333338,0.010643418730277587,0.0738255033557047,0,0,0,825,22.240833333333335,1,0,0,9,1,1,1,1,22.170176766684396,20.829229219910882
2024-01-23 09:15:00,353.3333333333333,254.22666666666666,197.41333333333333,451.64,24.6,18.2,303.67333333333335,301.7,108.27677777777778,108.9849851851852,16.6,4.653333333333333,353.3333333333333,17.313333333333333,0.18865536723163842,21.3,22.366666666666667,22.093333333333337,22.64,20.4,22.240000000000002,22.28666666666667,1.0,2024-01-23 09:15:00,22.223333333333336,22.553333333333335,22.633333333333333,22.0,1.0,0.0,17.313333333333333,31.946666666666665,21.71333333333333,22.352500000000003,-33.33333333333337,-15.966666666666669,15.480000000000018,0.025619083275391776,0.016778523489932903,0,0,0,825,22.352500000000003,1,0,0,9,1,1,1,1,22.296090997315247,20.827108002904602
2024-01-23 09:30:00,386.6666666666667,238.74666666666664,194.07999999999998,432.82666666666665,24.6,18.2,299.0866666666667,296.88,106.54693333333333,107.33888148148148,32.56666666666667,4.873333333333333,386.6666666666667,12.946666666666665,0.2610621468926554,21.313333333333333,22.48,22.093333333333337,23.040000000000003,20.30666666666667,22.32,22.366666666666667,1.0,2024-01-23 09:30:00,22.346666666666668,22.653333333333332,22.743333333333332,22.093333333333337,1.0,0.0,12.946666666666665,30.7,21.846666666666668,22.45916666666667,386.6666666666667,-14.066666666666663,20.026666666666642,0.02257046585013638,0.19463087248322147,1,0,0,825,22.45916666666667,1,0,0,9,1,1,1,1,22.395393660349786,20.82924475614883
2024-01-23 09:45:00,0.0,218.72,189.95333333333335,408.67333333333335,24.6,18.240000000000002,300.5,301.88000000000005,108.34137777777778,107.84611111111113,46.63333333333333,5.03,0.0,6.239999999999999,0.0,21.419999999999998,22.6,22.240000000000002,23.19333333333333,20.333333333333332,22.506666666666668,22.473333333333336,1.0,2024-01-23 09:45:00,22.473333333333336,22.716666666666665,22.873333333333335,22.173333333333336,1.0,0.0,6.239999999999999,30.986666666666668,22.3,22.559166666666666,0.0,-0.7333333333333343,31.873333333333335,0.0011766593571161164,0.0,0,0,0,825,22.559166666666666,1,0,0,9,1,1,1,0,22.494860542126982,20.835225684983133
2024-01-23 10:00:00,0.0,186.84666666666666,186.16,373.0066666666667,24.566666666666666,18.226666666666667,297.72,295.42,106.02295555555555,106.8484,47.36666666666667,5.0,0.0,0.39333333333333337,0.0,21.473333333333336,22.633333333333333,22.326666666666664,23.1,20.413333333333334,22.646666666666665,22.71333333333333,1.0,2024-01-23 10:00:00,22.503333333333334,22.783333333333335,22.90333333333333,22.25,1.0,0.0,0.39333333333333337,29.506666666666668,22.2,22.61,0.0,0.9666666666666686,13.620000000000005,0.0015510509707439726,0.0,0,0,0,825,22.61,0,0,0,10,1,1,1,0,22.54169276432467,20.843849938779687
2024-01-23 10:15:00,0.0,173.22666666666666,186.2,359.4266666666666,24.5,18.206666666666663,297.2866666666667,297.5066666666667,106.77183703703705,106.69288148148148,46.4,5.066666666666666,0.0,0.0,0.0,21.58,22.686666666666667,22.353333333333335,23.013333333333332,20.486666666666668,22.833333333333332,22.566666666666666,1.0,2024-01-23 10:15:00,22.57,22.85666666666667,22.976666666666667,22.323333333333334,1.0,0.0,0.0,28.4,22.173333333333336,22.68166666666667,0.0,10.233333333333334,17.05333333333334,0.016419746483393057,0.0,0,0,0,825,22.68166666666667,0,0,0,10,1,1,1,0,22.578022256753354,20.853441751790715
2024-01-23 10:30:00,0.0,156.17333333333332,186.14,342.31333333333333,24.5,18.206666666666663,304.96,298.71333333333337,107.2048962962963,109.44675555555554,36.166666666666664,5.13,0.0,0.0,0.0,21.633333333333333,22.62,22.32,23.080000000000002,20.446666666666665,22.733333333333334,22.353333333333335,1.0,2024-01-23 10:30:00,22.6,22.889999999999997,23.0,22.383333333333333,1.0,0.0,0.0,27.473333333333336,22.1,22.71833333333333,0.0,1.7666666666666657,-33.03333333333333,0.0028346793603251843,0.0,0,0,0,825,22.71833333333333,0,0,0,10,1,1,1,0,22.60935448790823,20.863998739013724
2024-01-23 10:45:00,0.0,189.20666666666665,186.34,375.5466666666667,24.493333333333332,18.2,307.24,297.5933333333333,106.80294074074074,110.26502222222221,34.4,5.026666666666667,0.0,0.0,0.0,21.6,22.7,22.37333333333333,23.040000000000003,20.60666666666667,22.493333333333332,22.233333333333334,1.0,2024-01-23 10:45:00,22.603333333333335,22.876666666666665,23.009999999999998,22.416666666666668,1.0,0.0,0.0,26.673333333333336,22.146666666666665,22.726666666666667,0.0,23.5,-0.7666666666666799,0.03770658394394823,0.0,0,0,0,825,22.726666666666667,0,0,0,10,1,1,1,0,22.631935146502933,20.875249365938874
2024-01-23 11:00:00,0.0,189.97333333333333,186.18666666666667,376.15999999999997,24.406666666666663,18.2,298.9133333333333,297.94666666666666,106.92974814814815,107.27667407407407,10.9,4.766666666666667,0.0,0.0,0.0,21.653333333333332,22.62,22.3,23.0,20.686666666666667,22.28666666666667,22.08,1.0,2024-01-23 11:00:00,22.603333333333335,22.85,23.023333333333333,22.44333333333333,1.0,0.0,0.0,25.973333333333336,22.2,22.73,0.0,-9.333333333333334,21.50666666666666,0.01497566454511419,0.0,0,0,0,825,22.73,0,0,0,11,1,1,1,0,22.66169290430853,20.886653517826005
2024-01-23 11:15:00,0.0,168.46666666666667,186.12,354.5866666666667,24.4,18.186666666666667,301.7866666666667,293.74666666666667,105.42241481481481,108.30788148148147,20.233333333333334,4.473333333333333,0.0,0.0,0.0,21.613333333333337,22.560000000000002,22.3,23.0,20.720000000000002,22.459999999999997,21.986666666666668,1.0,2024-01-23 11:15:00,22.613333333333333,22.84,23.016666666666666,22.5,1.0,0.0,0.0,25.4,22.253333333333334,22.7425,0.0,3.8000000000000007,12.139999999999986,0.006097234850510778,0.0,0,0,0,825,22.7425,0,0,0,11,1,1,1,0,22.68271841188175,20.897712842107214
2024-01-23 11:30:00,0.0,156.32666666666668,186.17999999999998,342.5066666666667,24.4,18.18,302.84666666666664,301.8,108.31266666666667,108.68830370370371,16.433333333333334,4.4,0.0,0.0,0.0,21.6,22.5,22.3,23.0,20.733333333333334,22.813333333333333,21.693333333333335,1.0,2024-01-23 11:30:00,22.610000000000003,22.826666666666668,23.033333333333335,22.5,1.0,0.0,0.0,24.946666666666665,22.326666666666664,22.7425,0.0,0.7000000000000011,-92.13999999999999,0.001123174840883566,0.0,0,0,0,825,22.7425,0,0,0,11,1,1,1,0,22.70101948808815,20.908154032939752
2024-01-23 11:45:00,0.0,248.46666666666667,186.19333333333333,434.65999999999997,24.386666666666663,18.133333333333333,292.11333333333334,299.9733333333333,107.65709629629629,104.83622962962963,15.733333333333333,3.9866666666666664,0.0,0.0,0.0,21.6,22.5,22.206666666666663,22.953333333333333,20.68,22.78666666666667,21.7,1.0,2024-01-23 11:45:00,22.686666666666667,22.896666666666665,23.093333333333337,22.529999999999998,1.0,0.0,0.0,24.526666666666664,22.413333333333334,22.801666666666666,0.0,7.666666666666666,-4.526666666666671,0.012301438733486655,0.0,0,0,0,825,22.801666666666666,0,0,0,11,1,1,1,0,22.714621447830716,20.91852755745041
2024-01-23 12:00:00,0.0,252.99333333333334,186.2133333333333,439.2066666666667,24.30666666666667,18.1,304.44,301.1266666666667,108.07101481481482,109.26013333333334,8.066666666666666,3.3333333333333335,0.0,0.0,0.0,21.62666666666667,22.5,22.2,22.939999999999998,20.613333333333337,22.666666666666668,21.846666666666668,1.0,2024-01-23 12:00:00,22.703333333333333,22.983333333333334,23.136666666666667,22.6,1.0,0.0,0.0,24.153333333333332,22.506666666666668,22.855833333333333,0.0,-0.23333333333333428,-46.25999999999999,0.0003743916136278562,0.0,0,0,0,825,22.855833333333333,0,0,0,12,1,0,1,0,22.75088501080454,20.928131870626498
2024-01-23 12:15:00,0.0,299.25333333333333,186.20666666666665,485.46,24.3,18.1,304.23333333333335,298.5066666666667,107.13072592592592,109.18596296296296,8.3,2.393333333333333,0.0,0.0,0.0,21.66,22.5,22.16,22.9,20.6,22.560000000000002,21.946666666666665,1.0,2024-01-23 12:15:00,22.756666666666668,23.003333333333334,23.203333333333333,22.67,1.0,0.0,0.0,23.82,22.6,22.908333333333335,0.0,-24.900000000000002,-61.78666666666669,0.03995293362571536,0.0,0,0,0,825,22.908333333333335,0,0,0,12,1,0,1,0,22.784364210016456,20.936605485830118
2024-01-23 12:30:00,0.0,361.04,186.27333333333334,547.3133333333334,24.3,18.1,305.1,300.53333333333336,107.85807407407407,109.497,33.2,2.51,0.0,0.0,0.0,21.7,22.5,22.2,22.9,20.62666666666667,22.473333333333336,22.346666666666668,1.0,2024-01-23 12:30:00,22.83,23.063333333333333,23.253333333333334,22.71333333333333,1.0,0.0,0.0,23.56,22.686666666666667,22.965,0.0,21.366666666666667,0.6866666666666674,0.034283574905064985,0.0,0,0,0,825,22.965,0,0,0,12,1,0,1,0,22.82825222819265,20.94326936088533
2024-01-23 12:45:00,0.0,360.35333333333335,186.23999999999998,546.5933333333334,24.279999999999998,18.1,295.97333333333336,294.1333333333333,105.56118518518518,106.22154074074075,11.833333333333334,2.72,0.0,0.0,0.0,21.7,22.5,22.266666666666666,22.9,20.646666666666665,22.419999999999998,22.333333333333332,1.0,2024-01-23 12:45:00,22.906666666666663,23.110000000000003,23.296666666666667,22.8,1.0,0.0,0.0,23.326666666666664,22.759999999999998,23.02833333333333,0.0,-0.5,77.76666666666665,0.0008022677434882602,0.0,0,0,0,825,23.02833333333333,0,0,0,12,1,0,1,0,22.894343449613068,20.951853897529585
2024-01-23 13:00:00,0.0,282.5866666666667,186.19333333333333,468.78,24.21333333333333,18.1,302.2,290.3333333333333,104.19740740740741,108.45622222222222,12.333333333333334,2.9266666666666667,0.0,0.0,0.0,21.71333333333333,22.5,22.28666666666667,22.833333333333332,20.673333333333336,22.366666666666667,22.2,1.0,2024-01-23 13:00:00,22.98,23.220000000000002,23.34333333333333,22.866666666666667,1.0,0.0,0.0,23.12,22.82,23.102500000000003,0.0,7.466666666666668,80.42000000000004,0.011980531636091352,0.0,0,0,0,825,23.102500000000003,0,0,0,13,1,0,1,0,22.950268514996452,20.962756736851063
2024-01-23 13:15:00,0.0,202.16666666666666,186.2133333333333,388.38,24.2,18.1,304.38666666666666,293.2866666666667,105.25732592592593,109.2409925925926,4.866666666666666,3.046666666666667,0.0,0.0,0.0,21.78666666666667,22.5,22.206666666666663,22.720000000000002,20.7,22.3,22.12,1.0,2024-01-23 13:15:00,23.016666666666666,23.226666666666667,23.389999999999997,22.9,1.0,0.0,0.0,22.953333333333333,22.9,23.133333333333333,0.0,0.7333333333333325,16.94666666666666,0.0011766593571161136,0.0,0,0,0,825,23.133333333333333,0,0,0,13,1,0,1,0,22.98474699436994,20.975362174867907
2024-01-23 13:30:00,0.0,185.22,186.06666666666666,371.2866666666667,24.2,18.060000000000002,299.27333333333337,301.04,108.03991111111112,107.40587407407408,4.133333333333334,3.033333333333333,0.0,0.0,0.0,21.8,22.5,22.293333333333333,22.84,20.66,22.21333333333333,22.0,1.0,2024-01-23 13:30:00,23.023333333333333,23.163333333333334,23.396666666666665,22.9,1.0,0.0,0.0,22.8,22.939999999999998,23.120833333333334,0.0,-1.5333333333333332,-48.91333333333333,0.002460287746697331,0.0,0,0,0,825,23.120833333333334,0,0,0,13,1,0,1,0,22.995513721925356,20.988609331713985
2024-01-23 13:45:00,0.0,234.13333333333333,186.2133333333333,420.34666666666664,24.2,18.080000000000002,305.76,297.3066666666667,106.70005925925925,109.73386666666667,5.666666666666667,3.0,0.0,0.0,0.0,21.8,22.5,22.386666666666663,22.946666666666665,20.646666666666665,22.2,21.933333333333334,1.0,2024-01-23 13:45:00,23.02,23.110000000000003,23.366666666666667,22.90333333333333,1.0,0.0,0.0,22.66,23.0,23.1,0.0,2.866666666666667,-1.120000000000033,0.004599668395999359,0.0,0,0,0,825,23.1,0,0,0,13,1,0,1,0,23.001864003171804,21.00162254423028
2024-01-23 14:00:00,0.0,235.25333333333336,159.64,394.8933333333333,24.2,18.060000000000002,307.1066666666667,301.54,108.21935555555554,110.21717037037038,2.8,3.0,0.0,0.0,0.0,21.78666666666667,22.5,22.406666666666663,23.0,20.7,22.1,21.9,1.0,2024-01-23 14:00:00,23.003333333333334,23.086666666666666,23.310000000000002,22.90333333333333,1.0,0.0,0.0,22.560000000000002,23.026666666666664,23.075833333333335,0.0,2.1333333333333333,4.2000000000000455,0.0034230090388832433,0.0,0,0,0,825,23.075833333333335,0,0,0,14,1,0,1,0,23.021338858157975,21.014498421101578
2024-01-23 14:15:00,0.0,231.0533333333333,199.25333333333336,430.3066666666667,24.2,18.0,294.38666666666666,299.56,107.50875555555555,105.6521037037037,0.6666666666666666,2.9,0.0,0.0,0.0,21.8,22.5,22.446666666666665,23.113333333333333,20.7,22.1,21.833333333333332,1.0,2024-01-23 14:15:00,23.0,23.066666666666666,23.303333333333335,22.90333333333333,1.0,0.0,0.0,22.459999999999997,23.1,23.068333333333335,0.0,0.3333333333333333,16.1933333333333,0.0005348451623255067,0.0,0,0,0,825,23.068333333333335,0,0,0,14,1,0,1,0,23.033147436630205,21.02742539458262
2024-01-23 14:30:00,0.0,214.86,199.35333333333335,414.2133333333333,24.12666666666667,18.0,301.44,298.47999999999996,107.12115555555555,108.18346666666666,0.3333333333333333,2.6766666666666667,0.0,0.0,0.0,21.8,22.5,22.419999999999998,23.38,20.7,22.040000000000003,21.8,1.0,2024-01-23 14:30:00,23.0,23.040000000000003,23.3,22.9,1.0,0.0,0.0,22.366666666666667,23.1,23.06,0.0,0.3,-17.94666666666666,0.00048136064609295606,0.0,0,0,0,825,23.06,0,0,0,14,1,0,1,0,23.053145943732176,21.040118128514543
2024-01-23 14:45:00,0.0,232.80666666666667,199.34,432.14666666666665,24.1,18.0,299.84666666666664,298.64,107.17857777777778,107.61163703703704,0.03333333333333333,2.503333333333333,0.0,0.0,0.0,21.8,22.5,22.419999999999998,23.4,20.613333333333337,22.0,21.666666666666668,1.0,2024-01-23 14:45:00,23.0,23.029999999999998,23.3,22.9,1.0,0.0,0.0,22.3,23.1,23.057499999999997,0.0,0.26666666666666666,60.28,0.0004278761298604054,0.0,0,0,0,825,23.057499999999997,0,0,0,14,1,0,1,0,23.06863559523109,21.05227769105774
2024-01-23 15:00:00,0.0,172.52666666666667,199.26000000000002,371.7866666666667,24.1,18.0,294.04,302.22,108.46340000000001,105.52768888888889,-0.23333333333333334,2.3766666666666665,0.0,0.0,0.0,21.84,22.5,22.326666666666664,23.4,20.6,21.926666666666666,21.580000000000002,1.0,2024-01-23 15:00:00,23.0,23.03666666666667,23.30666666666667,22.9,1.0,0.0,0.0,22.2,23.1,23.060833333333335,0.0,0.7,-44.99333333333334,0.0011231748408835642,0.0,0,0,0,825,23.060833333333335,0,0,0,15,1,0,1,0,23.0883436719599,21.064068411601976
2024-01-23 15:15:00,0.0,217.52,199.26666666666668,416.7866666666667,24.1,18.0,300.46,304.4,109.24577777777777,107.83175555555555,-0.9333333333333333,2.136666666666667,0.0,0.0,0.0,21.813333333333333,22.5,22.3,23.39333333333333,20.580000000000002,21.9,21.5,1.0,2024-01-23 15:15:00,23.0,23.013333333333332,23.30666666666667,22.9,1.0,0.0,0.0,22.146666666666665,23.186666666666667,23.055,0.0,-0.06666666666666665,-5.593333333333305,0.00010696903246510133,0.0,0,0,0,825,23.055,0,0,0,15,1,0,1,0,23.092454460966405,21.07544972110523
2024-01-23 15:30:00,0.0,223.11333333333332,199.27333333333334,422.38666666666666,24.1,17.986666666666668,303.25333333333333,303.28,108.84382222222224,108.83425185185185,-0.8666666666666667,1.9833333333333334,0.0,0.0,0.0,21.78666666666667,22.5,22.3,23.3,20.526666666666664,21.826666666666664,21.5,1.0,2024-01-23 15:30:00,23.026666666666664,23.09666666666667,23.343333333333337,22.939999999999998,1.0,0.0,0.0,22.1,23.2,23.10166666666667,0.0,-0.06666666666666665,33.0,0.00010696903246510133,0.0,0,0,0,825,23.10166666666667,0,0,0,15,1,0,1,0,23.10792633250053,21.086037665713633
2024-01-23 15:45:00,0.0,190.11333333333332,199.42666666666668,389.54,24.1,17.89333333333333,261.4,270.86,97.20864444444445,93.81355555555555,-0.8,1.9,0.0,0.0,0.0,21.706666666666663,22.433333333333334,22.220000000000002,23.21333333333333,20.566666666666666,21.793333333333337,21.433333333333334,0.9333333333333333,2024-01-23 15:45:00,23.046666666666667,23.12,23.323333333333334,22.956666666666663,1.0,0.0,0.0,22.033333333333335,23.2,23.111666666666668,0.0,-0.2666666666666667,-1.1466666666667038,0.00042787612986040546,0.0,0,0,0,825,23.111666666666668,0,0,0,15,1,0,1,0,23.124579656326187,21.096321036503884
2024-01-23 16:00:00,0.0,191.26000000000002,199.32000000000002,390.58,24.006666666666668,17.86,0.0,0.0,0.0,0.0,-0.5333333333333333,1.82,0.0,0.0,0.0,21.68,22.386666666666663,22.19333333333333,23.08,20.540000000000003,21.526666666666664,21.166666666666668,0.0,2024-01-23 16:00:00,23.080000000000002,23.18,23.363333333333333,22.919999999999998,1.0,0.0,0.0,22.0,23.2,23.135833333333334,0.0,-0.3666666666666667,-3.2933333333333223,0.0005883296785580575,0.0,0,0,0,825,23.135833333333334,0,0,0,16,1,0,0,0,23.132721453427845,21.10639498599418
2024-01-23 16:15:00,0.0,194.55333333333334,199.29333333333335,393.84666666666664,24.0,17.939999999999998,0.0,0.0,0.0,0.0,-0.16666666666666666,1.94,0.0,0.0,0.0,21.6,22.3,22.1,23.253333333333334,20.646666666666665,21.5,21.2,0.0,2024-01-23 16:15:00,23.103333333333335,23.266666666666666,23.4,22.93,1.0,0.0,0.0,22.0,23.2,23.175,0.0,0.43333333333333335,5.686666666666667,0.0006952987110231588,0.0,0,0,0,825,23.175,0,0,0,16,1,0,0,0,23.14890370892835,21.11407069416997
2024-01-23 16:30:00,0.0,188.86666666666667,199.26000000000002,388.12666666666667,24.0,17.993333333333332,0.0,0.0,0.0,0.0,-0.6,1.8299999999999998,0.0,0.0,0.0,21.6,22.21333333333333,22.026666666666664,23.2,20.7,21.5,21.2,0.0,2024-01-23 16:30:00,23.14,23.303333333333335,23.39333333333333,22.923333333333332,1.0,0.0,0.0,22.0,23.246666666666666,23.19,0.0,0.3666666666666667,16.926666666666677,0.0005883296785580575,0.0,0,0,0,825,23.19,0,0,0,16,1,0,0,0,23.165696266436917,21.121956317873288
2024-01-23 16:45:00,0.0,171.94,199.36,371.3,24.0,18.026666666666664,0.0,0.0,0.0,0.0,-0.9666666666666667,1.8099999999999998,0.0,0.0,0.0,21.6,22.233333333333334,22.053333333333335,23.2,20.7,21.5,21.12666666666667,0.0,2024-01-23 16:45:00,23.183333333333334,23.336666666666666,23.396666666666665,22.87,1.0,0.0,0.0,22.0,23.3,23.196666666666665,0.0,0.16666666666666663,30.98666666666665,0.0002674225811627533,0.0,0,0,0,825,23.196666666666665,0,0,0,16,1,0,0,0,23.180341813703752,21.12983201038916
2024-01-23 17:00:00,0.0,140.95333333333335,199.3466666666667,340.3,24.1,18.913333333333334,0.0,0.0,0.0,0.0,-1.1333333333333333,1.43,0.0,0.0,0.0,21.6,22.28666666666667,22.026666666666664,22.953333333333333,20.846666666666668,21.406666666666663,21.1,0.0,2024-01-23 17:00:00,23.19333333333333,23.35,23.39333333333333,22.810000000000002,1.0,0.0,0.0,22.0,23.3,23.186666666666664,0.0,-0.3666666666666666,45.166666666666686,0.0005883296785580572,0.0,0,0,0,0,23.186666666666664,0,0,0,17,1,0,0,0,23.189957681067607,21.137734665676053
2024-01-23 17:15:00,0.0,95.78666666666666,199.24666666666664,295.03333333333336,24.240000000000002,19.386666666666667,0.0,0.0,0.0,0.0,-0.7666666666666667,1.28,0.0,0.0,0.0,21.580000000000002,22.1,21.919999999999998,22.913333333333334,20.973333333333336,21.366666666666667,21.1,0.0,2024-01-23 17:15:00,23.16,23.333333333333332,23.343333333333337,22.8,1.0,0.0,0.0,22.0,23.3,23.159166666666668,0.0,-0.20000000000000007,43.60666666666666,0.00032090709739530417,0.0,0,0,0,0,23.159166666666668,1,1,0,17,1,0,0,0,23.181663101505574,21.145197091720792
2024-01-23 17:30:00,0.0,52.18,199.26000000000002,251.44,24.36,19.586666666666666,0.0,0.0,0.0,0.0,-0.5666666666666667,1.06,0.0,0.0,0.0,21.5,22.0,21.853333333333335,22.959999999999997,21.0,21.3,21.060000000000002,0.0,2024-01-23 17:30:00,23.116666666666667,23.32,23.3,22.826666666666668,1.0,0.0,0.0,22.0,23.3,23.140833333333333,0.0,-0.23333333333333334,6.446666666666665,0.0003743916136278547,0.0,0,0,0,0,23.140833333333333,1,1,0,17,1,0,0,0,23.16198567759629,21.152252484131203
