dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-16 04:45:00,0.0,44.080000000000005,5.913333333333333,49.99333333333333,26.4,20.966666666666665,0.0,0.0,0.0,0.0,-0.4666666666666667,-11.183333333333334,0.0,0.5666666666666667,0.0,20.3,20.9,21.013333333333332,21.586666666666666,20.5,21.006666666666668,20.7,0.0,2024-01-16 04:45:00,19.59666666666667,19.759999999999998,19.636666666666667,19.496666666666666,1.0,0.0,0.5666666666666667,20.093333333333337,21.5,19.622500000000002,-133.33333333333334,-0.33333333333333337,0.7666666666666657,0.0009287638153617537,0.07692307692307693,0,0,0,0,19.622500000000002,1,0,0,4,1,1,0,0,19.844019188851355,18.931545588546324
2024-01-16 05:00:00,133.33333333333334,43.31333333333334,5.573333333333333,48.88666666666666,26.4,21.013333333333332,0.0,0.0,0.0,0.0,-0.13333333333333333,-11.020000000000001,133.33333333333334,20.073333333333334,0.06441441441441441,20.3,20.933333333333334,21.053333333333335,21.586666666666666,20.580000000000002,21.040000000000003,20.7,0.0,2024-01-16 05:00:00,19.566666666666666,19.733333333333334,19.6,19.453333333333333,1.0,0.0,20.073333333333334,33.526666666666664,19.333333333333332,19.58833333333333,133.33333333333334,-0.06666666666666667,-1.1333333333333329,0.00018575276307235072,0.07692307692307693,0,0,0,0,19.58833333333333,1,0,0,5,1,1,0,1,19.81637295922792,18.909809723089012
2024-01-16 05:15:00,0.0,44.44666666666667,5.46,49.906666666666666,26.406666666666663,21.02,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.93,0.0,42.266666666666666,0.0,20.346666666666668,21.0,21.12,21.6,20.6,21.026666666666664,20.7,0.0,2024-01-16 05:15:00,19.506666666666668,19.703333333333333,19.586666666666666,19.40333333333333,1.0,0.0,42.266666666666666,32.79333333333333,19.186666666666667,19.55,-1733.3333333333333,1.0333333333333334,-0.3999999999999986,0.0028791678276214364,0.9999999999999999,1,0,0,0,19.55,1,0,0,5,1,1,0,0,19.80803940120043,18.888381084229376
2024-01-16 05:30:00,1733.3333333333333,44.84666666666667,5.933333333333334,50.779999999999994,26.426666666666666,21.02,0.0,0.0,0.0,0.0,-1.1,-10.973333333333333,1733.3333333333333,64.78666666666666,0.832117117117117,20.4,21.0,21.2,21.6,20.573333333333334,21.013333333333332,20.7,0.0,2024-01-16 05:30:00,19.513333333333332,19.77,19.59,19.39333333333333,1.0,0.0,64.78666666666666,37.553333333333335,18.146666666666665,19.566666666666666,-173.33333333333348,-0.13333333333333341,0.38000000000000256,0.00037150552614470165,0.10000000000000007,0,0,0,0,19.566666666666666,1,0,0,5,1,1,0,1,19.780048555922313,18.867152770295082
2024-01-16 05:45:00,1906.6666666666667,44.46666666666667,6.006666666666666,50.473333333333336,26.493333333333332,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.08,1906.6666666666667,85.7,0.9593693693693693,20.4,21.0,21.266666666666666,21.6,20.593333333333337,21.013333333333332,20.7,0.0,2024-01-16 05:45:00,19.636666666666667,20.41,19.803333333333335,19.413333333333334,1.0,0.0,85.7,38.7,25.553333333333335,19.815833333333334,393.3333333333335,-0.1333333333333333,-0.17999999999999972,0.0003715055261447013,0.22692307692307698,1,0,0,0,19.815833333333334,1,0,0,5,1,1,0,1,20.004648941803506,18.848136403854756
2024-01-16 06:00:00,1513.3333333333333,44.64666666666667,5.513333333333334,50.16,26.473333333333336,20.053333333333335,251.92666666666665,257.62,92.45695555555557,90.41368148148148,-0.8333333333333334,-11.09,1513.3333333333333,99.43333333333334,0.9581981981981982,20.4,21.186666666666667,21.353333333333335,21.886666666666667,20.459999999999997,21.28666666666667,20.86,0.9333333333333333,2024-01-16 06:00:00,19.753333333333334,20.91,20.123333333333335,19.546666666666667,1.0,0.0,99.43333333333334,38.84,29.646666666666665,20.083333333333332,100.0,-0.8666666666666667,0.7933333333333366,0.0024147859199405595,0.05769230769230769,0,0,0,0,20.083333333333332,1,0,0,6,1,1,1,1,20.242612142890145,18.833643535112703
2024-01-16 06:15:00,1413.3333333333333,43.85333333333333,5.58,49.43333333333333,26.006666666666668,18.133333333333333,301.1333333333333,291.28,104.53715555555556,108.0734074074074,0.03333333333333333,-10.82,1413.3333333333333,100.0,0.9540090090090091,20.4,21.453333333333333,21.5,21.846666666666668,20.313333333333333,21.313333333333333,20.766666666666666,1.0,2024-01-16 06:15:00,19.813333333333333,21.176666666666666,20.283333333333335,19.64,1.0,0.0,100.0,38.51333333333333,30.006666666666668,20.228333333333335,73.33333333333326,0.0,-1.0733333333333306,0.0,0.04230769230769226,0,0,0,0,20.228333333333335,0,0,0,6,1,1,1,1,20.39002179093738,18.781830817953512
2024-01-16 06:30:00,1340.0,44.92666666666666,5.906666666666666,50.833333333333336,25.453333333333333,17.953333333333333,300.76,295.7933333333333,106.15694074074075,107.93942222222222,0.03333333333333333,-10.583333333333334,1340.0,100.0,0.962027027027027,20.4,21.5,21.546666666666667,21.8,20.233333333333334,21.220000000000002,20.7,1.0,2024-01-16 06:30:00,19.916666666666668,21.383333333333333,20.473333333333336,19.709999999999997,1.0,0.0,100.0,38.233333333333334,30.093333333333337,20.370833333333334,40.0,0.5666666666666667,1.1599999999999966,0.001578898486114981,0.023076923076923075,0,0,0,0,20.370833333333334,0,0,0,6,1,1,1,1,20.51227245895344,18.736901885563597
2024-01-16 06:45:00,1300.0,43.766666666666666,5.926666666666667,49.693333333333335,25.126666666666665,17.89333333333333,300.77333333333337,309.2,110.96844444444444,107.94420740740742,-0.5333333333333333,-10.473333333333333,1300.0,100.0,0.9611711711711711,20.4,21.5,21.6,21.8,20.12666666666667,21.12666666666667,20.686666666666667,1.0,2024-01-16 06:45:00,20.013333333333332,21.56,20.623333333333335,19.796666666666667,1.0,0.0,100.0,37.72666666666667,29.993333333333332,20.498333333333335,73.33333333333326,-0.16666666666666669,0.01999999999999602,0.00046438190768087684,0.04230769230769226,0,0,0,0,20.498333333333335,0,0,0,6,1,1,1,1,20.615531229453264,18.697821086508792
2024-01-16 07:00:00,1226.6666666666667,43.74666666666667,5.52,49.266666666666666,24.926666666666666,17.986666666666668,299.08,305.46,109.6262,107.3364888888889,-0.36666666666666664,-10.44,1226.6666666666667,100.0,0.9595945945945946,20.333333333333332,21.5,21.60666666666667,21.80666666666667,20.073333333333334,21.1,20.293333333333333,1.0,2024-01-16 07:00:00,20.096666666666668,21.68,20.759999999999998,19.866666666666667,1.0,0.0,100.0,37.406666666666666,29.833333333333332,20.600833333333334,-26.666666666666515,-0.09999999999999998,-0.6266666666666652,0.000278629144608526,0.015384615384615295,0,0,0,0,20.600833333333334,0,0,0,7,1,1,1,1,20.70494088501747,18.663458780716592
2024-01-16 07:15:00,1253.3333333333333,44.373333333333335,5.9,50.27333333333333,24.82,18.1,299.93333333333334,292.18666666666667,104.86254814814816,107.64274074074073,-0.26666666666666666,-10.233333333333333,1253.3333333333333,100.0,0.9608108108108108,20.313333333333333,21.5,21.7,21.98,19.953333333333333,21.066666666666666,20.086666666666666,1.0,2024-01-16 07:15:00,20.173333333333332,21.793333333333337,20.863333333333333,19.936666666666667,1.0,0.0,100.0,37.30666666666666,29.706666666666663,20.691666666666666,6.666666666666515,0.4333333333333333,0.43333333333333,0.0012073929599702795,0.0038461538461537583,0,0,0,0,20.691666666666666,0,0,0,7,1,1,1,1,20.77714092683542,18.632914211432194
2024-01-16 07:30:00,1246.6666666666667,43.940000000000005,5.486666666666666,49.42666666666666,24.793333333333337,18.19333333333333,297.02666666666664,295.4533333333333,106.03491851851852,106.59957037037037,-0.7,-10.153333333333332,1246.6666666666667,100.0,0.9545945945945946,20.3,21.566666666666666,21.720000000000002,22.253333333333334,19.9,21.0,20.1,1.0,2024-01-16 07:30:00,20.236666666666668,21.9,20.953333333333333,20.0,1.0,0.0,100.0,37.25333333333333,29.66,20.772499999999997,46.66666666666674,0.0,0.23333333333333428,0.0,0.026923076923076963,0,0,0,0,20.772499999999997,0,0,0,7,1,1,1,1,20.847753859718296,18.60633431769045
2024-01-16 07:45:00,1200.0,43.70666666666667,5.493333333333334,49.2,24.7,18.18,298.9533333333333,301.62666666666667,108.25045925925927,107.29102962962962,-0.7,-10.2,1200.0,100.0,0.9444594594594595,20.3,21.653333333333332,21.773333333333333,22.493333333333332,19.866666666666667,21.0,20.32,1.0,2024-01-16 07:45:00,20.32,21.986666666666668,21.043333333333337,20.053333333333335,1.0,0.0,100.0,36.92666666666666,29.6,20.850833333333334,60.0,-0.3333333333333333,-0.4133333333333269,0.0009287638153617535,0.03461538461538461,0,0,0,0,20.850833333333334,0,0,0,7,1,1,1,1,20.911771344152935,18.583037427235553
2024-01-16 08:00:00,1140.0,44.12,5.613333333333333,49.733333333333334,24.69333333333333,18.113333333333337,296.85999999999996,293.56,105.35542222222222,106.53975555555556,-0.36666666666666664,-10.056666666666667,1140.0,100.0,0.9422972972972974,20.313333333333333,21.7,21.8,22.439999999999998,19.8,21.0,20.60666666666667,1.0,2024-01-16 08:00:00,20.40333333333333,22.063333333333333,21.153333333333332,20.1,1.0,0.0,100.0,36.6,29.513333333333332,20.930000000000003,40.0,-0.7666666666666666,0.04666666666665975,0.002136156775332033,0.023076923076923075,0,0,0,825,20.930000000000003,0,0,0,8,1,1,1,1,20.96436660531056,18.56221174807648
2024-01-16 08:15:00,1100.0,44.07333333333334,5.513333333333334,49.586666666666666,24.6,18.1,304.22666666666663,295.73333333333335,106.1354074074074,109.18357037037036,0.4,-9.973333333333333,1100.0,100.0,0.9413513513513513,20.32,21.753333333333334,21.866666666666667,22.4,19.7,20.986666666666668,20.766666666666666,1.0,2024-01-16 08:15:00,20.476666666666667,22.123333333333335,21.216666666666665,20.163333333333334,1.0,0.0,100.0,36.4,29.36,20.995,0.0,-0.8666666666666666,-0.6133333333333226,0.002414785919940559,0.0,0,0,0,825,20.995,1,1,0,8,1,1,1,1,21.019938509762394,18.544266892238564
2024-01-16 08:30:00,1100.0,44.68666666666666,96.7,141.38666666666668,24.593333333333337,18.133333333333333,295.06666666666666,304.0066666666667,109.10461481481482,105.89614814814816,1.2666666666666666,-9.923333333333334,1100.0,100.0,0.9431531531531532,20.386666666666663,21.886666666666667,21.906666666666663,22.4,19.7,21.0,20.939999999999998,1.0,2024-01-16 08:30:00,20.53666666666667,22.17,21.293333333333337,20.203333333333333,1.0,0.0,100.0,36.266666666666666,29.3,21.050833333333333,0.0,-1.9,0.6133333333333226,0.0052939537475619955,0.0,0,0,0,825,21.050833333333333,1,1,0,8,1,1,1,1,21.065861324887198,18.528799140570325
2024-01-16 08:45:00,1100.0,44.07333333333334,199.82666666666668,243.9,24.506666666666668,18.146666666666665,297.68666666666667,306.72,110.07840000000002,106.83643703703704,3.1666666666666665,-9.776666666666667,1100.0,100.0,0.9414414414414414,20.37333333333333,22.0,22.0,22.4,19.706666666666667,21.0,21.093333333333337,1.0,2024-01-16 08:45:00,20.666666666666668,22.256666666666668,21.403333333333332,20.323333333333334,1.0,0.0,100.0,36.28666666666666,29.28666666666667,21.1625,-66.66666666666674,-3.1,0.033333333333338544,0.008637503482864309,0.038461538461538505,0,0,0,825,21.1625,1,1,0,8,1,1,1,1,21.13894974771926,18.51589622204335
2024-01-16 09:00:00,1166.6666666666667,44.04,83.10666666666665,127.14666666666668,24.5,18.19333333333333,302.97999999999996,293.1666666666667,105.21425925925926,108.73615555555556,6.266666666666667,-9.629999999999999,1166.6666666666667,100.0,0.9424774774774776,20.4,22.0,22.0,22.466666666666665,19.8,20.6,21.366666666666667,1.0,2024-01-16 09:00:00,20.779999999999998,22.33,21.503333333333334,20.396666666666665,1.0,0.0,100.0,36.5,29.3,21.2525,26.666666666666742,-2.8,-0.6799999999999997,0.00780161604903873,0.015384615384615427,0,0,0,825,21.2525,1,1,0,9,1,1,1,1,21.241468708831,18.506671812741097
2024-01-16 09:15:00,1140.0,44.72,5.793333333333334,50.513333333333335,24.5,18.166666666666668,300.22,292.53999999999996,104.98935555555555,107.74562222222222,9.066666666666666,-9.613333333333333,1140.0,100.0,0.9574324324324324,20.4,21.919999999999998,21.973333333333336,22.8,19.8,20.566666666666666,21.513333333333332,1.0,2024-01-16 09:15:00,20.84333333333333,22.433333333333334,21.59,20.476666666666667,1.0,0.0,100.0,36.46,29.44,21.335833333333333,-6.6666666666667425,-3.700000000000001,0.606666666666662,0.010309278350515467,0.0038461538461538897,0,0,0,825,21.335833333333333,0,0,0,9,1,1,1,1,21.308512002448172,18.500888680408345
2024-01-16 09:30:00,1146.6666666666667,44.11333333333334,5.9399999999999995,50.05333333333333,24.433333333333334,18.2,298.06,293.22,105.2334,106.97042222222221,12.766666666666667,-9.6,1146.6666666666667,100.0,0.9557657657657658,20.4,21.939999999999998,21.913333333333334,23.12,19.8,20.813333333333333,21.4,1.0,2024-01-16 09:30:00,20.90333333333333,22.496666666666666,21.646666666666665,20.509999999999998,1.0,0.0,100.0,36.559999999999995,29.5,21.389166666666664,-6.666666666666515,-2.299999999999999,-22.14666666666667,0.006408470325996097,0.0038461538461537583,0,0,0,825,21.389166666666664,1,1,0,9,1,1,1,1,21.342491867275495,18.496930809918446
2024-01-16 09:45:00,1153.3333333333333,66.26,43.733333333333334,109.99333333333334,24.406666666666663,18.18,304.9066666666667,298.67333333333335,107.19054074074073,109.42761481481482,15.066666666666666,-9.6,1153.3333333333333,100.0,0.9536486486486486,20.453333333333333,21.993333333333332,21.9,23.366666666666667,19.8,21.279999999999998,21.37333333333333,1.0,2024-01-16 09:45:00,20.98,22.523333333333333,21.706666666666663,20.583333333333332,1.0,0.0,100.0,36.60666666666667,29.566666666666666,21.448333333333334,53.33333333333326,-5.466666666666669,-164.2733333333333,0.015231726571932764,0.030769230769230722,0,0,1,825,21.448333333333334,1,1,0,9,1,1,1,1,21.375353735235088,18.494197750427094
2024-01-16 10:00:00,1100.0,230.53333333333333,194.06666666666666,424.6,24.4,18.18,307.38,297.5066666666666,106.77183703703703,110.31526666666667,20.533333333333335,-9.6,1100.0,100.0,0.9540090090090091,20.473333333333336,21.973333333333336,21.959999999999997,23.666666666666668,19.8,21.493333333333332,21.4,1.0,2024-01-16 10:00:00,21.043333333333337,22.593333333333337,21.80666666666667,20.62666666666667,1.0,0.0,100.0,36.54,29.686666666666667,21.5175,0.0,-3.5333333333333314,25.50666666666666,0.009844896442834582,0.0,0,0,0,825,21.5175,1,1,0,10,1,1,1,1,21.427220964742123,18.492887867905743
2024-01-16 10:15:00,1100.0,205.02666666666667,190.69333333333333,395.72,24.4,18.2,290.2066666666667,299.28000000000003,107.40826666666666,104.15194814814815,24.066666666666666,-9.536666666666667,1100.0,100.0,0.9527927927927927,20.5,22.0,22.053333333333335,23.48,19.8,21.586666666666666,21.4,1.0,2024-01-16 10:15:00,21.17,22.676666666666666,21.939999999999998,20.743333333333332,1.0,0.0,100.0,36.50666666666667,29.7,21.6325,0.0,-11.033333333333335,15.28666666666669,0.030742082288474047,0.0,0,0,0,825,21.6325,0,0,0,10,1,1,1,1,21.57353513953275,18.494743345864702
2024-01-16 10:30:00,1100.0,189.73999999999998,188.61333333333332,378.35333333333335,24.4,18.2,302.3933333333333,292.04,104.80991111111113,108.5256074074074,35.1,-9.35,1100.0,100.0,0.9537387387387387,20.5,22.086666666666666,22.186666666666667,23.32,19.826666666666664,21.62666666666667,21.386666666666663,1.0,2024-01-16 10:30:00,21.253333333333334,22.759999999999998,22.093333333333337,20.826666666666664,1.0,0.0,100.0,36.5,29.7,21.733333333333334,0.0,-5.133333333333333,14.893333333333317,0.014302962756571004,0.0,0,0,0,825,21.733333333333334,0,0,0,10,1,1,1,1,21.702465343836028,18.501039992440024
2024-01-16 10:45:00,1100.0,174.84666666666666,186.25333333333336,361.1,24.346666666666668,18.2,298.9866666666667,293.4066666666667,105.30039259259259,107.30299259259259,40.233333333333334,-9.08,1100.0,100.0,0.9524774774774775,20.593333333333337,22.1,22.279999999999998,23.19333333333333,19.946666666666665,21.7,21.339999999999996,1.0,2024-01-16 10:45:00,21.38,22.866666666666667,22.21333333333333,20.91,1.0,0.0,100.0,36.61333333333334,29.8,21.842499999999998,0.0,10.3,1.6400000000000148,0.02869880189467819,0.0,0,0,0,825,21.842499999999998,0,0,0,10,1,1,1,1,21.819455343423932,18.511572152482078
2024-01-16 11:00:00,1100.0,173.20666666666665,186.32000000000002,359.52666666666664,24.3,18.2,297.2133333333333,291.8,104.72377777777778,106.66656296296296,29.933333333333334,-8.853333333333333,1100.0,100.0,0.9528378378378378,20.6,22.1,22.3,23.113333333333337,20.0,21.7,21.1,1.0,2024-01-16 11:00:00,21.456666666666663,22.959999999999997,22.333333333333332,21.0,1.0,0.0,100.0,36.813333333333325,29.846666666666668,21.9375,-93.33333333333326,2.3000000000000007,4.193333333333328,0.006408470325996102,0.0538461538461538,0,0,0,825,21.9375,0,0,0,11,1,1,1,1,21.925128314083526,18.526103667371306
2024-01-16 11:15:00,1193.3333333333333,169.01333333333332,186.41333333333336,355.4266666666666,24.3,18.19333333333333,302.54,294.3,105.62100000000001,108.57824444444445,27.633333333333333,-8.57,1193.3333333333333,100.0,0.9507207207207208,20.6,22.1,22.3,23.053333333333335,19.986666666666668,21.7,21.1,1.0,2024-01-16 11:15:00,21.583333333333332,23.023333333333333,22.439999999999998,21.083333333333332,1.0,0.0,100.0,37.059999999999995,29.959999999999997,22.032500000000002,-6.6666666666667425,3.0666666666666664,4.1933333333333,0.008544627101328132,0.0038461538461538897,0,0,0,825,22.032500000000002,0,0,0,11,1,1,1,1,22.024712422432092,18.544083449764436
2024-01-16 11:30:00,1200.0,164.82000000000002,186.27333333333334,351.09333333333336,24.3,18.2,301.3933333333333,290.5133333333333,104.26200740740741,108.16671851851852,24.566666666666666,-8.42,1200.0,100.0,0.9492342342342343,20.60666666666667,22.066666666666666,22.30666666666667,23.353333333333335,20.0,21.7,21.346666666666668,1.0,2024-01-16 11:30:00,21.676666666666666,23.10666666666667,22.526666666666664,21.186666666666667,1.0,0.0,100.0,37.28666666666666,30.12666666666667,22.124166666666667,0.0,-3.9666666666666686,15.76666666666668,0.011052289402804873,0.0,0,0,0,825,22.124166666666667,1,1,0,11,1,1,1,1,22.13136677606372,18.56559687158973
2024-01-16 11:45:00,1200.0,149.05333333333334,186.23999999999998,335.2933333333333,24.3,18.2,302.8066666666667,291.2133333333333,104.51322962962963,108.67394814814816,28.533333333333335,-8.153333333333332,1200.0,100.0,0.9482882882882884,20.7,22.0,22.36,23.673333333333336,20.046666666666667,21.7,21.580000000000002,1.0,2024-01-16 11:45:00,21.756666666666668,23.209999999999997,22.610000000000003,21.25,1.0,0.0,100.0,37.486666666666665,30.253333333333334,22.206666666666663,0.0,1.1333333333333364,113.20000000000002,0.0031577969722299706,0.0,0,0,1,825,22.206666666666663,1,1,0,11,1,1,1,1,22.232656806397536,18.590108015865045
2024-01-16 12:00:00,1200.0,35.85333333333333,186.19333333333333,222.04666666666665,24.3,18.19333333333333,304.4266666666666,297.08,106.61871111111112,109.25534814814816,27.4,-7.903333333333334,1200.0,100.0,0.947117117117117,20.7,22.073333333333334,22.3,23.90666666666667,20.033333333333335,21.7,21.32,1.0,2024-01-16 12:00:00,21.823333333333334,23.3,22.62,21.3,1.0,0.0,100.0,37.7,30.39333333333333,22.260833333333334,0.0,0.5666666666666664,1.2066666666666634,0.0015788984861149803,0.0,0,0,0,825,22.260833333333334,1,1,0,12,1,0,1,1,22.324688507051057,18.617666707597582
2024-01-16 12:15:00,1200.0,34.64666666666667,5.586666666666667,40.233333333333334,24.3,18.153333333333332,303.4066666666667,292.55333333333334,104.99414074074075,108.88928148148149,26.833333333333332,-7.97,1200.0,88.9,0.9482432432432434,20.7,22.1,22.326666666666664,24.10666666666667,20.040000000000003,21.7,21.413333333333334,1.0,2024-01-16 12:15:00,21.889999999999997,23.37,22.610000000000003,21.376666666666665,1.0,0.0,88.9,37.82,30.52,22.311666666666667,0.0,-2.8333333333333357,-48.74,0.007894492430574912,0.0,0,0,0,825,22.311666666666667,1,1,0,12,1,0,1,1,22.375485218569363,18.64731613005427
2024-01-16 12:30:00,1200.0,83.38666666666667,129.4,212.7866666666667,24.220000000000002,18.12666666666667,300.6066666666667,292.72,105.05395555555556,107.8843925925926,29.666666666666668,-8.0,1200.0,80.19333333333333,0.9471171171171171,20.733333333333334,22.10666666666667,22.37333333333333,24.06,20.013333333333332,21.7,21.533333333333335,1.0,2024-01-16 12:30:00,21.936666666666667,23.389999999999997,22.686666666666667,21.4,1.0,0.0,80.19333333333333,37.91333333333333,30.613333333333337,22.353333333333335,0.0,6.833333333333336,-79.58666666666666,0.019039658214915954,0.0,0,0,0,825,22.353333333333335,1,1,0,12,1,0,1,1,22.36465728671742,18.67633248748196
2024-01-16 12:45:00,1200.0,162.97333333333333,190.43333333333334,353.4066666666667,24.2,18.146666666666665,301.77333333333337,291.7133333333333,104.69267407407409,108.30309629629629,22.833333333333332,-8.09,1200.0,80.3,0.9480630630630631,20.8,22.2,22.36,23.80666666666667,20.1,21.7,21.846666666666668,1.0,2024-01-16 12:45:00,22.07,23.406666666666663,22.78666666666667,21.46333333333333,1.0,0.0,80.3,37.879999999999995,30.7,22.43166666666667,0.0,3.8999999999999986,-40.52666666666667,0.010866536639732513,0.0,0,0,0,825,22.43166666666667,1,1,0,12,1,0,1,1,22.41351627814166,18.704857036748447
2024-01-16 13:00:00,1200.0,203.5,190.35333333333335,393.85333333333335,24.2,18.173333333333336,310.78,294.5733333333334,105.71909629629631,111.5354888888889,18.933333333333334,-8.146666666666667,1200.0,80.3,0.9491441441441442,20.8,22.2,22.30666666666667,23.64,20.060000000000002,21.7,21.9,1.0,2024-01-16 13:00:00,22.176666666666666,23.490000000000002,22.933333333333334,21.540000000000003,1.0,0.0,80.3,37.919999999999995,30.759999999999998,22.535,0.0,1.3333333333333321,18.48666666666668,0.003715055261447011,0.0,0,0,0,825,22.535,0,0,0,13,1,0,1,1,22.507604041360036,18.73434604736614
2024-01-16 13:15:00,1200.0,185.01333333333332,190.41333333333333,375.4266666666667,24.2,18.1,306.12,295.0866666666667,105.90332592592594,109.86306666666665,17.6,-8.05,1200.0,79.42666666666668,0.949054054054054,20.8,22.2,22.293333333333337,23.493333333333332,20.086666666666666,21.7,21.866666666666667,1.0,2024-01-16 13:15:00,22.256666666666668,23.52,23.043333333333337,21.613333333333333,1.0,0.0,79.42666666666668,38.05333333333333,30.8,22.608333333333334,0.0,5.000000000000002,-15.146666666666675,0.013931457230426308,0.0,0,0,0,825,22.608333333333334,0,0,0,13,1,0,1,1,22.611346285591043,18.76572471947652
