dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-10 03:15:00,0.0,42.166666666666664,5.6466666666666665,47.81333333333334,26.7,21.013333333333332,0.0,0.0,0.0,0.0,0.1,1.0266666666666666,0.0,0.0,0.0,20.4,21.1,21.040000000000003,23.1,20.4,20.986666666666668,20.686666666666667,0.0,2023-12-10 03:15:00,19.406666666666663,19.653333333333332,19.506666666666668,19.273333333333333,6.0,1.0,0.0,19.653333333333332,21.1,19.459999999999997,0.0,-0.16666666666666666,0.8533333333333246,0.0004679895170348184,0.0,0,0,0,0,19.459999999999997,0,0,0,3,6,1,0,0,19.443965706654623,18.81106837965408
2023-12-10 03:30:00,0.0,41.31333333333334,5.66,46.973333333333336,26.7,21.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.1466666666666667,0.0,0.0,0.0,20.4,21.1,21.040000000000003,23.1,20.4,21.0,20.62666666666667,0.0,2023-12-10 03:30:00,19.4,19.623333333333335,19.496666666666666,19.243333333333332,6.0,1.0,0.0,19.6,21.1,19.440833333333334,0.0,0.2,-0.5866666666666589,0.0005615874204417822,0.0,0,0,0,0,19.440833333333334,0,0,0,3,6,1,0,0,19.43286366549878,18.80542454153756
2023-12-10 03:45:00,0.0,41.9,5.819999999999999,47.72,26.7,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1933333333333331,0.0,0.0,0.0,20.4,21.1,21.046666666666667,23.1,20.4,20.973333333333336,20.613333333333337,0.0,2023-12-10 03:45:00,19.4,19.616666666666667,19.5,19.220000000000002,6.0,1.0,0.0,19.6,21.1,19.434166666666666,0.0,0.0,0.19333333333332803,0.0,0.0,0,0,0,0,19.434166666666666,0,0,0,3,6,1,0,0,19.421800903715774,18.799805378974977
2023-12-10 04:00:00,0.0,41.70666666666667,5.573333333333333,47.28,26.7,21.013333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,1.11,0.0,0.0,0.0,20.4,21.1,21.073333333333334,23.1,20.4,21.0,20.6,0.0,2023-12-10 04:00:00,19.4,19.6,19.456666666666663,19.206666666666663,6.0,1.0,0.0,19.6,21.1,19.415833333333335,0.0,0.03333333333333333,0.033333333333338544,9.359790340696369e-05,0.0,0,0,0,0,19.415833333333335,0,0,0,4,6,1,0,0,19.411110448404166,18.794151308533785
2023-12-10 04:15:00,0.0,41.67333333333333,5.533333333333333,47.20666666666667,26.7,21.040000000000003,0.0,0.0,0.0,0.0,0.03333333333333333,1.1933333333333331,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.39333333333333,21.0,20.613333333333337,0.0,2023-12-10 04:15:00,19.4,19.6,19.453333333333333,19.2,6.0,1.0,0.0,19.6,21.1,19.413333333333334,0.0,-0.13333333333333333,-0.3333333333333357,0.00037439161362785476,0.0,0,0,0,0,19.413333333333334,0,0,0,4,6,1,0,0,19.40048534183937,18.788355688626915
2023-12-10 04:30:00,0.0,42.00666666666667,6.0600000000000005,48.06666666666667,26.7,21.040000000000003,0.0,0.0,0.0,0.0,0.16666666666666666,1.1700000000000002,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.39333333333333,21.0,20.666666666666668,0.0,2023-12-10 04:30:00,19.4,19.593333333333337,19.426666666666666,19.2,6.0,1.0,0.0,19.6,21.053333333333335,19.404999999999998,0.0,0.13333333333333333,0.20000000000000284,0.00037439161362785476,0.0,0,0,0,0,19.404999999999998,0,0,0,4,6,1,0,0,19.390023034641757,18.782564145612074
2023-12-10 04:45:00,0.0,41.806666666666665,5.7266666666666675,47.53333333333333,26.7,21.073333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,1.18,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.4,21.0,20.653333333333332,0.0,2023-12-10 04:45:00,19.366666666666667,19.6,19.406666666666663,19.2,6.0,1.0,0.0,19.6,21.0,19.39333333333333,0.0,0.16666666666666666,0.5533333333333346,0.0004679895170348184,0.0,0,0,0,0,19.39333333333333,0,0,0,4,6,1,0,0,19.380102987683593,18.776691315277546
2023-12-10 05:00:00,0.0,41.25333333333333,5.48,46.733333333333334,26.666666666666668,21.086666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,1.09,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.4,21.0,20.653333333333332,0.0,2023-12-10 05:00:00,19.363333333333333,19.563333333333333,19.40333333333333,19.19333333333333,6.0,1.0,0.0,19.6,21.0,19.38083333333333,0.0,-0.1,0.2733333333333263,0.0002807937102208911,0.0,0,0,0,0,19.38083333333333,0,0,0,5,6,1,0,0,19.37011157402751,18.770770330682005
2023-12-10 05:15:00,0.0,40.980000000000004,5.973333333333333,46.95333333333333,26.666666666666668,21.093333333333337,0.0,0.0,0.0,0.0,-0.03333333333333333,0.9866666666666667,0.0,0.0,0.0,20.4,21.1,21.1,23.1,20.4,21.0,20.68,0.0,2023-12-10 05:15:00,19.333333333333332,19.55,19.4,19.186666666666667,6.0,1.0,0.0,19.6,21.0,19.3675,0.0,0.13333333333333333,-0.7333333333333343,0.00037439161362785476,0.0,0,0,0,0,19.3675,0,0,0,5,6,1,0,0,19.35994423059192,18.76471510141737
2023-12-10 05:30:00,0.0,41.71333333333334,5.713333333333334,47.42666666666666,26.673333333333336,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,0.8200000000000001,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.4,21.0,20.666666666666668,0.0,2023-12-10 05:30:00,19.313333333333333,19.560000000000002,19.4,19.153333333333332,6.0,1.0,0.0,19.6,21.0,19.35666666666667,0.0,0.16666666666666666,-0.39333333333333087,0.0004679895170348184,0.0,0,0,0,0,19.35666666666667,0,0,0,5,6,1,0,0,19.350068729895536,18.758517346761433
2023-12-10 05:45:00,0.0,42.10666666666667,5.94,48.04666666666666,26.686666666666667,21.1,0.0,0.0,0.0,0.0,-0.3333333333333333,0.7533333333333334,0.0,0.0,0.0,20.4,21.1,21.1,23.1,20.4,21.0,20.666666666666668,0.0,2023-12-10 05:45:00,19.30666666666667,19.553333333333335,19.4,19.14,6.0,1.0,0.0,19.553333333333335,21.0,19.35,0.0,-0.36666666666666664,-0.6866666666666603,0.0010295769374766004,0.0,0,0,0,0,19.35,0,0,0,5,6,1,0,0,19.340431956504908,18.75212951737468
2023-12-10 06:00:00,0.0,42.79333333333333,5.666666666666667,48.46,26.69333333333333,21.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.6266666666666667,0.0,0.0,0.0,20.4,21.1,21.1,23.1,20.4,21.0,20.633333333333333,0.0,2023-12-10 06:00:00,19.3,19.52,19.4,19.12666666666667,6.0,1.0,0.0,19.5,21.0,19.336666666666666,0.0,-0.1,1.2066666666666634,0.0002807937102208911,0.0,0,0,0,0,19.336666666666666,0,0,0,6,6,1,0,0,19.331049047089923,18.745643347515482
2023-12-10 06:15:00,0.0,41.586666666666666,5.846666666666667,47.43333333333333,26.7,21.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.5166666666666667,0.0,0.0,0.0,20.4,21.1,21.1,23.1,20.4,21.013333333333332,20.66,0.0,2023-12-10 06:15:00,19.3,19.513333333333332,19.386666666666667,19.113333333333337,6.0,1.0,0.0,19.5,21.0,19.328333333333333,0.0,-0.19999999999999998,-0.673333333333332,0.0005615874204417821,0.0,0,0,0,0,19.328333333333333,0,0,0,6,6,1,0,0,19.32210311542567,18.73901464338814
2023-12-10 06:30:00,0.0,42.26,5.739999999999999,48.0,26.7,21.10666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,20.4,21.1,21.086666666666666,23.1,20.4,21.040000000000003,20.66,0.0,2023-12-10 06:30:00,19.3,19.496666666666666,19.37,19.1,6.0,1.0,0.0,19.5,21.0,19.316666666666666,0.0,0.06666666666666665,-0.2666666666666657,0.00018719580681392733,0.0,0,0,0,0,19.316666666666666,0,0,0,6,6,1,0,0,19.312966835922964,18.732261656914815
2023-12-10 06:45:00,0.0,42.526666666666664,5.986666666666666,48.513333333333335,26.7,21.12666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.5399999999999999,0.0,0.0,0.0,20.4,21.1,21.1,23.1,20.4,21.040000000000003,20.673333333333336,0.0,2023-12-10 06:45:00,19.3,19.493333333333332,19.35,19.1,6.0,1.0,0.0,19.5,21.0,19.31083333333333,0.0,0.3333333333333333,0.8199999999999932,0.0009359790340696368,0.0,0,0,0,0,19.31083333333333,0,0,0,6,6,1,0,0,19.30421489403672,18.725467195246278
2023-12-10 07:00:00,0.0,41.70666666666667,5.673333333333333,47.38,26.7,21.146666666666665,0.0,0.0,0.0,0.0,-0.06666666666666667,0.4733333333333334,0.0,0.0,0.0,20.4,21.1,21.073333333333334,23.1,20.4,21.080000000000002,20.666666666666668,0.0,2023-12-10 07:00:00,19.293333333333337,19.48,19.326666666666664,19.1,6.0,1.0,0.0,19.5,21.0,19.3,0.0,0.09999999999999999,-0.013333333333328312,0.00028079371022089104,0.0,0,0,0,0,19.3,0,0,0,7,6,1,0,0,19.29567990917407,18.71868460362281
2023-12-10 07:15:00,0.0,41.72,5.833333333333333,47.55333333333333,26.7,21.166666666666668,0.0,0.0,0.0,0.0,-0.16666666666666666,0.27666666666666667,0.0,0.0,0.0,20.413333333333334,21.1,21.02,23.1,20.4,21.086666666666666,20.68,0.0,2023-12-10 07:15:00,19.283333333333335,19.456666666666663,19.313333333333333,19.1,6.0,1.0,0.0,19.5,20.993333333333332,19.288333333333334,0.0,-0.16666666666666666,0.046666666666666856,0.0004679895170348184,0.0,0,0,0,0,19.288333333333334,0,0,0,7,6,1,0,0,19.286680483991134,18.711821124580762
2023-12-10 07:30:00,0.0,41.67333333333333,5.673333333333333,47.34666666666667,26.7,21.186666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,20.4,21.1,21.013333333333332,23.1,20.413333333333334,21.1,20.686666666666667,0.0,2023-12-10 07:30:00,19.27,19.466666666666665,19.313333333333333,19.1,6.0,1.0,0.0,19.5,20.919999999999998,19.2875,0.0,-0.1,0.086666666666666,0.0002807937102208911,0.0,0,0,0,0,19.2875,0,0,0,7,6,1,0,0,19.277773524553005,18.70476480259053
2023-12-10 07:45:00,0.0,41.586666666666666,5.78,47.36666666666667,26.7,21.19333333333333,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,20.4,21.1,21.0,23.1,20.459999999999997,21.073333333333334,20.7,0.0,2023-12-10 07:45:00,19.256666666666668,19.44333333333333,19.3,19.1,6.0,1.0,0.0,19.5,20.9,19.275,0.0,-0.2333333333333333,0.37333333333332774,0.0006551853238487457,0.0,0,0,0,0,19.275,0,0,0,7,6,1,0,0,19.268958394689797,18.69762208452631
2023-12-10 08:00:00,0.0,41.21333333333334,5.6866666666666665,46.9,26.7,21.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,20.4,21.1,21.0,23.1,20.446666666666665,21.060000000000002,20.7,0.0,2023-12-10 08:00:00,19.226666666666667,19.439999999999998,19.3,19.086666666666666,6.0,1.0,0.0,19.5,20.9,19.263333333333332,0.0,-0.3333333333333333,-0.6000000000000014,0.0009359790340696368,0.0,0,0,0,825,19.263333333333332,0,0,0,8,6,1,0,0,19.26026975062326,18.690461152887195
2023-12-10 08:15:00,0.0,41.81333333333334,5.6,47.413333333333334,26.7,21.21333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.10666666666666667,0.0,0.0,0.0,20.4,21.1,21.0,23.1,20.4,21.02,20.7,0.0,2023-12-10 08:15:00,19.2,19.439999999999998,19.3,19.083333333333332,6.0,1.0,0.0,19.5,20.9,19.25583333333333,0.0,-1.1666666666666665,-0.15333333333332888,0.0032759266192437285,0.0,0,0,0,825,19.25583333333333,1,1,0,8,6,1,0,0,19.25225625786243,18.683231734034454
2023-12-10 08:30:00,0.0,41.96666666666667,7.053333333333333,49.019999999999996,26.7,21.246666666666666,0.0,0.0,0.0,0.0,1.8333333333333333,0.24666666666666667,0.0,0.0,0.0,20.4,21.02,21.0,23.1,20.413333333333334,21.046666666666667,20.7,0.0,2023-12-10 08:30:00,19.203333333333333,19.433333333333334,19.3,19.09,6.0,1.0,0.0,19.5,20.9,19.256666666666664,0.0,-0.5999999999999999,-62.81333333333333,0.001684762261325346,0.0,0,0,0,825,19.256666666666664,1,1,0,8,6,1,0,0,19.244609295933376,18.675976753681237
2023-12-10 08:45:00,0.0,104.78,189.07999999999998,293.85999999999996,26.720000000000002,21.266666666666666,0.0,2.4133333333333336,0.8661185185185186,0.0,2.433333333333333,0.3,0.0,8.2,0.0,20.4,21.040000000000003,21.0,23.1,20.5,20.986666666666668,20.7,0.13333333333333333,2023-12-10 08:45:00,19.273333333333333,19.566666666666666,19.433333333333334,19.126666666666665,6.0,1.0,8.2,19.5,20.9,19.35,0.0,-0.4666666666666668,-13.546666666666667,0.001310370647697492,0.0,0,0,0,825,19.35,1,1,0,8,6,1,0,0,19.238088756101003,18.668849585004764
2023-12-10 09:00:00,0.0,118.32666666666667,199.88666666666668,318.2133333333333,26.779999999999998,21.273333333333333,0.0,0.0,0.0,0.0,2.9,0.3,0.0,18.146666666666665,0.0,20.413333333333334,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:00:00,19.36,19.763333333333332,19.66,19.233333333333334,6.0,1.0,18.146666666666665,19.5,20.9,19.504166666666666,-1273.3333333333333,-0.666666666666667,-0.4399999999999977,0.0018719580681392746,0.6366666666666666,1,0,0,825,19.504166666666666,1,0,0,9,6,1,0,0,19.3117987601948,18.66239452786388
2023-12-10 09:15:00,1273.3333333333333,118.76666666666667,199.84666666666666,318.61333333333334,26.78666666666667,21.266666666666666,0.0,0.0,0.0,0.0,3.566666666666667,0.23,1273.3333333333333,27.3,0.6327796234772979,20.5,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:15:00,19.39333333333333,19.89333333333333,19.803333333333335,19.293333333333337,6.0,1.0,27.3,29.646666666666665,18.740000000000002,19.595833333333335,1140.0,-1.9333333333333331,-17.473333333333315,0.0054286783976038935,0.57,1,0,0,825,19.595833333333335,1,0,0,9,6,1,0,1,19.390339853522104,18.65719200961356
2023-12-10 09:30:00,133.33333333333334,136.23999999999998,199.7133333333333,335.9533333333333,26.8,21.273333333333333,0.0,0.0,0.0,0.0,5.5,0.2,133.33333333333334,33.833333333333336,0.061129568106312294,20.553333333333335,21.1,21.0,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:30:00,19.62,20.14,20.060000000000002,19.38,6.0,1.0,33.833333333333336,33.2,18.186666666666667,19.8,-1200.0,-0.7666666666666666,-98.78000000000003,0.0021527517783601646,0.6,1,0,0,825,19.8,1,0,0,9,6,1,0,1,19.639774825745043,18.654501344680178
2023-12-10 09:45:00,1333.3333333333333,235.02,199.66666666666666,434.68666666666667,26.8,21.3,0.0,0.0,0.0,0.0,6.266666666666667,0.22000000000000003,1333.3333333333333,36.32666666666667,0.632735326688815,20.5,21.1,21.053333333333335,23.1,20.5,21.0,20.7,0.0,2023-12-10 09:45:00,19.846666666666668,20.313333333333333,20.259999999999998,19.540000000000003,6.0,1.0,36.32666666666667,34.12666666666667,19.753333333333334,19.99,826.6666666666665,-2.333333333333333,5.6200000000000045,0.006551853238487457,0.4133333333333333,1,0,0,825,19.99,1,0,0,9,6,1,0,1,19.72958510913953,18.654376967768954
2023-12-10 10:00:00,506.6666666666667,229.4,199.58666666666664,428.9866666666667,26.8,21.3,0.0,0.0,0.0,0.0,8.6,0.2,506.6666666666667,36.4,0.2526688815060908,20.5,21.1,21.080000000000002,23.1,20.5,21.053333333333335,20.7,0.0,2023-12-10 10:00:00,20.08,20.81,20.613333333333333,19.66,6.0,1.0,36.4,34.38,23.946666666666665,20.290833333333335,-846.6666666666665,-3.4333333333333336,-63.853333333333325,0.00964058405091726,0.4233333333333333,1,0,0,825,20.290833333333335,1,0,0,10,6,1,0,1,20.012174926442363,18.657096905703472
2023-12-10 10:15:00,1353.3333333333333,293.25333333333333,199.56,492.81333333333333,26.8,21.3,0.0,0.0,0.0,0.0,12.033333333333333,0.2866666666666667,1353.3333333333333,36.080000000000005,0.7058250276854927,20.5,21.1,21.026666666666664,23.1,20.546666666666667,21.0,20.7,0.0,2023-12-10 10:15:00,20.2,20.966666666666665,20.813333333333333,19.8,6.0,1.0,36.080000000000005,34.513333333333335,24.02,20.445,953.3333333333333,-1.1333333333333329,4.453333333333319,0.003182328715836764,0.4766666666666666,1,0,0,825,20.445,1,0,0,10,6,1,0,1,20.169456871898074,18.663067464310785
2023-12-10 10:30:00,400.0,288.8,199.58666666666667,488.38666666666666,26.8,21.3,0.0,0.0,0.0,0.0,13.166666666666666,0.30999999999999994,400.0,31.10666666666667,0.2530232558139535,20.526666666666664,21.1,21.013333333333332,23.1,20.6,21.093333333333337,20.706666666666663,0.0,2023-12-10 10:30:00,20.426666666666666,21.313333333333333,21.066666666666666,19.973333333333336,6.0,1.0,31.10666666666667,34.46666666666667,26.046666666666667,20.695,-713.3333333333333,-0.16666666666666785,0.13333333333332575,0.00046798951703482173,0.35666666666666663,1,0,0,825,20.695,1,0,0,10,6,1,0,1,20.45862515353963,18.67239623052502
2023-12-10 10:45:00,1113.3333333333333,288.6666666666667,199.7133333333333,488.38,26.8,21.3,0.0,0.0,0.0,0.0,13.333333333333334,0.4,1113.3333333333333,23.046666666666667,0.6341085271317829,20.6,21.1,21.0,23.1,20.6,21.066666666666666,20.773333333333333,0.0,2023-12-10 10:45:00,20.553333333333335,21.413333333333334,21.246666666666666,20.083333333333332,6.0,1.0,23.046666666666667,34.473333333333336,25.02,20.824166666666667,1113.3333333333333,0.13333333333333464,13.346666666666692,0.0003743916136278584,0.5566666666666666,1,0,0,825,20.824166666666667,1,0,0,10,6,1,0,1,20.60500191973543,18.68487309674235
2023-12-10 11:00:00,0.0,275.32,199.48,474.8,26.8,21.333333333333332,0.0,0.0,0.0,0.0,13.2,0.35,0.0,13.28,0.0,20.6,21.1,21.0,23.1,20.6,21.053333333333335,20.773333333333333,0.0,2023-12-10 11:00:00,20.663333333333334,21.62,21.433333333333334,20.163333333333334,6.0,1.0,13.28,33.66,25.10666666666667,20.970000000000002,0.0,-0.8000000000000007,-2.1666666666666856,0.0022463496817671305,0.0,0,0,0,825,20.970000000000002,1,0,0,11,6,1,0,0,20.84330401707022,18.700138008286167
2023-12-10 11:15:00,0.0,277.4866666666667,199.42666666666668,476.9133333333333,26.8,21.353333333333335,0.0,0.0,0.0,0.0,14.0,0.26333333333333336,0.0,2.6533333333333333,0.0,20.6,21.1,21.0,23.1,20.6,21.1,20.8,0.0,2023-12-10 11:15:00,20.740000000000002,21.593333333333337,21.5,20.32,6.0,1.0,2.6533333333333333,31.62,24.459999999999997,21.038333333333334,0.0,-0.06666666666666643,33.34000000000003,0.0001871958068139267,0.0,0,0,0,825,21.038333333333334,0,0,0,11,6,1,0,0,20.91570972441651,18.71745000508817
2023-12-10 11:30:00,0.0,244.14666666666665,199.43333333333334,443.58,26.82,21.346666666666668,0.0,0.0,0.0,0.0,14.066666666666666,0.18666666666666668,0.0,0.0,0.0,20.6,21.14,21.0,23.1,20.613333333333337,21.086666666666666,20.8,0.0,2023-12-10 11:30:00,20.763333333333332,21.6,21.543333333333337,20.39333333333333,6.0,1.0,0.0,29.98,23.986666666666668,21.075,0.0,1.799999999999999,10.026666666666642,0.005054286783976036,0.0,0,0,0,825,21.075,0,0,0,11,6,1,0,0,20.98690131583245,18.735496114990816
2023-12-10 11:45:00,0.0,234.12,199.42000000000002,433.54,26.86,21.38,0.0,0.0,0.0,0.0,12.266666666666667,0.020000000000000004,0.0,0.0,0.0,20.62666666666667,21.2,21.0,23.1,20.7,21.033333333333335,20.8,0.0,2023-12-10 11:45:00,20.8,21.6,21.593333333333337,20.48,6.0,1.0,0.0,28.613333333333333,23.566666666666666,21.118333333333332,0.0,1.8000000000000007,38.326666666666654,0.005054286783976041,0.0,0,0,0,825,21.118333333333332,0,0,0,11,6,1,0,0,21.045019304758675,18.754164399641926
2023-12-10 12:00:00,0.0,195.79333333333335,199.47333333333333,395.26666666666665,26.9,21.4,0.0,0.0,0.0,0.0,10.466666666666667,-0.2033333333333333,0.0,0.0,0.0,20.6,21.1,21.0,23.1,20.7,21.1,20.8,0.0,2023-12-10 12:00:00,20.833333333333332,21.6,21.6,20.540000000000003,6.0,1.0,0.0,27.48,23.233333333333334,21.14333333333333,0.0,2.333333333333334,23.74000000000001,0.00655185323848746,0.0,0,0,0,825,21.14333333333333,0,0,0,12,6,0,0,0,21.09730810935063,18.77322630570832
2023-12-10 12:15:00,0.0,172.05333333333334,199.48666666666668,371.54,26.9,21.406666666666663,0.0,0.0,0.0,0.0,8.133333333333333,-0.32,0.0,0.0,0.0,20.60666666666667,21.16,21.0,23.1,20.7,21.026666666666664,20.8,0.0,2023-12-10 12:15:00,20.813333333333333,21.6,21.6,20.6,6.0,1.0,0.0,26.526666666666664,22.986666666666668,21.15333333333333,0.0,2.033333333333333,-8.393333333333317,0.005709472107824785,0.0,0,0,0,825,21.15333333333333,0,0,0,12,6,0,0,0,21.134807383073614,18.79247109552561
2023-12-10 12:30:00,0.0,180.44666666666666,199.46666666666667,379.9133333333333,26.9,21.4,0.0,0.0,0.0,0.0,6.1,-0.48000000000000004,0.0,0.0,0.0,20.673333333333336,21.226666666666667,21.060000000000002,23.1,20.7,21.0,20.826666666666664,0.0,2023-12-10 12:30:00,20.8,21.6,21.6,20.6,6.0,1.0,0.0,25.69333333333333,22.78666666666667,21.15,0.0,1.0666666666666664,8.50666666666666,0.002995132909022837,0.0,0,0,0,825,21.15,0,0,0,12,6,0,0,0,21.162628299568983,18.81180218995081
2023-12-10 12:45:00,0.0,171.94,199.46666666666667,371.4066666666667,26.9,21.413333333333334,0.0,0.0,0.0,0.0,5.033333333333333,-0.5933333333333334,0.0,0.0,0.0,20.686666666666667,21.3,21.1,23.1,20.7,20.986666666666668,20.886666666666663,0.0,2023-12-10 12:45:00,20.84,21.6,21.6,20.613333333333337,6.0,1.0,0.0,24.986666666666668,22.64,21.163333333333334,0.0,2.0,8.77333333333334,0.005615874204417821,0.0,0,0,0,825,21.163333333333334,0,0,0,12,6,0,0,0,21.191809847035707,18.831119421819768
2023-12-10 13:00:00,0.0,163.16666666666666,199.54666666666665,362.7133333333333,26.9,21.466666666666665,0.0,0.0,0.0,0.0,3.033333333333333,-0.28,0.0,0.0,0.0,20.646666666666665,21.3,21.153333333333332,23.113333333333337,20.7,21.0,20.86,0.0,2023-12-10 13:00:00,20.883333333333333,21.60666666666667,21.593333333333337,20.673333333333336,6.0,1.0,0.0,24.4,22.526666666666664,21.189166666666665,0.0,1.0333333333333332,-3.026666666666671,0.002901535005615874,0.0,0,0,0,825,21.189166666666665,0,0,0,13,6,0,0,0,21.217266286494805,18.85044444540691
2023-12-10 13:15:00,0.0,166.19333333333333,199.47333333333333,365.6666666666667,26.9,21.473333333333336,0.0,0.0,0.0,0.0,2.0,-0.48666666666666664,0.0,0.0,0.0,20.686666666666667,21.3,21.113333333333337,23.166666666666668,20.7,20.953333333333333,20.9,0.0,2023-12-10 13:15:00,20.9,21.6,21.59,20.7,6.0,1.0,0.0,23.866666666666667,22.419999999999998,21.197499999999998,0.0,1.0,-0.8933333333333451,0.0028079371022089105,0.0,0,0,0,825,21.197499999999998,0,0,0,13,6,0,0,0,21.238634145438365,18.870080726764307
2023-12-10 13:30:00,0.0,167.08666666666667,199.47333333333333,366.56,26.9,21.493333333333332,0.0,0.0,0.0,0.0,1.0,-0.84,0.0,0.0,0.0,20.686666666666667,21.3,21.113333333333337,23.16,20.7,20.9,20.9,0.0,2023-12-10 13:30:00,20.9,21.636666666666667,21.6,20.75,6.0,1.0,0.0,23.426666666666666,22.353333333333335,21.221666666666668,0.0,0.6666666666666667,-9.75333333333333,0.001871958068139274,0.0,0,0,0,825,21.221666666666668,0,0,0,13,6,0,0,0,21.260373805464113,18.889553662384117
2023-12-10 13:45:00,0.0,176.84,199.54,376.38,26.9,21.5,0.0,0.0,0.0,0.0,0.3333333333333333,-1.1366666666666667,0.0,0.0,0.0,20.7,21.3,21.1,23.2,20.7,20.959999999999997,20.846666666666668,0.0,2023-12-10 13:45:00,20.976666666666667,21.65,21.6,20.779999999999998,6.0,1.0,0.0,23.046666666666667,22.3,21.251666666666665,0.0,0.5666666666666667,2.9666666666666686,0.0015911643579183826,0.0,0,0,0,825,21.251666666666665,0,0,0,13,6,0,0,0,21.281804237438756,18.90874163578765
2023-12-10 14:00:00,0.0,173.87333333333333,199.48666666666668,373.35999999999996,26.919999999999998,21.5,0.0,0.0,0.0,0.0,-0.23333333333333334,-1.23,0.0,0.0,0.0,20.7,21.37333333333333,21.1,23.2,20.7,20.906666666666663,20.846666666666668,0.0,2023-12-10 14:00:00,20.993333333333332,21.646666666666665,21.6,20.8,6.0,1.0,0.0,22.720000000000002,22.240000000000002,21.26,0.0,0.6333333333333333,11.946666666666658,0.00177836016473231,0.0,0,0,0,825,21.26,0,0,0,14,6,0,0,0,21.306008897012116,18.92771618451499
