dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-17 06:30:00,1600.0,46.626666666666665,5.986666666666666,52.61333333333333,25.413333333333334,17.959999999999997,300.7933333333333,301.35999999999996,108.15475555555555,107.95138518518519,-0.8,-13.773333333333333,1600.0,100.0,0.9592342342342343,20.3,21.3,21.1,21.6,20.153333333333332,21.206666666666667,20.82,1.0,2024-01-17 06:30:00,19.939999999999998,21.553333333333335,20.58,19.676666666666666,2.0,0.0,100.0,40.980000000000004,31.1,20.4375,93.33333333333326,0.1333333333333333,0.759999999999998,0.0003715055261447013,0.04697986577181204,0,0,0,0,20.4375,1,0,0,6,2,1,1,1,20.519445068458985,18.76191573042626
2024-01-17 06:45:00,1506.6666666666667,45.86666666666667,5.7733333333333325,51.64,25.1,17.82,303.12,307.3333333333333,110.29851851851852,108.7864,-0.9333333333333333,-13.746666666666666,1506.6666666666667,100.0,0.96009009009009,20.3,21.3,21.113333333333337,21.6,20.14,21.1,20.8,1.0,2024-01-17 06:45:00,20.040000000000003,21.773333333333333,20.77,19.753333333333334,2.0,0.0,100.0,40.306666666666665,31.246666666666666,20.584166666666665,120.0,-0.16666666666666663,-0.4199999999999946,0.0004643819076808767,0.060402684563758385,0,0,0,0,20.584166666666665,1,0,0,6,2,1,1,1,20.648749184284362,18.705250172040273
2024-01-17 07:00:00,1386.6666666666667,46.28666666666666,5.760000000000001,52.04666666666667,24.9,17.98,303.85333333333335,307.6333333333333,110.40618518518518,109.04958518518518,-0.7666666666666667,-13.903333333333334,1386.6666666666667,100.0,0.9456306306306306,20.3,21.3,21.19333333333333,21.6,20.113333333333337,21.093333333333337,20.8,1.0,2024-01-17 07:00:00,20.14333333333333,21.933333333333334,20.913333333333334,19.816666666666666,2.0,0.0,100.0,39.63333333333333,31.033333333333335,20.701666666666664,66.66666666666674,0.33333333333333337,0.3466666666666569,0.0009287638153617537,0.03355704697986581,0,0,0,0,20.701666666666664,1,0,0,7,2,1,1,1,20.75619043399477,18.65565250221109
2024-01-17 07:15:00,1320.0,45.940000000000005,5.606666666666667,51.54666666666666,24.8,18.1,299.0066666666667,301.65333333333336,108.26002962962963,107.31017037037037,-1.1,-14.176666666666666,1320.0,100.0,0.9458558558558559,20.220000000000002,21.3,21.293333333333333,21.613333333333337,19.94,21.0,20.726666666666667,1.0,2024-01-17 07:15:00,20.21333333333333,22.046666666666667,21.0,19.9,2.0,0.0,100.0,39.05333333333333,30.759999999999998,20.790000000000003,-40.0,-0.20000000000000007,0.28000000000000824,0.0005572582892170524,0.020134228187919462,0,0,0,0,20.790000000000003,0,0,0,7,2,1,1,1,20.84029906475411,18.611235302635105
2024-01-17 07:30:00,1360.0,45.66,5.6866666666666665,51.34666666666667,24.733333333333334,18.14,298.32666666666665,297.0466666666667,106.60674814814816,107.06612592592593,-0.9,-14.346666666666668,1360.0,100.0,0.9469369369369368,20.2,21.313333333333333,21.4,21.673333333333336,19.84,21.0,20.766666666666666,1.0,2024-01-17 07:30:00,20.316666666666666,22.12,21.09,19.976666666666667,2.0,0.0,100.0,38.839999999999996,30.5,20.875833333333333,60.0,-0.5666666666666667,-2.1600000000000037,0.001578898486114981,0.030201342281879193,0,0,0,0,20.875833333333333,0,0,0,7,2,1,1,1,20.909040492554823,18.570579653383007
2024-01-17 07:45:00,1300.0,47.82,6.28,54.1,24.7,18.19333333333333,298.38666666666666,302.56,108.58542222222222,107.08765925925927,-0.3333333333333333,-14.316666666666666,1300.0,100.0,0.9489639639639639,20.2,21.486666666666668,21.446666666666665,21.7,19.733333333333334,21.0,20.8,1.0,2024-01-17 07:45:00,20.4,22.189999999999998,21.19333333333333,20.009999999999998,2.0,0.0,100.0,38.61333333333334,30.4,20.94833333333333,0.0,-1.2666666666666666,0.606666666666662,0.0035293024983746634,0.0,0,0,0,0,20.94833333333333,0,0,0,7,2,1,1,1,20.977217837768304,18.53362655781948
2024-01-17 08:00:00,1300.0,47.21333333333334,6.046666666666667,53.26,24.673333333333336,18.19333333333333,306.15999999999997,300.5466666666667,107.86285925925925,109.87742222222222,0.9333333333333333,-14.096666666666666,1300.0,100.0,0.9483333333333334,20.2,21.526666666666664,21.473333333333336,21.7,19.60666666666667,20.473333333333336,20.62,1.0,2024-01-17 08:00:00,20.483333333333334,22.253333333333334,21.273333333333333,20.09,2.0,0.0,100.0,38.49333333333333,30.313333333333333,21.025,0.0,-1.4666666666666666,0.6733333333333391,0.004086560787591715,0.0,0,0,0,0,21.025,1,1,0,8,2,1,1,1,21.033258987609994,18.500750822444616
2024-01-17 08:15:00,1300.0,46.54,96.58,143.12,24.6,18.133333333333333,299.82666666666665,295.5066666666667,106.05405925925926,107.60445925925927,2.4,-13.743333333333334,1300.0,100.0,0.946846846846847,20.21333333333333,21.6,21.5,21.7,19.580000000000002,19.84,20.69333333333333,1.0,2024-01-17 08:15:00,20.55666666666667,22.326666666666668,21.34333333333333,20.126666666666665,2.0,0.0,100.0,38.513333333333335,30.3,21.08833333333333,0.0,-0.8333333333333335,-140.56666666666666,0.0023219095384043845,0.0,0,0,1,0,21.08833333333333,1,1,0,8,2,1,1,1,21.084527931741,18.472197096261944
2024-01-17 08:30:00,1300.0,187.10666666666665,199.67999999999998,386.7866666666667,24.593333333333337,18.173333333333336,304.0733333333333,300.62666666666667,107.89157037037036,109.12854074074075,3.2333333333333334,-13.669999999999998,1300.0,100.0,0.9500450450450451,20.246666666666666,21.6,21.5,21.7,19.6,19.793333333333333,20.86,1.0,2024-01-17 08:30:00,20.756666666666668,22.473333333333336,21.529999999999998,20.226666666666667,2.0,0.0,100.0,38.559999999999995,30.346666666666668,21.246666666666666,20.0,-1.5999999999999996,-143.2466666666667,0.004458066313736416,0.010067114093959731,0,0,1,0,21.246666666666666,1,1,0,8,2,1,1,1,21.16225880727011,18.448730130586874
2024-01-17 08:45:00,1280.0,330.35333333333335,199.55333333333334,529.9066666666666,24.526666666666664,18.2,294.88,299.4266666666666,107.4609037037037,105.82915555555556,4.833333333333333,-13.523333333333333,1280.0,100.0,0.9490540540540541,20.233333333333334,21.5,21.5,21.71333333333333,19.52,20.08,20.993333333333332,1.0,2024-01-17 08:45:00,21.033333333333335,22.593333333333337,21.766666666666666,20.39333333333333,2.0,0.0,100.0,38.373333333333335,30.5,21.446666666666665,80.0,-3.3666666666666663,-29.579999999999984,0.009380514535153709,0.040268456375838924,0,0,0,0,21.446666666666665,1,1,0,8,2,1,1,1,21.317428877155013,18.43106037226103
2024-01-17 09:00:00,1200.0,359.93333333333334,199.56,559.4933333333333,24.5,18.14,298.34666666666664,295.0866666666667,105.90332592592591,107.0733037037037,8.2,-13.433333333333334,1200.0,100.0,0.9490990990990991,20.266666666666666,21.5,21.580000000000002,21.86,19.513333333333332,20.71333333333333,21.266666666666666,1.0,2024-01-17 09:00:00,21.2,22.69333333333333,21.946666666666665,20.523333333333333,2.0,0.0,100.0,37.913333333333334,30.580000000000002,21.590833333333332,0.0,-3.5,29.980000000000018,0.009752020061298413,0.0,0,0,0,0,21.590833333333332,0,0,0,9,2,1,1,1,21.50974977100997,18.421424561939137
2024-01-17 09:15:00,1200.0,329.9533333333333,198.30666666666667,528.26,24.5,18.1,300.5466666666667,301.97999999999996,108.37726666666667,107.86285925925927,11.7,-12.636666666666667,1200.0,100.0,0.9486036036036035,20.21333333333333,21.526666666666664,21.633333333333333,22.353333333333335,19.513333333333332,21.2,21.10666666666667,1.0,2024-01-17 09:15:00,21.39333333333333,22.756666666666668,22.166666666666668,20.65,2.0,0.0,100.0,37.620000000000005,30.439999999999998,21.741666666666667,0.0,-5.699999999999999,9.00666666666666,0.015881861242685983,0.0,0,0,0,0,21.741666666666667,0,0,0,9,2,1,1,1,21.69161625651225,18.419760249300445
2024-01-17 09:30:00,1200.0,320.94666666666666,194.95333333333335,515.9,24.419999999999998,18.1,295.34000000000003,302.4266666666666,108.53757037037036,105.99424444444443,17.4,-12.219999999999999,1200.0,100.0,0.9502702702702702,20.28666666666667,21.666666666666668,21.7,22.746666666666666,19.453333333333333,21.586666666666666,21.1,1.0,2024-01-17 09:30:00,21.57,22.84,22.333333333333332,20.776666666666664,2.0,0.0,100.0,37.6,30.326666666666664,21.88,0.0,-7.300000000000001,-8.426666666666677,0.020339927556422405,0.0,0,0,0,0,21.88,0,0,0,9,2,1,1,1,21.85370090573643,18.42790085590858
2024-01-17 09:45:00,1200.0,329.37333333333333,194.92000000000002,524.2933333333333,24.4,18.1,303.3666666666667,295.77333333333337,106.14976296296297,108.87492592592592,24.7,-12.253333333333334,1200.0,100.0,0.9486936936936937,20.273333333333333,21.7,21.733333333333334,23.173333333333336,19.426666666666666,21.89333333333333,21.19333333333333,1.0,2024-01-17 09:45:00,21.75,22.93,22.48,20.916666666666668,2.0,0.0,100.0,37.580000000000005,30.366666666666667,22.019166666666663,0.0,-13.7,5.106666666666683,0.03817219281136807,0.0,0,0,0,0,22.019166666666663,0,0,0,9,2,1,1,1,22.00398244676212,18.44334060945161
2024-01-17 10:00:00,1200.0,324.26666666666665,191.03333333333333,515.3,24.4,18.1,303.5733333333334,292.05333333333334,104.81469629629629,108.9490962962963,38.4,-12.353333333333333,1200.0,100.0,0.9488288288288288,20.3,21.793333333333337,21.8,23.42,19.493333333333332,22.186666666666667,21.293333333333337,1.0,2024-01-17 10:00:00,21.846666666666668,23.033333333333335,22.603333333333335,21.02,2.0,0.0,100.0,37.60666666666667,30.4,22.125833333333333,20.0,-24.266666666666666,3.113333333333287,0.06761400575833566,0.010067114093959731,0,0,0,0,22.125833333333333,0,0,0,10,2,1,1,1,22.150503026373627,18.463715866736788
2024-01-17 10:15:00,1180.0,321.15333333333336,186.23999999999998,507.3933333333333,24.313333333333333,18.066666666666666,305.62666666666667,291.2866666666667,104.53954814814817,109.68601481481483,62.666666666666664,-12.389999999999999,1180.0,100.0,0.9498648648648648,20.3,21.8,21.846666666666668,23.540000000000003,19.513333333333332,22.48,21.386666666666663,1.0,2024-01-17 10:15:00,22.006666666666668,23.123333333333335,22.75,21.15666666666667,2.0,0.0,100.0,37.60666666666667,30.48,22.259166666666665,80.0,-16.966666666666676,22.660000000000082,0.04727407820191328,0.040268456375838924,0,0,0,0,22.259166666666665,0,0,0,10,2,1,1,1,22.28809902133329,18.48831069234703
2024-01-17 10:30:00,1100.0,298.4933333333333,183.79333333333335,482.2866666666667,24.3,18.040000000000003,306.12,291.0,104.43666666666668,109.86306666666665,79.63333333333334,-12.3,1100.0,100.0,0.9495495495495496,20.333333333333332,21.866666666666667,21.886666666666663,23.5,19.433333333333334,22.873333333333335,21.346666666666668,1.0,2024-01-17 10:30:00,22.13,23.19333333333333,22.836666666666666,21.293333333333337,2.0,0.0,100.0,37.473333333333336,30.573333333333334,22.363333333333333,0.0,-23.19999999999999,72.75999999999996,0.06464196154917802,0.0,0,0,0,0,22.363333333333333,0,0,0,10,2,1,1,1,22.415733896432283,18.51682862956713
2024-01-17 10:45:00,1100.0,225.73333333333332,178.33333333333334,404.06666666666666,24.3,18.053333333333335,306.0466666666667,290.02666666666664,104.08734814814814,109.83674814814816,102.83333333333333,-12.233333333333333,1100.0,100.0,0.9472972972972973,20.4,21.826666666666664,21.9,23.3,19.633333333333333,23.0,21.32,1.0,2024-01-17 10:45:00,22.189999999999998,23.303333333333335,22.91,21.32,2.0,0.0,100.0,37.419999999999995,30.513333333333332,22.430833333333332,-13.333333333333258,-7.366666666666674,64.91999999999999,0.020525680319494775,0.006711409395973116,0,0,0,0,22.430833333333332,0,0,0,10,2,1,1,1,22.520275385428807,18.548956014906867
2024-01-17 11:00:00,1113.3333333333333,160.81333333333333,173.83333333333334,334.64666666666665,24.293333333333337,18.1,303.55333333333334,293.72,105.41284444444445,108.94191851851852,110.2,-12.129999999999999,1113.3333333333333,98.30666666666666,0.9506756756756757,20.4,21.833333333333332,21.926666666666666,23.226666666666667,19.7,22.913333333333334,21.466666666666665,1.0,2024-01-17 11:00:00,22.246666666666666,23.45,22.926666666666666,21.426666666666666,2.0,0.0,98.30666666666666,37.5,30.5,22.5125,6.666666666666515,-4.333333333333329,17.166666666666686,0.012073929599702783,0.0033557046979865008,0,0,0,0,22.5125,0,0,0,11,2,1,1,1,22.595636316671204,18.583438773143477
2024-01-17 11:15:00,1106.6666666666667,143.64666666666665,172.0,315.64666666666665,24.259999999999998,18.1,297.9266666666666,294.97333333333336,105.86265185185185,106.92257037037037,114.53333333333333,-12.223333333333333,1106.6666666666667,93.58666666666666,0.9487837837837838,20.4,21.9,22.006666666666668,23.21333333333333,19.726666666666667,22.346666666666668,21.32,1.0,2024-01-17 11:15:00,22.31,23.526666666666664,22.986666666666668,21.533333333333335,2.0,0.0,93.58666666666666,37.54,30.566666666666666,22.589166666666664,-60.0,-34.0,-8.180000000000035,0.09473390916689886,0.030201342281879193,0,0,0,0,22.589166666666664,1,1,0,11,2,1,1,1,22.647416412124493,18.619304485414773
2024-01-17 11:30:00,1166.6666666666667,151.82666666666668,162.57999999999998,314.4066666666667,24.2,18.133333333333333,302.62666666666667,296.1333333333333,106.27896296296295,108.60934814814816,148.53333333333333,-12.143333333333334,1166.6666666666667,86.96000000000001,0.9488738738738739,20.4,22.006666666666668,22.086666666666666,23.493333333333332,19.766666666666666,22.3,21.30666666666667,1.0,2024-01-17 11:30:00,22.470000000000002,23.613333333333333,23.1,21.60666666666667,2.0,0.0,86.96000000000001,37.766666666666666,30.62,22.697499999999998,-33.33333333333326,22.86666666666666,-110.73999999999998,0.06371319773381627,0.016778523489932848,0,0,1,0,22.697499999999998,1,1,0,11,2,1,1,1,22.69126566339642,18.655124271709603
2024-01-17 11:45:00,1200.0,262.56666666666666,160.67999999999998,423.24666666666667,24.21333333333333,18.2,298.76000000000005,294.9533333333333,105.85547407407408,107.22164444444444,125.66666666666667,-11.973333333333333,1200.0,78.48,0.9608108108108109,20.4,22.1,22.1,23.44,19.8,22.433333333333334,21.426666666666666,1.0,2024-01-17 11:45:00,22.59333333333333,23.716666666666665,23.216666666666665,21.703333333333333,2.0,0.0,78.48,37.96,30.826666666666664,22.8075,0.0,54.733333333333334,58.18666666666667,0.15250301848239994,0.0,0,0,0,0,22.8075,1,1,0,11,2,1,1,1,22.743526262861536,18.691590890077382
2024-01-17 12:00:00,1200.0,204.38,166.14666666666665,370.52666666666664,24.279999999999998,18.2,286.73333333333335,290.75333333333333,104.34814074074075,102.90540740740741,70.93333333333334,-12.293333333333333,1200.0,67.80666666666667,0.9627927927927928,20.4,22.1,22.1,23.333333333333332,19.78666666666667,22.766666666666666,21.506666666666668,1.0,2024-01-17 12:00:00,22.7,23.85666666666667,23.333333333333332,21.813333333333333,2.0,0.0,67.80666666666667,38.21333333333334,31.046666666666667,22.925833333333333,0.0,20.833333333333336,12.280000000000001,0.058047738460109605,0.0,0,0,0,0,22.925833333333333,1,0,0,12,2,0,1,1,22.835120818523738,18.72995829754103
2024-01-17 12:15:00,1200.0,192.1,172.39333333333335,364.4933333333333,24.28666666666667,18.2,303.1933333333333,291.38,104.57304444444443,108.81271851851852,50.1,-12.4,1200.0,56.88666666666666,0.957972972972973,20.426666666666666,22.1,22.1,23.586666666666666,19.773333333333333,22.813333333333333,21.6,1.0,2024-01-17 12:15:00,22.723333333333336,23.923333333333332,23.38,21.883333333333333,2.0,0.0,56.88666666666666,38.46666666666667,31.18,22.9775,293.33333333333337,14.166666666666671,11.106666666666655,0.03947246215287454,0.1476510067114094,1,0,0,0,22.9775,1,0,0,12,2,0,1,1,22.903588416621396,18.76852650132722
2024-01-17 12:30:00,906.6666666666666,180.99333333333334,176.44,357.43333333333334,24.220000000000002,18.153333333333332,297.14000000000004,292.5133333333333,104.97978518518518,106.64024444444445,35.93333333333333,-12.56,906.6666666666666,45.34666666666667,0.6312612612612613,20.433333333333334,22.086666666666666,22.1,23.706666666666667,19.733333333333334,22.720000000000002,21.673333333333336,1.0,2024-01-17 12:30:00,22.779999999999998,23.953333333333333,23.433333333333334,21.94333333333333,2.0,0.0,45.34666666666667,38.29333333333333,30.206666666666667,23.0275,0.0,4.599999999999998,7.920000000000016,0.012816940651992193,0.0,0,0,0,0,23.0275,1,0,0,12,2,0,1,1,22.967513049826103,18.807591841144987
2024-01-17 12:45:00,906.6666666666666,173.07333333333332,178.60666666666665,351.68,24.2,18.113333333333337,300.3933333333333,293.12,105.1975111111111,107.80782962962962,31.333333333333332,-12.85,906.6666666666666,33.54,0.6385585585585586,20.486666666666668,21.953333333333333,22.073333333333334,23.926666666666666,19.773333333333333,22.6,21.7,1.0,2024-01-17 12:45:00,22.790000000000003,23.990000000000002,23.496666666666666,22.03666666666667,2.0,0.0,33.54,38.36666666666667,30.413333333333334,23.078333333333333,173.33333333333326,8.599999999999998,3.0533333333333132,0.023962106436333237,0.08724832214765096,0,0,0,0,23.078333333333333,1,0,0,12,2,0,1,1,22.989470982601347,18.846016668708316
2024-01-17 13:00:00,733.3333333333334,170.02,181.77333333333334,351.7933333333333,24.2,18.1,298.2866666666667,295.5866666666667,106.08277037037037,107.05177037037038,22.733333333333334,-13.016666666666667,733.3333333333334,21.146666666666665,0.4552702702702703,20.439999999999998,21.9,22.1,24.333333333333332,19.8,22.506666666666668,21.773333333333333,1.0,2024-01-17 13:00:00,22.84,23.913333333333334,23.5,22.1,2.0,0.0,21.146666666666665,37.26,28.94,23.08833333333333,433.33333333333337,4.766666666666669,-0.846666666666664,0.013281322559673084,0.21812080536912754,1,0,0,0,23.08833333333333,1,0,0,13,2,0,1,1,23.01008196793837,18.882498452485187
2024-01-17 13:15:00,300.0,170.86666666666667,183.14666666666665,354.0133333333333,24.2,18.1,294.72666666666663,292.8333333333333,105.09462962962964,105.77412592592593,17.966666666666665,-12.963333333333333,300.0,8.6,0.174009009009009,20.4,21.9,22.133333333333333,24.5,19.726666666666667,22.4,21.8,1.0,2024-01-17 13:15:00,22.826666666666668,23.87,23.493333333333332,22.09666666666667,2.0,0.0,8.6,37.126666666666665,28.026666666666664,23.071666666666665,300.0,6.766666666666666,-69.59333333333333,0.018853905451843594,0.15100671140939598,1,0,0,0,23.071666666666665,1,0,0,13,2,0,1,1,23.00889862803471,18.91714845636928
2024-01-17 13:30:00,0.0,240.46,185.88666666666668,426.34666666666664,24.2,18.10666666666667,303.3933333333333,291.18,104.50126666666665,108.88449629629629,11.2,-12.860000000000001,0.0,0.25333333333333335,0.0,20.4,22.086666666666666,22.240000000000002,24.62,19.7,22.30666666666667,21.766666666666666,1.0,2024-01-17 13:30:00,22.8,23.65,23.459999999999997,22.1,2.0,0.0,0.25333333333333335,34.666666666666664,27.206666666666667,23.0025,0.0,3.466666666666666,-29.693333333333356,0.009659143679762235,0.0,0,0,0,0,23.0025,1,0,0,13,2,0,1,0,22.954503776840237,18.94944708211685
2024-01-17 13:45:00,0.0,270.15333333333336,185.98666666666668,456.14,24.2,18.113333333333337,299.6,294.1666666666667,105.57314814814815,107.52311111111112,7.733333333333333,-13.053333333333335,0.0,0.0,0.0,20.4,22.1,22.3,24.613333333333333,19.740000000000002,22.206666666666667,21.733333333333334,1.0,2024-01-17 13:45:00,22.756666666666668,23.426666666666666,23.413333333333334,22.09666666666667,2.0,0.0,0.0,32.74,26.5,22.923333333333332,0.0,3.4000000000000004,-0.7599999999999909,0.009473390916689887,0.0,0,0,0,0,22.923333333333332,0,0,0,13,2,0,1,0,22.89029797729844,18.978487781818462
2024-01-17 14:00:00,0.0,270.91333333333336,186.12,457.03333333333336,24.2,18.153333333333332,305.4,296.8066666666667,106.5206148148148,109.60466666666666,4.333333333333333,-13.296666666666665,0.0,0.0,0.0,20.4,22.1,22.3,24.279999999999998,19.766666666666666,21.62666666666667,21.826666666666664,1.0,2024-01-17 14:00:00,22.7,23.296666666666667,23.38,22.080000000000002,2.0,0.0,0.0,31.14,25.886666666666667,22.864166666666666,0.0,3.1999999999999997,8.420000000000016,0.008916132627472834,0.0,0,0,0,0,22.864166666666666,0,0,0,14,2,0,1,0,22.840804258002784,19.003353302530194
2024-01-17 14:15:00,0.0,262.49333333333334,185.96666666666667,448.46,24.2,18.14,297.68666666666667,304.3933333333334,109.24338518518519,106.83643703703704,1.1333333333333333,-13.646666666666667,0.0,0.0,0.0,20.4,22.1,22.2,24.033333333333335,19.9,21.633333333333333,21.886666666666663,1.0,2024-01-17 14:15:00,22.65,23.2,23.290000000000003,22.040000000000003,2.0,0.0,0.0,29.726666666666667,25.38,22.795,0.0,-0.16666666666666674,29.946666666666687,0.000464381907680877,0.0,0,0,0,0,22.795,0,0,0,14,2,0,1,0,22.79525401971899,19.024382124319533
2024-01-17 14:30:00,0.0,232.54666666666665,185.93333333333334,418.47999999999996,24.19333333333333,18.10666666666667,301.9133333333333,293.61333333333334,105.37456296296297,108.35334074074075,1.3,-13.94,0.0,0.0,0.0,20.4,22.073333333333334,22.186666666666667,23.846666666666668,19.87333333333333,21.726666666666667,21.966666666666665,1.0,2024-01-17 14:30:00,22.59666666666667,23.116666666666667,23.203333333333333,22.0,2.0,0.0,0.0,28.58,24.946666666666665,22.729166666666668,0.0,2.2,77.99333333333334,0.006129841181387574,0.0,0,0,0,0,22.729166666666668,0,0,0,14,2,0,1,0,22.75003601070258,19.04140220233251
2024-01-17 14:45:00,0.0,154.5533333333333,185.95333333333335,340.5066666666667,24.16,18.1,298.2133333333333,291.6,104.652,107.02545185185186,-0.9,-14.053333333333335,0.0,0.0,0.0,20.386666666666663,22.086666666666666,22.12666666666667,23.68,19.886666666666663,21.88,22.013333333333332,1.0,2024-01-17 14:45:00,22.526666666666664,23.043333333333337,23.116666666666667,21.983333333333334,2.0,0.0,0.0,27.573333333333334,24.60666666666667,22.6675,0.0,0.3666666666666666,2.7799999999999727,0.0010216401968979286,0.0,0,0,0,0,22.6675,0,0,0,14,2,0,1,0,22.697831791138885,19.05467432607545
2024-01-17 15:00:00,0.0,151.77333333333334,185.91333333333333,337.68666666666667,24.1,18.073333333333334,298.74666666666667,290.42,104.22851111111112,107.21685925925927,-1.2666666666666666,-14.1,0.0,0.0,0.0,20.3,22.1,22.1,23.52,19.833333333333332,22.346666666666668,22.18,1.0,2024-01-17 15:00:00,22.423333333333332,22.983333333333334,23.009999999999998,21.9,2.0,0.0,0.0,26.740000000000002,24.34,22.579166666666666,0.0,-0.09999999999999987,1.26666666666668,0.0002786291446085257,0.0,0,0,0,0,22.579166666666666,0,0,0,15,2,0,1,0,22.622450927270666,19.064473497161906
