Time measured,phi_s,Ta
2023-05-06 10:05:00,400.3,8.8
2023-05-06 10:10:00,400.3,8.8
2023-05-06 10:15:00,400.3,8.8
2023-05-06 10:20:00,400.3,8.8
2023-05-06 10:25:00,400.3,8.8
2023-05-06 10:30:00,400.3,8.8
2023-05-06 10:35:00,400.3,8.8
2023-05-06 10:40:00,400.3,8.8
2023-05-06 10:45:00,400.3,8.8
2023-05-06 10:50:00,400.3,8.8
2023-05-06 10:55:00,400.3,8.8
2023-05-06 11:00:00,400.3,8.8
2023-05-06 11:05:00,383.5,9.7
2023-05-06 11:10:00,383.5,9.7
2023-05-06 11:15:00,383.5,9.7
2023-05-06 11:20:00,383.5,9.7
2023-05-06 11:25:00,383.5,9.7
2023-05-06 11:30:00,383.5,9.7
2023-05-06 11:35:00,383.5,9.7
2023-05-06 11:40:00,383.5,9.7
2023-05-06 11:45:00,383.5,9.7
2023-05-06 11:50:00,383.5,9.7
2023-05-06 11:55:00,383.5,9.7
2023-05-06 12:00:00,383.5,9.7
2023-05-06 12:05:00,297.1,9.6
2023-05-06 12:10:00,297.1,9.6
2023-05-06 12:15:00,297.1,9.6
2023-05-06 12:20:00,297.1,9.6
2023-05-06 12:25:00,297.1,9.6
2023-05-06 12:30:00,297.1,9.6
2023-05-06 12:35:00,297.1,9.6
2023-05-06 12:40:00,297.1,9.6
2023-05-06 12:45:00,297.1,9.6
2023-05-06 12:50:00,297.1,9.6
2023-05-06 12:55:00,297.1,9.6
2023-05-06 13:00:00,297.1,9.6
2023-05-06 13:05:00,254.3,9.8
2023-05-06 13:10:00,254.3,9.8
2023-05-06 13:15:00,254.3,9.8
2023-05-06 13:20:00,254.3,9.8
2023-05-06 13:25:00,254.3,9.8
2023-05-06 13:30:00,254.3,9.8
2023-05-06 13:35:00,254.3,9.8
2023-05-06 13:40:00,254.3,9.8
2023-05-06 13:45:00,254.3,9.8
2023-05-06 13:50:00,254.3,9.8
2023-05-06 13:55:00,254.3,9.8
2023-05-06 14:00:00,254.3,9.8
2023-05-06 14:05:00,237.7,10.0
2023-05-06 14:10:00,237.7,10.0
2023-05-06 14:15:00,237.7,10.0
2023-05-06 14:20:00,237.7,10.0
2023-05-06 14:25:00,237.7,10.0
2023-05-06 14:30:00,237.7,10.0
2023-05-06 14:35:00,237.7,10.0
2023-05-06 14:40:00,237.7,10.0
2023-05-06 14:45:00,237.7,10.0
2023-05-06 14:50:00,237.7,10.0
2023-05-06 14:55:00,237.7,10.0
2023-05-06 15:00:00,237.7,10.0
2023-05-06 15:05:00,176.0,10.4
2023-05-06 15:10:00,176.0,10.4
2023-05-06 15:15:00,176.0,10.4
2023-05-06 15:20:00,176.0,10.4
2023-05-06 15:25:00,176.0,10.4
2023-05-06 15:30:00,176.0,10.4
2023-05-06 15:35:00,176.0,10.4
2023-05-06 15:40:00,176.0,10.4
2023-05-06 15:45:00,176.0,10.4
2023-05-06 15:50:00,176.0,10.4
2023-05-06 15:55:00,176.0,10.4
2023-05-06 16:00:00,176.0,10.4
2023-05-06 16:05:00,33.8,10.6
2023-05-06 16:10:00,33.8,10.6
2023-05-06 16:15:00,33.8,10.6
2023-05-06 16:20:00,33.8,10.6
2023-05-06 16:25:00,33.8,10.6
2023-05-06 16:30:00,33.8,10.6
2023-05-06 16:35:00,33.8,10.6
2023-05-06 16:40:00,33.8,10.6
2023-05-06 16:45:00,33.8,10.6
2023-05-06 16:50:00,33.8,10.6
2023-05-06 16:55:00,33.8,10.6
2023-05-06 17:00:00,33.8,10.6
2023-05-06 17:05:00,20.6,9.5
2023-05-06 17:10:00,20.6,9.5
2023-05-06 17:15:00,20.6,9.5
2023-05-06 17:20:00,20.6,9.5
2023-05-06 17:25:00,20.6,9.5
2023-05-06 17:30:00,20.6,9.5
2023-05-06 17:35:00,20.6,9.5
2023-05-06 17:40:00,20.6,9.5
2023-05-06 17:45:00,20.6,9.5
2023-05-06 17:50:00,20.6,9.5
2023-05-06 17:55:00,20.6,9.5
2023-05-06 18:00:00,20.6,9.5
2023-05-06 18:05:00,3.5,4.4
2023-05-06 18:10:00,3.5,4.4
2023-05-06 18:15:00,3.5,4.4
2023-05-06 18:20:00,3.5,4.4
2023-05-06 18:25:00,3.5,4.4
2023-05-06 18:30:00,3.5,4.4
2023-05-06 18:35:00,3.5,4.4
2023-05-06 18:40:00,3.5,4.4
2023-05-06 18:45:00,3.5,4.4
2023-05-06 18:50:00,3.5,4.4
2023-05-06 18:55:00,3.5,4.4
2023-05-06 19:00:00,3.5,4.4
2023-05-06 19:05:00,0.0,1.3
2023-05-06 19:10:00,0.0,1.3
2023-05-06 19:15:00,0.0,1.3
2023-05-06 19:20:00,0.0,1.3
2023-05-06 19:25:00,0.0,1.3
2023-05-06 19:30:00,0.0,1.3
2023-05-06 19:35:00,0.0,1.3
2023-05-06 19:40:00,0.0,1.3
2023-05-06 19:45:00,0.0,1.3
2023-05-06 19:50:00,0.0,1.3
2023-05-06 19:55:00,0.0,1.3
2023-05-06 20:00:00,0.0,1.3
2023-05-06 20:05:00,0.0,-0.1
2023-05-06 20:10:00,0.0,-0.1
2023-05-06 20:15:00,0.0,-0.1
2023-05-06 20:20:00,0.0,-0.1
2023-05-06 20:25:00,0.0,-0.1
2023-05-06 20:30:00,0.0,-0.1
2023-05-06 20:35:00,0.0,-0.1
2023-05-06 20:40:00,0.0,-0.1
2023-05-06 20:45:00,0.0,-0.1
2023-05-06 20:50:00,0.0,-0.1
2023-05-06 20:55:00,0.0,-0.1
2023-05-06 21:00:00,0.0,-0.1
2023-05-06 21:05:00,0.0,-1.4
2023-05-06 21:10:00,0.0,-1.4
2023-05-06 21:15:00,0.0,-1.4
2023-05-06 21:20:00,0.0,-1.4
2023-05-06 21:25:00,0.0,-1.4
2023-05-06 21:30:00,0.0,-1.4
2023-05-06 21:35:00,0.0,-1.4
2023-05-06 21:40:00,0.0,-1.4
2023-05-06 21:45:00,0.0,-1.4
2023-05-06 21:50:00,0.0,-1.4
2023-05-06 21:55:00,0.0,-1.4
2023-05-06 22:00:00,0.0,-1.4
2023-05-06 22:05:00,0.0,-2.4
2023-05-06 22:10:00,0.0,-2.4
2023-05-06 22:15:00,0.0,-2.4
2023-05-06 22:20:00,0.0,-2.4
2023-05-06 22:25:00,0.0,-2.4
2023-05-06 22:30:00,0.0,-2.4
2023-05-06 22:35:00,0.0,-2.4
2023-05-06 22:40:00,0.0,-2.4
2023-05-06 22:45:00,0.0,-2.4
2023-05-06 22:50:00,0.0,-2.4
2023-05-06 22:55:00,0.0,-2.4
2023-05-06 23:00:00,0.0,-2.4
2023-05-06 23:05:00,0.0,-3.3
2023-05-06 23:10:00,0.0,-3.3
2023-05-06 23:15:00,0.0,-3.3
2023-05-06 23:20:00,0.0,-3.3
2023-05-06 23:25:00,0.0,-3.3
2023-05-06 23:30:00,0.0,-3.3
2023-05-06 23:35:00,0.0,-3.3
2023-05-06 23:40:00,0.0,-3.3
2023-05-06 23:45:00,0.0,-3.3
2023-05-06 23:50:00,0.0,-3.3
2023-05-06 23:55:00,0.0,-3.3
2023-05-07 00:00:00,0.0,-3.3
2023-05-07 00:05:00,0.0,-3.8
2023-05-07 00:10:00,0.0,-3.8
2023-05-07 00:15:00,0.0,-3.8
2023-05-07 00:20:00,0.0,-3.8
2023-05-07 00:25:00,0.0,-3.8
2023-05-07 00:30:00,0.0,-3.8
2023-05-07 00:35:00,0.0,-3.8
2023-05-07 00:40:00,0.0,-3.8
2023-05-07 00:45:00,0.0,-3.8
2023-05-07 00:50:00,0.0,-3.8
2023-05-07 00:55:00,0.0,-3.8
2023-05-07 01:00:00,0.0,-3.8
2023-05-07 01:05:00,0.0,-4.4
2023-05-07 01:10:00,0.0,-4.4
2023-05-07 01:15:00,0.0,-4.4
2023-05-07 01:20:00,0.0,-4.4
2023-05-07 01:25:00,0.0,-4.4
2023-05-07 01:30:00,0.0,-4.4
2023-05-07 01:35:00,0.0,-4.4
2023-05-07 01:40:00,0.0,-4.4
2023-05-07 01:45:00,0.0,-4.4
2023-05-07 01:50:00,0.0,-4.4
2023-05-07 01:55:00,0.0,-4.4
2023-05-07 02:00:00,0.0,-4.4
2023-05-07 02:05:00,7.7,-4.8
2023-05-07 02:10:00,7.7,-4.8
2023-05-07 02:15:00,7.7,-4.8
2023-05-07 02:20:00,7.7,-4.8
2023-05-07 02:25:00,7.7,-4.8
2023-05-07 02:30:00,7.7,-4.8
2023-05-07 02:35:00,7.7,-4.8
2023-05-07 02:40:00,7.7,-4.8
2023-05-07 02:45:00,7.7,-4.8
2023-05-07 02:50:00,7.7,-4.8
2023-05-07 02:55:00,7.7,-4.8
2023-05-07 03:00:00,7.7,-4.8
2023-05-07 03:05:00,49.7,-4.9
2023-05-07 03:10:00,49.7,-4.9
2023-05-07 03:15:00,49.7,-4.9
2023-05-07 03:20:00,49.7,-4.9
2023-05-07 03:25:00,49.7,-4.9
2023-05-07 03:30:00,49.7,-4.9
2023-05-07 03:35:00,49.7,-4.9
2023-05-07 03:40:00,49.7,-4.9
2023-05-07 03:45:00,49.7,-4.9
2023-05-07 03:50:00,49.7,-4.9
2023-05-07 03:55:00,49.7,-4.9
2023-05-07 04:00:00,49.7,-4.9
2023-05-07 04:05:00,137.2,-1.7
2023-05-07 04:10:00,137.2,-1.7
2023-05-07 04:15:00,137.2,-1.7
2023-05-07 04:20:00,137.2,-1.7
2023-05-07 04:25:00,137.2,-1.7
2023-05-07 04:30:00,137.2,-1.7
2023-05-07 04:35:00,137.2,-1.7
2023-05-07 04:40:00,137.2,-1.7
2023-05-07 04:45:00,137.2,-1.7
2023-05-07 04:50:00,137.2,-1.7
2023-05-07 04:55:00,137.2,-1.7
2023-05-07 05:00:00,137.2,-1.7
2023-05-07 05:05:00,209.5,0.2
2023-05-07 05:10:00,209.5,0.2
2023-05-07 05:15:00,209.5,0.2
2023-05-07 05:20:00,209.5,0.2
2023-05-07 05:25:00,209.5,0.2
2023-05-07 05:30:00,209.5,0.2
2023-05-07 05:35:00,209.5,0.2
2023-05-07 05:40:00,209.5,0.2
2023-05-07 05:45:00,209.5,0.2
2023-05-07 05:50:00,209.5,0.2
2023-05-07 05:55:00,209.5,0.2
2023-05-07 06:00:00,209.5,0.2
2023-05-07 06:05:00,281.4,2.0
2023-05-07 06:10:00,281.4,2.0
2023-05-07 06:15:00,281.4,2.0
2023-05-07 06:20:00,281.4,2.0
2023-05-07 06:25:00,281.4,2.0
2023-05-07 06:30:00,281.4,2.0
2023-05-07 06:35:00,281.4,2.0
2023-05-07 06:40:00,281.4,2.0
2023-05-07 06:45:00,281.4,2.0
2023-05-07 06:50:00,281.4,2.0
2023-05-07 06:55:00,281.4,2.0
2023-05-07 07:00:00,281.4,2.0
2023-05-07 07:05:00,339.9,5.7
2023-05-07 07:10:00,339.9,5.7
2023-05-07 07:15:00,339.9,5.7
2023-05-07 07:20:00,339.9,5.7
2023-05-07 07:25:00,339.9,5.7
2023-05-07 07:30:00,339.9,5.7
2023-05-07 07:35:00,339.9,5.7
2023-05-07 07:40:00,339.9,5.7
2023-05-07 07:45:00,339.9,5.7
2023-05-07 07:50:00,339.9,5.7
2023-05-07 07:55:00,339.9,5.7
2023-05-07 08:00:00,339.9,5.7
2023-05-07 08:05:00,382.8,7.7
2023-05-07 08:10:00,382.8,7.7
2023-05-07 08:15:00,382.8,7.7
2023-05-07 08:20:00,382.8,7.7
2023-05-07 08:25:00,382.8,7.7
2023-05-07 08:30:00,382.8,7.7
2023-05-07 08:35:00,382.8,7.7
2023-05-07 08:40:00,382.8,7.7
2023-05-07 08:45:00,382.8,7.7
2023-05-07 08:50:00,382.8,7.7
2023-05-07 08:55:00,382.8,7.7
2023-05-07 09:00:00,382.8,7.7
2023-05-07 09:05:00,405.4,10.3
2023-05-07 09:10:00,405.4,10.3
2023-05-07 09:15:00,405.4,10.3
2023-05-07 09:20:00,405.4,10.3
2023-05-07 09:25:00,405.4,10.3
2023-05-07 09:30:00,405.4,10.3
2023-05-07 09:35:00,405.4,10.3
2023-05-07 09:40:00,405.4,10.3
2023-05-07 09:45:00,405.4,10.3
2023-05-07 09:50:00,405.4,10.3
2023-05-07 09:55:00,405.4,10.3
2023-05-07 10:00:00,405.4,10.3
2023-05-07 10:05:00,399.7,12.4
2023-05-07 10:10:00,399.7,12.4
2023-05-07 10:15:00,399.7,12.4
2023-05-07 10:20:00,399.7,12.4
2023-05-07 10:25:00,399.7,12.4
2023-05-07 10:30:00,399.7,12.4
2023-05-07 10:35:00,399.7,12.4
2023-05-07 10:40:00,399.7,12.4
2023-05-07 10:45:00,399.7,12.4
2023-05-07 10:50:00,399.7,12.4
2023-05-07 10:55:00,399.7,12.4
2023-05-07 11:00:00,399.7,12.4
2023-05-07 11:05:00,401.2,12.8
2023-05-07 11:10:00,401.2,12.8
2023-05-07 11:15:00,401.2,12.8
2023-05-07 11:20:00,401.2,12.8
2023-05-07 11:25:00,401.2,12.8
2023-05-07 11:30:00,401.2,12.8
2023-05-07 11:35:00,401.2,12.8
2023-05-07 11:40:00,401.2,12.8
2023-05-07 11:45:00,401.2,12.8
2023-05-07 11:50:00,401.2,12.8
2023-05-07 11:55:00,401.2,12.8
2023-05-07 12:00:00,401.2,12.8
2023-05-07 12:05:00,366.5,13.9
2023-05-07 12:10:00,366.5,13.9
2023-05-07 12:15:00,366.5,13.9
2023-05-07 12:20:00,366.5,13.9
2023-05-07 12:25:00,366.5,13.9
2023-05-07 12:30:00,366.5,13.9
2023-05-07 12:35:00,366.5,13.9
2023-05-07 12:40:00,366.5,13.9
2023-05-07 12:45:00,366.5,13.9
2023-05-07 12:50:00,366.5,13.9
2023-05-07 12:55:00,366.5,13.9
2023-05-07 13:00:00,366.5,13.9
2023-05-07 13:05:00,304.1,14.6
2023-05-07 13:10:00,304.1,14.6
2023-05-07 13:15:00,304.1,14.6
2023-05-07 13:20:00,304.1,14.6
2023-05-07 13:25:00,304.1,14.6
2023-05-07 13:30:00,304.1,14.6
2023-05-07 13:35:00,304.1,14.6
2023-05-07 13:40:00,304.1,14.6
2023-05-07 13:45:00,304.1,14.6
2023-05-07 13:50:00,304.1,14.6
2023-05-07 13:55:00,304.1,14.6
2023-05-07 14:00:00,304.1,14.6
2023-05-07 14:05:00,248.1,14.3
2023-05-07 14:10:00,248.1,14.3
2023-05-07 14:15:00,248.1,14.3
2023-05-07 14:20:00,248.1,14.3
2023-05-07 14:25:00,248.1,14.3
2023-05-07 14:30:00,248.1,14.3
2023-05-07 14:35:00,248.1,14.3
2023-05-07 14:40:00,248.1,14.3
2023-05-07 14:45:00,248.1,14.3
2023-05-07 14:50:00,248.1,14.3
2023-05-07 14:55:00,248.1,14.3
2023-05-07 15:00:00,248.1,14.3
2023-05-07 15:05:00,174.4,13.7
2023-05-07 15:10:00,174.4,13.7
2023-05-07 15:15:00,174.4,13.7
2023-05-07 15:20:00,174.4,13.7
2023-05-07 15:25:00,174.4,13.7
2023-05-07 15:30:00,174.4,13.7
2023-05-07 15:35:00,174.4,13.7
2023-05-07 15:40:00,174.4,13.7
2023-05-07 15:45:00,174.4,13.7
2023-05-07 15:50:00,174.4,13.7
2023-05-07 15:55:00,174.4,13.7
2023-05-07 16:00:00,174.4,13.7
2023-05-07 16:05:00,39.6,12.8
2023-05-07 16:10:00,39.6,12.8
2023-05-07 16:15:00,39.6,12.8
2023-05-07 16:20:00,39.6,12.8
2023-05-07 16:25:00,39.6,12.8
2023-05-07 16:30:00,39.6,12.8
2023-05-07 16:35:00,39.6,12.8
2023-05-07 16:40:00,39.6,12.8
2023-05-07 16:45:00,39.6,12.8
2023-05-07 16:50:00,39.6,12.8
2023-05-07 16:55:00,39.6,12.8
2023-05-07 17:00:00,39.6,12.8
2023-05-07 17:05:00,14.8,10.6
2023-05-07 17:10:00,14.8,10.6
2023-05-07 17:15:00,14.8,10.6
2023-05-07 17:20:00,14.8,10.6
2023-05-07 17:25:00,14.8,10.6
2023-05-07 17:30:00,14.8,10.6
2023-05-07 17:35:00,14.8,10.6
2023-05-07 17:40:00,14.8,10.6
2023-05-07 17:45:00,14.8,10.6
2023-05-07 17:50:00,14.8,10.6
2023-05-07 17:55:00,14.8,10.6
2023-05-07 18:00:00,14.8,10.6
2023-05-07 18:05:00,2.3,5.1
2023-05-07 18:10:00,2.3,5.1
2023-05-07 18:15:00,2.3,5.1
2023-05-07 18:20:00,2.3,5.1
2023-05-07 18:25:00,2.3,5.1
2023-05-07 18:30:00,2.3,5.1
2023-05-07 18:35:00,2.3,5.1
2023-05-07 18:40:00,2.3,5.1
2023-05-07 18:45:00,2.3,5.1
2023-05-07 18:50:00,2.3,5.1
2023-05-07 18:55:00,2.3,5.1
2023-05-07 19:00:00,2.3,5.1
2023-05-07 19:05:00,0.0,3.0
2023-05-07 19:10:00,0.0,3.0
2023-05-07 19:15:00,0.0,3.0
2023-05-07 19:20:00,0.0,3.0
2023-05-07 19:25:00,0.0,3.0
2023-05-07 19:30:00,0.0,3.0
2023-05-07 19:35:00,0.0,3.0
2023-05-07 19:40:00,0.0,3.0
2023-05-07 19:45:00,0.0,3.0
2023-05-07 19:50:00,0.0,3.0
2023-05-07 19:55:00,0.0,3.0
2023-05-07 20:00:00,0.0,3.0
2023-05-07 20:05:00,0.0,1.0
2023-05-07 20:10:00,0.0,1.0
2023-05-07 20:15:00,0.0,1.0
2023-05-07 20:20:00,0.0,1.0
2023-05-07 20:25:00,0.0,1.0
2023-05-07 20:30:00,0.0,1.0
2023-05-07 20:35:00,0.0,1.0
2023-05-07 20:40:00,0.0,1.0
2023-05-07 20:45:00,0.0,1.0
2023-05-07 20:50:00,0.0,1.0
2023-05-07 20:55:00,0.0,1.0
2023-05-07 21:00:00,0.0,1.0
2023-05-07 21:05:00,0.0,-0.6
2023-05-07 21:10:00,0.0,-0.6
2023-05-07 21:15:00,0.0,-0.6
2023-05-07 21:20:00,0.0,-0.6
2023-05-07 21:25:00,0.0,-0.6
2023-05-07 21:30:00,0.0,-0.6
2023-05-07 21:35:00,0.0,-0.6
2023-05-07 21:40:00,0.0,-0.6
2023-05-07 21:45:00,0.0,-0.6
2023-05-07 21:50:00,0.0,-0.6
2023-05-07 21:55:00,0.0,-0.6
2023-05-07 22:00:00,0.0,-0.6
2023-05-07 22:05:00,0.0,-1.7
2023-05-07 22:10:00,0.0,-1.7
2023-05-07 22:15:00,0.0,-1.7
2023-05-07 22:20:00,0.0,-1.7
2023-05-07 22:25:00,0.0,-1.7
2023-05-07 22:30:00,0.0,-1.7
2023-05-07 22:35:00,0.0,-1.7
2023-05-07 22:40:00,0.0,-1.7
2023-05-07 22:45:00,0.0,-1.7
2023-05-07 22:50:00,0.0,-1.7
2023-05-07 22:55:00,0.0,-1.7
2023-05-07 23:00:00,0.0,-1.7
2023-05-07 23:05:00,0.0,-2.2
2023-05-07 23:10:00,0.0,-2.2
2023-05-07 23:15:00,0.0,-2.2
2023-05-07 23:20:00,0.0,-2.2
2023-05-07 23:25:00,0.0,-2.2
2023-05-07 23:30:00,0.0,-2.2
2023-05-07 23:35:00,0.0,-2.2
2023-05-07 23:40:00,0.0,-2.2
2023-05-07 23:45:00,0.0,-2.2
2023-05-07 23:50:00,0.0,-2.2
2023-05-07 23:55:00,0.0,-2.2
2023-05-08 00:00:00,0.0,-2.2
2023-05-08 00:05:00,0.0,-2.8
2023-05-08 00:10:00,0.0,-2.8
2023-05-08 00:15:00,0.0,-2.8
2023-05-08 00:20:00,0.0,-2.8
2023-05-08 00:25:00,0.0,-2.8
2023-05-08 00:30:00,0.0,-2.8
2023-05-08 00:35:00,0.0,-2.8
2023-05-08 00:40:00,0.0,-2.8
2023-05-08 00:45:00,0.0,-2.8
2023-05-08 00:50:00,0.0,-2.8
2023-05-08 00:55:00,0.0,-2.8
2023-05-08 01:00:00,0.0,-2.8
2023-05-08 01:05:00,0.0,-3.5
2023-05-08 01:10:00,0.0,-3.5
2023-05-08 01:15:00,0.0,-3.5
2023-05-08 01:20:00,0.0,-3.5
2023-05-08 01:25:00,0.0,-3.5
2023-05-08 01:30:00,0.0,-3.5
2023-05-08 01:35:00,0.0,-3.5
2023-05-08 01:40:00,0.0,-3.5
2023-05-08 01:45:00,0.0,-3.5
2023-05-08 01:50:00,0.0,-3.5
2023-05-08 01:55:00,0.0,-3.5
2023-05-08 02:00:00,0.0,-3.5
2023-05-08 02:05:00,7.5,-3.7
2023-05-08 02:10:00,7.5,-3.7
2023-05-08 02:15:00,7.5,-3.7
2023-05-08 02:20:00,7.5,-3.7
2023-05-08 02:25:00,7.5,-3.7
2023-05-08 02:30:00,7.5,-3.7
2023-05-08 02:35:00,7.5,-3.7
2023-05-08 02:40:00,7.5,-3.7
2023-05-08 02:45:00,7.5,-3.7
2023-05-08 02:50:00,7.5,-3.7
2023-05-08 02:55:00,7.5,-3.7
2023-05-08 03:00:00,7.5,-3.7
2023-05-08 03:05:00,49.4,-3.8
2023-05-08 03:10:00,49.4,-3.8
2023-05-08 03:15:00,49.4,-3.8
2023-05-08 03:20:00,49.4,-3.8
2023-05-08 03:25:00,49.4,-3.8
2023-05-08 03:30:00,49.4,-3.8
2023-05-08 03:35:00,49.4,-3.8
2023-05-08 03:40:00,49.4,-3.8
2023-05-08 03:45:00,49.4,-3.8
2023-05-08 03:50:00,49.4,-3.8
2023-05-08 03:55:00,49.4,-3.8
2023-05-08 04:00:00,49.4,-3.8
2023-05-08 04:05:00,135.2,-0.8
2023-05-08 04:10:00,135.2,-0.8
2023-05-08 04:15:00,135.2,-0.8
2023-05-08 04:20:00,135.2,-0.8
2023-05-08 04:25:00,135.2,-0.8
2023-05-08 04:30:00,135.2,-0.8
2023-05-08 04:35:00,135.2,-0.8
2023-05-08 04:40:00,135.2,-0.8
2023-05-08 04:45:00,135.2,-0.8
2023-05-08 04:50:00,135.2,-0.8
2023-05-08 04:55:00,135.2,-0.8
2023-05-08 05:00:00,135.2,-0.8
2023-05-08 05:05:00,210.5,1.9
2023-05-08 05:10:00,210.5,1.9
2023-05-08 05:15:00,210.5,1.9
2023-05-08 05:20:00,210.5,1.9
2023-05-08 05:25:00,210.5,1.9
2023-05-08 05:30:00,210.5,1.9
2023-05-08 05:35:00,210.5,1.9
2023-05-08 05:40:00,210.5,1.9
2023-05-08 05:45:00,210.5,1.9
2023-05-08 05:50:00,210.5,1.9
2023-05-08 05:55:00,210.5,1.9
2023-05-08 06:00:00,210.5,1.9
2023-05-08 06:05:00,181.2,5.5
2023-05-08 06:10:00,181.2,5.5
2023-05-08 06:15:00,181.2,5.5
2023-05-08 06:20:00,181.2,5.5
2023-05-08 06:25:00,181.2,5.5
2023-05-08 06:30:00,181.2,5.5
2023-05-08 06:35:00,181.2,5.5
2023-05-08 06:40:00,181.2,5.5
2023-05-08 06:45:00,181.2,5.5
2023-05-08 06:50:00,181.2,5.5
2023-05-08 06:55:00,181.2,5.5
2023-05-08 07:00:00,181.2,5.5
2023-05-08 07:05:00,331.0,7.8
2023-05-08 07:10:00,331.0,7.8
2023-05-08 07:15:00,331.0,7.8
2023-05-08 07:20:00,331.0,7.8
2023-05-08 07:25:00,331.0,7.8
2023-05-08 07:30:00,331.0,7.8
2023-05-08 07:35:00,331.0,7.8
2023-05-08 07:40:00,331.0,7.8
2023-05-08 07:45:00,331.0,7.8
2023-05-08 07:50:00,331.0,7.8
2023-05-08 07:55:00,331.0,7.8
2023-05-08 08:00:00,331.0,7.8
2023-05-08 08:05:00,234.1,9.6
2023-05-08 08:10:00,234.1,9.6
2023-05-08 08:15:00,234.1,9.6
2023-05-08 08:20:00,234.1,9.6
2023-05-08 08:25:00,234.1,9.6
2023-05-08 08:30:00,234.1,9.6
2023-05-08 08:35:00,234.1,9.6
2023-05-08 08:40:00,234.1,9.6
2023-05-08 08:45:00,234.1,9.6
2023-05-08 08:50:00,234.1,9.6
2023-05-08 08:55:00,234.1,9.6
2023-05-08 09:00:00,234.1,9.6
2023-05-08 09:05:00,327.6,12.7
2023-05-08 09:10:00,327.6,12.7
2023-05-08 09:15:00,327.6,12.7
2023-05-08 09:20:00,327.6,12.7
2023-05-08 09:25:00,327.6,12.7
2023-05-08 09:30:00,327.6,12.7
2023-05-08 09:35:00,327.6,12.7
2023-05-08 09:40:00,327.6,12.7
2023-05-08 09:45:00,327.6,12.7
2023-05-08 09:50:00,327.6,12.7
2023-05-08 09:55:00,327.6,12.7
2023-05-08 10:00:00,327.6,12.7
2023-05-08 10:05:00,291.6,13.3
2023-05-08 10:10:00,291.6,13.3
2023-05-08 10:15:00,291.6,13.3
2023-05-08 10:20:00,291.6,13.3
2023-05-08 10:25:00,291.6,13.3
2023-05-08 10:30:00,291.6,13.3
2023-05-08 10:35:00,291.6,13.3
2023-05-08 10:40:00,291.6,13.3
2023-05-08 10:45:00,291.6,13.3
2023-05-08 10:50:00,291.6,13.3
2023-05-08 10:55:00,291.6,13.3
2023-05-08 11:00:00,291.6,13.3
2023-05-08 11:05:00,255.4,12.7
2023-05-08 11:10:00,255.4,12.7
2023-05-08 11:15:00,255.4,12.7
2023-05-08 11:20:00,255.4,12.7
2023-05-08 11:25:00,255.4,12.7
2023-05-08 11:30:00,255.4,12.7
2023-05-08 11:35:00,255.4,12.7
2023-05-08 11:40:00,255.4,12.7
2023-05-08 11:45:00,255.4,12.7
2023-05-08 11:50:00,255.4,12.7
2023-05-08 11:55:00,255.4,12.7
2023-05-08 12:00:00,255.4,12.7
2023-05-08 12:05:00,190.0,12.9
2023-05-08 12:10:00,190.0,12.9
2023-05-08 12:15:00,190.0,12.9
2023-05-08 12:20:00,190.0,12.9
2023-05-08 12:25:00,190.0,12.9
2023-05-08 12:30:00,190.0,12.9
2023-05-08 12:35:00,190.0,12.9
2023-05-08 12:40:00,190.0,12.9
2023-05-08 12:45:00,190.0,12.9
2023-05-08 12:50:00,190.0,12.9
2023-05-08 12:55:00,190.0,12.9
2023-05-08 13:00:00,190.0,12.9
2023-05-08 13:05:00,203.8,13.1
2023-05-08 13:10:00,203.8,13.1
2023-05-08 13:15:00,203.8,13.1
2023-05-08 13:20:00,203.8,13.1
2023-05-08 13:25:00,203.8,13.1
2023-05-08 13:30:00,203.8,13.1
2023-05-08 13:35:00,203.8,13.1
2023-05-08 13:40:00,203.8,13.1
2023-05-08 13:45:00,203.8,13.1
2023-05-08 13:50:00,203.8,13.1
2023-05-08 13:55:00,203.8,13.1
2023-05-08 14:00:00,203.8,13.1
2023-05-08 14:05:00,132.3,13.0
2023-05-08 14:10:00,132.3,13.0
2023-05-08 14:15:00,132.3,13.0
2023-05-08 14:20:00,132.3,13.0
2023-05-08 14:25:00,132.3,13.0
2023-05-08 14:30:00,132.3,13.0
2023-05-08 14:35:00,132.3,13.0
2023-05-08 14:40:00,132.3,13.0
2023-05-08 14:45:00,132.3,13.0
2023-05-08 14:50:00,132.3,13.0
2023-05-08 14:55:00,132.3,13.0
2023-05-08 15:00:00,132.3,13.0
2023-05-08 15:05:00,96.8,12.8
2023-05-08 15:10:00,96.8,12.8
2023-05-08 15:15:00,96.8,12.8
2023-05-08 15:20:00,96.8,12.8
2023-05-08 15:25:00,96.8,12.8
2023-05-08 15:30:00,96.8,12.8
2023-05-08 15:35:00,96.8,12.8
2023-05-08 15:40:00,96.8,12.8
2023-05-08 15:45:00,96.8,12.8
2023-05-08 15:50:00,96.8,12.8
2023-05-08 15:55:00,96.8,12.8
2023-05-08 16:00:00,96.8,12.8
2023-05-08 16:05:00,59.7,12.6
2023-05-08 16:10:00,59.7,12.6
2023-05-08 16:15:00,59.7,12.6
2023-05-08 16:20:00,59.7,12.6
2023-05-08 16:25:00,59.7,12.6
2023-05-08 16:30:00,59.7,12.6
2023-05-08 16:35:00,59.7,12.6
2023-05-08 16:40:00,59.7,12.6
