Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-06 20:40:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.5,339 132,580 145
2023-05-06 20:45:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.4,339 132,580 145
2023-05-06 20:50:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.5,339 132,580 145
2023-05-06 20:55:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.5,339 134,580 147
2023-05-06 21:00:00,20.7,35,21.9,35,21.8,35,19.7,35,24.6,25.1,20.5,339 134,580 147
2023-05-06 21:05:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.5,339 134,580 147
2023-05-06 21:10:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.3,339 134,580 147
2023-05-06 21:15:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.4,339 134,580 147
2023-05-06 21:20:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.4,339 134,580 147
2023-05-06 21:25:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.3,339 134,580 147
2023-05-06 21:30:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.2,339 134,580 147
2023-05-06 21:35:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.3,339 134,580 147
2023-05-06 21:40:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.2,339 134,580 147
2023-05-06 21:45:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.3,339 134,580 147
2023-05-06 21:50:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.2,339 134,580 147
2023-05-06 21:55:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.3,339 138,580 152
2023-05-06 22:00:00,20.8,35,21.9,35,21.8,35,20.0,35,24.6,25.1,20.4,339 138,580 152
2023-05-06 22:05:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.3,339 138,580 152
2023-05-06 22:10:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.3,339 138,580 152
2023-05-06 22:15:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.1,339 138,580 152
2023-05-06 22:20:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.0,339 138,580 152
2023-05-06 22:25:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.1,339 138,580 152
2023-05-06 22:30:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,19.9,339 138,580 152
2023-05-06 22:35:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,19.9,339 138,580 152
2023-05-06 22:40:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.1,339 138,580 152
2023-05-06 22:45:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,19.8,339 138,580 152
2023-05-06 22:50:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.1,339 138,580 152
2023-05-06 22:55:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,20.1,339 144,580 158
2023-05-06 23:00:00,20.8,35,22.0,35,21.9,35,20.1,35,24.6,25.1,19.9,339 144,580 158
2023-05-06 23:05:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.8,339 144,580 158
2023-05-06 23:10:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.8,339 144,580 158
2023-05-06 23:15:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,20.0,339 144,580 158
2023-05-06 23:20:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,20.1,339 144,580 158
2023-05-06 23:25:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.9,339 144,580 158
2023-05-06 23:30:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.7,339 144,580 158
2023-05-06 23:35:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.5,339 144,580 158
2023-05-06 23:40:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.4,339 144,580 158
2023-05-06 23:45:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.4,339 144,580 158
2023-05-06 23:50:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.5,339 144,580 158
2023-05-06 23:55:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.4,339 152,580 166
2023-05-07 00:00:00,20.8,35,22.1,35,22.0,35,20.1,35,24.6,25.1,19.5,339 152,580 166
2023-05-07 00:05:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.4,339 152,580 166
2023-05-07 00:10:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.3,339 152,580 166
2023-05-07 00:15:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.0,339 152,580 166
2023-05-07 00:20:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.0,339 152,580 166
2023-05-07 00:25:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.1,339 152,580 166
2023-05-07 00:30:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.6,339 152,580 166
2023-05-07 00:35:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.5,339 152,580 166
2023-05-07 00:40:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.4,339 152,580 166
2023-05-07 00:45:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.8,339 152,580 166
2023-05-07 00:50:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.8,339 152,580 166
2023-05-07 00:55:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.3,339 159,580 173
2023-05-07 01:00:00,20.9,35,22.2,35,22.2,35,20.2,35,24.1,25.6,19.1,339 159,580 173
2023-05-07 01:05:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.2,339 159,580 173
2023-05-07 01:10:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.2,339 159,580 173
2023-05-07 01:15:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.3,339 159,580 173
2023-05-07 01:20:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.5,339 159,580 173
2023-05-07 01:25:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.7,339 159,580 173
2023-05-07 01:30:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.4,339 159,580 173
2023-05-07 01:35:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.3,339 159,580 173
2023-05-07 01:40:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.4,339 159,580 173
2023-05-07 01:45:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,18.7,339 159,580 173
2023-05-07 01:50:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.2,339 159,580 173
2023-05-07 01:55:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.3,339 167,580 180
2023-05-07 02:00:00,21.1,10,22.4,10,22.4,10,20.1,10,24.1,25.6,19.3,339 167,580 180
2023-05-07 02:05:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.8,339 167,580 180
2023-05-07 02:10:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.6,339 167,580 180
2023-05-07 02:15:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.1,339 167,580 180
2023-05-07 02:20:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.5,339 167,580 180
2023-05-07 02:25:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.5,339 167,580 180
2023-05-07 02:30:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,18.8,339 167,580 180
2023-05-07 02:35:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.0,339 167,580 180
2023-05-07 02:40:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.1,339 167,580 180
2023-05-07 02:45:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.6,339 167,580 180
2023-05-07 02:50:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.7,339 167,580 180
2023-05-07 02:55:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.6,339 171,580 185
2023-05-07 03:00:00,21.3,10,22.5,10,22.6,10,20.5,10,24.1,26.1,19.9,339 171,580 185
2023-05-07 03:05:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.4,339 171,580 185
2023-05-07 03:10:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.7,339 171,580 185
2023-05-07 03:15:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.7,339 171,580 185
2023-05-07 03:20:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,21.1,339 171,580 185
2023-05-07 03:25:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,21.0,339 171,580 185
2023-05-07 03:30:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.9,339 171,580 185
2023-05-07 03:35:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.6,339 171,580 185
2023-05-07 03:40:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.9,339 171,580 185
2023-05-07 03:45:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,21.2,339 171,580 185
2023-05-07 03:50:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,21.2,339 171,580 185
2023-05-07 03:55:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,20.9,339 177,580 191
2023-05-07 04:00:00,21.4,10,22.5,10,22.7,10,20.7,10,24.1,26.1,21.0,339 177,580 191
2023-05-07 04:05:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,21.0,339 177,580 191
2023-05-07 04:10:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.8,339 177,580 191
2023-05-07 04:15:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.2,339 177,580 191
2023-05-07 04:20:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.2,339 177,580 191
2023-05-07 04:25:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.6,339 177,580 191
2023-05-07 04:30:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.8,339 177,580 191
2023-05-07 04:35:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.9,339 177,580 191
2023-05-07 04:40:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.8,339 177,580 191
2023-05-07 04:45:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.7,339 177,580 191
2023-05-07 04:50:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.2,339 177,580 191
2023-05-07 04:55:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.6,339 182,580 196
2023-05-07 05:00:00,21.4,35,22.6,35,22.8,35,20.7,35,24.1,26.6,20.2,339 182,580 196
2023-05-07 05:05:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.6,339 182,580 196
2023-05-07 05:10:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.9,339 182,580 196
2023-05-07 05:15:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.9,339 182,580 196
2023-05-07 05:20:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.8,339 182,580 196
2023-05-07 05:25:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.9,339 182,580 196
2023-05-07 05:30:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,20.1,339 182,580 196
2023-05-07 05:35:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.8,339 182,580 196
2023-05-07 05:40:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.5,339 182,580 196
2023-05-07 05:45:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.6,339 182,580 196
2023-05-07 05:50:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.9,339 182,580 196
2023-05-07 05:55:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.6,339 187,580 200
2023-05-07 06:00:00,21.4,35,22.7,35,22.9,35,20.8,35,24.1,26.6,19.5,339 187,580 200
2023-05-07 06:05:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.7,339 187,580 200
2023-05-07 06:10:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.8,339 187,580 200
2023-05-07 06:15:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.7,339 187,580 200
2023-05-07 06:20:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.7,339 187,580 200
2023-05-07 06:25:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.4,339 187,580 200
2023-05-07 06:30:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.3,339 187,580 200
2023-05-07 06:35:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.3,339 187,580 200
2023-05-07 06:40:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.3,339 187,580 200
2023-05-07 06:45:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.5,339 187,580 200
2023-05-07 06:50:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.3,339 187,580 200
2023-05-07 06:55:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.2,339 187,580 203
2023-05-07 07:00:00,21.5,10,22.8,10,23.0,10,20.7,10,23.5,26.6,19.3,339 187,580 203
2023-05-07 07:05:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.4,339 187,580 203
2023-05-07 07:10:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.5,339 187,580 203
2023-05-07 07:15:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.6,339 187,580 203
2023-05-07 07:20:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.5,339 187,580 203
2023-05-07 07:25:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.6,339 187,580 203
2023-05-07 07:30:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.6,339 187,580 203
2023-05-07 07:35:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.5,339 187,580 203
2023-05-07 07:40:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.5,339 187,580 203
2023-05-07 07:45:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.5,339 187,580 203
2023-05-07 07:50:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.1,339 187,580 203
2023-05-07 07:55:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,19.2,339 187,580 214
2023-05-07 08:00:00,21.7,35,23.0,35,23.2,35,20.9,35,23.5,26.6,18.7,339 187,580 214
2023-05-07 08:05:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,19.0,339 187,580 214
2023-05-07 08:10:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.9,339 187,580 214
2023-05-07 08:15:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.2,339 187,580 214
2023-05-07 08:20:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.4,339 187,580 214
2023-05-07 08:25:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.4,339 187,580 214
2023-05-07 08:30:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.3,339 187,580 214
2023-05-07 08:35:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.1,339 187,580 214
2023-05-07 08:40:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.0,339 187,580 214
2023-05-07 08:45:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.1,339 187,580 214
2023-05-07 08:50:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.3,339 187,580 214
2023-05-07 08:55:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.2,339 187,580 230
2023-05-07 09:00:00,21.8,35,23.2,35,23.4,35,21.2,35,23.5,26.6,18.5,339 187,580 230
2023-05-07 09:05:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,18.3,339 187,580 230
2023-05-07 09:10:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,18.3,339 187,580 230
2023-05-07 09:15:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.0,339 187,580 230
2023-05-07 09:20:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.0,339 187,580 230
2023-05-07 09:25:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.1,339 187,580 230
2023-05-07 09:30:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.2,339 187,580 230
2023-05-07 09:35:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.3,339 187,580 230
2023-05-07 09:40:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.4,339 187,580 230
2023-05-07 09:45:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.4,339 187,580 230
2023-05-07 09:50:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.4,339 187,580 230
2023-05-07 09:55:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.5,339 187,580 260
2023-05-07 10:00:00,22.0,35,23.3,35,23.5,35,21.3,35,24.1,26.6,19.8,339 187,580 260
2023-05-07 10:05:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,19.8,339 187,580 260
2023-05-07 10:10:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,19.9,339 187,580 260
2023-05-07 10:15:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,19.9,339 187,580 260
2023-05-07 10:20:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,19.8,339 187,580 260
2023-05-07 10:25:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,19.9,339 187,580 260
2023-05-07 10:30:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.0,339 187,580 260
2023-05-07 10:35:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.2,339 187,580 260
2023-05-07 10:40:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.2,339 187,580 260
2023-05-07 10:45:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.3,339 187,580 260
2023-05-07 10:50:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.4,339 187,580 260
2023-05-07 10:55:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.4,339 187,580 303
2023-05-07 11:00:00,22.2,10,23.4,10,23.7,10,21.3,10,24.1,26.6,20.4,339 187,580 303
2023-05-07 11:05:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.4,339 187,580 303
2023-05-07 11:10:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.5,339 187,580 303
2023-05-07 11:15:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.4,339 187,580 303
2023-05-07 11:20:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.5,339 187,580 303
2023-05-07 11:25:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.5,339 187,580 303
2023-05-07 11:30:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.6,339 187,580 303
2023-05-07 11:35:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.6,339 187,580 303
2023-05-07 11:40:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.6,339 187,580 303
2023-05-07 11:45:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.7,339 187,580 303
2023-05-07 11:50:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.7,339 187,580 303
2023-05-07 11:55:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:00:00,22.4,35,23.6,35,23.8,35,21.5,35,24.6,26.6,20.6,339 187,580 351
2023-05-07 12:05:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:10:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:15:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:20:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.5,339 187,580 351
2023-05-07 12:25:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.6,339 187,580 351
2023-05-07 12:30:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.5,339 187,580 351
2023-05-07 12:35:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.5,339 187,580 351
2023-05-07 12:40:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:45:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.7,339 187,580 351
2023-05-07 12:50:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.8,339 187,580 351
2023-05-07 12:55:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.8,339 187,580 399
2023-05-07 13:00:00,22.6,35,23.7,35,23.9,35,21.7,35,24.6,26.6,20.8,339 187,580 399
2023-05-07 13:05:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,20.8,339 187,580 399
2023-05-07 13:10:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,20.8,339 187,580 399
2023-05-07 13:15:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,20.8,339 187,580 399
2023-05-07 13:20:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,20.8,339 187,580 399
2023-05-07 13:25:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,20.9,339 187,580 399
2023-05-07 13:30:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,21.1,339 187,580 399
2023-05-07 13:35:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,21.2,339 187,580 399
2023-05-07 13:40:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,21.6,339 187,580 399
2023-05-07 13:45:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,21.9,339 187,580 399
2023-05-07 13:50:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,22.0,339 187,580 399
2023-05-07 13:55:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,22.0,339 187,580 447
2023-05-07 14:00:00,22.7,35,23.8,35,24.0,35,21.8,35,25.1,26.6,22.0,339 187,580 447
2023-05-07 14:05:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.9,339 187,580 447
2023-05-07 14:10:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.1,339 187,580 447
2023-05-07 14:15:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.0,339 187,580 447
2023-05-07 14:20:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.2,339 187,580 447
2023-05-07 14:25:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.1,339 187,580 447
2023-05-07 14:30:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.0,339 187,580 447
2023-05-07 14:35:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,22.0,339 187,580 447
2023-05-07 14:40:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.4,339 187,580 447
2023-05-07 14:45:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.4,339 187,580 447
2023-05-07 14:50:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.4,339 187,580 447
2023-05-07 14:55:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.7,339 187,580 489
2023-05-07 15:00:00,22.8,35,23.9,35,24.0,35,21.9,35,25.2,26.4,21.6,339 187,580 489
2023-05-07 15:05:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.3,339 187,580 489
2023-05-07 15:10:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.5,339 187,580 489
2023-05-07 15:15:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.6,339 187,580 489
2023-05-07 15:20:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.6,339 187,580 489
2023-05-07 15:25:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.6,339 187,580 489
2023-05-07 15:30:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.7,339 187,580 489
2023-05-07 15:35:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.1,339 187,580 489
2023-05-07 15:40:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.1,339 187,580 489
2023-05-07 15:45:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.0,339 187,580 489
2023-05-07 15:50:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.8,339 187,580 489
2023-05-07 15:55:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.9,339 187,580 526
2023-05-07 16:00:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.9,339 187,580 526
2023-05-07 16:05:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.9,339 187,580 526
2023-05-07 16:10:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.0,339 187,580 526
2023-05-07 16:15:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,21.9,339 187,580 526
2023-05-07 16:20:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.0,339 187,580 526
2023-05-07 16:25:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.0,339 187,580 526
2023-05-07 16:30:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.2,339 187,580 526
2023-05-07 16:35:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.2,339 187,580 526
2023-05-07 16:40:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.3,339 187,580 526
2023-05-07 16:45:00,22.8,35,23.9,35,24.0,35,22.1,35,25.2,26.4,22.3,339 187,580 526
