Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-24 18:20:00,290 154.50,81,41,434.6,80.2,67.9,56.1,4,88 750,27,10 514,6 641,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:25:00,290 155.00,79,41,389.2,81.3,68.3,55.5,4,88 755,25,10 476,6 641,22.1,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:30:00,290 156.00,81,40,401.5,81.0,67.4,55.0,4,88 759,25,10 481,6 658,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:35:00,290 156.50,81,40,408.3,79.8,67.7,50.2,4,88 764,27,10 388,6 667,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:40:00,290 157.50,80,40,432.8,79.6,67.8,53.3,4,88 768,27,10 288,6 650,21.9,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:45:00,290 158.00,79,40,411.5,81.0,68.4,53.8,4,88 772,25,10 227,6 667,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:50:00,290 159.00,80,40,396.0,80.9,67.8,52.2,4,88 777,25,10 255,6 658,21.9,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:55:00,290 159.50,81,40,423.9,79.5,67.3,50.6,4,88 781,27,10 536,6 641,21.8,19.8,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:00:00,290 160.50,80,40,437.8,79.3,67.9,51.5,4,88 785,27,10 410,6 641,21.8,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:05:00,290 161.00,79,40,417.8,80.7,68.6,53.1,4,88 790,25,10 547,6 650,21.9,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:10:00,290 162.00,80,40,401.6,81.0,68.2,51.5,4,88 794,25,10 360,6 658,21.9,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:15:00,290 162.50,81,40,410.9,79.2,67.2,50.0,4,88 799,27,10 277,6 650,21.8,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:20:00,290 163.50,80,40,431.4,79.8,68.1,53.4,4,88 803,27,10 355,6 624,21.8,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:25:00,290 164.00,79,40,401.0,80.8,68.4,52.4,4,88 807,26,10 520,6 658,21.9,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:30:00,290 165.00,79,40,404.6,80.3,67.9,50.8,4,88 812,26,10 460,6 615,22.0,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:35:00,290 165.50,81,40,435.7,79.6,67.7,50.8,4,88 816,28,10 383,6 684,22.0,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:40:00,290 166.50,80,40,438.0,78.9,67.9,52.1,4,88 820,29,10 154,6 676,22.0,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:45:00,290 167.00,79,40,422.6,80.8,69.4,51.9,4,88 825,25,10 421,6 658,22.0,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:50:00,290 168.00,80,40,400.6,80.6,68.7,46.0,3,88 829,25,10 520,6 650,22.0,19.8,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.0,35,22.9,35,24.0,35
2022-12-24 19:55:00,290 168.50,81,40,426.4,79.2,67.4,50.7,4,88 833,28,10 487,6 658,22.0,20.2,35,17.9,35,18.7,35,18.5,35,19.0,35,23.1,35,11.1,21.5,35,23.3,35,24.3,35
2022-12-24 20:00:00,290 169.50,80,41,427.6,79.7,68.1,52.7,4,88 837,27,10 260,6 658,21.9,20.2,35,18.0,35,19.2,35,18.5,35,19.5,35,23.1,35,11.1,21.5,35,23.3,35,24.3,35
2022-12-24 20:05:00,290 170.50,79,40,403.4,81.1,69.3,51.0,4,88 842,22,10 249,6 676,22.0,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,11.1,21.5,10,23.3,10,24.3,10
2022-12-24 20:10:00,290 171.00,80,40,352.3,81.0,70.7,31.6,3,88 845,18,10 288,6 684,21.8,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,11.1,21.5,10,23.3,10,24.3,10
2022-12-24 20:15:00,290 171.50,82,40,358.6,79.6,71.3,21.7,2,88 847,16,10 465,6 667,21.9,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,11.1,21.5,10,23.3,10,24.3,10
2022-12-24 20:20:00,290 172.00,80,40,354.6,78.9,70.7,20.3,2,88 849,16,10 399,6 693,21.7,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,11.1,21.5,10,23.3,10,24.3,10
2022-12-24 20:25:00,290 173.00,80,40,343.3,79.0,71.0,20.1,2,88 850,16,10 272,6 676,21.7,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:30:00,290 173.50,81,40,334.2,80.1,71.8,18.1,2,88 852,14,10 360,6 658,21.7,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:35:00,290 174.00,81,40,329.0,81.1,70.8,18.1,2,88 853,13,10 377,6 667,21.9,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:40:00,290 174.50,80,40,317.5,79.9,71.2,15.2,2,88 855,15,10 460,6 684,22.1,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:45:00,290 175.00,80,40,334.7,79.1,70.9,17.0,2,88 856,15,10 316,6 632,22.1,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:50:00,290 176.00,80,40,326.4,79.8,71.6,17.0,2,88 857,14,10 210,6 650,22.2,20.2,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,21.5,10,23.3,10,24.3,10
2022-12-24 20:55:00,290 176.50,81,40,315.5,80.6,70.9,17.0,2,88 859,14,10 316,6 658,22.2,20.6,10,18.0,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:00:00,290 177.00,81,40,324.5,80.0,71.3,15.4,2,88 860,15,10 199,6 650,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:05:00,290 177.50,79,40,323.6,79.0,71.0,17.9,2,88 861,11,10 377,6 641,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:10:00,290 178.00,80,40,289.7,79.4,74.8,5.3,1,88 862,8,10 182,6 650,22.4,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:15:00,290 178.50,81,39,290.9,79.4,71.4,9.0,1,88 863,13,10 272,6 658,22.2,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:20:00,290 179.00,81,39,327.8,79.5,70.6,15.5,2,88 864,14,10 394,6 667,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:25:00,290 179.50,80,39,332.0,79.8,70.4,17.3,2,88 865,15,10 372,6 667,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:30:00,290 180.50,79,39,330.2,78.9,70.9,16.8,2,88 866,16,10 383,6 650,22.4,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:35:00,290 181.00,80,40,334.9,79.4,70.5,21.0,2,88 868,15,10 514,6 658,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:40:00,290 181.50,81,40,320.1,80.3,71.3,16.9,2,88 870,15,10 416,6 667,22.4,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:45:00,290 182.00,80,40,337.1,79.6,70.9,17.5,2,88 871,15,10 487,6 676,22.3,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:50:00,290 182.50,79,40,330.9,78.9,70.9,17.3,2,88 872,16,10 536,6 650,22.4,20.6,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,22.2,10,23.6,10,24.7,10
2022-12-24 21:55:00,290 183.00,80,39,338.1,79.4,71.6,17.1,2,88 874,15,10 394,6 632,22.5,20.8,10,17.8,10,19.2,10,18.5,10,19.5,10,23.1,10,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:00:00,290 184.00,81,40,330.2,80.0,70.6,19.2,2,88 875,14,10 481,6 650,22.2,20.8,10,17.4,10,18.2,10,18.5,10,18.9,10,22.6,10,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:05:00,290 184.50,80,40,328.6,80.0,71.3,15.9,2,88 877,14,10 460,6 607,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:10:00,290 185.00,79,40,335.2,79.3,70.4,18.5,2,88 878,16,10 311,6 667,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:15:00,290 185.50,80,40,348.0,78.7,70.7,19.8,2,88 880,16,10 443,6 676,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:20:00,290 186.00,81,40,342.3,80.1,70.6,22.1,2,88 882,15,10 432,6 658,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:25:00,290 187.00,81,40,334.4,80.0,70.8,18.6,2,88 883,15,10 470,6 650,22.3,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:30:00,290 187.50,80,40,350.0,79.1,69.7,21.6,2,88 885,16,10 432,6 650,22.1,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:35:00,290 188.00,79,40,332.6,79.5,71.2,19.4,2,88 886,16,10 410,6 684,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:40:00,290 188.50,80,40,335.5,79.9,70.5,21.4,2,88 888,15,10 388,6 658,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:45:00,290 189.00,81,40,329.8,80.2,70.9,18.2,2,88 890,15,10 460,6 667,22.2,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:50:00,290 190.00,80,40,337.9,79.7,70.1,21.1,2,88 891,16,10 377,6 641,22.3,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,23.0,10,23.9,10,25.0,10
2022-12-24 22:55:00,290 190.50,79,39,342.4,78.6,70.7,18.5,2,88 893,16,10 585,6 650,22.4,20.8,10,17.4,35,18.2,10,18.5,10,18.9,35,22.6,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:00:00,290 191.00,80,39,343.3,79.6,70.9,21.2,2,88 894,15,10 416,6 632,22.4,20.8,10,17.5,35,17.7,10,18.5,10,18.9,35,22.5,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:05:00,290 191.50,81,40,324.4,80.4,71.1,17.6,2,88 896,15,10 503,6 667,22.3,20.8,10,17.5,35,17.7,10,18.5,10,18.9,35,22.5,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:10:00,290 192.00,80,40,332.1,79.7,70.9,17.9,2,88 897,15,10 349,6 641,22.2,20.8,10,17.5,35,17.7,10,18.5,10,18.9,35,22.5,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:15:00,290 193.00,79,40,343.3,78.5,70.8,17.8,2,88 899,16,10 432,6 684,22.1,20.8,10,17.5,35,17.7,10,18.5,10,18.9,35,22.5,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:20:00,290 193.50,80,40,341.1,79.5,70.4,22.5,2,88 900,15,10 176,6 650,22.2,20.8,10,17.5,35,17.7,10,18.5,10,18.9,35,22.5,35,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:25:00,290 194.00,80,39,343.3,80.2,71.1,17.8,2,88 902,15,10 421,6 650,22.3,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:30:00,290 194.50,80,39,348.8,79.4,70.2,19.0,2,88 904,16,10 299,6 641,22.3,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:35:00,290 195.50,79,39,344.9,78.9,71.1,17.7,2,88 905,16,10 372,6 658,22.2,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:40:00,290 196.00,79,40,345.7,79.1,70.8,18.2,2,88 907,15,10 260,6 650,22.2,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:45:00,290 196.50,80,39,329.8,79.9,71.8,16.6,2,88 908,14,10 383,6 667,22.3,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:50:00,290 197.00,81,39,333.3,79.9,71.3,15.4,2,88 909,15,10 349,6 667,22.4,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,24.3,10,24.0,10,25.1,10
2022-12-24 23:55:00,290 197.50,80,39,336.6,79.1,71.3,16.2,2,88 911,15,10 360,6 658,22.4,20.8,10,17.5,10,17.7,10,18.5,10,18.9,10,22.5,10,10.6,25.7,10,24.1,10,25.1,10
2022-12-25 00:00:00,290 198.50,79,39,341.6,78.6,70.5,19.1,2,88 912,16,10 460,6 658,22.2,20.8,10,17.6,10,17.1,10,17.9,10,18.9,10,23.1,10,10.6,25.7,10,24.1,10,25.1,10
2022-12-25 00:05:00,290 199.00,79,39,332.9,79.1,71.6,16.8,2,88 914,18,10 606,6 676,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:10:00,290 199.50,81,39,408.9,80.1,63.2,57.4,3,88 916,27,10 465,6 650,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:15:00,290 200.50,80,40,451.1,78.9,64.8,68.0,4,88 922,32,10 692,6 684,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:20:00,290 201.00,79,40,444.0,80.6,67.3,68.4,5,88 927,30,10 344,6 684,22.3,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:25:00,290 202.00,80,40,443.3,80.5,68.0,59.8,4,88 933,30,10 327,6 650,22.3,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:30:00,290 202.50,81,39,466.1,79.0,67.0,59.9,4,88 938,32,10 498,6 693,22.3,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,10.6,25.7,35,24.1,35,25.1,35
2022-12-25 00:35:00,290 203.50,80,40,470.0,79.6,68.1,60.6,5,88 943,32,10 503,6 650,22.4,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.7,35,24.1,35,25.1,35
2022-12-25 00:40:00,290 204.50,79,40,442.2,81.0,68.7,60.3,4,88 948,29,10 623,6 667,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.7,35,24.1,35,25.1,35
2022-12-25 00:45:00,290 205.00,80,40,444.6,80.5,68.2,56.6,4,88 953,28,10 666,6 607,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.7,35,24.1,35,25.1,35
2022-12-25 00:50:00,290 206.00,81,40,456.9,79.3,67.1,58.6,4,88 957,30,10 520,6 650,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.7,35,24.1,35,25.1,35
2022-12-25 00:55:00,290 207.00,79,40,455.9,79.5,68.0,56.9,4,88 962,29,10 687,6 658,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:00:00,290 207.50,80,40,432.5,81.3,69.0,56.8,4,88 967,26,10 492,6 667,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:05:00,290 208.50,81,39,424.2,80.2,67.9,51.6,4,88 972,27,10 410,6 658,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:10:00,290 209.00,81,40,441.3,79.3,67.7,52.7,4,88 976,28,10 520,6 658,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:15:00,290 210.00,79,40,430.3,80.4,68.5,55.1,4,88 980,26,10 639,6 667,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:20:00,290 210.50,80,40,414.3,81.3,68.4,53.1,4,88 985,25,10 666,6 693,22.3,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:25:00,290 211.50,80,40,412.0,79.9,67.3,53.1,4,88 989,27,10 756,6 658,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:30:00,290 212.00,81,40,449.3,79.5,67.7,52.4,4,88 994,27,10 520,6 658,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:35:00,290 213.00,80,40,437.6,80.2,68.1,52.9,4,88 998,26,10 492,6 658,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:40:00,290 213.50,79,40,407.4,81.0,68.3,53.2,4,89 003,24,10 438,6 632,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:45:00,290 214.50,81,39,403.8,80.8,67.7,52.0,3,89 007,25,10 492,6 650,22.1,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:50:00,290 215.00,81,40,428.9,79.7,67.4,51.5,4,89 011,27,10 623,6 650,22.2,20.8,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,25.9,35,24.1,35,25.1,35
2022-12-25 01:55:00,290 216.00,79,39,427.2,79.6,68.0,53.0,4,89 016,26,10 574,6 607,22.2,20.9,35,17.6,35,17.1,35,17.9,35,18.9,35,23.1,35,11.1,26.5,35,24.2,35,25.3,35
2022-12-25 02:00:00,290 216.50,80,39,414.6,81.2,68.7,50.8,4,89 020,24,10 644,6 650,22.1,20.9,35,17.7,35,18.2,35,17.9,35,19.4,35,23.6,35,11.1,26.5,35,24.2,35,25.3,35
2022-12-25 02:05:00,290 217.50,81,39,421.7,80.2,67.6,49.9,3,89 024,24,10 427,6 650,22.1,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:10:00,290 218.00,81,39,414.5,79.3,70.1,33.8,3,89 027,21,10 454,6 650,22.2,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:15:00,290 219.00,79,39,364.6,79.8,72.0,23.1,3,89 030,17,10 470,6 684,22.2,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:20:00,290 219.50,80,39,341.8,80.4,71.9,20.0,2,89 031,15,10 443,6 641,22.2,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:25:00,290 220.00,81,39,327.7,80.9,71.0,19.7,2,89 033,14,10 394,6 632,22.2,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:30:00,290 220.50,81,39,339.4,80.6,70.1,19.4,2,89 034,15,10 465,6 641,22.2,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:35:00,290 221.50,80,39,346.7,78.9,71.2,16.4,2,89 036,16,10 552,6 641,22.3,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:40:00,290 222.00,79,39,348.8,78.8,71.0,19.4,2,89 037,16,10 360,6 684,22.3,20.9,10,17.7,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,26.5,10,24.2,10,25.3,10
2022-12-25 02:45:00,290 222.50,80,39,340.2,79.9,71.8,17.1,2,89 039,16,10 438,6 632,22.2,20.9,35,17.7,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,26.5,35,24.2,35,25.3,35
2022-12-25 02:50:00,290 223.00,81,39,385.2,80.3,66.0,41.4,3,89 041,23,10 671,6 650,22.2,20.9,35,17.7,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,26.5,35,24.2,35,25.3,35
2022-12-25 02:55:00,290 224.00,80,39,434.2,78.9,65.4,55.1,4,89 045,28,10 666,6 676,22.2,21.1,35,17.7,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:00:00,290 224.50,79,40,434.6,80.6,67.7,60.5,4,89 050,27,10 568,6 676,22.3,21.1,35,17.5,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:05:00,290 225.50,80,39,436.1,80.5,68.2,54.2,4,89 055,27,10 568,6 650,22.4,21.1,35,17.5,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:10:00,290 226.00,80,39,428.7,79.7,68.2,50.9,4,89 059,27,10 421,6 650,22.3,21.1,35,17.5,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:15:00,290 227.00,80,39,433.8,79.7,68.6,49.0,4,89 063,27,10 487,6 667,22.3,21.1,35,17.5,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:20:00,290 227.50,79,40,420.7,80.0,68.6,48.3,4,89 067,26,10 617,6 667,22.3,21.1,35,17.5,10,18.2,35,17.9,35,19.4,10,23.6,10,11.1,31.9,35,24.3,35,25.5,35
2022-12-25 03:25:00,290 228.50,80,40,413.6,80.0,68.6,47.9,4,89 072,23,10 633,6 667,22.3,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:30:00,290 229.00,81,39,415.8,79.6,71.2,29.5,3,89 075,20,10 432,6 650,22.2,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:35:00,290 230.00,80,39,382.1,79.0,71.4,21.4,3,89 076,18,10 536,6 641,22.3,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:40:00,290 230.50,79,39,362.8,79.2,71.8,19.0,2,89 078,16,10 514,6 650,22.3,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:45:00,290 231.00,80,39,340.3,80.1,71.3,19.8,2,89 080,14,10 671,6 641,22.2,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:50:00,290 231.50,81,39,343.7,80.5,70.9,18.4,2,89 081,15,10 601,6 658,22.2,21.1,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,31.9,10,24.3,10,25.5,10
2022-12-25 03:55:00,290 232.50,81,39,344.5,79.8,71.4,16.8,2,89 083,15,10 623,6 658,22.2,21.3,10,17.5,10,18.2,10,17.9,10,19.4,10,23.6,10,11.1,41.1,10,24.5,10,25.7,10
