Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-24 19:35:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.9,315 611,545 680
2022-12-24 19:40:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-15.9,315 611,545 680
2022-12-24 19:45:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-16.1,315 611,545 680
2022-12-24 19:50:00,21.8,35,23.6,35,23.9,35,22.9,35,21.1,25.1,-16.0,315 611,545 680
2022-12-24 19:55:00,22.2,35,23.9,35,24.2,35,23.3,35,21.1,25.1,-15.8,315 618,545 687
2022-12-24 20:00:00,22.2,35,23.9,35,24.2,35,23.3,35,21.1,25.1,-15.6,315 618,545 687
2022-12-24 20:05:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-16.1,315 618,545 687
2022-12-24 20:10:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-15.5,315 618,545 687
2022-12-24 20:15:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-15.2,315 618,545 687
2022-12-24 20:20:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-14.7,315 618,545 687
2022-12-24 20:25:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-14.6,315 618,545 687
2022-12-24 20:30:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-14.9,315 618,545 687
2022-12-24 20:35:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-14.9,315 618,545 687
2022-12-24 20:40:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-15.7,315 618,545 687
2022-12-24 20:45:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-16.1,315 618,545 687
2022-12-24 20:50:00,22.2,10,23.9,10,24.2,10,23.3,10,21.1,25.1,-16.2,315 618,545 687
2022-12-24 20:55:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.1,315 624,545 693
2022-12-24 21:00:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.2,315 624,545 693
2022-12-24 21:05:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.4,315 624,545 693
2022-12-24 21:10:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.3,315 624,545 693
2022-12-24 21:15:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-15.7,315 624,545 693
2022-12-24 21:20:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-15.8,315 624,545 693
2022-12-24 21:25:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.3,315 624,545 693
2022-12-24 21:30:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.1,315 624,545 693
2022-12-24 21:35:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.2,315 624,545 693
2022-12-24 21:40:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.3,315 624,545 693
2022-12-24 21:45:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-16.2,315 624,545 693
2022-12-24 21:50:00,22.6,10,24.3,10,24.6,10,23.7,10,21.1,25.1,-17.0,315 624,545 693
2022-12-24 21:55:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-17.4,315 630,545 699
2022-12-24 22:00:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.4,315 630,545 699
2022-12-24 22:05:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.2,315 630,545 699
2022-12-24 22:10:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.2,315 630,545 699
2022-12-24 22:15:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.2,315 630,545 699
2022-12-24 22:20:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.0,315 630,545 699
2022-12-24 22:25:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.2,315 630,545 699
2022-12-24 22:30:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-15.5,315 630,545 699
2022-12-24 22:35:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-15.9,315 630,545 699
2022-12-24 22:40:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.0,315 630,545 699
2022-12-24 22:45:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-16.2,315 630,545 699
2022-12-24 22:50:00,22.9,10,24.6,10,24.9,10,24.1,10,21.1,25.1,-17.0,315 630,545 699
2022-12-24 22:55:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.9,315 637,545 705
2022-12-24 23:00:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.9,315 637,545 705
2022-12-24 23:05:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-17.4,315 637,545 705
2022-12-24 23:10:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-15.9,315 637,545 705
2022-12-24 23:15:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.0,315 637,545 705
2022-12-24 23:20:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.2,315 637,545 705
2022-12-24 23:25:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.1,315 637,545 705
2022-12-24 23:30:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.4,315 637,545 705
2022-12-24 23:35:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.1,315 637,545 705
2022-12-24 23:40:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-15.6,315 637,545 705
2022-12-24 23:45:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-16.2,315 637,545 705
2022-12-24 23:50:00,23.0,10,24.7,10,25.0,10,24.3,10,21.1,25.1,-17.3,315 637,545 705
2022-12-24 23:55:00,23.0,10,24.8,10,25.1,10,24.2,10,21.1,25.1,-17.3,315 643,545 712
2022-12-25 00:00:00,23.0,10,24.8,10,25.1,10,24.2,10,21.1,25.1,-16.4,315 643,545 712
2022-12-25 00:05:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-16.1,315 643,545 712
2022-12-25 00:10:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-16.5,315 643,545 712
2022-12-25 00:15:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-16.6,315 643,545 712
2022-12-25 00:20:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-17.1,315 643,545 712
2022-12-25 00:25:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-17.2,315 643,545 712
2022-12-25 00:30:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-17.5,315 643,545 712
2022-12-25 00:35:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-17.5,315 643,545 712
2022-12-25 00:40:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-17.0,315 643,545 712
2022-12-25 00:45:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-16.5,315 643,545 712
2022-12-25 00:50:00,23.0,35,24.8,35,25.1,35,24.2,35,21.1,25.1,-16.9,315 643,545 712
2022-12-25 00:55:00,22.9,35,24.9,35,25.1,35,24.3,35,21.1,25.1,-16.7,315 650,545 718
2022-12-25 01:00:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.5,315 650,545 718
2022-12-25 01:05:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.5,315 650,545 718
2022-12-25 01:10:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.6,315 650,545 718
2022-12-25 01:15:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-17.2,315 650,545 718
2022-12-25 01:20:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-17.7,315 650,545 718
2022-12-25 01:25:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-17.1,315 650,545 718
2022-12-25 01:30:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.4,315 650,545 718
2022-12-25 01:35:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.4,315 650,545 718
2022-12-25 01:40:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.3,315 650,545 718
2022-12-25 01:45:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-16.2,315 650,545 718
2022-12-25 01:50:00,22.9,35,24.9,35,25.1,35,24.3,35,20.6,25.1,-17.2,315 650,545 718
2022-12-25 01:55:00,23.1,35,25.0,35,25.3,35,24.4,35,20.6,25.1,-17.3,315 655,545 724
2022-12-25 02:00:00,23.1,35,25.0,35,25.3,35,24.4,35,20.6,25.1,-16.6,315 655,545 724
2022-12-25 02:05:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.4,315 655,545 724
2022-12-25 02:10:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.5,315 655,545 724
2022-12-25 02:15:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.6,315 655,545 724
2022-12-25 02:20:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.8,315 655,545 724
2022-12-25 02:25:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.6,315 655,545 724
2022-12-25 02:30:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-16.6,315 655,545 724
2022-12-25 02:35:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-17.0,315 655,545 724
2022-12-25 02:40:00,23.1,10,25.0,10,25.3,10,24.4,10,20.6,25.1,-17.3,315 655,545 724
2022-12-25 02:45:00,23.1,35,25.0,35,25.3,35,24.4,35,20.6,25.1,-17.0,315 655,545 724
2022-12-25 02:50:00,23.1,35,25.0,35,25.3,35,24.4,35,20.6,25.1,-16.6,315 655,545 724
2022-12-25 02:55:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-16.9,315 661,545 730
2022-12-25 03:00:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-17.5,315 661,545 730
2022-12-25 03:05:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-17.4,315 661,545 730
2022-12-25 03:10:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-17.0,315 661,545 730
2022-12-25 03:15:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-17.2,315 661,545 730
2022-12-25 03:20:00,23.3,35,25.2,35,25.5,35,24.7,35,20.6,25.1,-16.8,315 661,545 730
2022-12-25 03:25:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.8,315 661,545 730
2022-12-25 03:30:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.8,315 661,545 730
2022-12-25 03:35:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.8,315 661,545 730
2022-12-25 03:40:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.7,315 661,545 730
2022-12-25 03:45:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.6,315 661,545 730
2022-12-25 03:50:00,23.3,10,25.2,10,25.5,10,24.7,10,20.6,25.1,-16.5,315 661,545 730
2022-12-25 03:55:00,23.5,10,25.4,10,25.7,10,24.9,10,20.6,25.1,-16.9,315 668,545 736
2022-12-25 04:00:00,23.5,10,25.4,10,25.7,10,24.9,10,20.6,25.1,-16.7,315 668,545 736
2022-12-25 04:05:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.7,315 668,545 736
2022-12-25 04:10:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.6,315 668,545 736
2022-12-25 04:15:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.2,315 668,545 736
2022-12-25 04:20:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-15.8,315 668,545 736
2022-12-25 04:25:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.3,315 668,545 736
2022-12-25 04:30:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.0,315 668,545 736
2022-12-25 04:35:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.5,315 668,545 736
2022-12-25 04:40:00,23.5,35,25.4,35,25.7,35,24.9,35,20.6,25.1,-16.5,315 668,545 736
2022-12-25 04:45:00,23.5,10,25.4,10,25.7,10,24.9,10,20.6,25.1,-16.5,315 668,545 736
2022-12-25 04:50:00,23.5,10,25.4,10,25.7,10,24.9,10,20.6,25.1,-16.2,315 668,545 736
2022-12-25 04:55:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-16.6,315 673,545 742
2022-12-25 05:00:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-16.8,315 673,545 742
2022-12-25 05:05:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-17.1,315 673,545 742
2022-12-25 05:10:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-17.2,315 673,545 742
2022-12-25 05:15:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-17.4,315 673,545 742
2022-12-25 05:20:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-16.9,315 673,545 742
2022-12-25 05:25:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-17.4,315 673,545 742
2022-12-25 05:30:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-18.3,315 673,545 742
2022-12-25 05:35:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-18.4,315 673,545 742
2022-12-25 05:40:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-18.5,315 673,545 742
2022-12-25 05:45:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-18.1,315 673,545 742
2022-12-25 05:50:00,23.7,10,25.6,10,25.9,10,25.2,10,20.6,25.1,-17.7,315 673,545 742
2022-12-25 05:55:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.7,315 679,545 748
2022-12-25 06:00:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.2,315 679,545 748
2022-12-25 06:05:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.1,315 679,545 748
2022-12-25 06:10:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.8,315 679,545 748
2022-12-25 06:15:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-18.4,315 679,545 748
2022-12-25 06:20:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.6,315 679,545 748
2022-12-25 06:25:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.0,315 679,545 748
2022-12-25 06:30:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-16.7,315 679,545 748
2022-12-25 06:35:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.4,315 679,545 748
2022-12-25 06:40:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-17.1,315 679,545 748
2022-12-25 06:45:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-16.7,315 679,545 748
2022-12-25 06:50:00,23.9,10,25.8,10,26.1,10,25.3,10,20.6,25.1,-16.5,315 679,545 748
2022-12-25 06:55:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-16.4,315 686,545 755
2022-12-25 07:00:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-16.0,315 686,545 755
2022-12-25 07:05:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.9,315 686,545 755
2022-12-25 07:10:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-16.1,315 686,545 755
2022-12-25 07:15:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-16.0,315 686,545 755
2022-12-25 07:20:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.5,315 686,545 755
2022-12-25 07:25:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-15.4,315 686,545 755
2022-12-25 07:30:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-15.1,315 686,545 755
2022-12-25 07:35:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-14.9,315 686,545 755
2022-12-25 07:40:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-14.9,315 686,545 755
2022-12-25 07:45:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-15.1,315 686,545 755
2022-12-25 07:50:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-15.1,315 686,545 755
2022-12-25 07:55:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-14.9,315 692,545 761
2022-12-25 08:00:00,23.9,35,26.0,35,26.2,35,25.4,35,20.6,25.1,-15.2,315 692,545 761
2022-12-25 08:05:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.1,315 692,545 761
2022-12-25 08:10:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.3,315 692,545 761
2022-12-25 08:15:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.2,315 692,545 761
2022-12-25 08:20:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.2,315 692,545 761
2022-12-25 08:25:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.6,315 692,545 761
2022-12-25 08:30:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.5,315 692,545 761
2022-12-25 08:35:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.4,315 692,545 761
2022-12-25 08:40:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.2,315 692,545 761
2022-12-25 08:45:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.6,315 692,545 761
2022-12-25 08:50:00,23.9,10,26.0,10,26.2,10,25.4,10,20.6,25.1,-15.5,315 692,545 761
2022-12-25 08:55:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-15.5,315 697,545 766
2022-12-25 09:00:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-15.2,315 697,545 766
2022-12-25 09:05:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-15.2,315 697,545 766
2022-12-25 09:10:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-15.2,315 697,545 766
2022-12-25 09:15:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.8,315 697,545 766
2022-12-25 09:20:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-15.2,315 697,545 766
2022-12-25 09:25:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.6,315 697,545 766
2022-12-25 09:30:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.3,315 697,545 766
2022-12-25 09:35:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-13.8,315 697,545 766
2022-12-25 09:40:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.3,315 697,545 766
2022-12-25 09:45:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.1,315 697,545 766
2022-12-25 09:50:00,23.9,10,26.1,10,26.3,10,25.4,10,20.6,25.1,-14.0,315 697,545 766
2022-12-25 09:55:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.8,315 703,545 772
2022-12-25 10:00:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.5,315 703,545 772
2022-12-25 10:05:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.7,315 703,545 772
2022-12-25 10:10:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.8,315 703,545 772
2022-12-25 10:15:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.9,315 703,545 772
2022-12-25 10:20:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.6,315 703,545 772
2022-12-25 10:25:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-12.7,315 703,545 772
2022-12-25 10:30:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.2,315 703,545 772
2022-12-25 10:35:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.6,315 703,545 772
2022-12-25 10:40:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.6,315 703,545 772
2022-12-25 10:45:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.6,315 703,545 772
2022-12-25 10:50:00,23.9,10,26.1,10,26.3,10,25.6,10,20.6,25.1,-13.4,315 703,545 772
2022-12-25 10:55:00,23.7,10,26.1,10,26.2,10,25.4,10,20.6,25.1,-13.1,315 711,545 779
2022-12-25 11:00:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.9,315 711,545 779
2022-12-25 11:05:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.6,315 711,545 779
2022-12-25 11:10:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.4,315 711,545 779
2022-12-25 11:15:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.6,315 711,545 779
2022-12-25 11:20:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.7,315 711,545 779
2022-12-25 11:25:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-13.0,315 711,545 779
2022-12-25 11:30:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.8,315 711,545 779
2022-12-25 11:35:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-13.1,315 711,545 779
2022-12-25 11:40:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-13.1,315 711,545 779
2022-12-25 11:45:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.7,315 711,545 779
2022-12-25 11:50:00,23.7,10,26.1,10,26.2,10,25.4,10,20.8,25.1,-12.3,315 711,545 779
2022-12-25 11:55:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.4,315 718,545 787
2022-12-25 12:00:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.0,315 718,545 787
2022-12-25 12:05:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.0,315 718,545 787
2022-12-25 12:10:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.3,315 718,545 787
2022-12-25 12:15:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.6,315 718,545 787
2022-12-25 12:20:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-12.0,315 718,545 787
2022-12-25 12:25:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.8,315 718,545 787
2022-12-25 12:30:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.4,315 718,545 787
2022-12-25 12:35:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.1,315 718,545 787
2022-12-25 12:40:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.3,315 718,545 787
2022-12-25 12:45:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.5,315 718,545 787
2022-12-25 12:50:00,23.7,10,26.1,10,26.1,10,25.4,10,20.8,25.1,-11.6,315 718,545 787
2022-12-25 12:55:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.6,315 726,545 795
2022-12-25 13:00:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.7,315 726,545 795
2022-12-25 13:05:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.4,315 726,545 795
2022-12-25 13:10:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.4,315 726,545 795
2022-12-25 13:15:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.4,315 726,545 795
2022-12-25 13:20:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.1,315 726,545 795
2022-12-25 13:25:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-10.9,315 726,545 795
2022-12-25 13:30:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.1,315 726,545 795
2022-12-25 13:35:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.0,315 726,545 795
2022-12-25 13:40:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.2,315 726,545 795
2022-12-25 13:45:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.4,315 726,545 795
2022-12-25 13:50:00,23.6,10,26.0,10,26.1,10,25.3,10,20.8,25.1,-11.6,315 726,545 795
2022-12-25 13:55:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.4,315 733,545 801
2022-12-25 14:00:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.8,315 733,545 801
2022-12-25 14:05:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.8,315 733,545 801
2022-12-25 14:10:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.6,315 733,545 801
2022-12-25 14:15:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.4,315 733,545 801
2022-12-25 14:20:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.4,315 733,545 801
2022-12-25 14:25:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.5,315 733,545 801
2022-12-25 14:30:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.6,315 733,545 801
2022-12-25 14:35:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.5,315 733,545 801
2022-12-25 14:40:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.4,315 733,545 801
2022-12-25 14:45:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.3,315 733,545 801
2022-12-25 14:50:00,23.5,10,25.9,10,26.0,10,25.2,10,20.8,25.1,-11.0,315 733,545 801
2022-12-25 14:55:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-11.2,315 739,545 808
2022-12-25 15:00:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-11.3,315 739,545 808
2022-12-25 15:05:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-11.3,315 739,545 808
2022-12-25 15:10:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-11.3,315 739,545 808
2022-12-25 15:15:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-10.9,315 739,545 808
2022-12-25 15:20:00,23.4,10,25.9,10,25.8,10,25.1,10,20.8,25.1,-10.7,315 739,545 808
