Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-22 10:45:00,294 004.22,79,52,197.3,78.2,71.5,13.5,2,103 236,14,10 018,6 693,23.2,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
2023-01-22 10:50:00,294 004.72,77,51,208.2,76.1,71.0,13.9,2,103 237,18,9 977,6 632,23.2,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
2023-01-22 10:55:00,294 005.22,76,51,208.5,77.0,71.9,16.2,3,103 239,21,10 143,6 676,23.2,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
2023-01-22 11:00:00,294 005.72,76,51,203.6,78.3,72.6,16.2,3,103 240,19,10 023,6 658,23.2,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
2023-01-22 11:05:00,294 006.22,77,52,201.2,76.9,71.4,15.2,2,103 241,18,10 035,6 658,23.1,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:10:00,294 006.72,77,52,242.1,75.7,67.4,34.7,4,103 243,25,10 176,6 667,23.1,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:15:00,294 007.72,77,52,268.5,76.3,66.8,51.4,5,103 247,33,10 176,6 658,23.1,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:20:00,294 008.22,77,52,240.5,77.4,68.5,51.0,5,103 251,37,9 989,6 641,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:25:00,294 009.22,77,52,255.0,77.0,68.7,50.0,5,103 256,39,10 109,6 658,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:30:00,294 010.22,76,53,283.7,77.0,69.0,50.7,6,103 260,42,10 193,6 650,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:35:00,294 010.72,76,53,288.3,76.9,69.4,48.9,6,103 264,44,10 182,6 641,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:40:00,294 011.72,75,53,249.0,76.4,69.4,45.9,6,103 268,47,10 249,6 632,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:45:00,294 012.72,74,53,243.6,76.9,70.2,48.6,6,103 272,49,10 131,6 641,23.2,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:50:00,294 013.22,74,53,269.4,74.7,68.7,43.7,6,103 275,54,9 977,6 641,23.3,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 11:55:00,294 014.22,74,53,268.8,74.7,68.5,48.3,7,103 279,62,10 069,6 667,23.3,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 12:00:00,294 015.22,75,53,284.0,73.6,68.2,45.1,7,103 283,71,10 120,6 658,23.3,23.0,35,17.6,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.3,35,25.9,35,27.3,35
2023-01-22 12:05:00,294 016.22,76,53,298.4,75.5,69.8,50.3,8,103 287,79,10 249,6 658,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.7,24.5,35,26.0,35,27.4,35
2023-01-22 12:10:00,294 017.00,76,53,323.8,75.7,70.4,46.8,8,103 291,83,10 394,6 667,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:15:00,294 018.00,76,54,320.8,76.1,70.9,44.5,8,103 295,85,10 344,6 632,23.4,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:20:00,294 019.50,77,54,331.0,76.5,71.2,46.4,8,103 299,86,10 210,6 667,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:25:00,294 020.50,77,55,315.5,77.1,71.8,47.1,8,103 303,84,10 165,6 632,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:30:00,294 021.50,76,55,302.9,77.2,72.2,42.1,7,103 306,79,10 199,6 650,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:35:00,294 022.50,76,55,297.9,76.6,71.6,41.6,7,103 310,74,10 283,6 667,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:40:00,294 023.50,76,55,276.8,76.4,71.4,40.8,7,103 313,70,10 344,6 641,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:45:00,294 024.50,77,55,276.8,76.3,71.1,41.8,7,103 317,66,10 305,6 684,23.4,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 12:50:00,294 025.50,77,55,294.9,76.6,70.7,46.6,7,103 320,61,10 249,6 658,23.4,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,14.0,24.5,35,26.0,35,27.4,35
2023-01-22 12:55:00,294 026.00,75,54,275.2,76.9,70.6,44.5,6,103 324,56,10 405,6 693,23.3,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,14.0,24.5,35,26.0,35,27.4,35
2023-01-22 13:00:00,294 027.00,72,54,197.9,76.4,70.4,39.0,6,103 327,50,10 249,6 667,23.4,23.2,35,17.7,35,20.5,35,19.0,35,20.7,35,24.6,35,13.5,24.5,35,26.0,35,27.4,35
2023-01-22 13:05:00,294 028.00,68,54,155.4,73.7,68.5,34.4,6,103 331,48,10 238,6 641,23.4,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,14.0,24.8,35,26.2,35,27.6,35
2023-01-22 13:10:00,294 029.00,77,54,267.9,70.3,66.5,28.6,7,103 333,55,10 568,6 667,23.3,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,14.0,24.8,35,26.2,35,27.6,35
2023-01-22 13:15:00,294 030.00,77,54,341.0,69.9,65.2,38.9,7,103 336,72,10 427,6 667,23.3,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,13.5,24.8,35,26.2,35,27.6,35
2023-01-22 13:20:00,294 031.00,77,53,310.5,78.4,72.6,45.5,7,103 340,68,11 976,6 650,23.8,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,16.6,24.8,35,26.2,35,27.6,35
2023-01-22 13:25:00,294 031.50,77,53,309.8,77.3,72.3,37.4,6,103 343,56,11 812,6 658,24.0,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,20.2,24.8,35,26.2,35,27.6,35
2023-01-22 13:30:00,294 032.50,81,55,318.0,76.9,71.6,34.2,6,103 346,46,12 028,6 632,24.0,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,21.7,24.8,35,26.2,35,27.6,35
2023-01-22 13:35:00,294 033.50,77,55,224.4,78.4,71.4,39.2,5,103 349,36,11 875,6 632,24.1,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 13:40:00,294 034.00,75,55,183.1,80.9,69.4,38.8,3,103 353,23,11 841,6 667,24.0,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 13:45:00,294 034.50,79,53,185.7,79.4,66.7,28.1,2,103 356,16,11 783,6 658,23.9,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 13:50:00,294 035.50,79,52,200.4,76.8,65.0,32.8,2,103 358,18,11 947,6 658,23.9,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 13:55:00,294 036.00,81,52,263.0,75.2,65.0,39.7,3,103 361,24,11 933,6 658,23.8,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 14:00:00,294 036.50,80,51,263.1,78.5,67.3,43.3,3,103 365,25,11 749,6 632,23.7,23.5,35,18.0,35,21.0,35,19.4,35,20.8,35,25.4,35,22.2,24.8,35,26.2,35,27.6,35
2023-01-22 14:05:00,294 037.00,79,50,219.9,80.0,66.9,38.1,3,103 368,20,11 788,6 650,23.6,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,22.2,23.4,35,26.2,35,27.6,35
2023-01-22 14:10:00,294 037.50,82,50,251.8,80.8,65.2,37.7,2,103 371,17,11 793,6 641,23.6,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,22.2,23.4,35,26.2,35,27.6,35
2023-01-22 14:15:00,294 038.00,77,50,180.4,80.3,64.9,37.0,2,103 374,17,11 710,6 641,23.5,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,22.2,23.4,35,26.2,35,27.6,35
2023-01-22 14:20:00,294 038.50,78,50,194.0,79.3,64.6,41.2,2,103 378,18,11 572,6 667,23.5,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:25:00,294 039.50,78,50,198.0,79.3,64.7,43.2,3,103 381,19,11 690,6 676,23.4,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:30:00,294 040.00,76,51,206.7,77.3,64.7,40.0,3,103 385,20,11 846,6 667,23.4,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:35:00,294 040.50,75,51,203.2,77.5,66.4,40.5,3,103 388,23,12 005,6 641,23.3,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:40:00,294 041.00,74,51,180.1,77.0,66.4,36.7,3,103 392,22,10 660,6 676,23.2,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:45:00,294 041.50,73,51,185.1,76.0,66.4,38.8,4,103 395,25,10 633,6 667,23.2,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:50:00,294 042.50,74,52,221.4,74.3,65.7,40.4,4,103 398,28,10 568,6 632,22.9,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,21.7,23.4,35,26.2,35,27.6,35
2023-01-22 14:55:00,294 043.00,73,52,215.1,73.4,66.1,39.5,5,103 401,34,10 628,6 632,22.8,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,20.7,23.4,35,26.2,35,27.6,35
2023-01-22 15:00:00,294 044.00,72,52,216.6,74.1,67.0,43.4,5,103 405,41,10 698,6 641,22.5,19.4,35,18.1,35,22.6,35,19.9,35,21.3,35,25.4,35,20.2,23.4,35,26.2,35,27.6,35
2023-01-22 15:05:00,294 044.50,77,52,306.7,72.8,66.8,40.2,6,103 408,45,10 552,6 676,22.5,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,19.2,23.9,35,26.2,35,27.6,35
2023-01-22 15:10:00,294 045.50,77,52,312.4,73.3,67.1,43.7,6,103 411,52,10 644,6 658,22.4,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,18.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:15:00,294 046.50,77,52,318.1,77.2,70.5,46.1,6,103 415,50,10 405,6 641,22.4,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,18.1,23.9,35,26.2,35,27.6,35
2023-01-22 15:20:00,294 047.50,78,52,341.6,76.5,69.8,43.5,6,103 419,45,10 388,6 650,22.4,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,17.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:25:00,294 048.50,74,51,273.8,77.6,70.4,45.2,5,103 423,42,10 676,6 632,22.6,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,17.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:30:00,294 049.00,75,51,258.5,75.1,68.8,36.8,5,103 426,38,10 671,6 710,22.6,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:35:00,294 050.00,74,51,263.1,75.0,68.8,39.3,6,103 429,43,10 596,6 658,22.6,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:40:00,294 051.00,76,52,296.0,74.4,68.3,42.2,6,103 433,47,10 432,6 667,22.8,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:45:00,294 051.50,78,52,327.9,75.4,69.3,45.3,6,103 436,54,10 481,6 641,22.7,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.6,23.9,35,26.2,35,27.6,35
2023-01-22 15:50:00,294 052.50,77,52,319.6,77.5,70.8,47.6,6,103 440,54,10 590,6 658,22.7,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.1,23.9,35,26.2,35,27.6,35
2023-01-22 15:55:00,294 053.50,77,52,312.2,77.9,71.4,46.1,6,103 444,51,10 687,6 658,22.8,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.1,23.9,35,26.2,35,27.6,35
2023-01-22 16:00:00,294 054.50,78,53,299.7,77.4,71.1,41.6,6,103 448,48,10 623,6 641,22.9,20.3,35,18.2,35,23.2,35,19.9,35,21.3,35,25.9,35,16.1,23.9,35,26.2,35,27.6,35
2023-01-22 16:05:00,294 055.00,79,53,300.7,77.7,71.2,42.6,6,103 451,45,10 427,6 658,22.9,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:10:00,294 056.00,78,53,283.3,78.6,71.4,43.9,5,103 455,41,10 530,6 693,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:15:00,294 057.00,76,53,244.7,78.9,70.7,44.6,5,103 459,35,10 449,6 615,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:20:00,294 057.50,75,53,221.7,78.3,69.8,43.9,4,103 462,32,10 233,6 641,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:25:00,294 058.50,77,53,259.0,76.0,68.7,39.7,5,103 466,33,10 487,6 676,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:30:00,294 059.00,76,52,279.6,75.1,68.4,41.0,5,103 469,40,10 470,6 676,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:35:00,294 060.00,76,52,293.3,77.0,70.4,42.4,6,103 473,44,10 272,6 658,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:40:00,294 061.00,75,52,287.7,76.3,70.2,39.9,6,103 476,46,10 260,6 615,23.0,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:45:00,294 062.00,70,52,223.6,75.9,70.2,39.9,6,103 479,49,10 288,6 650,23.1,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:50:00,294 062.50,71,53,220.5,72.4,67.5,34.5,6,103 483,55,10 470,6 667,23.2,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 16:55:00,294 063.50,73,53,284.4,69.7,65.7,32.5,7,103 485,74,10 316,6 676,23.2,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,16.1,24.3,35,26.4,35,27.8,35
2023-01-22 17:00:00,294 064.50,73,52,279.3,73.4,67.9,46.1,7,103 489,90,10 283,6 632,23.2,21.8,35,18.3,35,23.2,35,19.9,35,21.8,35,25.9,35,15.6,24.3,35,26.4,35,27.8,35
2023-01-22 17:05:00,294 065.50,72,52,300.8,73.2,68.3,43.1,8,103 493,100,10 143,6 632,23.3,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:10:00,294 066.50,72,52,296.6,72.8,68.0,41.3,8,103 496,100,10 498,6 632,23.3,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:15:00,294 068.00,72,52,271.3,72.7,68.3,38.1,8,103 499,100,10 530,6 641,23.3,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:20:00,294 069.00,72,52,292.8,72.8,68.0,43.1,8,103 503,100,10 199,6 667,23.3,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:25:00,294 070.00,68,52,244.5,72.7,68.1,41.9,8,103 506,100,10 294,6 632,23.4,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:30:00,294 071.00,65,52,183.7,69.8,66.1,33.6,8,103 510,100,10 299,6 658,23.4,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:35:00,294 072.00,61,52,147.0,66.1,62.9,27.4,8,103 512,100,10 460,6 650,23.5,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:40:00,294 073.00,61,51,139.0,62.6,59.8,23.8,8,103 514,100,10 294,6 684,23.5,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:45:00,294 074.00,60,50,158.7,61.3,58.4,26.1,8,103 516,100,10 311,6 641,23.6,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:50:00,294 075.00,60,49,174.7,60.7,58.0,22.4,7,103 518,100,10 338,6 667,23.6,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.6,35,26.5,35,27.9,35
2023-01-22 17:55:00,294 076.50,60,48,190.2,60.4,57.8,22.7,7,103 520,100,10 509,6 676,23.6,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.0,24.6,35,26.5,35,27.9,35
2023-01-22 18:00:00,294 077.50,61,47,227.4,60.3,57.7,23.0,7,103 522,100,10 520,6 667,23.6,22.5,35,18.4,35,23.2,35,19.9,35,21.8,35,26.4,35,15.0,24.6,35,26.5,35,27.9,35
2023-01-22 18:05:00,294 078.50,61,47,227.4,61.3,58.2,26.5,8,103 524,100,10 272,6 667,23.6,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.0,24.9,35,26.7,35,28.2,35
2023-01-22 18:10:00,294 080.00,60,46,211.4,61.7,58.6,26.1,7,103 526,100,10 349,6 667,23.6,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.0,24.9,35,26.7,35,28.2,35
2023-01-22 18:15:00,294 081.00,59,45,215.7,60.2,57.5,23.0,7,103 528,100,10 299,6 667,23.9,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.0,24.9,35,26.7,35,28.2,35
2023-01-22 18:20:00,294 082.00,59,45,214.8,59.7,57.1,22.3,7,103 530,100,10 244,6 658,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,16.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:25:00,294 083.00,58,45,209.0,59.4,56.8,21.8,7,103 532,100,10 260,6 667,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.6,24.9,35,26.7,35,28.2,35
2023-01-22 18:30:00,294 084.50,57,44,196.7,58.9,56.4,21.3,7,103 534,100,10 421,6 650,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:35:00,294 085.50,56,44,195.8,57.8,55.5,19.6,7,103 535,100,10 360,6 658,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:40:00,294 086.50,56,44,203.0,57.0,54.8,18.2,7,103 537,100,10 344,6 658,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:45:00,294 087.50,57,43,220.3,56.9,54.7,19.0,7,103 538,100,10 454,6 632,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:50:00,294 089.00,57,43,218.4,57.8,55.1,21.3,7,103 540,100,10 266,6 667,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,15.1,24.9,35,26.7,35,28.2,35
2023-01-22 18:55:00,294 090.00,57,43,224.9,57.2,54.9,20.8,7,103 542,100,10 405,6 658,23.7,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,14.6,24.9,35,26.7,35,28.2,35
2023-01-22 19:00:00,294 091.00,58,43,242.1,57.5,55.0,21.1,7,103 543,100,10 103,6 658,23.8,23.1,35,18.3,35,23.2,35,19.9,35,21.8,35,26.4,35,14.6,24.9,35,26.7,35,28.2,35
2023-01-22 19:05:00,294 092.50,58,43,238.4,58.4,55.6,23.4,7,103 545,100,10 126,6 658,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:10:00,294 093.50,57,42,231.4,58.3,55.6,21.8,7,103 547,100,10 360,6 650,23.9,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:15:00,294 094.50,57,42,228.4,57.8,55.3,20.5,7,103 549,100,10 143,6 667,23.9,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:20:00,294 095.50,57,42,227.0,57.4,54.9,20.4,7,103 551,100,10 299,6 658,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:25:00,294 097.00,57,42,238.6,57.2,54.7,19.9,7,103 552,100,10 349,6 667,23.7,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:30:00,294 098.00,58,42,240.8,58.0,55.3,22.3,7,103 554,100,10 443,6 676,23.7,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:35:00,294 099.00,57,42,230.5,58.2,55.4,23.0,7,103 556,100,10 399,6 650,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:40:00,294 100.00,57,42,230.7,57.5,55.1,20.4,7,103 558,100,10 377,6 676,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:45:00,294 101.50,57,42,246.8,57.2,54.7,20.2,7,103 560,100,10 277,6 650,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:50:00,294 102.50,57,41,244.8,57.9,55.3,23.2,7,103 561,100,10 372,6 650,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 19:55:00,294 103.50,58,41,256.2,57.7,55.0,21.4,7,103 563,100,10 366,6 658,23.8,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 20:00:00,294 104.50,58,41,252.1,57.9,55.2,22.0,7,103 565,100,10 719,6 658,23.9,23.6,35,18.0,35,23.2,35,19.9,35,21.8,35,25.9,35,14.6,25.1,35,26.9,35,28.3,35
2023-01-22 20:05:00,294 105.50,58,41,253.6,58.2,55.5,22.2,7,103 567,100,10 509,6 676,23.9,23.9,35,17.8,35,22.7,35,19.9,35,21.8,35,25.9,35,14.0,25.4,35,27.1,35,28.5,35
2023-01-22 20:10:00,294 107.00,57,41,250.3,58.0,55.4,21.8,7,103 569,100,10 476,6 684,23.8,23.9,35,17.8,35,22.7,35,19.9,35,21.8,35,25.9,35,14.0,25.4,35,27.1,35,28.5,35
2023-01-22 20:15:00,294 108.00,57,41,243.8,57.8,55.3,22.0,7,103 571,100,10 547,6 684,23.9,23.9,35,17.8,35,22.7,35,19.9,35,21.8,35,25.9,35,14.0,25.4,35,27.1,35,28.5,35
2023-01-22 20:20:00,294 109.00,58,42,246.4,57.7,55.1,22.2,7,103 572,100,10 277,6 658,23.9,23.9,35,17.8,35,22.7,35,19.9,35,21.8,35,25.9,35,14.0,25.4,35,27.1,35,28.5,35
