Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-01 23:35:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.9,334 878,569 649
2023-04-01 23:40:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.7,334 878,569 649
2023-04-01 23:45:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.8,334 878,569 649
2023-04-01 23:50:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.7,334 878,569 649
2023-04-01 23:55:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,17.8,334 878,569 649
2023-04-02 00:00:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,17.4,334 878,569 649
2023-04-02 00:05:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,17.0,334 878,569 649
2023-04-02 00:10:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,18.4,334 878,569 649
2023-04-02 00:15:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,17.0,334 878,569 649
2023-04-02 00:20:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,15.9,334 891,569 662
2023-04-02 00:25:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.4,334 891,569 662
2023-04-02 00:30:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.0,334 891,569 662
2023-04-02 00:35:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.1,334 891,569 662
2023-04-02 00:40:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.5,334 891,569 662
2023-04-02 00:45:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.5,334 891,569 662
2023-04-02 00:50:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.6,334 891,569 662
2023-04-02 00:55:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.8,334 891,569 662
2023-04-02 01:00:00,20.4,35.0,22.0,35.0,22.1,35.0,20.3,35.0,22.5,23.2,16.6,334 891,569 662
2023-04-02 01:05:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,16.8,334 891,569 662
2023-04-02 01:10:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.3,334 891,569 662
2023-04-02 01:15:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.3,334 891,569 662
2023-04-02 01:20:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.2,334 905,569 675
2023-04-02 01:25:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.3,334 905,569 675
2023-04-02 01:30:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.2,334 905,569 675
2023-04-02 01:35:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.6,334 905,569 675
2023-04-02 01:40:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,18.3,334 905,569 675
2023-04-02 01:45:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,18.0,334 905,569 675
2023-04-02 01:50:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,18.1,334 905,569 675
2023-04-02 01:55:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,18.0,334 905,569 675
2023-04-02 02:00:00,20.7,10.0,22.2,10.0,22.3,10.0,20.3,10.0,22.5,23.2,17.8,334 905,569 675
2023-04-02 02:05:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.4,334 905,569 675
2023-04-02 02:10:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.3,334 905,569 675
2023-04-02 02:15:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.7,334 905,569 675
2023-04-02 02:20:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.6,334 918,569 688
2023-04-02 02:25:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.2,334 918,569 688
2023-04-02 02:30:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.5,334 918,569 688
2023-04-02 02:35:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.7,334 918,569 688
2023-04-02 02:40:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.6,334 918,569 688
2023-04-02 02:45:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.9,334 918,569 688
2023-04-02 02:50:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.6,334 918,569 688
2023-04-02 02:55:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.7,334 918,569 688
2023-04-02 03:00:00,20.9,10.0,22.3,10.0,22.5,10.0,20.7,10.0,22.5,23.2,17.8,334 918,569 688
2023-04-02 03:05:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.6,334 918,569 688
2023-04-02 03:10:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.3,334 918,569 688
2023-04-02 03:15:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.4,334 918,569 688
2023-04-02 03:20:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.2,334 931,569 702
2023-04-02 03:25:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.3,334 931,569 702
2023-04-02 03:30:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.3,334 931,569 702
2023-04-02 03:35:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.5,334 931,569 702
2023-04-02 03:40:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.8,334 931,569 702
2023-04-02 03:45:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.6,334 931,569 702
2023-04-02 03:50:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.4,334 931,569 702
2023-04-02 03:55:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.0,334 931,569 702
2023-04-02 04:00:00,21.0,10.0,22.5,10.0,22.6,10.0,20.8,10.0,22.5,23.2,17.5,334 931,569 702
2023-04-02 04:05:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.5,334 931,569 702
2023-04-02 04:10:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.3,334 931,569 702
2023-04-02 04:15:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.7,334 931,569 702
2023-04-02 04:20:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.2,334 944,569 715
2023-04-02 04:25:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.8,334 944,569 715
2023-04-02 04:30:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.4,334 944,569 715
2023-04-02 04:35:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.9,334 944,569 715
2023-04-02 04:40:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,16.6,334 944,569 715
2023-04-02 04:45:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,17.0,334 944,569 715
2023-04-02 04:50:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,17.0,334 944,569 715
2023-04-02 04:55:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,17.7,334 944,569 715
2023-04-02 05:00:00,21.1,35.0,22.6,35.0,22.7,35.0,20.7,35.0,23.0,23.2,17.1,334 944,569 715
2023-04-02 05:05:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.2,334 944,569 715
2023-04-02 05:10:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.1,334 944,569 715
2023-04-02 05:15:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.1,334 944,569 715
2023-04-02 05:20:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.7,334 958,569 728
2023-04-02 05:25:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.6,334 958,569 728
2023-04-02 05:30:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.6,334 958,569 728
2023-04-02 05:35:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.8,334 958,569 728
2023-04-02 05:40:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.4,334 958,569 728
2023-04-02 05:45:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.2,334 958,569 728
2023-04-02 05:50:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.2,334 958,569 728
2023-04-02 05:55:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,16.9,334 958,569 728
2023-04-02 06:00:00,21.1,35.0,22.7,35.0,22.8,35.0,21.0,35.0,23.0,23.2,17.0,334 958,569 728
2023-04-02 06:05:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,16.9,334 958,569 728
2023-04-02 06:10:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.1,334 958,569 728
2023-04-02 06:15:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.6,334 958,569 728
2023-04-02 06:20:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.3,334 971,569 741
2023-04-02 06:25:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.4,334 971,569 741
2023-04-02 06:30:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.2,334 971,569 741
2023-04-02 06:35:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.2,334 971,569 741
2023-04-02 06:40:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.3,334 971,569 741
2023-04-02 06:45:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,16.9,334 971,569 741
2023-04-02 06:50:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.6,334 971,569 741
2023-04-02 06:55:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,17.7,334 971,569 741
2023-04-02 07:00:00,21.1,10.0,22.8,10.0,22.9,10.0,20.8,10.0,22.4,22.6,18.2,334 971,569 741
2023-04-02 07:05:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,18.0,334 971,569 741
2023-04-02 07:10:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,18.0,334 971,569 741
2023-04-02 07:15:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,18.2,334 971,569 741
2023-04-02 07:20:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,18.2,334 983,569 753
2023-04-02 07:25:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.1,334 983,569 753
2023-04-02 07:30:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.5,334 983,569 753
2023-04-02 07:35:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.3,334 983,569 753
2023-04-02 07:40:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.2,334 983,569 753
2023-04-02 07:45:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,16.7,334 983,569 753
2023-04-02 07:50:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.2,334 983,569 753
2023-04-02 07:55:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,17.1,334 983,569 753
2023-04-02 08:00:00,21.2,35.0,22.9,35.0,23.0,35.0,20.9,35.0,22.4,22.6,16.7,334 983,569 753
2023-04-02 08:05:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.5,334 983,569 753
2023-04-02 08:10:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.5,334 983,569 753
2023-04-02 08:15:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.6,334 983,569 753
2023-04-02 08:20:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.6,334 986,569 758
2023-04-02 08:25:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.7,334 986,569 758
2023-04-02 08:30:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,17.2,334 986,569 758
2023-04-02 08:35:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.7,334 986,569 758
2023-04-02 08:40:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,17.0,334 986,569 758
2023-04-02 08:45:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,17.0,334 986,569 758
2023-04-02 08:50:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,16.3,334 986,569 758
2023-04-02 08:55:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,14.7,334 986,569 758
2023-04-02 09:00:00,21.3,35.0,23.1,35.0,23.1,35.0,21.2,35.0,22.4,23.1,12.5,334 986,569 758
2023-04-02 09:05:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,14.0,334 986,569 758
2023-04-02 09:10:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,11.1,334 986,569 758
2023-04-02 09:15:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,9.8,334 986,569 758
2023-04-02 09:20:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,11.4,334 986,569 774
2023-04-02 09:25:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,7.2,334 986,569 774
2023-04-02 09:30:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,5.2,334 986,569 774
2023-04-02 09:35:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,4.0,334 986,569 774
2023-04-02 09:40:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,3.7,334 986,569 774
2023-04-02 09:45:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,4.0,334 986,569 774
2023-04-02 09:50:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,5.7,334 986,569 774
2023-04-02 09:55:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,3.2,334 986,569 774
2023-04-02 10:00:00,21.4,35.0,23.2,35.0,23.3,35.0,21.3,35.0,22.4,23.1,3.5,334 986,569 774
2023-04-02 10:05:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,2.2,334 986,569 774
2023-04-02 10:10:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,2.3,334 986,569 774
2023-04-02 10:15:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,2.6,334 986,569 774
2023-04-02 10:20:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,2.6,334 986,569 805
2023-04-02 10:25:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.2,334 986,569 805
2023-04-02 10:30:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,0.8,334 986,569 805
2023-04-02 10:35:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.0,334 986,569 805
2023-04-02 10:40:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.6,334 986,569 805
2023-04-02 10:45:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.8,334 986,569 805
2023-04-02 10:50:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.6,334 986,569 805
2023-04-02 10:55:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.5,334 986,569 805
2023-04-02 11:00:00,21.6,10.0,23.3,10.0,23.5,10.0,21.3,10.0,22.9,23.1,1.1,334 986,569 805
2023-04-02 11:05:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.1,334 986,569 805
2023-04-02 11:10:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.2,334 986,569 805
2023-04-02 11:15:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.6,334 986,569 805
2023-04-02 11:20:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.7,334 986,569 844
2023-04-02 11:25:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.7,334 986,569 844
2023-04-02 11:30:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,2.0,334 986,569 844
2023-04-02 11:35:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,2.0,334 986,569 844
2023-04-02 11:40:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,1.9,334 986,569 844
2023-04-02 11:45:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,2.2,334 986,569 844
2023-04-02 11:50:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,2.6,334 986,569 844
2023-04-02 11:55:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,3.0,334 986,569 844
2023-04-02 12:00:00,21.9,35.0,23.4,35.0,23.7,35.0,21.4,35.0,22.9,23.6,3.2,334 986,569 844
2023-04-02 12:05:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,3.5,334 986,569 844
2023-04-02 12:10:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,3.6,334 986,569 844
2023-04-02 12:15:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,3.9,334 986,569 844
2023-04-02 12:20:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,4.3,334 986,569 887
2023-04-02 12:25:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,4.8,334 986,569 887
2023-04-02 12:30:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,5.1,334 986,569 887
2023-04-02 12:35:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,5.5,334 986,569 887
2023-04-02 12:40:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,5.8,334 986,569 887
2023-04-02 12:45:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,5.9,334 986,569 887
2023-04-02 12:50:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,6.4,334 986,569 887
2023-04-02 12:55:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,6.9,334 986,569 887
2023-04-02 13:00:00,22.1,35.0,23.6,35.0,23.9,35.0,21.8,35.0,22.9,24.1,7.4,334 986,569 887
2023-04-02 13:05:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,7.8,334 986,569 887
2023-04-02 13:10:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,8.6,334 986,569 887
2023-04-02 13:15:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,10.5,334 986,569 887
2023-04-02 13:20:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,12.4,334 986,569 931
2023-04-02 13:25:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,13.9,334 986,569 931
2023-04-02 13:30:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,15.4,334 986,569 931
2023-04-02 13:35:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,16.2,334 986,569 931
2023-04-02 13:40:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,16.7,334 986,569 931
2023-04-02 13:45:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,17.1,334 986,569 931
2023-04-02 13:50:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,17.7,334 986,569 931
2023-04-02 13:55:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,17.9,334 986,569 931
2023-04-02 14:00:00,22.3,35.0,23.8,35.0,24.0,35.0,21.9,35.0,22.9,24.6,18.0,334 986,569 931
2023-04-02 14:05:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,18.5,334 986,569 931
2023-04-02 14:10:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,18.5,334 986,569 931
2023-04-02 14:15:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,18.9,334 986,569 931
2023-04-02 14:20:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.2,334 986,569 975
2023-04-02 14:25:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.3,334 986,569 975
2023-04-02 14:30:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.5,334 986,569 975
2023-04-02 14:35:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.6,334 986,569 975
2023-04-02 14:40:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.4,334 986,569 975
2023-04-02 14:45:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.4,334 986,569 975
2023-04-02 14:50:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,19.8,334 986,569 975
2023-04-02 14:55:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,20.0,334 986,569 975
2023-04-02 15:00:00,22.5,35.0,24.0,35.0,24.2,35.0,22.3,35.0,23.4,25.0,20.1,334 986,569 975
2023-04-02 15:05:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.2,334 986,569 975
2023-04-02 15:10:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.3,334 986,569 975
2023-04-02 15:15:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.2,334 986,569 975
2023-04-02 15:20:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.3,334 986,570 014
2023-04-02 15:25:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.4,334 986,570 014
2023-04-02 15:30:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.4,334 986,570 014
2023-04-02 15:35:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.2,334 986,570 014
2023-04-02 15:40:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.2,334 986,570 014
2023-04-02 15:45:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.2,334 986,570 014
2023-04-02 15:50:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.5,334 986,570 014
2023-04-02 15:55:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.5,334 986,570 014
2023-04-02 16:00:00,22.7,35.0,24.2,35.0,24.3,35.0,22.4,35.0,23.4,25.0,20.5,334 986,570 014
2023-04-02 16:05:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.5,334 986,570 014
2023-04-02 16:10:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.6,334 986,570 014
2023-04-02 16:15:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.5,334 986,570 014
2023-04-02 16:20:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.6,334 986,570 043
2023-04-02 16:25:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.5,334 986,570 043
2023-04-02 16:30:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.7,334 986,570 043
2023-04-02 16:35:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.8,334 986,570 043
2023-04-02 16:40:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.8,334 986,570 043
2023-04-02 16:45:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.8,334 986,570 043
2023-04-02 16:50:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,20.9,334 986,570 043
2023-04-02 16:55:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,21.0,334 986,570 043
2023-04-02 17:00:00,22.9,35.0,24.3,35.0,24.4,35.0,22.6,35.0,23.4,25.0,21.0,334 986,570 043
2023-04-02 17:05:00,23.1,35.0,24.5,35.0,24.5,35.0,22.7,35.0,23.4,25.0,20.9,334 986,570 043
2023-04-02 17:10:00,23.1,35.0,24.5,35.0,24.5,35.0,22.7,35.0,23.4,25.0,21.0,334 986,570 043
