Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-27 20:40:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.2,340 879,586 612
2023-05-27 20:45:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.1,340 879,586 612
2023-05-27 20:50:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.1,340 879,586 612
2023-05-27 20:55:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.0,340 887,586 619
2023-05-27 21:00:00,19.7,35,20.4,35,20.2,35,19.2,35,21.5,21.6,21.0,340 887,586 619
2023-05-27 21:05:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,21.0,340 887,586 619
2023-05-27 21:10:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.9,340 887,586 619
2023-05-27 21:15:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.8,340 887,586 619
2023-05-27 21:20:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.8,340 887,586 619
2023-05-27 21:25:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.7,340 887,586 619
2023-05-27 21:30:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.7,340 887,586 619
2023-05-27 21:35:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.5,340 887,586 619
2023-05-27 21:40:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,20.4,340 887,586 619
2023-05-27 21:45:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,19.7,340 887,586 619
2023-05-27 21:50:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,19.9,340 887,586 619
2023-05-27 21:55:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,19.8,340 895,586 627
2023-05-27 22:00:00,19.7,35,20.4,35,20.2,35,19.5,35,21.5,21.6,19.4,340 895,586 627
2023-05-27 22:05:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.6,340 895,586 627
2023-05-27 22:10:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.7,340 895,586 627
2023-05-27 22:15:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.6,340 895,586 627
2023-05-27 22:20:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.6,340 895,586 627
2023-05-27 22:25:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.1,340 895,586 627
2023-05-27 22:30:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.3,340 895,586 627
2023-05-27 22:35:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,19.8,340 895,586 627
2023-05-27 22:40:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,20.0,340 895,586 627
2023-05-27 22:45:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,20.2,340 895,586 627
2023-05-27 22:50:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,20.4,340 895,586 627
2023-05-27 22:55:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,20.5,340 903,586 636
2023-05-27 23:00:00,19.7,35,20.5,35,20.2,35,19.4,35,21.5,21.6,20.5,340 903,586 636
2023-05-27 23:05:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.4,340 903,586 636
2023-05-27 23:10:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.1,340 903,586 636
2023-05-27 23:15:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.3,340 903,586 636
2023-05-27 23:20:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.2,340 903,586 636
2023-05-27 23:25:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.2,340 903,586 636
2023-05-27 23:30:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.1,340 903,586 636
2023-05-27 23:35:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.2,340 903,586 636
2023-05-27 23:40:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.2,340 903,586 636
2023-05-27 23:45:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.1,340 903,586 636
2023-05-27 23:50:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,20.0,340 903,586 636
2023-05-27 23:55:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,19.7,340 913,586 645
2023-05-28 00:00:00,19.8,35,20.6,35,20.3,35,19.5,35,21.5,21.6,19.5,340 913,586 645
2023-05-28 00:05:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,19.9,340 913,586 645
2023-05-28 00:10:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:15:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:20:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.1,340 913,586 645
2023-05-28 00:25:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:30:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:35:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:40:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:45:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,20.0,340 913,586 645
2023-05-28 00:50:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,19.9,340 913,586 645
2023-05-28 00:55:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,19.9,340 922,586 654
2023-05-28 01:00:00,19.8,35,20.5,35,20.3,35,19.5,35,21.5,21.6,19.7,340 922,586 654
2023-05-28 01:05:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,19.0,340 922,586 654
2023-05-28 01:10:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,19.4,340 922,586 654
2023-05-28 01:15:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,19.6,340 922,586 654
2023-05-28 01:20:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,19.0,340 922,586 654
2023-05-28 01:25:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.8,340 922,586 654
2023-05-28 01:30:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.0,340 922,586 654
2023-05-28 01:35:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.6,340 922,586 654
2023-05-28 01:40:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.7,340 922,586 654
2023-05-28 01:45:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.1,340 922,586 654
2023-05-28 01:50:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.3,340 922,586 654
2023-05-28 01:55:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.5,340 932,586 664
2023-05-28 02:00:00,19.9,10,20.5,10,20.4,10,19.3,10,20.9,21.6,18.9,340 932,586 664
2023-05-28 02:05:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,19.3,340 932,586 664
2023-05-28 02:10:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.6,340 932,586 664
2023-05-28 02:15:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.2,340 932,586 664
2023-05-28 02:20:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.4,340 932,586 664
2023-05-28 02:25:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.5,340 932,586 664
2023-05-28 02:30:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.8,340 932,586 664
2023-05-28 02:35:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,18.1,340 932,586 664
2023-05-28 02:40:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,17.8,340 932,586 664
2023-05-28 02:45:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,19.1,340 932,586 664
2023-05-28 02:50:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,19.1,340 932,586 664
2023-05-28 02:55:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,19.1,340 940,586 672
2023-05-28 03:00:00,19.9,10,20.6,10,20.5,10,19.6,10,20.9,21.6,19.3,340 940,586 672
2023-05-28 03:05:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.8,340 940,586 672
2023-05-28 03:10:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.1,340 940,586 672
2023-05-28 03:15:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,17.9,340 940,586 672
2023-05-28 03:20:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,17.4,340 940,586 672
2023-05-28 03:25:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,17.9,340 940,586 672
2023-05-28 03:30:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.5,340 940,586 672
2023-05-28 03:35:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.6,340 940,586 672
2023-05-28 03:40:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.5,340 940,586 672
2023-05-28 03:45:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.6,340 940,586 672
2023-05-28 03:50:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.3,340 940,586 672
2023-05-28 03:55:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.9,340 948,586 680
2023-05-28 04:00:00,20.0,10,20.7,10,20.5,10,19.6,10,20.9,21.6,18.7,340 948,586 680
2023-05-28 04:05:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.6,340 948,586 680
2023-05-28 04:10:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.2,340 948,586 680
2023-05-28 04:15:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.0,340 948,586 680
2023-05-28 04:20:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,16.6,340 948,586 680
2023-05-28 04:25:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,17.6,340 948,586 680
2023-05-28 04:30:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.2,340 948,586 680
2023-05-28 04:35:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.7,340 948,586 680
2023-05-28 04:40:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.3,340 948,586 680
2023-05-28 04:45:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,17.6,340 948,586 680
2023-05-28 04:50:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.0,340 948,586 680
2023-05-28 04:55:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.7,340 955,586 687
2023-05-28 05:00:00,20.0,35,20.8,35,20.6,35,19.5,35,20.9,22.1,18.8,340 955,586 687
2023-05-28 05:05:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,17.9,340 955,586 687
2023-05-28 05:10:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.7,340 955,586 687
2023-05-28 05:15:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.5,340 955,586 687
2023-05-28 05:20:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.8,340 955,586 687
2023-05-28 05:25:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,17.8,340 955,586 687
2023-05-28 05:30:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,16.6,340 955,586 687
2023-05-28 05:35:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,17.7,340 955,586 687
2023-05-28 05:40:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,19.3,340 955,586 687
2023-05-28 05:45:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.6,340 955,586 687
2023-05-28 05:50:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.9,340 955,586 687
2023-05-28 05:55:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.1,340 960,586 693
2023-05-28 06:00:00,20.0,35,20.7,35,20.6,35,19.7,35,20.9,22.1,18.6,340 960,586 693
2023-05-28 06:05:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,18.6,340 960,586 693
2023-05-28 06:10:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,17.6,340 960,586 693
2023-05-28 06:15:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,18.2,340 960,586 693
2023-05-28 06:20:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,18.3,340 960,586 693
2023-05-28 06:25:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,18.6,340 960,586 693
2023-05-28 06:30:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,18.9,340 960,586 693
2023-05-28 06:35:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.1,340 960,586 693
2023-05-28 06:40:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.1,340 960,586 693
2023-05-28 06:45:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.1,340 960,586 693
2023-05-28 06:50:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.3,340 960,586 693
2023-05-28 06:55:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.1,340 963,586 697
2023-05-28 07:00:00,20.0,10,20.7,10,20.6,10,19.5,10,20.9,22.1,19.4,340 963,586 697
2023-05-28 07:05:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.2,340 963,586 697
2023-05-28 07:10:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.2,340 963,586 697
2023-05-28 07:15:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.0,340 963,586 697
2023-05-28 07:20:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.0,340 963,586 697
2023-05-28 07:25:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.1,340 963,586 697
2023-05-28 07:30:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.4,340 963,586 697
2023-05-28 07:35:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.0,340 963,586 697
2023-05-28 07:40:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.3,340 963,586 697
2023-05-28 07:45:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.9,340 963,586 697
2023-05-28 07:50:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.2,340 963,586 697
2023-05-28 07:55:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,19.0,340 963,586 706
2023-05-28 08:00:00,20.1,35,20.8,35,20.7,35,19.6,35,20.9,22.1,18.8,340 963,586 706
2023-05-28 08:05:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.7,340 963,586 706
2023-05-28 08:10:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.9,340 963,586 706
2023-05-28 08:15:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,19.0,340 963,586 706
2023-05-28 08:20:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.5,340 963,586 706
2023-05-28 08:25:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.5,340 963,586 706
2023-05-28 08:30:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.9,340 963,586 706
2023-05-28 08:35:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,19.0,340 963,586 706
2023-05-28 08:40:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,19.1,340 963,586 706
2023-05-28 08:45:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,19.5,340 963,586 706
2023-05-28 08:50:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,19.0,340 963,586 706
2023-05-28 08:55:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.8,340 963,586 730
2023-05-28 09:00:00,20.1,35,20.9,35,20.7,35,19.8,35,20.9,22.1,18.6,340 963,586 730
2023-05-28 09:05:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.5,340 963,586 730
2023-05-28 09:10:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.7,340 963,586 730
2023-05-28 09:15:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.7,340 963,586 730
2023-05-28 09:20:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,19.4,340 963,586 730
2023-05-28 09:25:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.6,340 963,586 730
2023-05-28 09:30:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.8,340 963,586 730
2023-05-28 09:35:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.8,340 963,586 730
2023-05-28 09:40:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.4,340 963,586 730
2023-05-28 09:45:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.1,340 963,586 730
2023-05-28 09:50:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,17.1,340 963,586 730
2023-05-28 09:55:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.1,340 963,586 749
2023-05-28 10:00:00,20.2,35,21.0,35,20.8,35,19.8,35,20.9,22.1,18.7,340 963,586 749
2023-05-28 10:05:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.3,340 963,586 749
2023-05-28 10:10:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.5,340 963,586 749
2023-05-28 10:15:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.4,340 963,586 749
2023-05-28 10:20:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.0,340 963,586 749
2023-05-28 10:25:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.1,340 963,586 749
2023-05-28 10:30:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,17.3,340 963,586 749
2023-05-28 10:35:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,17.2,340 963,586 749
2023-05-28 10:40:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.2,340 963,586 749
2023-05-28 10:45:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.5,340 963,586 749
2023-05-28 10:50:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,18.6,340 963,586 749
2023-05-28 10:55:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,19.6,340 963,586 783
2023-05-28 11:00:00,20.3,10,20.9,10,20.8,10,19.8,10,21.4,22.1,19.9,340 963,586 783
2023-05-28 11:05:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,19.8,340 963,586 783
2023-05-28 11:10:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.8,340 963,586 783
2023-05-28 11:15:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.9,340 963,586 783
2023-05-28 11:20:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,17.7,340 963,586 783
2023-05-28 11:25:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.1,340 963,586 783
2023-05-28 11:30:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.1,340 963,586 783
2023-05-28 11:35:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,19.5,340 963,586 783
2023-05-28 11:40:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,19.7,340 963,586 783
2023-05-28 11:45:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,19.3,340 963,586 783
2023-05-28 11:50:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.7,340 963,586 783
2023-05-28 11:55:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,19.2,340 963,586 814
2023-05-28 12:00:00,20.3,35,21.0,35,20.9,35,19.7,35,21.4,22.1,18.1,340 963,586 814
2023-05-28 12:05:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,17.8,340 963,586 814
2023-05-28 12:10:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.5,340 963,586 814
2023-05-28 12:15:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,17.9,340 963,586 814
2023-05-28 12:20:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.2,340 963,586 814
2023-05-28 12:25:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,17.9,340 963,586 814
2023-05-28 12:30:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.1,340 963,586 814
2023-05-28 12:35:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.3,340 963,586 814
2023-05-28 12:40:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.3,340 963,586 814
2023-05-28 12:45:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.4,340 963,586 814
2023-05-28 12:50:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.4,340 963,586 814
2023-05-28 12:55:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.5,340 963,586 856
2023-05-28 13:00:00,20.4,35,21.0,35,20.9,35,20.0,35,21.4,22.1,18.5,340 963,586 856
2023-05-28 13:05:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,17.7,340 963,586 856
2023-05-28 13:10:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.4,340 963,586 856
2023-05-28 13:15:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,19.0,340 963,586 856
2023-05-28 13:20:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.9,340 963,586 856
2023-05-28 13:25:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.4,340 963,586 856
2023-05-28 13:30:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,19.3,340 963,586 856
2023-05-28 13:35:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,19.4,340 963,586 856
2023-05-28 13:40:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,19.2,340 963,586 856
2023-05-28 13:45:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.7,340 963,586 856
2023-05-28 13:50:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.2,340 963,586 856
2023-05-28 13:55:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,18.6,340 963,586 877
2023-05-28 14:00:00,20.4,35,21.1,35,20.9,35,20.0,35,22.0,22.1,19.2,340 963,586 877
2023-05-28 14:05:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,19.8,340 963,586 877
2023-05-28 14:10:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.1,340 963,586 877
2023-05-28 14:15:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.7,340 963,586 877
2023-05-28 14:20:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.2,340 963,586 877
2023-05-28 14:25:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.2,340 963,586 877
2023-05-28 14:30:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.1,340 963,586 877
2023-05-28 14:35:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.1,340 963,586 877
2023-05-28 14:40:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.4,340 963,586 877
2023-05-28 14:45:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,20.7,340 963,586 877
2023-05-28 14:50:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,19.8,340 963,586 877
2023-05-28 14:55:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,19.9,340 963,586 912
2023-05-28 15:00:00,20.5,35,21.2,35,21.0,35,20.0,35,22.0,22.2,19.8,340 963,586 912
2023-05-28 15:05:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.4,340 963,586 912
2023-05-28 15:10:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,18.9,340 963,586 912
2023-05-28 15:15:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.3,340 963,586 912
2023-05-28 15:20:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.8,340 963,586 912
2023-05-28 15:25:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.0,340 963,586 912
2023-05-28 15:30:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.3,340 963,586 912
2023-05-28 15:35:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.5,340 963,586 912
2023-05-28 15:40:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.6,340 963,586 912
2023-05-28 15:45:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.7,340 963,586 912
2023-05-28 15:50:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.8,340 963,586 912
2023-05-28 15:55:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.0,340 963,586 935
2023-05-28 16:00:00,20.5,35,21.2,35,21.2,35,20.1,35,22.0,22.2,19.6,340 963,586 935
2023-05-28 16:05:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.9,340 963,586 935
2023-05-28 16:10:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.9,340 963,586 935
2023-05-28 16:15:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.9,340 963,586 935
2023-05-28 16:20:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.6,340 963,586 935
2023-05-28 16:25:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.7,340 963,586 935
2023-05-28 16:30:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.9,340 963,586 935
2023-05-28 16:35:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.7,340 963,586 935
2023-05-28 16:40:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,19.1,340 963,586 935
2023-05-28 16:45:00,20.6,35,21.2,35,21.5,35,20.1,35,22.0,22.2,18.5,340 963,586 935
