Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-01 08:00:00,291 343.91,65,43,344.9,65.6,64.0,13.2,8,93 391,100,10 227,6 667,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:05:00,291 344.91,65,43,343.3,65.3,64.0,11.9,7,93 392,100,10 338,6 650,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:10:00,291 346.41,65,43,346.5,65.5,64.1,12.3,8,93 393,100,10 410,6 641,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:15:00,291 347.41,65,43,333.1,65.5,64.1,11.2,7,93 394,100,10 355,6 650,23.5,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:20:00,291 348.41,65,43,342.6,65.6,64.1,11.5,8,93 395,100,10 427,6 684,23.4,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:25:00,291 349.41,65,43,335.0,65.6,64.2,12.4,8,93 396,100,10 509,6 658,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:30:00,291 350.91,65,43,338.4,64.7,63.5,10.7,7,93 397,100,10 465,6 658,23.8,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:35:00,291 351.91,64,43,327.4,65.1,63.7,12.4,7,93 398,100,10 552,6 641,23.9,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:40:00,291 352.91,64,43,327.0,64.8,63.4,11.8,7,93 399,100,10 465,6 632,23.5,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:45:00,291 354.41,64,43,326.6,64.6,63.1,12.9,7,93 400,100,10 416,6 641,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:50:00,291 355.41,64,43,333.8,64.7,63.1,13.2,7,93 401,100,10 547,6 658,23.6,22.8,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
2023-01-01 08:55:00,291 356.41,63,43,326.6,64.3,63.0,11.5,7,93 402,100,10 255,6 624,23.7,22.9,10,19.5,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,25.0,10,25.3,10,26.1,10
2023-01-01 09:00:00,291 357.41,64,43,328.3,64.0,62.8,10.9,7,93 403,100,10 399,6 693,23.5,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.9,25.0,10,25.3,10,26.1,10
2023-01-01 09:05:00,291 358.91,64,43,337.4,63.9,62.8,9.7,7,93 404,100,10 388,6 667,23.5,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:10:00,291 359.91,64,43,330.6,64.2,62.8,11.8,7,93 405,100,10 388,6 684,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:15:00,291 360.91,64,43,335.9,64.4,63.1,10.3,7,93 405,100,10 460,6 667,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:20:00,291 362.41,64,43,332.3,64.4,63.0,11.2,7,93 406,100,10 338,6 624,23.7,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:25:00,291 363.41,64,43,328.1,64.3,62.9,11.5,7,93 407,100,10 266,6 641,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:30:00,291 364.41,64,43,329.0,64.2,62.7,12.8,7,93 408,100,10 333,6 658,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:35:00,291 365.41,64,42,340.7,64.3,62.8,13.3,7,93 409,100,10 120,6 624,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:40:00,291 366.91,64,42,336.6,64.2,62.7,13.2,7,93 410,100,10 498,6 632,23.7,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:45:00,291 367.91,64,42,340.3,64.3,62.9,10.9,7,93 411,100,10 568,6 658,23.7,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:50:00,291 368.91,64,42,334.5,64.0,62.6,10.9,7,93 412,100,10 465,6 667,23.6,22.9,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.3,10,26.1,10
2023-01-01 09:55:00,291 370.41,64,42,334.0,64.2,62.9,10.9,7,93 413,100,10 520,6 667,23.7,23.0,10,19.6,35,21.2,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:00:00,291 371.41,64,42,338.8,64.3,62.9,11.6,7,93 414,100,10 366,6 658,23.6,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:05:00,291 372.41,64,42,336.4,64.2,63.0,10.7,7,93 415,100,10 344,6 641,23.5,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:10:00,291 373.41,64,42,331.4,64.2,62.6,12.1,7,93 416,100,10 454,6 632,23.5,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:15:00,291 374.91,64,42,334.9,64.1,62.9,10.2,7,93 417,100,10 465,6 641,23.7,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:20:00,291 375.91,64,42,341.7,64.1,62.5,12.3,7,93 418,100,10 210,6 641,23.8,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:25:00,291 376.91,64,42,339.7,64.2,62.8,11.6,7,93 419,100,10 541,6 676,23.7,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:30:00,291 377.91,64,42,335.6,64.2,62.5,14.9,7,93 420,100,10 416,6 667,23.7,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:35:00,291 379.41,64,42,339.1,64.1,62.7,12.8,7,93 421,100,10 182,6 667,23.8,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:40:00,291 380.41,64,42,338.5,64.1,62.7,11.6,7,93 422,100,10 165,6 632,23.7,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:45:00,291 381.41,64,42,340.0,64.2,62.9,11.3,7,93 423,100,10 233,6 658,23.8,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:50:00,291 382.41,64,42,336.7,64.1,62.8,11.0,7,93 424,100,10 193,6 667,23.6,23.0,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 10:55:00,291 383.91,63,42,336.2,64.2,62.9,11.0,7,93 425,100,10 563,6 658,23.4,22.9,10,19.7,35,20.7,10,19.5,10,20.6,35,24.6,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:00:00,291 384.91,64,42,340.2,64.2,62.9,10.6,7,93 425,100,10 294,6 641,23.5,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:05:00,291 385.91,64,42,333.0,64.0,62.8,9.8,7,93 426,100,10 476,6 676,23.6,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:10:00,291 387.41,64,42,340.6,64.1,62.8,10.2,7,93 427,100,10 574,6 650,23.7,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:15:00,291 388.41,64,42,339.7,64.0,62.8,11.2,7,93 428,100,10 182,6 667,23.6,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:20:00,291 389.41,64,42,342.1,64.0,62.5,11.4,7,93 429,100,10 176,6 676,23.6,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:25:00,291 390.41,64,42,343.4,64.1,62.6,12.7,7,93 430,100,10 355,6 658,23.6,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:30:00,291 391.72,64,42,342.2,64.0,62.6,11.8,7,93 431,100,10 221,6 667,23.7,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:35:00,291 392.72,64,42,345.0,64.0,62.6,11.9,7,93 432,100,10 075,6 676,23.8,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:40:00,291 394.22,64,42,339.7,64.0,62.7,11.4,7,93 433,100,10 299,6 641,23.6,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:45:00,291 395.22,63,42,334.3,64.0,62.7,11.2,7,93 434,100,10 311,6 676,23.4,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:50:00,291 396.22,63,42,338.6,64.1,62.8,9.9,7,93 435,100,10 171,6 641,23.4,22.9,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,25.0,10,25.4,10,26.2,10
2023-01-01 11:55:00,291 397.22,63,42,333.0,63.9,62.7,9.5,7,93 436,100,10 238,6 632,23.4,22.8,10,19.7,35,20.2,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:00:00,291 398.72,63,42,334.8,63.9,62.8,10.0,7,93 437,100,10 277,6 676,23.4,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:05:00,291 399.72,64,42,341.0,64.0,62.8,9.7,7,93 438,100,10 069,6 676,23.4,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:10:00,291 400.72,64,42,342.9,63.8,62.6,10.3,7,93 439,100,10 148,6 667,23.6,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:15:00,291 401.72,64,42,343.9,63.8,62.4,12.9,7,93 440,100,10 058,6 676,23.7,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:20:00,291 403.22,64,42,340.3,64.0,62.6,11.9,7,93 441,100,10 171,6 676,23.5,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:25:00,291 404.22,63,42,333.8,63.9,62.2,14.3,7,93 442,100,10 338,6 684,23.4,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:30:00,291 405.22,63,42,336.5,63.9,62.5,11.7,7,93 443,100,10 000,6 650,23.3,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:35:00,291 406.22,63,42,339.0,63.6,62.3,11.1,7,93 443,100,10 193,6 658,23.3,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:40:00,291 407.72,64,42,344.9,64.0,62.7,11.2,7,93 444,100,9 983,6 684,23.2,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:45:00,291 408.72,63,41,344.3,63.8,62.6,10.1,7,93 445,100,10 058,6 667,23.4,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:50:00,291 409.72,63,42,339.0,63.8,62.5,10.7,7,93 446,100,10 210,6 667,23.6,22.8,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.4,10,26.2,10
2023-01-01 12:55:00,291 411.22,63,42,343.6,63.9,62.4,12.7,7,93 447,100,10 000,6 676,23.7,22.7,10,19.7,35,19.7,10,19.3,10,20.8,35,25.0,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:00:00,291 412.31,63,42,342.9,63.9,62.6,9.8,7,93 448,100,9 960,6 667,23.5,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:05:00,291 413.31,63,42,340.9,64.0,62.6,11.4,7,93 449,100,9 972,6 658,23.5,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:10:00,291 414.31,63,42,337.1,63.9,62.6,10.9,7,93 450,100,10 092,6 607,23.4,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:15:00,291 415.31,63,42,337.7,63.9,62.6,10.3,7,93 451,100,10 394,6 667,23.3,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:20:00,291 416.81,63,42,339.5,63.8,62.5,11.4,7,93 452,100,10 525,6 632,23.6,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:25:00,291 417.81,63,42,343.2,63.8,62.3,13.7,7,93 453,100,10 344,6 650,23.5,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:30:00,291 418.81,63,41,343.9,63.7,62.4,11.6,7,93 454,100,10 154,6 676,23.4,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:35:00,291 419.81,63,41,343.7,63.6,62.3,11.7,7,93 455,100,10 199,6 624,23.4,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:40:00,291 421.31,63,42,341.7,63.7,62.4,10.9,7,93 456,100,10 465,6 676,23.4,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,13.4,24.9,10,25.3,10,26.2,10
2023-01-01 13:45:00,291 422.31,63,41,338.5,63.8,62.4,10.8,7,93 456,100,10 322,6 667,23.3,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,14.0,24.9,10,25.3,10,26.2,10
2023-01-01 13:50:00,291 423.31,63,41,340.7,63.7,62.4,10.8,7,93 457,100,10 294,6 650,23.4,22.7,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,14.0,24.9,10,25.3,10,26.2,10
2023-01-01 13:55:00,291 424.81,63,41,343.6,63.7,62.5,10.3,7,93 458,100,10 171,6 667,23.4,22.5,10,19.7,35,19.1,10,19.3,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:00:00,291 425.81,63,41,342.7,63.5,62.4,9.3,7,93 459,100,10 193,6 667,23.6,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:05:00,291 426.81,63,41,340.0,63.5,62.5,9.3,7,93 460,100,10 377,6 693,23.5,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:10:00,291 427.81,63,41,339.9,63.6,62.4,9.9,7,93 461,100,10 143,6 658,23.5,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:15:00,291 429.31,63,41,341.5,63.6,62.3,10.4,7,93 462,100,10 283,6 684,23.4,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:20:00,291 430.31,63,41,339.2,63.7,61.8,15.4,7,93 463,100,10 338,6 658,23.6,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:25:00,291 431.31,63,41,344.1,63.5,62.2,10.8,7,93 463,100,10 137,6 658,23.5,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:30:00,291 432.31,63,41,342.9,63.5,62.0,12.1,7,93 464,100,10 075,6 658,23.5,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:35:00,291 433.81,63,41,342.4,63.5,62.2,10.3,7,93 465,100,10 227,6 676,23.6,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:40:00,291 434.81,63,41,344.0,63.5,62.2,10.9,7,93 466,100,10 283,6 684,23.6,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:45:00,291 435.81,63,41,339.3,63.4,62.3,10.7,7,93 467,100,10 176,6 632,23.6,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:50:00,291 436.81,63,41,346.8,63.5,62.3,10.6,7,93 468,100,10 360,6 650,23.5,22.5,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.8,10,25.3,10,26.1,10
2023-01-01 14:55:00,291 438.31,63,41,344.9,63.5,62.2,9.3,7,93 469,100,10 131,6 624,23.4,22.3,10,19.8,35,19.1,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:00:00,291 439.31,63,41,339.1,63.3,62.2,8.9,7,93 470,100,10 000,6 650,23.5,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:05:00,291 440.31,63,41,343.1,63.4,62.3,9.6,7,93 471,100,10 137,6 658,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:10:00,291 441.31,63,41,342.4,63.2,62.2,8.9,7,93 471,100,10 233,6 641,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:15:00,291 442.81,63,41,343.4,63.2,61.8,13.0,7,93 472,100,10 394,6 658,23.3,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:20:00,291 443.81,63,41,340.5,63.2,62.0,10.5,7,93 473,100,10 069,6 658,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:25:00,291 444.81,63,41,340.3,63.1,61.7,12.0,7,93 474,100,10 204,6 650,23.5,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:30:00,291 445.81,63,41,342.2,63.3,61.9,11.6,7,93 475,100,10 171,6 658,23.5,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:35:00,291 447.31,63,41,340.5,63.3,61.6,13.5,7,93 476,100,10 305,6 658,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:40:00,291 448.31,63,41,343.1,63.2,61.8,10.6,7,93 477,100,10 182,6 650,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:45:00,291 449.31,63,41,341.6,63.1,61.8,10.5,7,93 478,100,10 029,6 650,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:50:00,291 450.31,63,41,339.1,63.1,61.7,10.5,7,93 479,100,10 244,6 676,23.4,22.3,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.6,10,25.2,10,26.0,10
2023-01-01 15:55:00,291 451.81,63,40,344.8,63.0,61.8,10.9,7,93 480,100,10 069,6 667,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:00:00,291 452.81,62,40,340.6,62.9,61.8,9.7,7,93 480,100,10 154,6 667,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:05:00,291 453.81,62,40,341.3,62.9,61.7,8.7,7,93 481,100,10 238,6 641,23.4,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:10:00,291 454.81,62,40,343.0,62.8,61.5,10.8,7,93 482,100,10 204,6 658,23.4,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:15:00,291 456.31,62,41,338.5,63.0,61.8,10.3,7,93 483,100,10 159,6 667,23.5,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:20:00,291 457.31,62,40,340.7,62.9,61.5,11.8,7,93 484,100,10 355,6 693,23.4,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:25:00,291 458.31,63,40,344.7,62.8,61.7,9.1,7,93 484,100,10 126,6 667,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:30:00,291 459.81,62,40,337.9,62.8,61.6,10.3,7,93 485,100,10 210,6 667,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:35:00,291 460.81,62,40,341.4,62.9,61.7,10.7,7,93 486,100,10 316,6 641,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:40:00,291 461.81,62,40,343.7,62.7,61.4,11.8,7,93 487,100,10 148,6 676,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.0,24.4,10,25.1,10,25.9,10
2023-01-01 16:45:00,291 462.81,63,40,346.0,62.8,61.4,11.1,7,93 488,100,10 266,6 658,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.5,24.4,10,25.1,10,25.9,10
2023-01-01 16:50:00,291 463.81,63,40,359.1,62.7,61.4,10.7,7,93 489,100,10 188,6 676,23.3,22.1,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.5,24.4,10,25.1,10,25.9,10
2023-01-01 16:55:00,291 465.31,63,40,360.7,63.4,61.9,11.7,7,93 490,100,10 227,6 658,23.3,21.9,10,19.8,35,18.6,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:00:00,291 466.31,63,40,354.6,63.5,62.1,11.2,7,93 491,100,10 143,6 667,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:05:00,291 467.31,63,40,353.7,63.5,62.0,12.4,7,93 492,100,10 080,6 684,23.3,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:10:00,291 468.31,63,40,354.0,63.5,62.2,10.8,7,93 493,100,10 131,6 641,23.3,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:15:00,291 469.81,63,40,351.3,63.4,61.9,13.3,7,93 494,100,10 405,6 693,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:20:00,291 470.81,63,40,354.8,63.4,62.1,8.9,7,93 494,100,10 227,6 658,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:25:00,291 471.81,63,40,351.6,63.4,62.1,12.0,7,93 495,100,10 255,6 658,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:30:00,291 472.81,63,40,352.1,63.5,62.3,10.0,7,93 496,100,10 249,6 658,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,14.5,24.2,10,24.9,10,25.8,10
2023-01-01 17:35:00,291 474.31,63,40,352.4,63.6,62.2,10.6,7,93 497,100,10 360,6 658,23.2,21.9,10,19.8,35,18.1,10,18.8,10,21.3,35,25.5,35,15.0,24.2,10,24.9,10,25.8,10
