Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-16 02:00:00,303 692.91,59,40,76.5,58.9,57.9,1.8,2,136 066,0,10 227,6 658,21.8,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 02:05:00,303 693.41,57,40,81.6,58.9,58.0,2.0,2,136 066,0,10 126,6 624,21.8,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:10:00,303 693.91,58,40,70.4,59.1,57.9,2.1,2,136 066,0,9 908,6 658,21.8,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:15:00,303 693.91,58,40,65.3,59.0,57.9,1.9,2,136 066,0,10 199,6 676,21.8,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:20:00,303 694.41,58,40,64.6,59.4,58.0,2.5,2,136 067,0,10 137,6 650,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:25:00,303 694.41,58,40,69.5,58.2,57.8,1.1,2,136 067,0,10 080,6 650,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:30:00,303 694.91,58,40,81.6,57.3,56.8,0.8,2,136 067,0,10 165,6 710,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:35:00,303 694.91,58,40,66.2,57.4,56.7,1.1,2,136 067,0,10 126,6 615,22.0,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:40:00,303 695.41,58,40,65.7,57.3,56.6,1.4,2,136 067,0,9 943,6 641,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:45:00,303 695.91,58,40,84.9,57.5,56.6,1.5,2,136 067,0,10 137,6 693,22.0,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:50:00,303 695.91,58,40,84.3,57.6,56.6,2.0,2,136 067,0,10 086,6 632,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 02:55:00,303 696.41,58,40,65.2,57.5,56.3,2.3,2,136 068,0,10 165,6 641,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 03:00:00,303 696.91,58,40,90.8,57.7,56.4,2.1,2,136 068,0,10 075,6 752,21.9,19.6,10,20.1,10,22.3,10,20.6,10,20.7,10,23.5,10,18.3,21.2,10,21.1,10,21.5,10
2023-04-16 03:05:00,303 696.91,57,40,90.9,57.5,56.3,2.1,2,136 068,0,9 966,6 650,21.9,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:10:00,303 697.41,57,40,72.8,57.6,56.4,2.2,2,136 068,0,10 018,6 650,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:15:00,303 697.91,57,39,80.9,57.4,56.2,2.2,2,136 068,0,10 075,6 650,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:20:00,303 697.91,57,39,90.2,57.5,56.2,2.6,2,136 068,0,10 080,6 650,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:25:00,303 698.41,57,39,87.8,57.5,56.1,2.3,2,136 069,0,10 182,6 658,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:30:00,303 698.91,57,39,94.2,56.6,55.8,1.4,2,136 069,0,10 103,6 658,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:35:00,303 699.41,57,39,94.3,56.5,55.6,1.7,2,136 069,0,10 103,6 650,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:40:00,303 699.41,57,39,95.2,56.6,55.7,1.5,2,136 069,0,10 165,6 684,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:45:00,303 699.91,57,38,99.2,56.6,55.6,1.9,2,136 069,0,10 086,6 650,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:50:00,303 700.41,57,38,98.7,56.6,55.7,1.4,2,136 069,0,10 023,6 667,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 03:55:00,303 700.91,57,38,96.3,56.5,55.6,1.6,2,136 069,0,10 023,6 641,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 04:00:00,303 700.91,57,38,93.7,56.6,55.6,2.0,2,136 070,0,10 080,6 658,22.0,19.7,10,20.0,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.4,10,21.3,10,21.7,10
2023-04-16 04:05:00,303 701.41,57,39,93.5,56.7,55.7,1.6,2,136 070,0,10 233,6 632,22.0,19.8,10,20.0,10,21.8,10,20.6,10,20.2,10,23.0,10,18.3,21.5,10,21.4,10,21.8,10
2023-04-16 04:10:00,303 701.91,57,39,92.5,56.5,52.7,7.1,2,136 070,0,10 311,6 658,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:15:00,303 702.41,57,39,91.8,56.7,49.0,14.1,2,136 071,0,10 131,6 624,22.1,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:20:00,303 702.41,57,39,90.8,56.9,46.8,18.4,2,136 072,0,10 159,6 658,22.1,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:25:00,303 702.91,57,39,92.3,56.7,46.6,19.1,2,136 074,0,10 103,6 667,22.1,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:30:00,303 703.41,57,39,91.6,56.7,46.5,18.7,2,136 075,0,10 126,6 684,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:35:00,303 703.41,57,39,93.1,56.7,46.5,18.9,2,136 077,0,10 131,6 658,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:40:00,303 703.91,57,39,91.5,56.8,46.5,19.1,2,136 079,0,10 305,6 693,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:45:00,303 704.41,57,38,94.4,56.9,46.2,19.7,2,136 080,0,10 097,6 676,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:50:00,303 704.91,57,37,99.4,56.8,46.5,19.1,2,136 082,0,10 006,6 658,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 04:55:00,303 704.91,57,37,101.2,56.9,47.8,16.8,2,136 083,0,10 075,6 684,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:00:00,303 705.41,57,37,100.0,57.0,48.3,16.3,2,136 085,0,10 046,6 676,22.0,19.8,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:05:00,303 705.91,57,37,99.1,57.1,48.5,16.0,2,136 086,0,10 176,6 650,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:10:00,303 705.91,57,37,98.7,57.0,48.6,15.9,2,136 087,0,10 176,6 650,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:15:00,303 706.41,58,37,97.2,57.0,48.6,15.4,2,136 089,0,10 103,6 624,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:20:00,303 706.91,57,37,99.1,56.8,48.6,15.2,2,136 090,0,9 954,6 667,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:25:00,303 707.41,57,37,98.0,57.0,48.6,15.3,2,136 091,0,9 891,6 676,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:30:00,303 707.41,57,37,98.5,57.1,48.8,15.4,2,136 092,0,10 159,6 658,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:35:00,303 707.91,57,37,97.3,57.1,48.7,15.8,2,136 094,0,10 238,6 632,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:40:00,303 708.41,57,37,97.9,57.1,48.8,15.3,2,136 095,0,10 165,6 641,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:45:00,303 708.41,57,37,97.0,56.9,49.3,14.2,2,136 096,0,10 159,6 658,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:50:00,303 708.91,57,37,97.8,57.1,49.5,14.2,2,136 097,0,10 176,6 684,21.9,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 05:55:00,303 709.41,57,37,99.4,57.1,49.4,14.1,2,136 099,0,10 063,6 641,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 06:00:00,303 709.41,57,37,99.1,57.0,49.3,14.3,2,136 100,0,9 868,6 710,22.0,19.9,35,20.0,35,21.8,35,20.6,35,20.2,35,23.0,35,18.3,21.5,35,21.4,35,21.8,35
2023-04-16 06:05:00,303 709.91,57,37,100.9,57.0,51.1,11.0,2,136 101,0,10 023,6 658,21.9,20.0,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.6,35,21.5,35,21.9,35
2023-04-16 06:10:00,303 710.41,57,37,100.7,57.0,53.0,7.4,2,136 102,0,9 943,6 650,21.9,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:15:00,303 710.91,57,37,102.7,56.9,53.6,6.2,2,136 102,0,10 103,6 658,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:20:00,303 710.91,56,37,103.2,56.7,54.3,4.6,2,136 103,0,9 704,6 693,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:25:00,303 711.41,56,37,103.9,56.8,54.3,4.7,2,136 103,0,10 120,6 658,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:30:00,303 711.91,58,37,112.2,56.6,54.7,3.6,2,136 103,0,9 931,6 710,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:35:00,303 712.41,58,37,111.6,56.6,54.7,3.4,2,136 104,0,10 000,6 684,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:40:00,303 712.41,57,38,109.8,56.4,54.7,3.0,2,136 104,0,10 075,6 667,22.0,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:45:00,303 712.91,57,38,109.7,56.0,54.5,2.8,2,136 104,0,10 012,6 641,22.1,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:50:00,303 713.41,57,38,107.7,57.1,54.9,3.8,2,136 104,0,9 885,6 667,22.1,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 06:55:00,303 713.91,58,38,105.7,57.3,55.7,2.8,2,136 105,0,10 120,6 684,22.1,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 07:00:00,303 714.41,58,38,107.5,57.2,56.5,1.4,2,136 105,0,10 000,6 641,22.1,20.0,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.6,10,21.5,10,21.9,10
2023-04-16 07:05:00,303 714.91,58,38,105.2,57.2,56.9,0.6,2,136 105,0,9 995,6 615,22.1,20.1,10,20.0,10,21.8,10,20.6,10,20.7,10,23.0,10,18.3,21.7,10,21.6,10,22.0,10
2023-04-16 07:10:00,303 714.91,58,38,107.8,57.2,54.9,4.1,2,136 105,0,10 058,6 650,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:15:00,303 715.41,58,39,106.7,57.1,52.5,8.2,2,136 106,0,10 199,6 658,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:20:00,303 715.91,58,39,102.9,57.3,49.2,15.0,2,136 107,0,9 937,6 632,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:25:00,303 716.41,58,39,102.3,57.3,48.0,16.9,2,136 108,0,9 833,6 693,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:30:00,303 716.41,58,39,102.8,57.4,47.7,17.9,2,136 110,0,10 131,6 701,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:35:00,303 716.91,58,39,101.1,57.5,47.5,18.3,2,136 111,0,10 052,6 684,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:40:00,303 717.41,58,39,104.3,57.5,47.4,18.7,2,136 113,0,10 182,6 676,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:45:00,303 717.91,58,38,103.1,57.7,47.4,18.8,2,136 114,0,10 131,6 684,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:50:00,303 717.91,59,38,105.8,57.9,47.4,19.4,2,136 116,0,10 143,6 658,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 07:55:00,303 718.41,59,37,109.3,58.0,47.6,19.3,2,136 117,0,10 080,6 676,22.1,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 08:00:00,303 718.91,59,37,108.6,57.9,47.7,18.8,2,136 119,0,10 023,6 632,22.0,20.1,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.7,35,21.6,35,22.0,35
2023-04-16 08:05:00,303 719.41,59,37,110.3,58.2,48.1,18.6,2,136 121,0,10 126,6 667,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:10:00,303 719.41,59,37,109.1,58.2,48.0,19.0,2,136 122,0,10 086,6 641,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:15:00,303 719.91,59,37,105.8,58.3,48.3,18.3,2,136 124,0,10 131,6 667,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:20:00,303 720.41,59,37,110.4,58.5,49.6,16.3,2,136 125,0,10 006,6 676,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:25:00,303 720.41,59,37,108.8,58.5,49.9,16.4,2,136 126,0,9 972,6 684,22.0,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:30:00,303 720.91,59,37,107.9,58.5,49.6,16.6,2,136 128,0,10 272,6 667,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:35:00,303 721.41,59,37,106.2,58.5,49.7,16.4,2,136 129,0,10 210,6 641,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:40:00,303 721.91,59,37,107.4,58.6,49.1,17.8,2,136 131,0,10 137,6 650,22.0,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:45:00,303 721.91,59,37,107.1,58.6,49.1,17.5,2,136 132,0,9 995,6 650,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:50:00,303 722.41,59,37,106.4,58.7,49.1,17.9,2,136 134,0,10 277,6 641,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 08:55:00,303 722.91,59,37,101.7,58.7,49.2,17.5,2,136 135,0,10 311,6 667,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 09:00:00,303 722.91,60,37,101.2,58.7,50.3,15.8,2,136 136,0,10 216,6 641,22.1,20.2,35,20.0,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,21.9,35,21.7,35,22.1,35
2023-04-16 09:05:00,303 723.41,60,37,101.6,58.6,50.4,15.3,2,136 138,0,10 427,6 641,22.1,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:10:00,303 723.91,60,37,101.6,58.9,50.7,15.3,2,136 139,0,10 311,6 641,22.1,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:15:00,303 723.91,60,37,99.6,58.8,51.5,13.5,2,136 140,0,10 176,6 632,22.1,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:20:00,303 724.41,60,37,98.8,59.2,51.9,13.5,2,136 141,0,10 283,6 650,22.1,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:25:00,303 724.91,60,37,93.6,59.3,53.6,10.7,2,136 142,0,10 372,6 676,22.2,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:30:00,303 724.91,60,37,95.5,59.3,53.5,10.6,2,136 143,0,10 120,6 676,22.2,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:35:00,303 725.41,60,38,94.9,59.4,52.3,12.9,2,136 144,0,10 394,6 641,22.2,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:40:00,303 725.41,59,38,92.7,59.5,53.9,10.6,2,136 145,0,10 405,6 676,22.2,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:45:00,303 725.91,60,38,91.8,59.2,53.7,10.0,2,136 146,0,10 233,6 650,22.2,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:50:00,303 726.41,60,38,93.3,59.3,53.7,10.3,2,136 147,0,10 432,6 658,22.3,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 09:55:00,303 726.41,60,38,93.0,59.6,53.9,10.7,2,136 148,0,10 299,6 684,22.3,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 10:00:00,303 726.91,58,38,83.6,59.3,54.0,10.1,2,136 149,0,10 421,6 641,22.3,20.3,35,20.0,35,22.3,35,20.6,35,20.7,35,23.5,35,18.3,22.1,35,21.8,35,22.2,35
2023-04-16 10:05:00,303 726.91,58,38,81.3,59.1,54.7,8.2,2,136 149,0,10 283,6 650,22.3,20.5,35,20.2,35,22.3,35,20.6,35,21.3,35,24.0,35,18.3,22.5,35,21.9,35,22.4,35
2023-04-16 10:10:00,303 727.41,58,39,77.9,59.6,57.3,4.6,2,136 150,0,10 199,6 676,22.3,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:15:00,303 727.91,58,39,76.1,59.8,58.0,3.2,2,136 150,0,10 454,6 632,22.3,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:20:00,303 727.91,59,39,71.9,59.5,58.3,2.4,2,136 150,0,10 503,6 632,22.4,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:25:00,303 728.41,59,39,73.7,58.2,57.9,0.5,2,136 151,0,10 558,6 658,22.4,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:30:00,303 728.41,59,39,72.5,57.9,58.0,0.1,2,136 151,0,10 541,6 650,22.5,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:35:00,303 728.91,60,39,66.9,57.8,57.8,0.1,2,136 151,0,10 443,6 676,22.5,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:40:00,303 728.91,60,40,65.8,58.1,58.0,0.3,2,136 151,0,10 327,6 650,22.5,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:45:00,303 729.41,58,41,59.3,58.8,58.5,0.5,2,136 151,0,10 460,6 658,22.5,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:50:00,303 729.41,57,41,51.4,58.9,59.5,0.0,2,136 151,0,10 399,6 641,22.6,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 10:55:00,303 729.91,58,41,52.7,58.7,59.5,0.0,2,136 151,0,10 421,6 701,22.5,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 11:00:00,303 729.91,58,41,52.9,59.1,59.7,0.0,2,136 151,0,10 305,6 658,22.6,20.5,10,20.2,10,22.3,10,20.6,10,21.3,10,24.0,10,18.3,22.5,10,21.9,10,22.4,10
2023-04-16 11:05:00,303 729.91,58,41,51.9,59.3,60.1,0.0,2,136 151,0,10 097,6 658,22.5,20.7,10,20.3,10,22.3,10,21.1,10,21.3,10,24.0,10,18.3,22.9,10,22.1,10,22.6,10
2023-04-16 11:10:00,303 730.41,58,41,52.0,57.5,58.8,0.0,2,136 151,0,10 305,6 632,22.6,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
2023-04-16 11:15:00,303 730.41,58,42,50.6,57.2,57.7,0.0,2,136 151,0,10 221,6 650,22.6,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
2023-04-16 11:20:00,303 730.91,59,42,51.1,57.6,57.2,0.6,2,136 151,0,10 035,6 667,22.6,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
2023-04-16 11:25:00,303 730.91,59,42,50.4,57.8,56.2,2.8,2,136 151,0,10 327,6 641,22.6,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
2023-04-16 11:30:00,303 731.41,59,42,49.3,57.8,55.7,3.8,2,136 151,0,10 416,6 632,22.7,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
2023-04-16 11:35:00,303 731.41,59,43,47.5,57.7,55.4,4.4,2,136 151,0,10 438,6 676,22.7,20.7,35,20.3,35,22.3,35,21.1,35,21.3,35,24.0,35,18.3,22.9,35,22.1,35,22.6,35
