Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-01 20:55:00,302 389.91,58.0,40.0,115.2,58.2,51.2,25.4,3,132 729,21,9 113,6 667,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.2,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 21:00:00,302 390.41,58.0,41.0,117.6,58.4,51.8,26.1,3,132 731,23,9 107,6 658,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.2,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 21:05:00,302 390.91,57.0,41.0,126.4,58.2,52.1,25.4,4,132 733,24,9 201,6 667,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:10:00,302 391.41,57.0,41.0,138.7,57.9,52.3,25.0,4,132 735,26,9 343,6 676,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:15:00,302 391.91,56.0,41.0,140.0,57.4,52.4,23.7,4,132 737,28,9 349,6 676,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:20:00,302 392.41,56.0,41.0,141.6,57.2,52.6,24.4,5,132 739,30,9 318,6 641,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:25:00,302 393.41,56.0,42.0,135.3,56.9,52.7,24.4,5,132 741,33,9 226,6 658,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:30:00,302 393.91,55.0,42.0,159.4,56.5,52.6,22.9,5,132 743,38,9 201,6 650,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:35:00,302 394.91,57.0,42.0,169.9,56.1,52.6,23.0,6,132 745,44,9 355,6 701,21.1,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:40:00,302 395.91,56.0,42.0,175.3,57.2,53.5,24.7,6,132 747,52,9 082,6 667,21.2,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:45:00,302 396.91,56.0,42.0,194.2,56.6,53.3,24.1,6,132 749,56,9 244,6 632,21.2,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:50:00,302 397.91,57.0,42.0,197.0,56.3,53.2,24.0,7,132 751,63,9 076,6 684,21.2,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 21:55:00,302 398.91,56.0,42.0,198.1,56.9,53.6,25.2,7,132 753,70,9 386,6 693,21.2,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 22:00:00,302 399.91,56.0,43.0,218.1,56.7,53.5,24.8,7,132 756,77,9 195,6 658,21.2,21.0,35.0,21.8,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.8,35.0,17.2,20.1,35.0,20.3,35.0,21.0,35.0
2023-04-01 22:05:00,302 400.91,58.0,43.0,235.8,56.7,53.7,25.2,7,132 758,84,9 195,6 650,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,17.2,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:10:00,302 401.91,59.0,43.0,251.5,58.4,55.1,27.3,7,132 760,90,9 157,6 650,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:15:00,302 402.91,59.0,43.0,251.3,59.2,55.8,28.6,7,132 762,90,9 226,6 658,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:20:00,302 404.41,60.0,43.0,241.4,59.5,56.1,27.5,7,132 765,88,9 132,6 684,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:25:00,302 405.41,60.0,43.0,229.2,60.0,56.6,29.1,7,132 767,85,8 936,6 684,21.3,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:30:00,302 406.41,61.0,44.0,213.7,60.6,57.0,29.2,7,132 769,79,9 094,6 676,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:35:00,302 406.91,61.0,44.0,204.3,61.3,57.2,30.7,7,132 772,69,9 063,6 693,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:40:00,302 407.91,61.0,44.0,150.9,61.1,57.3,26.6,6,132 774,58,9 145,6 667,21.2,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:45:00,302 408.91,57.0,44.0,132.3,61.5,57.2,26.6,6,132 776,49,9 244,6 676,21.3,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:50:00,302 409.41,57.0,44.0,136.4,57.5,54.3,19.4,5,132 778,40,9 325,6 650,21.3,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 22:55:00,302 410.41,57.0,44.0,144.6,57.3,54.0,21.2,6,132 780,43,9 176,6 693,21.3,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 23:00:00,302 410.91,56.0,44.0,165.2,57.5,54.2,22.2,6,132 782,49,9 094,6 658,21.3,21.2,35.0,21.9,35.0,22.6,35.0,22.3,35.0,21.1,35.0,23.3,35.0,16.6,20.1,35.0,20.4,35.0,21.1,35.0
2023-04-01 23:05:00,302 411.91,56.0,43.0,192.4,56.9,53.8,22.5,6,132 784,55,9 164,6 658,21.3,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.6,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:10:00,302 412.91,57.0,43.0,202.7,56.7,53.5,24.0,7,132 786,64,9 220,6 684,21.3,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.6,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:15:00,302 414.41,57.0,43.0,218.9,57.0,53.8,25.1,7,132 788,72,9 157,6 693,21.3,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.6,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:20:00,302 415.41,57.0,42.0,223.1,57.3,54.2,25.2,7,132 790,78,9 138,6 650,21.3,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.6,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:25:00,302 416.41,57.0,42.0,239.2,57.5,54.4,24.9,7,132 792,82,9 294,6 718,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.6,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:30:00,302 417.41,58.0,43.0,233.1,57.9,54.6,26.2,7,132 794,87,9 573,6 650,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:35:00,302 418.91,58.0,43.0,231.8,58.1,55.0,25.7,7,132 796,89,9 477,6 676,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:40:00,302 419.91,57.0,43.0,230.9,58.0,54.9,25.4,7,132 798,91,9 331,6 667,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:45:00,302 420.91,58.0,43.0,228.3,58.0,54.9,24.1,7,132 800,95,9 101,6 658,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:50:00,302 421.91,57.0,43.0,230.5,58.0,55.0,24.5,7,132 802,100,9 374,6 693,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-01 23:55:00,302 423.41,58.0,43.0,229.8,57.9,55.0,25.2,7,132 804,100,9 349,6 658,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-02 00:00:00,302 424.41,58.0,43.0,231.9,58.0,55.0,25.5,8,132 807,100,9 368,6 684,21.4,21.4,35.0,22.0,35.0,23.1,35.0,22.3,35.0,21.1,35.0,23.8,35.0,16.1,20.2,35.0,20.5,35.0,21.3,35.0
2023-04-02 00:05:00,302 425.41,58.0,43.0,229.0,58.2,55.3,24.7,7,132 809,100,9 031,6 676,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:10:00,302 426.91,58.0,43.0,230.1,58.4,55.3,26.1,7,132 811,100,9 349,6 693,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:15:00,302 427.91,58.0,44.0,228.0,58.5,55.5,25.9,8,132 813,100,9 300,6 684,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:20:00,302 428.91,58.0,44.0,223.2,58.5,55.6,26.2,8,132 815,100,8 826,6 650,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:25:00,302 429.91,58.0,44.0,225.0,58.6,55.6,26.0,8,132 817,100,9 368,6 693,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:30:00,302 431.41,59.0,44.0,221.2,58.7,55.7,25.4,8,132 819,100,9 337,6 676,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,16.1,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:35:00,302 432.41,59.0,44.0,222.4,59.1,56.1,26.3,8,132 822,100,9 044,6 676,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:40:00,302 433.41,59.0,44.0,221.3,59.1,56.1,26.1,8,132 824,100,9 269,6 676,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:45:00,302 434.41,59.0,44.0,209.1,59.4,56.3,26.4,8,132 826,100,9 170,6 667,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:50:00,302 435.41,58.0,44.0,206.9,59.1,56.2,25.3,8,132 828,100,9 306,6 632,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 00:55:00,302 436.41,58.0,44.0,208.4,58.7,55.9,24.8,8,132 830,100,9 176,6 650,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 01:00:00,302 437.41,59.0,44.0,213.6,58.9,56.0,25.0,8,132 832,100,8 936,6 658,21.4,21.7,35.0,22.0,35.0,23.1,35.0,22.9,35.0,21.6,35.0,24.3,35.0,15.6,20.4,35.0,20.8,35.0,21.5,35.0
2023-04-02 01:05:00,302 438.91,59.0,44.0,213.8,59.0,56.3,23.6,8,132 834,100,9 044,6 650,21.4,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:10:00,302 439.91,58.0,44.0,220.5,58.8,57.4,11.6,8,132 836,100,9 288,6 650,21.4,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:15:00,302 440.91,59.0,44.0,224.1,58.8,58.0,7.2,8,132 837,100,8 904,6 650,21.4,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:20:00,302 441.91,58.0,44.0,216.6,59.0,58.2,6.5,8,132 837,100,9 012,6 667,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:25:00,302 443.41,58.0,45.0,223.5,58.8,58.1,6.1,7,132 838,100,9 126,6 632,21.4,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:30:00,302 444.41,59.0,45.0,223.2,58.9,58.2,5.5,8,132 838,100,9 076,6 658,21.4,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:35:00,302 445.41,59.0,44.0,229.2,59.0,58.3,5.7,7,132 839,100,9 063,6 684,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:40:00,302 446.91,58.0,44.0,232.0,58.9,58.2,6.0,7,132 839,100,9 044,6 684,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:45:00,302 447.91,59.0,44.0,234.4,58.9,58.3,5.7,8,132 840,100,9 094,6 632,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:50:00,302 448.91,59.0,44.0,232.2,59.0,58.3,5.6,8,132 840,100,8 871,6 667,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 01:55:00,302 449.91,59.0,44.0,229.7,59.0,58.3,5.4,7,132 841,100,9 088,6 684,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 02:00:00,302 451.41,59.0,44.0,228.8,59.0,58.4,5.6,8,132 841,100,9 176,6 650,21.5,22.0,10.0,22.0,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.6,20.7,10.0,21.0,10.0,21.7,10.0
2023-04-02 02:05:00,302 452.41,59.0,44.0,229.0,59.1,58.4,6.1,8,132 842,100,9 609,6 624,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:10:00,302 453.41,59.0,44.0,231.0,59.1,58.4,5.4,7,132 842,100,9 232,6 658,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:15:00,302 454.91,59.0,44.0,231.7,59.3,58.6,5.9,7,132 842,100,9 107,6 667,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:20:00,302 455.91,59.0,44.0,232.6,59.3,58.6,5.6,7,132 843,100,9 088,6 650,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:25:00,302 456.91,59.0,44.0,230.9,59.3,58.7,5.4,7,132 843,100,9 132,6 676,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:30:00,302 458.41,59.0,44.0,232.4,59.5,58.7,6.5,8,132 844,100,9 269,6 658,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:35:00,302 459.41,59.0,44.0,232.6,59.5,58.8,5.4,7,132 844,100,9 132,6 641,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:40:00,302 460.41,59.0,45.0,229.3,59.6,58.8,6.5,7,132 845,100,9 151,6 667,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:45:00,302 461.41,59.0,45.0,231.7,59.6,58.9,5.5,7,132 845,100,9 207,6 641,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:50:00,302 462.91,59.0,45.0,229.0,59.7,59.0,5.9,8,132 846,100,9 126,6 684,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 02:55:00,302 463.91,59.0,45.0,228.7,59.7,59.0,5.9,8,132 846,100,9 113,6 667,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 03:00:00,302 464.91,59.0,45.0,229.6,59.8,59.1,5.4,7,132 847,100,9 050,6 650,21.5,22.3,10.0,21.8,10.0,23.6,10.0,22.9,10.0,21.6,10.0,24.3,10.0,15.1,21.1,10.0,21.2,10.0,22.0,10.0
2023-04-02 03:05:00,302 465.91,60.0,45.0,216.7,60.0,59.1,7.2,8,132 847,100,9 082,6 641,21.6,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:10:00,302 467.41,59.0,45.0,214.6,60.1,59.4,5.8,8,132 848,100,9 294,6 684,21.6,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:15:00,302 468.41,58.0,45.0,200.3,59.4,58.9,5.5,7,132 848,100,9 088,6 701,21.6,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:20:00,302 469.41,58.0,45.0,207.6,58.6,58.2,4.1,7,132 849,100,9 145,6 676,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:25:00,302 470.41,58.0,45.0,215.4,58.5,58.0,4.6,7,132 849,100,9 120,6 658,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:30:00,302 471.91,58.0,45.0,216.6,58.6,57.9,5.6,7,132 849,100,9 207,6 658,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:35:00,302 472.91,58.0,44.0,225.0,58.5,57.9,4.6,7,132 850,100,8 774,6 650,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,15.1,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:40:00,302 473.91,58.0,44.0,221.7,58.6,57.9,5.2,8,132 850,100,9 201,6 658,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,14.6,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:45:00,302 475.09,58.0,44.0,223.2,58.4,57.9,4.9,7,132 851,100,9 543,6 650,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,14.6,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:50:00,302 476.59,58.0,44.0,222.0,58.5,57.9,4.6,7,132 851,100,8 961,6 676,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,14.6,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 03:55:00,302 477.59,58.0,44.0,221.5,58.5,57.9,4.5,7,132 852,100,9 220,6 667,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,14.6,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 04:00:00,302 478.59,58.0,44.0,219.5,58.4,57.9,5.1,7,132 852,100,9 170,6 658,21.5,22.5,10.0,21.6,10.0,23.1,10.0,22.9,10.0,21.1,10.0,23.8,10.0,14.6,21.5,10.0,21.4,10.0,22.2,10.0
2023-04-02 04:05:00,302 480.09,58.0,44.0,213.9,58.4,57.6,6.7,8,132 852,100,9 207,6 667,21.5,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:10:00,302 481.09,58.0,44.0,211.2,58.4,55.1,28.9,8,132 854,100,9 220,6 667,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:15:00,302 482.09,58.0,44.0,216.0,58.5,55.2,28.8,8,132 856,100,9 337,6 667,21.5,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:20:00,302 483.09,58.0,44.0,220.9,58.3,55.2,26.9,8,132 859,100,8 955,6 650,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:25:00,302 484.09,58.0,43.0,222.4,58.3,55.3,26.3,8,132 861,100,9 076,6 684,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:30:00,302 485.59,58.0,43.0,224.5,58.2,55.2,25.2,7,132 863,100,9 138,6 658,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:35:00,302 486.59,58.0,43.0,229.5,58.1,55.1,25.0,7,132 865,100,9 094,6 676,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:40:00,302 487.59,58.0,43.0,233.5,58.0,55.1,25.3,7,132 867,100,9 088,6 684,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:45:00,302 488.59,58.0,43.0,229.6,57.9,55.1,24.8,7,132 869,100,9 006,6 658,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:50:00,302 490.09,57.0,43.0,228.5,57.8,54.9,24.3,7,132 871,100,9 101,6 676,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
2023-04-02 04:55:00,302 491.09,57.0,42.0,242.2,57.6,54.8,23.6,7,132 873,100,8 948,6 676,21.4,22.6,35.0,21.4,35.0,22.6,35.0,22.3,35.0,20.6,35.0,23.3,35.0,14.6,21.8,35.0,21.6,35.0,22.3,35.0
