Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-22 19:15:00,304 153.22,80,57,54.5,79.4,77.8,2.9,2,137 271,0,13 222,6 701,26.0,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.5,22.6,10,21.0,10,21.4,10
2023-04-22 19:20:00,304 153.22,80,58,55.5,80.0,78.1,3.6,2,137 271,0,13 364,6 641,25.8,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.5,22.6,10,21.0,10,21.4,10
2023-04-22 19:25:00,304 153.22,80,58,56.5,80.2,78.6,3.0,2,137 271,0,13 381,6 803,25.9,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.0,22.6,10,21.0,10,21.4,10
2023-04-22 19:30:00,304 153.72,79,57,54.2,79.2,78.2,2.1,2,137 271,0,13 372,6 641,25.5,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.0,22.6,10,21.0,10,21.4,10
2023-04-22 19:35:00,304 153.72,79,58,53.9,78.9,77.5,2.8,2,137 272,0,13 265,6 658,25.2,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.0,22.6,10,21.0,10,21.4,10
2023-04-22 19:40:00,304 153.72,79,57,51.7,79.1,77.2,3.7,2,137 272,0,13 321,6 658,24.9,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,27.5,22.6,10,21.0,10,21.4,10
2023-04-22 19:45:00,304 154.22,79,58,52.0,79.0,77.2,3.9,2,137 272,0,13 377,6 615,24.9,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,27.5,22.6,10,21.0,10,21.4,10
2023-04-22 19:50:00,304 154.22,79,59,50.6,79.0,77.0,4.1,2,137 273,0,13 402,6 632,24.6,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,26.9,22.6,10,21.0,10,21.4,10
2023-04-22 19:55:00,304 154.72,80,58,55.8,78.5,76.2,4.2,2,137 273,0,13 065,6 769,24.8,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,26.9,22.6,10,21.0,10,21.4,10
2023-04-22 20:00:00,304 154.72,81,59,55.5,78.2,75.8,4.8,2,137 273,0,13 377,6 718,24.7,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,26.9,22.6,10,21.0,10,21.4,10
2023-04-22 20:05:00,304 154.72,79,58,59.5,78.1,75.7,4.5,2,137 274,0,13 488,6 658,24.7,21.1,10,19.3,10,22.4,10,22.1,10,21.0,10,23.4,10,26.4,22.6,10,21.1,10,21.4,10
2023-04-22 20:10:00,304 155.22,78,58,50.5,77.8,74.0,7.6,2,137 274,0,13 291,6 693,24.5,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,26.4,22.6,35,21.1,35,21.4,35
2023-04-22 20:15:00,304 155.22,78,59,48.4,77.9,70.5,14.4,2,137 275,0,13 196,6 811,24.4,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,26.4,22.6,35,21.1,35,21.4,35
2023-04-22 20:20:00,304 155.22,78,58,48.7,78.6,69.5,18.1,2,137 276,0,13 091,6 853,24.1,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,25.9,22.6,35,21.1,35,21.4,35
2023-04-22 20:25:00,304 155.72,78,57,52.4,79.8,69.9,19.5,2,137 278,0,15 429,6 624,23.6,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,25.9,22.6,35,21.1,35,21.4,35
2023-04-22 20:30:00,304 155.72,78,58,50.6,79.2,69.8,18.5,2,137 280,0,15 118,6 650,23.3,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,24.4,22.6,35,21.1,35,21.4,35
2023-04-22 20:35:00,304 156.22,78,56,54.7,78.0,69.0,17.8,2,137 281,0,15 310,6 632,23.2,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.9,22.6,35,21.1,35,21.4,35
2023-04-22 20:40:00,304 156.22,78,57,55.2,77.4,68.5,17.7,2,137 283,0,15 083,6 615,23.0,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.9,22.6,35,21.1,35,21.4,35
2023-04-22 20:45:00,304 156.22,78,55,57.1,77.1,68.6,17.2,2,137 284,0,14 869,6 607,23.0,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.4,22.6,35,21.1,35,21.4,35
2023-04-22 20:50:00,304 156.72,78,55,66.4,77.3,68.6,17.0,2,137 285,0,15 313,6 624,22.9,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.4,22.6,35,21.1,35,21.4,35
2023-04-22 20:55:00,304 156.72,78,53,71.6,77.2,68.5,17.1,2,137 287,0,15 026,6 632,22.8,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.4,22.6,35,21.1,35,21.4,35
2023-04-22 21:00:00,304 157.22,77,53,74.2,77.2,68.5,17.5,2,137 288,0,15 276,6 641,23.3,21.1,35,19.3,35,22.4,35,22.1,35,21.0,35,23.4,35,23.4,22.6,35,21.1,35,21.4,35
2023-04-22 21:05:00,304 157.22,77,50,73.5,77.2,68.4,17.1,2,137 290,0,13 200,6 735,23.6,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,23.4,22.4,35,21.1,35,21.4,35
2023-04-22 21:10:00,304 157.22,77,51,71.4,77.1,68.3,17.3,2,137 291,0,13 534,6 607,23.8,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.4,22.4,35,21.1,35,21.4,35
2023-04-22 21:15:00,304 157.72,77,50,69.1,77.0,68.2,17.1,2,137 293,0,13 122,6 607,23.8,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.4,22.4,35,21.1,35,21.4,35
2023-04-22 21:20:00,304 157.72,77,52,66.9,76.8,67.9,17.6,2,137 294,0,13 052,6 650,23.8,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.4,22.4,35,21.1,35,21.4,35
2023-04-22 21:25:00,304 158.22,77,52,62.8,76.8,68.0,17.0,2,137 295,0,13 222,6 607,23.8,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:30:00,304 158.22,76,52,62.6,76.5,67.8,16.9,2,137 297,0,12 928,6 624,23.7,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:35:00,304 158.22,76,53,58.7,76.5,67.7,17.4,2,137 298,0,13 278,6 632,23.7,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:40:00,304 158.72,76,52,68.0,76.7,67.4,17.9,2,137 300,0,13 161,6 624,23.6,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:45:00,304 158.72,76,53,60.9,76.7,67.5,18.3,2,137 301,0,13 269,6 650,23.5,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:50:00,304 158.72,76,52,66.6,76.1,67.3,17.3,2,137 303,0,13 161,6 667,23.4,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 21:55:00,304 159.22,75,53,59.7,75.7,66.7,17.4,2,137 304,0,13 157,6 641,23.4,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 22:00:00,304 159.22,75,51,63.2,75.6,66.7,17.4,2,137 306,0,13 355,6 701,23.3,21.4,35,18.9,35,22.4,35,22.1,35,21.0,35,23.4,35,24.9,22.4,35,21.1,35,21.4,35
2023-04-22 22:05:00,304 159.72,75,52,61.6,75.4,66.7,17.3,2,137 307,0,13 334,6 658,23.3,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:10:00,304 159.72,71,52,52.9,75.4,66.2,18.0,2,137 309,0,13 139,6 667,23.3,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:15:00,304 159.72,67,51,49.3,75.1,66.0,17.6,2,137 310,0,13 483,6 632,23.1,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:20:00,304 160.22,66,52,36.3,74.6,65.7,17.9,2,137 312,0,13 148,6 701,23.1,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:25:00,304 160.22,75,52,48.9,74.5,65.7,17.4,2,137 313,0,13 291,6 718,23.1,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:30:00,304 160.72,80,51,80.5,74.0,66.2,15.2,2,137 314,0,13 117,6 744,23.0,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:35:00,304 160.72,79,51,79.9,71.9,64.8,14.1,2,137 316,0,13 109,6 676,23.0,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:40:00,304 160.72,77,51,73.7,68.4,62.0,12.7,2,137 317,0,13 052,6 752,22.9,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:45:00,304 161.22,80,51,77.6,66.5,60.9,10.7,2,137 318,0,13 170,6 845,22.7,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:50:00,304 161.22,82,50,83.6,72.2,62.3,19.0,2,137 319,0,13 274,6 727,22.6,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.9,22.3,35,21.2,35,21.5,35
2023-04-22 22:55:00,304 161.72,79,50,82.6,77.9,64.2,26.8,2,137 321,0,13 295,6 778,22.6,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.3,22.3,35,21.2,35,21.5,35
2023-04-22 23:00:00,304 161.72,79,50,76.9,78.7,66.0,25.2,2,137 323,0,15 000,6 607,21.9,21.6,35,18.8,35,22.9,35,22.1,35,21.0,35,23.4,35,24.3,22.3,35,21.2,35,21.5,35
2023-04-22 23:05:00,304 161.72,79,51,72.2,77.0,68.3,17.2,2,137 325,0,15 182,6 598,21.6,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,22.8,22.3,35,21.3,35,21.6,35
2023-04-22 23:10:00,304 162.22,81,49,77.9,78.5,68.5,19.7,2,137 326,0,15 148,6 632,21.4,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,22.3,22.3,35,21.3,35,21.6,35
2023-04-22 23:15:00,304 162.22,81,49,89.0,80.6,69.8,21.2,2,137 328,0,14 958,6 632,21.4,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,21.8,22.3,35,21.3,35,21.6,35
2023-04-22 23:20:00,304 162.72,80,48,81.6,79.2,67.5,22.9,2,137 330,0,15 064,6 624,21.3,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,21.8,22.3,35,21.3,35,21.6,35
2023-04-22 23:25:00,304 162.72,80,49,90.4,78.4,66.5,23.1,2,137 332,0,15 007,6 615,21.7,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,21.3,22.3,35,21.3,35,21.6,35
2023-04-22 23:30:00,304 162.72,82,50,92.3,78.5,66.6,23.5,2,137 334,0,12 968,6 667,22.1,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,21.8,22.3,35,21.3,35,21.6,35
2023-04-22 23:35:00,304 163.22,83,50,96.0,79.6,67.7,23.6,2,137 336,0,12 768,6 641,22.1,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,22.3,22.3,35,21.3,35,21.6,35
2023-04-22 23:40:00,304 163.22,83,51,92.4,79.7,68.3,22.4,2,137 337,0,12 718,6 641,22.1,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,22.8,22.3,35,21.3,35,21.6,35
2023-04-22 23:45:00,304 163.59,82,50,90.5,79.0,68.3,21.2,2,137 339,0,12 781,6 650,22.3,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,23.3,22.3,35,21.3,35,21.6,35
2023-04-22 23:50:00,304 163.59,82,51,84.0,78.9,69.8,17.9,2,137 341,0,12 906,6 658,22.3,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,23.3,22.3,35,21.3,35,21.6,35
2023-04-22 23:55:00,304 164.09,82,50,87.0,81.0,70.7,20.4,2,137 342,0,12 669,6 624,22.4,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,23.3,22.3,35,21.3,35,21.6,35
2023-04-23 00:00:00,304 164.09,82,51,86.7,81.7,71.2,20.9,2,137 344,0,12 817,6 684,22.3,21.9,35,18.5,35,22.9,35,22.1,35,21.0,35,23.4,35,23.3,22.3,35,21.3,35,21.6,35
2023-04-23 00:05:00,304 164.09,82,50,82.2,81.7,71.7,19.8,2,137 346,0,12 999,6 650,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:10:00,304 164.59,82,51,84.8,81.3,71.5,19.4,2,137 347,0,12 924,6 632,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:15:00,304 164.59,82,52,84.8,81.3,71.3,19.7,2,137 349,0,12 906,6 598,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:20:00,304 165.09,83,51,89.3,81.2,71.5,19.6,2,137 351,0,12 950,6 710,22.3,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:25:00,304 165.09,83,52,89.8,81.1,71.1,19.7,2,137 352,0,12 888,6 641,22.3,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:30:00,304 165.09,83,52,90.0,81.4,71.2,20.2,2,137 354,0,13 003,6 632,22.3,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:35:00,304 165.59,82,52,88.2,81.6,71.5,19.7,2,137 356,0,13 008,6 615,22.3,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:40:00,304 165.59,82,52,89.1,81.4,71.2,20.6,2,137 357,0,12 941,6 615,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:45:00,304 166.09,82,52,87.6,81.7,71.2,20.8,2,137 359,0,13 052,6 658,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:50:00,304 166.09,83,52,90.2,81.9,71.4,21.1,2,137 361,0,12 906,6 658,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 00:55:00,304 166.59,83,51,90.0,81.8,71.5,20.5,2,137 362,0,12 959,6 607,22.4,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 01:00:00,304 166.59,82,52,89.1,81.2,71.1,20.0,2,137 364,0,13 003,6 607,22.5,22.3,35,18.3,35,23.5,35,22.1,35,21.0,35,23.4,35,23.8,22.3,35,21.4,35,21.7,35
2023-04-23 01:05:00,304 166.59,81,53,83.4,80.8,72.1,17.5,2,137 366,0,12 835,6 632,22.3,22.5,35,18.2,35,23.5,35,22.1,35,21.0,35,23.9,35,23.8,22.6,35,21.5,35,21.8,35
2023-04-23 01:10:00,304 167.09,82,52,84.5,81.1,75.0,12.3,2,137 367,0,12 919,6 667,22.4,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:15:00,304 167.09,83,53,90.1,81.7,75.8,11.7,2,137 368,0,12 968,6 615,22.3,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:20:00,304 167.59,83,52,88.5,81.9,77.4,8.9,2,137 369,0,12 950,6 641,22.3,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:25:00,304 167.59,82,53,84.6,81.6,77.9,7.2,2,137 369,0,13 047,6 641,22.3,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:30:00,304 167.59,82,53,83.4,80.8,77.5,6.7,2,137 370,0,13 012,6 658,22.2,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:35:00,304 168.09,83,52,86.7,81.2,77.5,7.0,2,137 371,0,12 928,6 615,22.1,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:40:00,304 168.09,83,53,87.9,81.8,78.2,6.9,2,137 371,0,12 937,6 641,22.2,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:45:00,304 168.59,80,54,77.6,81.7,78.4,6.6,2,137 372,0,12 866,6 624,22.1,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:50:00,304 168.59,80,55,74.0,81.1,78.0,6.1,2,137 372,0,12 844,6 693,21.9,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 01:55:00,304 169.09,79,55,66.5,80.9,77.7,6.7,2,137 373,0,12 933,6 650,21.9,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,24.3,22.6,10,21.5,10,21.8,10
2023-04-23 02:00:00,304 169.09,79,55,68.9,81.7,78.3,6.9,2,137 373,0,13 038,6 701,21.8,22.5,10,18.2,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.6,10,21.5,10,21.8,10
2023-04-23 02:05:00,304 169.09,79,56,67.3,81.4,78.4,6.1,2,137 374,0,13 095,6 650,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:10:00,304 169.59,79,56,67.7,79.9,77.4,4.8,2,137 374,0,12 981,6 624,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:15:00,304 169.59,79,56,66.0,79.2,76.6,5.0,2,137 375,0,13 016,6 632,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:20:00,304 170.09,79,55,66.4,78.7,75.5,6.3,2,137 375,0,13 139,6 650,21.6,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:25:00,304 170.09,79,56,68.0,78.7,75.2,6.7,2,137 376,0,12 990,6 632,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:30:00,304 170.09,79,56,67.0,78.5,75.2,6.5,2,137 376,0,12 910,6 650,21.6,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:35:00,304 170.59,79,56,66.6,78.5,75.1,6.7,2,137 377,0,13 056,6 607,21.6,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.8,22.9,10,21.7,10,22.0,10
2023-04-23 02:40:00,304 170.59,80,56,66.8,78.5,75.2,6.7,2,137 377,0,12 799,6 624,21.6,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.3,22.9,10,21.7,10,22.0,10
2023-04-23 02:45:00,304 171.09,80,55,70.5,78.4,75.1,6.6,2,137 378,0,13 065,6 632,21.6,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.3,22.9,10,21.7,10,22.0,10
2023-04-23 02:50:00,304 171.09,79,55,70.3,78.2,74.9,6.6,2,137 379,0,12 981,6 658,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.3,22.9,10,21.7,10,22.0,10
2023-04-23 02:55:00,304 171.59,78,55,66.5,78.1,74.7,6.7,2,137 379,0,12 808,6 667,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.3,22.9,10,21.7,10,22.0,10
2023-04-23 03:00:00,304 171.59,77,54,65.6,78.2,74.8,6.8,2,137 380,0,12 928,6 632,21.7,22.8,10,18.1,10,23.5,10,22.1,10,21.0,10,23.9,10,23.3,22.9,10,21.7,10,22.0,10
2023-04-23 03:05:00,304 171.59,77,55,64.6,78.8,75.1,7.4,2,137 380,0,12 781,6 701,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:10:00,304 172.09,77,55,63.1,79.2,75.6,7.3,2,137 381,0,12 763,6 684,21.8,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:15:00,304 172.09,77,54,67.3,78.3,75.2,6.1,2,137 381,0,12 977,6 632,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:20:00,304 172.59,77,55,65.9,77.2,74.4,5.7,2,137 382,0,12 986,6 641,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:25:00,304 172.59,78,55,65.4,76.7,73.8,5.8,2,137 382,0,12 844,6 641,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:30:00,304 172.59,80,54,72.5,76.3,73.4,5.8,2,137 383,0,12 941,6 624,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:35:00,304 173.09,79,54,71.5,76.4,73.3,5.9,2,137 383,0,12 875,6 667,21.8,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:40:00,304 173.09,78,55,66.3,76.6,73.5,6.5,2,137 384,0,12 990,6 650,21.9,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:45:00,304 173.59,77,54,65.7,76.7,73.5,6.4,2,137 384,0,12 790,6 641,22.1,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.3,23.4,10,21.8,10,22.1,10
2023-04-23 03:50:00,304 173.59,77,55,66.4,77.1,73.7,6.8,2,137 385,0,12 691,6 641,21.9,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.8,23.4,10,21.8,10,22.1,10
2023-04-23 03:55:00,304 174.09,77,55,66.4,78.3,74.4,7.5,2,137 385,0,12 888,6 632,21.9,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.8,23.4,10,21.8,10,22.1,10
2023-04-23 04:00:00,304 174.09,77,54,66.6,78.2,74.8,6.8,2,137 386,0,12 853,6 641,21.7,23.0,10,17.8,10,23.5,10,22.1,10,21.0,10,23.4,10,23.8,23.4,10,21.8,10,22.1,10
2023-04-23 04:05:00,304 174.09,78,54,65.1,77.1,74.1,5.7,2,137 387,0,12 910,6 615,21.6,23.2,10,17.6,10,23.0,10,21.6,10,20.5,10,22.9,10,23.8,24.3,10,21.9,10,22.2,10
2023-04-23 04:10:00,304 174.59,78,53,67.0,76.8,70.8,11.8,2,137 387,0,12 986,6 701,21.6,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:15:00,304 174.59,78,54,73.2,76.8,67.7,17.2,2,137 388,0,12 821,6 693,21.7,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:20:00,304 175.09,77,54,68.9,76.6,66.8,19.7,2,137 390,0,12 718,6 650,21.7,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:25:00,304 175.09,77,54,66.0,76.5,66.1,20.6,2,137 392,0,12 857,6 718,21.7,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:30:00,304 175.59,78,54,70.2,76.5,65.9,21.2,2,137 393,0,12 786,6 862,21.7,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:35:00,304 175.59,77,54,68.2,76.8,65.9,21.5,2,137 395,0,12 821,6 744,21.7,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:40:00,304 175.59,77,53,68.6,77.2,66.5,21.0,2,137 397,0,12 817,6 752,21.6,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:45:00,304 176.09,77,53,71.6,76.9,67.0,19.4,2,137 399,0,12 754,6 744,21.4,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
2023-04-23 04:50:00,304 176.09,77,52,73.9,76.5,66.9,18.8,2,137 400,0,12 804,6 761,21.5,23.2,35,17.6,35,23.0,35,21.6,35,20.5,35,22.9,35,23.3,24.3,35,21.9,35,22.2,35
