Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
12.03.2024 15:00,294 997.41,58,45,210.4,58.5,55.1,28.6,8,106 164,100,9 044,6 650,19.9,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
12.03.2024 15:05,294 998.41,58,45,209,58.4,56,20.6,7,106 167,100,9 176,6 684,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.8,19.8,10,21.1,10,21.4,10
12.03.2024 15:10,294 999.91,58,45,207.9,58.4,57.2,10.5,8,106 168,100,9 251,6 632,19.7,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.8,19.8,10,21.1,10,21.4,10
12.03.2024 15:15,295 000.91,58,45,203,58.4,57.5,7.7,7,106 168,100,9 361,6 658,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:20,295 001.91,57,45,195.9,58,57.4,6.4,7,106 169,100,9 263,6 650,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:25,295 003.41,57,45,193.3,57.9,57.2,5.6,7,106 170,100,9 094,6 667,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:30,295 004.41,57,45,188.5,57.7,57.1,5.4,7,106 170,100,9 226,6 667,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:35,295 005.41,58,45,188.8,57.7,57.1,5.9,8,106 171,100,9 195,6 658,19.7,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:40,295 006.41,58,46,190.6,58,57.2,6.8,8,106 171,100,9 294,6 641,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:45,295 007.91,58,46,194.3,58.1,57.4,5.9,8,106 172,100,9 101,6 667,19.7,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:50,295 008.91,58,46,190.4,58.2,57.5,6.3,7,106 172,100,9 263,6 658,19.9,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 15:55,295 009.91,58,46,192.7,58.1,57.5,5.7,7,106 173,100,9 207,6 658,19.9,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 16:00,295 011.41,58,45,200,58.2,57.6,6,7,106 173,100,9 355,6 667,19.8,15.9,10,19.2,10,19.9,10,20.6,10,18.9,10,22,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 16:05,295 012.41,58,46,195.1,58.3,55.7,21.9,7,106 174,100,9 220,6 650,19.8,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 16:10,295 013.41,58,46,195.4,58.4,54.6,31.5,7,106 176,100,9 113,6 658,19.8,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:15,295 014.41,58,45,198.9,58.4,54.8,30.7,7,106 179,100,9 257,6 684,19.7,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:20,295 015.91,58,45,202.1,58.3,55,29.8,7,106 181,100,9 220,6 676,19.7,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:25,295 016.91,58,45,208.5,58.2,54.8,28.4,8,106 184,100,9 306,6 632,19.6,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:30,295 017.91,58,45,204.9,58.3,54.9,29.4,8,106 186,100,8 948,6 684,19.6,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:35,295 019.41,58,45,207.8,58.2,54.8,28.2,7,106 189,100,9 220,6 667,19.6,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:40,295 020.41,58,45,209.5,58.2,54.9,29.8,7,106 191,100,9 263,6 650,19.6,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:45,295 021.41,58,44,211.1,58.3,54.9,27.8,7,106 193,100,9 182,6 641,19.6,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:50,295 022.91,57,44,213.1,58.2,54.8,27.5,7,106 196,100,9 213,6 641,19.5,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 16:55,295 023.91,57,44,213.6,58,54.8,28.1,7,106 198,100,9 031,6 667,19.5,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:00,295 024.91,57,44,213.4,57.8,54.6,26.9,7,106 200,100,9 213,6 693,19.5,16,35,19.2,35,19.9,35,20.5,35,18.9,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:05,295 025.91,57,44,213.4,57.7,54.5,27.2,7,106 202,100,9 113,6 650,19.5,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:10,295 027.41,57,44,211.3,57.6,54.4,27.8,7,106 205,100,9 157,6 676,19.5,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:15,295 028.41,57,44,210.4,57.6,54.4,27.2,7,106 207,100,9 282,6 676,19.5,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:20,295 029.41,57,44,206.3,57.4,54.3,26.8,7,106 209,100,8 702,6 624,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:25,295 030.91,59,44,243.3,57.1,54,26.1,7,106 212,100,9 082,6 676,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:30,295 031.91,59,44,241.1,59.3,55.6,31.1,7,106 214,100,8 993,6 632,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:35,295 032.91,59,44,240,59.2,55.7,30.5,7,106 217,100,9 063,6 641,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:40,295 034.41,59,44,232,59.1,55.7,29.5,7,106 219,100,9 094,6 676,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:45,295 035.41,59,44,232.5,59,55.7,29.2,7,106 221,100,9 019,6 667,19.4,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:50,295 036.41,59,44,233.1,59,55.6,28.7,7,106 224,100,9 088,6 667,19.3,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 17:55,295 037.41,59,44,235.9,59.1,55.7,29.8,7,106 226,100,9 207,6 676,19.3,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 18:00,295 038.91,59,44,233.5,59.4,55.9,29.1,7,106 229,100,8 948,6 667,19.2,16,35,19.1,35,20.4,35,20.5,35,19.4,35,22,35,14.8,19.8,35,21.1,35,21.4,35
12.03.2024 18:05,295 039.91,59,44,231.8,59.3,56.8,21.4,7,106 231,100,9 132,6 632,19.3,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:10,295 040.91,59,44,231.6,59.3,57.7,13.5,7,106 232,100,8 955,6 658,19.1,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:15,295 042.41,59,45,226,59.5,58.2,10.9,8,106 233,100,9 263,6 641,19.2,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:20,295 043.41,59,45,227.8,59.4,58.4,10.7,7,106 234,100,9 251,6 658,19.2,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:25,295 044.41,60,46,221.3,59.8,58.7,10.1,7,106 234,100,9 000,6 676,19.2,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.3,19.8,10,21.2,10,21.5,10
12.03.2024 18:30,295 045.41,60,46,225.4,60,58.9,8.4,7,106 235,100,9 000,6 641,19.1,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.3,19.8,10,21.2,10,21.5,10
12.03.2024 18:35,295 046.91,60,46,224,60.2,59.3,8.2,7,106 236,100,9 076,6 658,19.2,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.3,19.8,10,21.2,10,21.5,10
12.03.2024 18:40,295 047.91,60,46,228.6,60.4,59.5,8,7,106 236,100,9 483,6 650,19.3,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,14.3,19.8,10,21.2,10,21.5,10
12.03.2024 18:45,295 048.91,60,46,227.2,60.6,59.8,7.5,7,106 237,100,9 232,6 650,19.2,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,13.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:50,295 050.41,61,46,229.4,60.8,60,8,8,106 238,100,9 561,6 650,18.6,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,13.8,19.8,10,21.2,10,21.5,10
12.03.2024 18:55,295 051.41,61,46,231.4,61.1,60.2,8.6,8,106 238,100,9 113,6 641,18.8,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,13.8,19.8,10,21.2,10,21.5,10
12.03.2024 19:00,295 052.41,61,47,224.2,61.5,60.5,8.1,8,106 239,100,9 733,6 624,19.1,16,10,19,10,20.4,10,20.5,10,19.4,10,22.5,10,13.8,19.8,10,21.2,10,21.5,10
12.03.2024 19:05,295 053.41,61,47,215.6,61.5,60.5,7.7,8,106 240,100,9 006,6 641,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 19:10,295 054.91,57,47,163.7,61.3,60.4,8.6,8,106 240,100,8 839,6 658,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 19:15,295 055.91,58,47,177.6,58.3,58.5,0,7,106 241,100,9 044,6 650,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:20,295 056.91,58,47,178.5,58.5,57.9,4.7,7,106 241,100,9 006,6 684,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:25,295 058.41,58,46,188.6,58.7,58,5.2,7,106 242,100,9 088,6 641,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:30,295 059.41,58,46,196.8,58.7,58.1,5.5,7,106 242,100,8 891,6 667,19.2,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:35,295 060.41,58,46,200.9,58.7,57.6,8.6,7,106 243,100,8 974,6 658,19.5,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:40,295 061.91,58,45,203.5,58.6,58,6.6,7,106 243,100,9 447,6 650,19.4,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.3,19.9,10,21.3,10,21.6,10
12.03.2024 19:45,295 062.91,58,45,202.6,58.6,58,6.4,7,106 244,100,8 616,6 658,19.4,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 19:50,295 063.91,58,45,200.4,58.5,57.8,5.9,7,106 244,100,8 715,6 632,19.4,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 19:55,295 064.91,58,45,199,58.4,57.8,5.9,8,106 245,100,8 516,6 667,19.3,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 20:00,295 066.41,58,45,199.7,58.4,57.7,6.3,7,106 245,100,8 832,6 658,19.3,16.2,10,18.9,10,20.9,10,20.5,10,19.4,10,22.5,10,13.8,19.9,10,21.3,10,21.6,10
12.03.2024 20:05,295 067.41,58,45,196.9,58.4,56.1,19.1,8,106 246,100,9 232,6 684,19.4,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.8,19.9,35,21.3,35,21.7,35
12.03.2024 20:10,295 068.41,58,45,198.7,58.1,54.4,31.4,7,106 248,100,8 961,6 650,19.3,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.8,19.9,35,21.3,35,21.7,35
12.03.2024 20:15,295 069.91,58,45,202.5,58.2,54.6,30.4,7,106 251,100,9 164,6 641,19.4,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.8,19.9,35,21.3,35,21.7,35
12.03.2024 20:20,295 070.91,57,44,202.5,58.1,54.6,29.4,7,106 253,100,9 012,6 641,19.3,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:25,295 071.91,57,44,208.6,57.9,54.5,28,7,106 256,100,9 207,6 667,19.3,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:30,295 073.41,57,44,213.6,57.8,54.5,28,7,106 258,100,9 716,6 615,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:35,295 074.41,57,44,217.5,57.7,54.4,27.7,7,106 261,100,9 213,6 632,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:40,295 075.41,57,43,214.9,57.6,54.4,27.5,8,106 263,100,9 044,6 624,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:45,295 076.91,57,44,212.9,57.5,54.3,27.8,7,106 265,100,8 904,6 658,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:50,295 077.91,57,44,212,57.3,54.2,26.9,7,106 267,100,8 556,6 641,19.1,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 20:55,295 078.91,57,44,217.4,57.5,54.2,28.9,7,106 270,100,9 120,6 667,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 21:00,295 080.41,57,44,208.3,57.8,54.5,27.6,7,106 272,100,8 780,6 658,19.2,16.2,35,18.7,35,20.4,35,19.9,35,18.9,35,21.9,35,13.3,19.9,35,21.3,35,21.7,35
12.03.2024 21:05,295 081.41,57,44,211.3,57.2,54.1,25.5,7,106 274,100,8 987,6 632,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:10,295 082.41,58,44,222.8,57.2,54.1,26.9,7,106 276,100,8 904,6 641,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:15,295 083.41,58,43,235.2,57.9,54.4,29.4,7,106 279,100,8 865,6 658,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:20,295 084.91,58,43,233,58.6,55.1,29.5,7,106 281,100,8 787,6 667,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:25,295 085.91,58,43,233.2,58.4,55.1,28.9,7,106 283,100,8 735,6 676,19,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:30,295 086.91,58,43,228.9,58.3,55,28.8,7,106 286,100,8 826,6 667,19,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.3,20,35,21.4,35,21.7,35
12.03.2024 21:35,295 088.41,58,43,229.9,58.2,54.9,28.4,7,106 288,100,8 987,6 650,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 21:40,295 089.41,58,43,235.5,58.2,55,28.9,8,106 291,100,9 057,6 658,19.2,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 21:45,295 090.41,58,44,234.1,58.6,55.3,29.1,8,106 293,100,9 151,6 667,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 21:50,295 091.41,58,44,231.9,58.7,55.4,28.3,7,106 295,100,8 761,6 641,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 21:55,295 092.91,58,44,231.8,58.7,55.3,28.3,7,106 298,100,8 813,6 676,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 22:00,295 093.91,58,44,232.1,58.7,55.4,28.3,8,106 300,100,8 871,6 693,19.1,16.3,35,18.7,35,20.4,35,20.5,35,18.9,35,21.9,35,13.8,20,35,21.4,35,21.7,35
12.03.2024 22:05,295 094.91,58,44,232.3,58.8,55.4,28.3,7,106 302,100,8 936,6 676,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:10,295 096.41,59,44,231.7,58.9,55.5,28.8,7,106 305,100,8 942,6 615,19.1,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:15,295 097.41,58,44,228.3,59,55.6,29,7,106 307,100,8 832,6 667,19.1,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:20,295 098.41,59,44,230.4,59,55.6,28.1,7,106 310,100,9 019,6 632,19.1,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:25,295 099.91,59,44,228.7,59.2,55.6,28.9,7,106 312,100,9 113,6 658,19.1,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:30,295 100.91,59,44,231.4,59.1,55.8,28.6,7,106 314,100,9 201,6 641,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:35,295 101.91,59,44,235.3,59.2,55.8,28.2,7,106 317,100,9 069,6 676,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:40,295 102.91,59,44,236.3,59.3,56,29.4,7,106 319,100,8 987,6 667,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:45,295 104.41,59,44,236.1,59.4,55.9,28.6,7,106 322,100,8 702,6 641,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:50,295 105.41,59,44,238.7,59.5,56,29.1,8,106 324,100,8 695,6 676,19.1,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 22:55,295 106.41,59,45,232.1,59.5,56.1,29,7,106 326,100,9 170,6 676,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 23:00,295 107.91,59,45,233.7,59.5,56.2,28.6,7,106 329,100,9 069,6 658,19,16.4,35,18.6,35,20.9,35,20.5,35,19.4,35,22.5,35,13.8,20,35,21.4,35,21.8,35
12.03.2024 23:05,295 108.91,59,45,227.9,59.7,56.2,28.9,7,106 331,100,9 031,6 667,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:10,295 109.91,59,45,227.7,59.6,56.3,28.1,7,106 334,100,9 076,6 667,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:15,295 111.41,59,45,229.7,59.6,56.2,28.1,7,106 336,100,8 961,6 641,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:20,295 112.41,60,45,230.8,59.7,56.3,28.8,7,106 338,100,8 865,6 658,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:25,295 113.41,60,45,234.4,60,56.4,30.1,8,106 341,100,8 929,6 650,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:30,295 114.91,60,45,237.6,60.2,56.7,30.6,7,106 343,100,9 151,6 667,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:35,295 115.91,60,45,236.4,60.3,56.8,29.3,7,106 346,100,9 094,6 667,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:40,295 116.91,60,45,237.4,60.4,56.9,28.8,7,106 348,100,9 107,6 624,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:45,295 118.41,60,45,240.1,60.5,57,30.4,7,106 351,100,9 025,6 632,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:50,295 119.41,60,45,247,60.6,57.1,30.6,7,106 353,100,8 942,6 641,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
12.03.2024 23:55,295 120.41,60,45,245.3,60.7,57.2,30.4,7,106 356,100,9 151,6 658,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
13.03.2024 00:00,295 121.91,60,45,244,60.7,57.2,30.6,7,106 358,100,8 993,6 658,19,16.5,35,18.6,35,20.9,35,20.5,35,19.9,35,23.1,35,13.8,20.1,35,21.6,35,21.9,35
13.03.2024 00:05,295 122.91,60,45,246.5,60.7,57.1,29.6,7,106 361,100,8 884,6 684,19,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:10,295 123.91,60,45,243.9,60.6,57.2,30.6,7,106 363,100,8 948,6 650,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:15,295 124.91,60,45,245.2,60.8,57.2,30.4,7,106 366,100,9 263,6 658,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:20,295 126.41,60,45,247.5,60.9,57.3,31,8,106 368,100,9 019,6 667,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:25,295 127.41,61,45,242.3,60.9,57.4,29.8,7,106 371,100,9 288,6 632,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:30,295 128.41,61,45,246.4,61.1,57.6,31.7,8,106 373,100,9 398,6 676,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:35,295 129.91,61,45,248.8,61,57.4,31,7,106 376,100,9 132,6 650,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:40,295 130.91,61,45,251.4,61.1,57.4,30.7,7,106 379,100,9 213,6 632,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:45,295 131.91,61,45,249.8,61.1,57.4,31.3,7,106 381,100,9 238,6 650,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:50,295 133.41,61,45,246.3,61.1,57.5,31.7,8,106 384,100,9 380,6 632,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 00:55,295 134.41,61,45,248.7,61.2,57.5,30.3,7,106 386,100,9 126,6 658,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
13.03.2024 01:00,295 135.41,61,45,249.8,61.2,57.6,31.9,8,106 389,100,9 201,6 650,19.1,16.7,35,18.7,35,21.4,35,20.5,35,19.9,35,23.1,35,13.8,20.3,35,21.7,35,22.1,35
