,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2025-01-03 06:46:00+00:00,-4.1,-11.3,0.0,0.0,19.9,21.4,500.0,0.0,30.1,27.3,0.0,150.26,17.7,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.45,20.65,21.65,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,21.8,5.4
2025-01-03 06:47:00+00:00,-4.1,-11.3,0.0,0.0,19.9,21.4,500.0,0.0,30.0,27.3,0.0,150.48,17.8,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.65,19.7,19.7,19.5,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,22.1,5.6
2025-01-03 06:48:00+00:00,-4.1,-11.3,0.5,0.0,19.9,21.4,500.0,0.0,30.0,27.3,0.0,150.36,17.8,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.45,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,19.5,5.6
2025-01-03 06:49:00+00:00,-4.1,-11.3,0.5,0.0,19.9,21.4,500.0,0.0,30.0,27.3,0.0,150.36,17.8,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,24.5,5.9
2025-01-03 06:50:00+00:00,-4.1,-11.3,1.0,0.0,19.9,21.4,500.0,0.0,29.9,27.3,0.0,150.67,17.8,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,24.5,5.6
2025-01-03 06:51:00+00:00,-4.05,-11.25,1.0,0.0,,,500.0,0.0,,,0.0,,17.8,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.4,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,,0.0,407.0,,
2025-01-03 06:52:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.4,500.0,0.0,29.9,27.2,0.0,150.79000000000002,17.8,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.7,21.65,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,22.25,5.55
2025-01-03 06:53:00+00:00,-4.0,-11.2,1.0,0.0,,,500.0,0.0,,,0.0,,17.8,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.5,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,20.1,6.6
2025-01-03 06:54:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.4,500.0,0.0,29.8,27.2,0.0,150.825,17.8,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,21.6,5.4
2025-01-03 06:55:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.4,500.0,0.0,29.7,,0.0,150.78,17.7,24.6,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,20.5,5.4
2025-01-03 06:56:00+00:00,-4.033333333333333,-11.233333333333334,1.0,0.0,,,500.0,0.0,,27.1,0.0,,17.8,24.6,302.2,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,,0.0,407.0,,
2025-01-03 06:57:00+00:00,-4.1,-11.3,1.0,0.0,19.9,21.4,500.0,0.0,29.7,27.1,0.0,150.815,17.8,24.6,302.2,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.45,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,21.6,5.6
2025-01-03 06:58:00+00:00,-4.1,-11.3,0.5,0.0,19.9,21.4,500.0,0.0,29.7,27.1,0.0,151.09,17.7,24.6,302.2,116.2,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.5,20.6,21.7,21.25,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,23.9,5.5
2025-01-03 06:59:00+00:00,-4.1,-11.3,1.0,0.0,19.9,21.4,500.0,0.0,29.6,27.0,0.0,150.99,17.7,24.6,302.2,116.2,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,21.2,5.3
2025-01-03 07:00:00+00:00,-4.1,-11.3,1.0,0.0,20.0,21.4,500.0,0.0,29.6,27.0,0.0,150.97,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.65,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,25.1,5.4
2025-01-03 07:01:00+00:00,-4.1,-11.3,1.0,0.0,20.0,21.4,500.0,0.0,29.6,27.0,0.0,150.7,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.45,20.65,21.7,21.2,20.6,19.4,19.9,19.2,0.0,0.0,0.0,407.0,22.5,5.4
2025-01-03 07:02:00+00:00,-4.1,-11.3,1.0,0.0,20.0,21.4,500.0,0.0,29.6,27.0,0.0,150.7,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.7,19.45,20.7,21.7,21.2,20.6,19.4,19.9,19.2,0.0,0.0,0.0,407.0,22.3,5.6
2025-01-03 07:03:00+00:00,-4.05,-11.25,1.0,0.0,,,500.0,0.0,,,0.0,,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.65,19.5,20.65,21.7,21.2,20.6,19.4,19.9,19.1,0.0,,0.0,407.0,21.2,5.3
2025-01-03 07:04:00+00:00,-4.0,-11.2,1.0,0.0,20.0,21.4,500.0,0.0,29.5,27.0,0.0,150.605,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.45,20.65,21.7,21.25,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,19.0,8.0
2025-01-03 07:05:00+00:00,-4.0,-11.2,1.0,0.0,20.0,21.4,500.0,0.0,29.5,26.9,0.0,150.71,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.65,19.45,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,23.2,5.5
2025-01-03 07:06:00+00:00,-4.0,-11.2,1.0,0.0,20.0,21.4,500.0,0.0,,,0.0,150.79,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.65,19.65,19.45,20.7,21.7,21.25,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,21.6,5.5
2025-01-03 07:07:00+00:00,-4.0,-11.2,1.0,0.0,,,500.0,0.0,29.4,26.9,0.0,,17.8,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.65,19.6,19.5,20.65,21.65,21.2,20.6,19.3,19.9,19.1,0.0,0.0,0.0,407.0,21.5,5.5
2025-01-03 07:08:00+00:00,-4.0,-11.2,1.0,0.5,20.0,21.4,500.0,0.0,29.4,26.9,0.0,150.5,17.8,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.5,20.65,21.7,21.3,20.6,19.3,19.9,19.1,0.0,0.0,0.0,407.0,21.2,5.5
2025-01-03 07:09:00+00:00,-4.0,-11.2,1.0,0.6666666666666666,20.0,21.4,500.0,0.0,29.45,26.9,0.0,150.62,17.8,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.45,20.7,21.7,21.2,20.6,19.3,19.9,19.1,0.0,0.0,0.0,407.0,22.6,6.1
2025-01-03 07:10:00+00:00,-3.95,-11.15,1.0,0.5,20.0,21.4,500.0,0.0,29.6,26.8,0.0,150.29,17.7,24.5,302.2,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.5,20.7,21.7,21.2,20.6,19.3,19.9,19.1,0.0,0.0,0.0,407.0,22.5,6.2
2025-01-03 07:11:00+00:00,-3.9,-11.1,1.3333333333333333,1.0,,,500.0,0.0,,,0.0,,17.7,24.4,292.4,116.2,19.2,20.8,20.6,21.5,19.6,19.65,19.6,19.45,20.65,21.7,21.25,20.6,19.3,19.9,19.2,0.0,,0.0,407.0,,6.1
2025-01-03 07:12:00+00:00,-3.9,-11.1,1.0,1.0,20.0,21.4,500.0,0.0,29.75,26.8,0.0,150.26999999999998,17.7,24.4,292.4,116.2,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.4,20.7,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.0,20.9,6.2
2025-01-03 07:13:00+00:00,-3.8499999999999996,-11.05,1.0,1.0,20.0,21.4,500.0,0.0,29.9,26.8,0.0,150.32,17.7,24.4,292.4,111.3,19.2,20.8,20.6,21.5,19.6,19.7,19.6,19.45,20.7,21.65,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.0,20.0,5.4
2025-01-03 07:14:00+00:00,-3.8,-11.0,1.0,1.0,20.0,21.4,500.0,0.0,29.9,26.8,0.0,150.32,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.7,19.65,19.45,20.65,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.0,21.8,5.5
2025-01-03 07:15:00+00:00,-3.8,-11.0,1.0,1.0,20.0,21.4,500.0,0.0,30.0,26.8,0.0,150.21,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.65,19.6,19.4,20.7,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,23.1,5.8
2025-01-03 07:16:00+00:00,-3.8,-11.0,1.5,0.5,20.0,21.4,500.0,0.0,30.0,26.9,0.0,150.32,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.7,19.6,19.45,20.7,21.7,21.2,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.8,5.6
2025-01-03 07:17:00+00:00,-3.8,-11.0,1.0,1.0,20.0,21.4,500.0,0.0,30.1,26.9,0.0,149.84,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.7,19.6,19.45,20.7,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,20.1,5.5
2025-01-03 07:18:00+00:00,-3.8,-11.0,1.0,0.5,20.0,21.4,500.0,0.0,30.1,26.9,0.0,150.15,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.7,19.65,19.4,20.7,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.6,5.5
2025-01-03 07:19:00+00:00,-3.8,-11.0,1.0,0.5,20.0,21.4,500.0,0.0,30.2,26.9,0.0,150.32,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.65,19.6,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.1,5.4
2025-01-03 07:20:00+00:00,-3.8,-11.0,1.5,1.0,20.0,21.4,500.0,0.0,30.2,26.9,0.0,150.32,17.7,24.4,292.4,111.3,19.2,20.8,20.7,21.5,19.6,19.65,19.6,19.4,20.65,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,20.2,5.4
2025-01-03 07:21:00+00:00,-3.7,-10.9,1.0,1.0,20.0,21.5,500.0,0.0,30.2,26.9,0.0,150.56,17.7,24.4,292.4,111.3,19.2,20.9,20.7,21.5,19.6,19.65,19.65,19.5,20.7,21.7,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,24.0,5.5
2025-01-03 07:22:00+00:00,-3.7,-10.9,1.5,1.0,20.0,21.5,500.0,0.0,30.3,27.0,0.0,150.01,17.7,24.4,292.4,111.3,19.2,20.9,20.7,21.5,19.6,19.65,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.5,5.4
2025-01-03 07:23:00+00:00,-3.7,-10.9,1.5,1.0,20.0,21.5,500.0,0.0,30.3,,0.0,150.07,17.7,24.4,292.4,111.3,19.2,20.9,20.7,21.5,19.6,19.7,19.65,19.4,20.7,21.65,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.4,5.4
2025-01-03 07:24:00+00:00,-3.7,-10.9,1.5,1.0,20.0,21.5,500.0,0.0,30.4,27.0,0.0,150.14,17.7,24.4,292.4,111.3,19.2,20.9,20.8,21.5,19.6,19.65,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,23.5,5.5
2025-01-03 07:25:00+00:00,-3.7000000000000006,-10.9,1.3333333333333333,0.0,20.0,21.5,500.0,0.0,30.4,27.0,0.0,150.29,17.7,24.4,292.4,111.3,19.2,20.9,20.8,21.5,19.6,19.65,19.6,19.4,20.7,21.65,21.25,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,24.3,5.5
2025-01-03 07:26:00+00:00,-3.7,-10.9,1.5,0.0,20.0,21.5,500.0,0.0,30.4,27.0,0.0,150.29,17.7,24.4,290.8,111.3,19.2,20.9,20.8,21.5,19.6,19.7,19.65,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.2,5.4
2025-01-03 07:27:00+00:00,-3.7,-10.9,1.0,0.0,20.0,21.5,500.0,0.0,30.5,,0.0,150.11,17.7,24.3,290.8,111.3,19.2,20.9,20.8,21.5,19.6,19.65,19.6,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.7,8.0
2025-01-03 07:28:00+00:00,-3.7,-10.9,1.0,0.0,,,500.0,0.0,,27.1,0.0,,17.7,24.3,290.8,115.2,19.3,20.9,20.8,21.5,19.6,19.7,19.6,19.4,20.7,21.65,21.25,20.6,19.3,19.9,19.2,0.0,,0.0,407.5,,5.4
2025-01-03 07:29:00+00:00,-3.7,-10.9,1.0,0.0,20.1,21.5,500.0,0.0,30.6,27.1,0.0,150.29,17.7,24.3,290.8,115.2,19.3,20.9,20.8,21.5,19.6,19.7,19.6,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,20.75,5.5
2025-01-03 07:30:00+00:00,-3.7,-10.9,1.0,0.0,20.1,21.5,500.0,0.0,30.6,27.1,0.0,150.31,17.7,24.3,290.8,115.2,19.2,20.9,20.8,21.5,19.6,19.65,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.6,5.4
2025-01-03 07:31:00+00:00,-3.7,-10.9,0.5,0.0,,,500.0,0.0,,,0.0,,17.7,24.3,290.8,115.2,19.2,20.9,20.8,21.5,19.6,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.9,5.4
2025-01-03 07:32:00+00:00,-3.7,-10.9,1.0,0.0,20.1,21.5,500.0,0.0,30.7,27.2,0.0,150.28,17.7,24.3,290.8,115.2,19.2,20.9,20.8,21.5,19.55,19.65,19.6,19.45,20.65,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,21.5,5.3
2025-01-03 07:33:00+00:00,-3.75,-10.95,0.5,0.0,20.1,21.5,500.0,0.0,30.7,27.2,0.0,150.07,17.7,24.3,290.8,115.2,19.2,20.9,20.8,21.5,19.55,19.65,19.6,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.7,5.5
2025-01-03 07:34:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.7,27.2,0.0,150.22,17.7,24.3,290.8,115.2,19.3,20.9,20.8,21.5,19.6,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,23.4,6.0
2025-01-03 07:35:00+00:00,-3.8,-11.0,1.0,0.0,,,500.0,0.0,,,0.0,,17.7,24.3,290.8,115.2,19.3,20.9,20.8,21.5,19.6,19.6,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,,0.0,407.5,,5.6
2025-01-03 07:36:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.8,27.25,0.0,150.21499999999997,17.7,24.3,290.8,115.2,19.2,20.9,20.8,21.5,19.6,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,20.6,5.4
2025-01-03 07:37:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.8,27.3,0.0,150.28,17.7,24.3,285.3,115.2,19.2,20.9,20.8,21.5,19.6,19.6,19.6,19.45,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,24.2,5.4
2025-01-03 07:38:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.8,27.3,0.0,150.28,17.7,24.3,285.3,115.2,19.2,20.9,20.9,21.5,19.55,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,18.9,5.2
2025-01-03 07:39:00+00:00,-3.7999999999999994,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.8,27.3,0.0,150.28,17.7,24.3,285.3,115.2,19.2,20.9,20.9,21.5,19.6,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,19.9,19.2,0.0,0.0,0.0,407.5,22.0,5.2
2025-01-03 07:40:00+00:00,-3.8,-11.0,0.5,0.0,,,500.0,0.0,,,,,17.7,24.3,285.3,115.2,19.2,20.9,20.8,21.5,19.6,19.6,19.6,19.4,20.7,21.7,21.3,20.65,19.3,20.0,19.2,,,,407.5,,
2025-01-03 07:41:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.85,27.35,0.0,150.345,17.7,24.3,285.3,115.2,19.2,20.9,20.8,21.5,19.55,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.3,20.0,19.2,0.0,0.0,0.0,407.5,21.85,5.6
2025-01-03 07:42:00+00:00,-3.8,-11.0,1.0,0.0,20.1,21.5,500.0,0.0,30.9,27.4,0.0,150.22,17.7,24.3,285.3,115.2,19.3,20.9,20.9,21.5,19.6,19.6,19.6,19.4,20.7,21.7,21.3,20.65,19.3,20.0,19.2,0.0,0.0,0.0,407.5,21.4,5.5
2025-01-03 07:43:00+00:00,-3.8499999999999996,-11.05,1.0,0.0,20.1,21.5,500.0,0.0,30.9,27.4,0.0,150.26,17.7,24.3,285.3,115.4,19.3,20.9,20.9,21.5,19.55,19.65,19.6,19.4,20.7,21.7,21.3,20.6,19.2,20.0,19.2,0.0,0.0,0.0,407.5,21.6,5.4
2025-01-03 07:44:00+00:00,-3.9,-11.1,1.0,0.0,,,500.0,0.0,,,0.0,,17.7,24.3,285.3,115.4,19.2,20.9,20.8,21.5,19.6,19.7,19.6,19.4,20.75,21.7,21.3,20.6,19.2,20.0,19.2,0.0,,0.0,407.5,20.6,5.5
2025-01-03 07:45:00+00:00,-3.9,-11.1,0.5,0.0,20.1,21.5,500.0,0.0,30.9,27.4,0.0,150.6,17.7,24.2,285.3,115.4,19.2,20.9,20.8,21.5,19.55,19.65,19.6,19.4,20.75,21.7,21.3,20.6,19.2,20.0,19.2,0.0,0.0,0.0,409.0,18.6,5.4
2025-01-03 07:46:00+00:00,-3.9,-11.1,1.0,0.0,20.1,21.5,500.0,0.0,31.0,27.4,0.0,150.92,17.7,24.2,285.3,115.4,19.3,20.9,20.9,21.5,19.55,19.7,19.6,19.4,20.7,21.7,21.3,20.6,19.2,20.0,19.2,0.0,0.0,0.0,409.0,21.4,5.5
2025-01-03 07:47:00+00:00,-3.9,-11.1,0.5,0.0,,,500.0,0.0,,,0.0,,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.6,19.65,19.6,19.4,20.7,21.7,21.3,20.6,19.2,20.0,19.2,0.0,,0.0,409.0,,
2025-01-03 07:48:00+00:00,-4.0,-11.2,1.0,0.0,20.1,21.5,500.0,0.0,31.0,27.5,0.0,150.925,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.55,19.6,19.6,19.4,20.7,21.7,21.3,20.6,19.2,20.0,19.2,0.0,0.0,0.0,409.0,20.75,5.45
2025-01-03 07:49:00+00:00,-4.0,-11.2,0.5,0.0,20.1,21.5,500.0,0.0,31.0,27.5,0.0,150.78,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.6,19.7,19.6,19.4,20.75,21.7,21.3,20.65,19.2,20.0,19.2,0.0,0.0,0.0,409.0,22.7,7.4
2025-01-03 07:50:00+00:00,-4.0,-11.2,0.0,0.0,20.1,21.6,500.0,0.0,31.0,27.5,0.0,150.89,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.55,19.6,19.6,19.4,20.7,21.7,21.3,20.6,19.2,20.0,19.2,0.0,0.0,0.0,409.0,23.1,5.4
2025-01-03 07:51:00+00:00,-4.0,-11.2,0.0,0.0,20.1,21.6,500.0,0.0,,,0.0,150.89,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.5,19.7,19.6,19.4,20.8,21.7,21.3,20.65,19.2,20.0,19.2,0.0,0.0,0.0,409.0,20.1,5.4
2025-01-03 07:52:00+00:00,-4.0,-11.2,0.0,0.0,,,500.0,0.0,31.0,27.5,0.0,,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.6,19.65,19.6,19.4,20.75,21.75,21.3,20.65,19.2,20.0,19.2,0.0,,0.0,409.0,,5.3
2025-01-03 07:53:00+00:00,-4.033333333333333,-11.233333333333334,0.0,0.0,20.1,21.6,500.0,0.0,31.0,27.5,0.0,150.68,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.55,19.6,19.6,19.4,20.75,21.75,21.4,20.65,19.2,20.0,19.3,0.0,0.0,0.0,409.0,20.1,5.5
2025-01-03 07:54:00+00:00,-4.1,-11.3,0.0,0.0,20.2,21.6,500.0,0.0,30.7,27.5,0.0,150.3,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.6,19.7,19.6,19.4,20.75,21.7,21.3,20.65,19.2,20.0,19.3,0.0,0.0,0.0,409.0,21.6,5.3
2025-01-03 07:55:00+00:00,-4.1,-11.3,0.5,0.0,,,500.0,0.0,30.3,27.6,0.0,150.53,17.7,24.2,302.8,115.4,19.3,20.9,20.9,21.5,19.55,19.65,19.6,19.4,20.8,21.75,21.3,20.65,19.2,20.0,19.3,0.0,0.0,0.0,409.0,21.6,5.5
2025-01-03 07:56:00+00:00,-4.1,-11.3,0.5,0.5,20.2,21.6,500.0,0.0,30.0,27.6,0.0,150.46,17.7,24.2,302.8,115.4,19.3,20.9,20.8,21.5,19.6,19.6,19.6,19.4,20.8,21.75,21.35,20.65,19.2,20.0,19.3,0.0,,0.0,409.0,,5.6
2025-01-03 07:57:00+00:00,-4.1,-11.3,1.0,0.0,20.2,21.6,500.0,0.0,30.1,27.5,0.0,150.33,17.6,24.2,302.8,115.4,19.3,20.9,20.8,21.5,19.55,19.7,19.6,19.4,20.8,21.7,21.35,20.6,19.3,20.0,19.3,0.0,0.0,0.0,409.0,23.05,6.3
2025-01-03 07:58:00+00:00,-4.1,-11.3,1.0,0.0,20.2,21.6,500.0,0.0,30.3,27.4,0.0,150.55,17.6,24.2,302.8,116.8,19.3,20.9,20.8,21.5,19.55,19.6,19.6,19.4,20.75,21.75,21.3,20.7,19.3,20.0,19.3,0.0,0.0,0.0,409.0,20.8,5.4
2025-01-03 07:59:00+00:00,-4.1,-11.3,1.0,0.0,20.2,21.6,500.0,0.0,30.5,27.4,0.0,150.3,17.6,24.2,302.8,116.8,19.3,20.9,20.8,21.5,19.5,19.7,19.6,19.4,20.75,21.75,21.3,20.65,19.2,20.0,19.3,0.0,0.0,0.0,409.0,20.3,5.5
2025-01-03 08:00:00+00:00,-4.1,-11.3,0.5,0.0,20.2,21.6,500.0,0.0,,,0.0,150.31,17.6,24.2,302.8,116.8,19.3,20.9,20.9,21.5,19.55,19.65,19.6,19.4,20.75,21.7,21.3,20.65,19.2,20.0,19.3,0.0,0.0,0.0,409.0,22.7,5.6
2025-01-03 08:01:00+00:00,-4.1,-11.3,1.0,0.0,20.2,21.6,500.0,0.0,30.6,27.4,0.0,150.11,17.6,24.2,302.8,116.8,19.3,20.9,20.9,21.5,19.5,19.6,19.6,19.4,20.8,21.75,21.35,20.7,19.3,20.0,19.3,0.0,0.0,0.0,409.0,21.1,5.4
2025-01-03 08:02:00+00:00,-4.2,-11.4,1.0,0.0,20.2,21.6,500.0,0.0,30.6,27.4,0.0,150.16,17.6,24.2,298.4,116.8,19.3,20.9,20.9,21.5,19.6,19.7,19.6,19.4,20.8,21.8,21.3,20.7,19.3,20.0,19.3,0.0,0.0,0.0,409.0,22.1,5.4
2025-01-03 08:03:00+00:00,-4.2,-11.4,0.5,0.0,20.2,21.6,500.0,0.0,30.6,,0.0,150.16,17.6,24.2,298.4,116.8,19.3,20.9,20.9,21.5,19.55,19.6,19.6,19.4,20.75,21.75,21.4,20.7,19.3,20.0,19.3,0.0,0.0,0.0,409.0,21.4,5.4
2025-01-03 08:04:00+00:00,-4.2,-11.4,0.0,0.0,20.2,21.6,500.0,0.0,30.7,27.4,0.0,150.34,17.6,24.2,298.4,116.8,19.3,20.9,20.9,21.5,19.5,19.65,19.6,19.4,20.8,21.8,21.3,20.7,19.3,20.0,19.3,0.0,0.0,0.0,409.0,22.8,5.4
2025-01-03 08:05:00+00:00,-4.2,-11.4,0.0,0.0,20.2,21.6,500.0,0.0,,,0.0,150.35,17.6,24.2,285.1,116.8,19.3,20.9,20.9,21.4,19.55,19.65,19.6,19.4,20.8,21.75,21.35,20.7,19.2,20.0,19.3,0.0,0.0,0.0,409.0,22.3,5.4
2025-01-03 08:06:00+00:00,-4.2,-11.4,0.0,0.0,20.2,21.6,500.0,0.0,30.85,27.4,0.0,150.2,17.6,24.2,302.8,116.8,19.3,20.9,20.9,21.4,19.5,19.6,19.6,19.4,20.8,21.75,21.35,20.7,19.2,20.0,19.3,0.0,0.0,0.0,409.0,20.3,5.5
2025-01-03 08:07:00+00:00,-4.2,-11.4,0.0,0.0,20.2,21.6,500.0,0.0,,,0.0,150.38,17.7,24.2,302.8,116.8,19.3,20.9,20.9,21.5,19.5,19.7,19.6,19.4,20.8,21.75,21.4,20.7,19.2,20.0,19.3,0.0,0.0,0.0,409.0,21.0,5.4
2025-01-03 08:08:00+00:00,-4.2,-11.4,0.0,0.0,,,500.0,0.0,31.1,27.4,0.0,,17.7,24.2,302.8,116.8,19.3,20.9,20.9,21.5,19.5,19.6,19.6,19.4,20.8,21.75,21.3,20.7,19.2,20.0,19.3,0.0,,0.0,409.0,21.0,5.7
