,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-27 18:30:00,0.0,102.37333333333332,185.95333333333335,288.32666666666665,26.8,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,3.2033333333333336,0.0,0.0,0.0,21.080000000000002,21.6,21.3,22.3,21.1,20.9,21.0,0.0,2024-01-27 18:30:00,22.413333333333334,22.933333333333334,22.779999999999998,22.1,5.0,1.0,0.0,26.546666666666667,23.2,22.55666666666667,0.0,-0.033333333333333326,13.833333333333329,5.348451623255066e-05,0.0,0,0,0,0,22.55666666666667,0,0,0,0,18,5,0,0,0,23.739816944111674,22.544878089054137,22.55517676205096,19.80567170317454,-0.0
2024-01-27 18:45:00,0.0,88.53999999999999,186.22666666666666,274.76666666666665,26.8,21.3,0.0,0.0,0.0,0.0,-0.9333333333333333,3.246666666666667,0.0,0.0,0.0,21.040000000000003,21.546666666666667,21.3,22.3,21.1,20.846666666666668,21.0,0.0,2024-01-27 18:45:00,22.396666666666665,22.91,22.740000000000002,22.103333333333335,5.0,1.0,0.0,25.913333333333334,23.2,22.5375,0.0,0.06666666666666665,45.09333333333332,0.00010696903246510133,0.0,0,0,0,0,22.5375,1,1,0,0,18,5,0,0,0,23.706976164208545,22.52414654708389,22.5358123179242,19.81949304248886,-0.0
2024-01-27 19:00:00,0.0,43.44666666666667,185.99333333333334,229.44,26.8,21.3,0.0,0.0,0.0,0.0,-1.0,3.1266666666666665,0.0,0.0,0.0,21.026666666666664,21.5,21.293333333333337,22.3,21.1,20.9,21.0,0.0,2024-01-27 19:00:00,22.4,22.87,22.7,22.166666666666668,5.0,1.0,0.0,25.36,23.2,22.534166666666668,0.0,-0.2666666666666667,0.14000000000000767,0.00042787612986040546,0.0,0,0,0,0,22.534166666666668,1,1,0,0,19,5,0,0,0,23.673219553035253,22.503785978284792,22.53032698987627,19.846201326210405,-0.0
2024-01-27 19:15:00,0.0,43.306666666666665,29.553333333333335,72.86,26.8,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,2.99,0.0,0.0,0.0,21.026666666666664,21.5,21.2,22.3,21.1,20.9,21.0,0.0,2024-01-27 19:15:00,22.4,22.816666666666666,22.66,22.173333333333332,5.0,1.0,0.0,24.9,23.2,22.5125,0.0,0.0,0.23999999999999488,0.0,0.0,0,0,0,0,22.5125,1,1,0,0,19,5,0,0,0,23.633955247350112,22.492666769930974,22.509993368411568,19.864706004962283,-0.0
2024-01-27 19:30:00,0.0,43.06666666666667,6.033333333333333,49.1,26.8,21.30666666666667,0.0,0.0,0.0,0.0,-0.7333333333333333,3.0,0.0,0.0,0.0,21.013333333333332,21.426666666666666,21.2,22.28666666666667,21.1,20.98,21.0,0.0,2024-01-27 19:30:00,22.36,22.740000000000002,22.6,22.156666666666663,5.0,1.0,0.0,24.486666666666668,23.2,22.464166666666667,0.0,-0.033333333333333326,0.11999999999999744,5.348451623255066e-05,0.0,0,0,0,0,22.464166666666667,0,0,0,0,19,5,0,0,0,23.574363554420337,22.451911708177786,22.46261781829669,19.87722363336458,-0.0
2024-01-27 19:45:00,0.0,42.94666666666667,5.5600000000000005,48.50666666666667,26.80666666666667,21.333333333333332,0.0,0.0,0.0,0.0,-0.7,3.033333333333333,0.0,0.0,0.0,21.0,21.4,21.2,22.3,21.1,21.0,21.0,0.0,2024-01-27 19:45:00,22.310000000000002,22.689999999999998,22.566666666666666,22.116666666666667,5.0,1.0,0.0,24.133333333333333,23.2,22.420833333333334,0.0,0.40000000000000013,0.3133333333333397,0.0006418141947906083,0.0,0,0,0,0,22.420833333333334,0,0,0,0,19,5,0,0,0,23.51303720026177,22.402732417397825,22.41854564103574,19.89400264423868,-0.0
2024-01-27 20:00:00,0.0,42.63333333333333,5.9,48.53333333333333,26.853333333333335,21.346666666666668,0.0,0.0,0.0,0.0,-1.1,2.98,0.0,0.0,0.0,21.0,21.4,21.1,22.3,21.1,21.013333333333332,21.0,0.0,2024-01-27 20:00:00,22.3,22.63,22.503333333333334,22.1,5.0,1.0,0.0,23.833333333333332,23.2,22.383333333333333,0.0,-0.5000000000000001,-1.0533333333333275,0.0008022677434882603,0.0,0,0,0,0,22.383333333333333,0,0,0,0,20,5,0,0,0,23.453308905450584,22.36017489626363,22.380406443981524,19.91444994198437,-0.0
2024-01-27 20:15:00,0.0,43.68666666666666,5.973333333333333,49.66,26.9,21.386666666666663,0.0,0.0,0.0,0.0,-0.6,2.8433333333333333,0.0,0.0,0.0,21.0,21.4,21.1,22.273333333333333,21.1,21.013333333333332,21.0,0.0,2024-01-27 20:15:00,22.3,22.593333333333337,22.459999999999997,22.09666666666667,5.0,1.0,0.0,23.56,23.2,22.3625,0.0,-0.1333333333333333,0.0933333333333266,0.00021393806493020265,0.0,0,0,0,0,22.3625,0,0,0,0,20,5,0,0,0,23.39446113819243,22.32282084187293,22.35748513198178,19.947286290241536,-0.0
2024-01-27 20:30:00,0.0,43.593333333333334,5.873333333333333,49.46666666666667,26.9,21.4,0.0,0.0,0.0,0.0,-0.4666666666666667,2.863333333333333,0.0,0.0,0.0,21.0,21.34,21.1,22.253333333333334,21.1,21.040000000000003,21.0,0.0,2024-01-27 20:30:00,22.25,22.52,22.4,22.043333333333337,5.0,1.0,0.0,23.313333333333333,23.2,22.30333333333333,0.0,-0.4666666666666667,0.3533333333333317,0.0007487832272557094,0.0,0,0,0,0,22.30333333333333,0,0,0,0,20,5,0,0,0,23.338194612511376,22.302341667692016,22.30320800123093,19.95038653403037,-0.0
2024-01-27 20:45:00,0.0,43.24,5.673333333333333,48.913333333333334,26.9,21.4,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,0.0,0.0,0.0,21.0,21.3,21.060000000000002,22.253333333333334,21.1,21.1,21.0,0.0,2024-01-27 20:45:00,22.2,22.5,22.34,22.003333333333334,5.0,1.0,0.0,23.113333333333333,23.2,22.260833333333334,0.0,0.0,-0.37999999999999545,0.0,0.0,0,0,0,0,22.260833333333334,0,0,0,0,20,5,0,0,0,23.283612566647683,22.249722231418733,22.259429051784263,19.961027326630166,-0.0
2024-01-27 21:00:00,0.0,43.62,5.753333333333333,49.373333333333335,26.9,21.4,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,21.0,21.3,21.0,22.21333333333333,21.1,21.1,21.026666666666664,0.0,2024-01-27 21:00:00,22.2,22.46333333333333,22.3,21.990000000000002,5.0,1.0,0.0,22.933333333333334,23.2,22.238333333333333,0.0,-0.3,0.6399999999999935,0.00048136064609295606,0.0,0,0,0,0,22.238333333333333,0,0,0,0,21,5,0,0,0,23.23120248413256,22.208060816534203,22.234507327855898,19.986232946549933,-0.0
2024-01-27 21:15:00,0.0,42.980000000000004,5.6466666666666665,48.626666666666665,26.9,21.4,0.0,0.0,0.0,0.0,0.3,3.79,0.0,0.0,0.0,21.0,21.3,21.0,22.240000000000002,21.066666666666666,21.053333333333335,21.053333333333335,0.0,2024-01-27 21:15:00,22.186666666666667,22.426666666666666,22.266666666666666,21.956666666666663,5.0,1.0,0.0,22.753333333333334,23.2,22.209166666666665,0.0,-0.10000000000000003,-0.43333333333333,0.00016045354869765208,0.0,0,0,0,0,22.209166666666665,0,0,0,0,21,5,0,0,0,23.1802324791523,22.18447236412487,22.206045666274967,20.007114472083327,-0.0
2024-01-27 21:30:00,0.0,43.413333333333334,5.6066666666666665,49.019999999999996,26.9,21.4,0.0,0.0,0.0,0.0,0.4,4.029999999999999,0.0,0.0,0.0,21.0,21.3,21.0,22.2,21.080000000000002,21.080000000000002,21.0,0.0,2024-01-27 21:30:00,22.12,22.37,22.220000000000002,21.906666666666663,5.0,1.0,0.0,22.62666666666667,23.2,22.154166666666665,0.0,-0.6,0.1666666666666643,0.0009627212921859121,0.0,0,0,0,0,22.154166666666665,0,0,0,0,21,5,0,0,0,23.131020336676084,22.15768030440408,22.154610739332266,20.006384404314808,-0.0
2024-01-27 21:45:00,0.0,43.24666666666667,5.680000000000001,48.92666666666666,26.9,21.4,0.0,0.0,0.0,0.0,1.0,4.483333333333333,0.0,0.0,0.0,21.0,21.28666666666667,20.973333333333336,22.2,21.1,21.053333333333335,21.026666666666664,0.0,2024-01-27 21:45:00,22.103333333333335,22.316666666666666,22.2,21.9,5.0,1.0,0.0,22.473333333333336,23.19333333333333,22.13,0.0,0.2666666666666667,-0.38666666666666316,0.00042787612986040546,0.0,0,0,0,0,22.13,0,0,0,0,21,5,0,0,0,23.083328294611274,22.10775878831797,22.12718903458578,20.025211371397187,-0.0
2024-01-27 22:00:00,0.0,43.63333333333333,5.8133333333333335,49.446666666666665,26.9,21.406666666666663,0.0,0.0,0.0,0.0,0.7333333333333333,4.633333333333334,0.0,0.0,0.0,21.0,21.2,20.973333333333336,22.2,21.1,21.0,21.0,0.0,2024-01-27 22:00:00,22.1,22.296666666666667,22.183333333333334,21.886666666666667,5.0,1.0,0.0,22.37333333333333,23.1,22.116666666666667,0.0,1.5666666666666667,0.15333333333332888,0.002513772262929882,0.0,0,0,0,0,22.116666666666667,0,0,0,0,22,5,0,0,0,23.037923676540952,22.082545736803365,22.112354277795095,20.053089112629547,-0.0
2024-01-27 22:15:00,0.0,43.480000000000004,5.506666666666666,48.986666666666665,26.9,21.459999999999997,0.0,0.0,0.0,0.0,-0.8333333333333334,4.246666666666667,0.0,0.0,0.0,21.0,21.2,20.959999999999997,22.2,21.1,21.0,21.013333333333332,0.0,2024-01-27 22:15:00,22.073333333333334,22.263333333333332,22.12,21.843333333333337,5.0,1.0,0.0,22.266666666666666,23.1,22.075,0.0,0.033333333333333326,0.2600000000000051,5.348451623255066e-05,0.0,0,0,0,0,22.075,0,0,0,0,22,5,0,0,0,22.993315868730743,22.068397677113015,22.074165562490272,20.059879869897628,-0.0
2024-01-27 22:30:00,0.0,43.22,5.446666666666667,48.666666666666664,26.913333333333334,21.48,0.0,0.0,0.0,0.0,-0.8666666666666667,4.1,0.0,0.0,0.0,21.0,21.2,20.913333333333334,22.2,21.1,21.0,21.026666666666664,0.0,2024-01-27 22:30:00,22.046666666666667,22.223333333333336,22.10666666666667,21.816666666666666,5.0,1.0,0.0,22.173333333333336,23.1,22.048333333333332,0.0,-0.4,0.3133333333333326,0.0006418141947906081,0.0,0,0,0,0,22.048333333333332,0,0,0,0,22,5,0,0,0,22.947067795449325,22.028538660947056,22.04583157487426,20.076461028902923,-0.0
2024-01-27 22:45:00,0.0,42.906666666666666,5.72,48.626666666666665,26.98,21.5,0.0,0.0,0.0,0.0,-0.4666666666666667,4.193333333333333,0.0,0.0,0.0,21.0,21.2,20.9,22.2,21.1,21.0,21.0,0.0,2024-01-27 22:45:00,22.003333333333334,22.203333333333333,22.1,21.8,5.0,1.0,0.0,22.1,23.1,22.026666666666667,0.0,0.43333333333333335,-0.7333333333333343,0.0006952987110231588,0.0,0,0,0,0,22.026666666666667,0,0,0,0,22,5,0,0,0,22.90191819195857,22.001237032540583,22.023452731065955,20.09714529676415,-0.0
2024-01-27 23:00:00,0.0,43.64,6.033333333333333,49.67333333333333,27.0,21.5,0.0,0.0,0.0,0.0,-0.9,4.1033333333333335,0.0,0.0,0.0,20.986666666666668,21.2,20.9,22.2,21.02,21.0,21.0,0.0,2024-01-27 23:00:00,21.993333333333332,22.183333333333334,22.066666666666666,21.8,5.0,1.0,0.0,22.0,23.1,22.010833333333334,0.0,0.20000000000000007,0.7533333333333374,0.00032090709739530417,0.0,0,0,0,0,22.010833333333334,0,0,0,0,23,5,0,0,0,22.858632752128194,21.980642219124203,22.007017615958016,20.121347564863594,-0.0
2024-01-27 23:15:00,0.0,42.88666666666666,5.586666666666668,48.473333333333336,27.0,21.5,0.0,0.0,0.0,0.0,-1.1,3.813333333333333,0.0,0.0,0.0,20.986666666666668,21.2,20.9,22.2,21.0,20.926666666666666,21.0,0.0,2024-01-27 23:15:00,21.939999999999998,22.16,22.009999999999998,21.790000000000003,5.0,1.0,0.0,21.939999999999998,23.1,21.975,0.0,-0.03333333333333344,-0.29999999999999716,5.348451623255084e-05,0.0,0,0,0,0,21.975,0,0,0,0,23,5,0,0,0,22.815853885379894,21.9646222185747,21.973688399486424,20.13027186297809,-0.0
2024-01-27 23:30:00,0.0,43.18666666666666,5.680000000000001,48.86666666666667,27.0,21.48,0.0,0.0,0.0,0.0,-1.0666666666666667,3.82,0.0,0.0,0.0,21.0,21.2,20.9,22.2,21.0,20.966666666666665,21.0,0.0,2024-01-27 23:30:00,21.91,22.123333333333335,21.996666666666666,21.753333333333334,5.0,1.0,0.0,21.9,23.026666666666664,21.945833333333333,0.0,0.0,-1.0800000000000054,0.0,0.0,0,0,0,0,21.945833333333333,0,0,0,0,23,5,0,0,0,22.773658269811158,21.93184287059415,21.944065142487716,20.141722213654948,-0.0
2024-01-27 23:45:00,0.0,44.266666666666666,5.540000000000001,49.806666666666665,27.0,21.5,0.0,0.0,0.0,0.0,-1.0666666666666667,3.506666666666667,0.0,0.0,0.0,21.0,21.2,20.9,22.2,21.0,21.0,21.0,0.0,2024-01-27 23:45:00,21.9,22.09666666666667,21.976666666666667,21.723333333333336,5.0,1.0,0.0,21.80666666666667,23.0,21.924166666666668,0.0,-0.06666666666666665,1.0,0.00010696903246510133,0.0,0,0,0,0,21.924166666666668,0,0,0,0,23,5,0,0,0,22.73265740978571,21.903371757730895,21.921538492867025,20.158229878563112,-0.0
2024-01-28 00:00:00,0.0,43.266666666666666,5.58,48.84666666666667,27.0,21.5,0.0,0.0,0.0,0.0,-1.0,3.2333333333333334,0.0,0.0,0.0,20.946666666666665,21.12,20.9,22.2,21.0,20.933333333333334,20.986666666666668,0.0,2024-01-28 00:00:00,21.9,22.09666666666667,21.923333333333332,21.703333333333333,6.0,1.0,0.0,21.8,23.0,21.905833333333337,0.0,0.03333333333333344,0.19999999999999574,5.348451623255084e-05,0.0,0,0,0,0,21.905833333333337,0,0,0,0,0,6,1,0,0,21.902745414185617,21.902745414185617,21.902745414185617,20.15795192412586,-0.0
2024-01-28 00:15:00,0.0,43.06666666666667,5.933333333333334,49.0,27.0,21.493333333333332,0.0,0.0,0.0,0.0,-1.0333333333333334,3.0533333333333332,0.0,0.0,0.0,20.933333333333334,21.1,20.886666666666663,22.2,21.0,20.9,21.0,0.0,2024-01-28 00:15:00,21.886666666666667,22.05666666666667,21.9,21.7,6.0,1.0,0.0,21.706666666666663,23.0,21.885833333333334,0.0,-0.30000000000000016,-0.693333333333328,0.00048136064609295633,0.0,0,0,0,0,21.885833333333334,0,0,0,0,0,6,1,0,0,21.86362153866567,21.863619138889398,21.883025782504085,20.17516974097449,-0.0
2024-01-28 00:30:00,0.0,43.76,5.5600000000000005,49.32,27.0,21.48,0.0,0.0,0.0,0.0,-0.7333333333333333,3.0533333333333332,0.0,0.0,0.0,20.933333333333334,21.1,20.88,22.2,21.0,20.993333333333332,21.0,0.0,2024-01-28 00:30:00,21.863333333333333,22.033333333333335,21.896666666666665,21.683333333333334,6.0,1.0,0.0,21.7,23.0,21.86916666666667,0.0,-0.49999999999999994,0.6333333333333329,0.0008022677434882601,0.0,0,0,0,0,21.86916666666667,0,0,0,0,0,6,1,0,0,21.825456469606028,21.844796062081578,21.866086576984152,20.193852521405578,-0.0
2024-01-28 00:45:00,0.0,43.126666666666665,5.493333333333334,48.62,27.0,21.48,0.0,0.0,0.0,0.0,-0.23333333333333334,3.1333333333333333,0.0,0.0,0.0,20.9,21.1,20.88,22.173333333333336,21.0,20.993333333333332,21.0,0.0,2024-01-28 00:45:00,21.843333333333337,22.009999999999998,21.896666666666665,21.64,6.0,1.0,0.0,21.64,23.0,21.8475,0.0,0.06666666666666665,-0.5933333333333337,0.00010696903246510133,0.0,0,0,0,0,21.8475,0,0,0,0,0,6,1,0,0,21.788828747105534,21.829327565377326,21.845203268780548,20.207689376578497,-0.0
2024-01-28 01:00:00,0.0,43.72,5.6466666666666665,49.36666666666667,27.006666666666668,21.473333333333336,0.0,0.0,0.0,0.0,-0.3,3.3733333333333335,0.0,0.0,0.0,20.9,21.1,20.86,22.173333333333336,20.986666666666668,20.913333333333334,21.0,0.0,2024-01-28 01:00:00,21.8,21.983333333333334,21.863333333333333,21.613333333333333,6.0,1.0,0.0,21.6,22.933333333333334,21.814999999999998,0.0,0.5,0.4399999999999977,0.0008022677434882602,0.0,0,0,0,0,21.814999999999998,0,0,0,0,1,6,1,0,0,21.75390432864349,21.81010009016042,21.814380722719065,20.211314526354606,-0.0
2024-01-28 01:15:00,0.0,43.28,5.84,49.12,27.026666666666664,21.419999999999998,0.0,0.0,0.0,0.0,-0.8,3.6266666666666665,0.0,0.0,0.0,20.9,21.1,20.86,22.146666666666665,20.926666666666666,21.0,21.0,0.0,2024-01-28 01:15:00,21.8,21.956666666666663,21.816666666666666,21.603333333333335,6.0,1.0,0.0,21.6,22.9,21.794166666666666,0.0,0.16666666666666663,-0.29333333333333655,0.0002674225811627533,0.0,0,0,0,0,21.794166666666666,0,0,0,0,1,6,1,0,0,21.719848746695533,21.780137374062633,21.792393568291047,20.22186668871271,-0.0
2024-01-28 01:30:00,0.0,43.57333333333334,5.766666666666667,49.34,27.080000000000002,21.413333333333334,0.0,0.0,0.0,0.0,-0.9666666666666667,3.6733333333333333,0.0,0.0,0.0,20.9,21.1,20.9,22.113333333333337,20.953333333333333,21.0,21.0,0.0,2024-01-28 01:30:00,21.796666666666667,21.90333333333333,21.803333333333335,21.6,6.0,1.0,0.0,21.540000000000003,22.9,21.77583333333333,0.0,-0.16666666666666663,0.46666666666666856,0.0002674225811627533,0.0,0,0,0,0,21.77583333333333,0,0,0,0,1,6,1,0,0,21.685742015519274,21.758064593997503,21.77358762332197,20.235241636954857,-0.0
2024-01-28 01:45:00,0.0,43.10666666666667,5.4399999999999995,48.54666666666667,27.086666666666666,21.406666666666663,0.0,0.0,0.0,0.0,-0.8,3.51,0.0,0.0,0.0,20.9,21.1,20.9,22.113333333333337,20.926666666666666,20.959999999999997,21.0,0.0,2024-01-28 01:45:00,21.773333333333333,21.906666666666663,21.8,21.6,6.0,1.0,0.0,21.5,22.9,21.77,0.0,-0.5,-0.04666666666665975,0.0008022677434882602,0.0,0,0,0,0,21.77,0,0,0,0,1,6,1,0,0,21.652232419717777,21.739811746062326,21.766184644120663,20.257996182469004,-0.0
2024-01-28 02:00:00,0.0,43.15333333333333,5.906666666666666,49.059999999999995,27.1,21.4,0.0,0.0,0.0,0.0,-0.3,3.5166666666666666,0.0,0.0,0.0,20.9,21.1,20.9,22.113333333333337,20.939999999999998,21.0,21.0,0.0,2024-01-28 02:00:00,21.73,21.89333333333333,21.78666666666667,21.576666666666668,6.0,1.0,0.0,21.5,22.9,21.746666666666666,0.0,0.10000000000000003,-0.4266666666666765,0.00016045354869765208,0.0,0,0,0,0,21.746666666666666,0,0,0,0,2,6,1,0,0,21.619743520051767,21.733351720313138,21.74498385125913,20.267727309184096,-0.0
2024-01-28 02:15:00,0.0,43.580000000000005,5.706666666666666,49.28666666666666,27.1,21.4,0.0,0.0,0.0,0.0,-0.4,3.3399999999999994,0.0,0.0,0.0,20.9,21.1,20.9,22.113333333333337,21.0,21.0,21.0,0.0,2024-01-28 02:15:00,21.709999999999997,21.88,21.759999999999998,21.55666666666667,6.0,1.0,0.0,21.5,22.9,21.726666666666667,0.0,-0.23333333333333336,0.28000000000000824,0.00037439161362785476,0.0,0,0,0,0,21.726666666666667,0,0,0,0,2,6,1,0,0,21.58901211155314,21.71388013839846,21.725050635613492,20.27695726799069,-0.0
2024-01-28 02:30:00,0.0,43.3,5.44,48.74,27.1,21.4,0.0,0.0,0.0,0.0,-0.16666666666666666,3.2233333333333336,0.0,0.0,0.0,20.9,21.1,20.973333333333336,22.1,21.0,21.0,21.0,0.0,2024-01-28 02:30:00,21.7,21.843333333333337,21.726666666666667,21.513333333333332,6.0,1.0,0.0,21.406666666666663,22.9,21.695833333333333,0.0,0.6333333333333334,0.36666666666666714,0.0010162058084184629,0.0,0,0,0,0,21.695833333333333,0,0,0,0,2,6,1,0,0,21.558900359016913,21.694540441424934,21.695669930615367,20.277269562089042,-0.0
2024-01-28 02:45:00,0.0,42.93333333333333,5.886666666666667,48.82,27.093333333333337,21.4,0.0,0.0,0.0,0.0,-0.8,2.9633333333333334,0.0,0.0,0.0,20.9,21.1,21.0,22.1,21.0,21.0,21.0,0.0,2024-01-28 02:45:00,21.7,21.816666666666666,21.703333333333333,21.5,6.0,1.0,0.0,21.4,22.813333333333333,21.68,0.0,-0.13333333333333341,-0.5533333333333346,0.00021393806493020284,0.0,0,0,0,0,21.68,0,0,0,0,2,6,1,0,0,21.529864388579316,21.66624235511472,21.678261233941942,20.286957784760784,-0.0
2024-01-28 03:00:00,0.0,43.486666666666665,5.753333333333333,49.24,27.1,21.4,0.0,0.0,0.0,0.0,-0.6666666666666666,2.7366666666666664,0.0,0.0,0.0,20.926666666666666,21.1,21.0,22.1,21.0,21.0,21.0,0.0,2024-01-28 03:00:00,21.686666666666667,21.8,21.7,21.490000000000002,6.0,1.0,0.0,21.4,22.8,21.66916666666667,0.0,-0.3,0.38666666666666316,0.00048136064609295606,0.0,0,0,0,0,21.66916666666667,0,0,0,0,3,6,1,0,0,21.500443814700265,21.648420594787968,21.66654466515976,20.301803314149467,-0.0
2024-01-28 03:15:00,0.0,43.1,5.486666666666666,48.586666666666666,27.1,21.4,0.0,0.0,0.0,0.0,-0.36666666666666664,2.6433333333333335,0.0,0.0,0.0,20.9,21.1,21.0,22.1,21.0,21.0,21.0,0.0,2024-01-28 03:15:00,21.646666666666665,21.78666666666667,21.689999999999998,21.46333333333333,6.0,1.0,0.0,21.4,22.8,21.646666666666665,0.0,-0.033333333333333326,-0.259999999999998,5.348451623255066e-05,0.0,0,0,0,0,21.646666666666665,0,0,0,0,3,6,1,0,0,21.472033436075428,21.637666945240273,21.645529232877767,20.307530019262487,-0.0
2024-01-28 03:30:00,0.0,43.36,5.413333333333333,48.77333333333333,27.1,21.4,0.0,0.0,0.0,0.0,-0.3333333333333333,2.5133333333333336,0.0,0.0,0.0,20.913333333333334,21.1,21.013333333333332,22.1,21.0,21.0,21.0,0.0,2024-01-28 03:30:00,21.60666666666667,21.77,21.66,21.426666666666666,6.0,1.0,0.0,21.37333333333333,22.8,21.615833333333335,0.0,-0.1333333333333333,-0.10666666666666913,0.00021393806493020265,0.0,0,0,0,0,21.615833333333335,0,0,0,0,3,6,1,0,0,21.444745960821876,21.617761355529435,21.616077007274747,20.304806522585192,-0.0
2024-01-28 03:45:00,0.0,43.46666666666667,5.6,49.06666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-0.2,2.5,0.0,0.0,0.0,20.9,21.1,21.0,22.1,21.0,21.040000000000003,21.0,0.0,2024-01-28 03:45:00,21.603333333333335,21.753333333333334,21.616666666666667,21.406666666666663,6.0,1.0,0.0,21.3,22.8,21.595000000000002,0.0,0.06666666666666665,1.1000000000000014,0.00010696903246510133,0.0,0,0,0,0,21.595000000000002,0,0,0,0,3,6,1,0,0,21.418200525655674,21.589069095074095,21.594250419947258,20.307951951551363,-0.0
2024-01-28 04:00:00,0.0,42.36666666666667,5.693333333333333,48.059999999999995,27.1,21.4,0.0,0.0,0.0,0.0,-0.26666666666666666,2.5933333333333333,0.0,0.0,0.0,20.913333333333334,21.1,21.033333333333335,22.1,21.0,21.053333333333335,21.0,0.0,2024-01-28 04:00:00,21.6,21.720000000000002,21.603333333333335,21.4,6.0,1.0,0.0,21.3,22.8,21.580833333333334,0.0,0.5333333333333334,-0.35999999999999943,0.0008557522597208109,0.0,0,0,0,0,21.580833333333334,0,0,0,0,4,6,1,0,0,21.392565630847503,21.568148409797985,21.57923014363944,20.316164217829375,-0.0
2024-01-28 04:15:00,0.0,42.72666666666667,5.7266666666666675,48.45333333333333,27.1,21.406666666666663,0.0,0.0,0.0,0.0,-0.8,2.6,0.0,0.0,0.0,20.913333333333334,21.1,21.046666666666667,22.1,21.0,21.013333333333332,21.0,0.0,2024-01-28 04:15:00,21.6,21.703333333333333,21.6,21.4,6.0,1.0,0.0,21.3,22.8,21.575833333333335,0.0,-0.3666666666666667,-1.3600000000000065,0.0005883296785580575,0.0,0,0,0,0,21.575833333333335,0,0,0,0,4,6,1,0,0,21.367284953994933,21.553458804210155,21.573005518534448,20.33171879390781,-0.0
2024-01-28 04:30:00,0.0,44.08666666666667,6.16,50.24666666666667,27.1,21.406666666666663,0.0,0.0,0.0,0.0,-0.43333333333333335,2.51,0.0,0.0,0.0,20.913333333333334,21.1,21.0,22.1,21.0,21.053333333333335,21.0,0.0,2024-01-28 04:30:00,21.586666666666666,21.7,21.6,21.4,6.0,1.0,0.0,21.3,22.733333333333334,21.57166666666667,0.0,0.33333333333333337,0.9733333333333363,0.0005348451623255068,0.0,0,0,0,0,21.57166666666667,0,0,0,0,4,6,1,0,0,21.34172674602174,21.546906444082506,21.56853733494032,20.349019214423567,-0.0
2024-01-28 04:45:00,0.0,43.11333333333334,5.7266666666666675,48.84,27.1,21.473333333333336,0.0,0.0,0.0,0.0,-0.7666666666666667,2.6600000000000006,0.0,0.0,0.0,20.9,21.1,21.0,22.1,21.0,21.0,21.0,0.0,2024-01-28 04:45:00,21.553333333333335,21.676666666666666,21.593333333333337,21.39333333333333,6.0,1.0,0.0,21.3,22.7,21.554166666666667,0.0,-0.20000000000000007,-0.46666666666666856,0.00032090709739530417,0.0,0,0,0,0,21.554166666666667,0,0,0,0,4,6,1,0,0,21.317666471224374,21.543880693829433,21.552866669422034,20.35517856527392,-0.0
