_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-19 11:21:00+02:00,8.9,1.7000000000000002,60.0,118.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:22:00+02:00,8.825000000000001,1.6250000000000009,60.25,118.47999999999999,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:23:00+02:00,8.8,1.6000000000000005,60.333333333333336,118.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:24:00+02:00,8.8,1.6000000000000005,60.75,118.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:25:00+02:00,8.8,1.6000000000000005,61.0,118.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:26:00+02:00,8.8,1.6000000000000005,61.4,118.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:27:00+02:00,8.8,1.6000000000000005,61.75,118.0,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:28:00+02:00,8.8,1.6000000000000005,61.0,116.96,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:29:00+02:00,8.8,1.6000000000000005,60.5,116.47999999999999,27.5,27.9,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:30:00+02:00,8.8,1.6000000000000005,58.666666666666664,116.96,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:31:00+02:00,8.8,1.6000000000000005,58.0,117.22,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:32:00+02:00,8.85,1.6499999999999995,57.0,118.97999999999999,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:33:00+02:00,8.9,1.7000000000000002,57.333333333333336,120.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:34:00+02:00,8.9,1.7000000000000002,57.75,121.74,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:35:00+02:00,8.9,1.7000000000000002,58.333333333333336,122.0,27.5,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:36:00+02:00,8.9,1.7000000000000002,58.5,122.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:37:00+02:00,8.9,1.7000000000000002,59.0,122.5,27.4,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:38:00+02:00,9.0,1.7999999999999998,59.75,124.46,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:39:00+02:00,9.0,1.7999999999999998,59.5,126.21999999999998,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:40:00+02:00,9.05,1.8500000000000005,60.25,128.32000000000002,27.4,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:41:00+02:00,9.1,1.8999999999999995,60.5,130.98000000000002,27.5,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:42:00+02:00,9.2,1.9999999999999991,61.333333333333336,133.96,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:43:00+02:00,9.25,2.05,62.5,137.97333333333336,27.4,28.0,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:44:00+02:00,9.35,2.1499999999999995,63.0,141.0,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:45:00+02:00,9.4,2.2,64.0,143.65333333333334,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:46:00+02:00,9.45,2.249999999999999,63.75,104.5,27.5,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:47:00+02:00,9.5,2.3,64.33333333333333,89.74,27.4,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:48:00+02:00,9.5,2.3,65.0,74.98666666666666,27.4,27.9,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:49:00+02:00,9.55,2.3500000000000005,66.5,147.72000000000003,27.4,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:50:00+02:00,9.6,2.3999999999999995,67.66666666666667,150.64000000000001,27.4,28.0,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:51:00+02:00,9.6,2.3999999999999995,69.75,152.74,27.4,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 11:52:00+02:00,9.6,2.3999999999999995,71.66666666666667,156.78400000000002,27.4,28.0,27.7,27.3,100.0,100.0,0.0
2025-04-19 11:53:00+02:00,9.7,2.499999999999999,72.8,160.32000000000002,27.4,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 11:54:00+02:00,9.7,2.499999999999999,75.25,161.48000000000002,27.4,28.0,27.8,27.3,100.0,100.0,0.0
2025-04-19 11:55:00+02:00,9.7,2.499999999999999,77.0,161.30666666666667,27.4,28.0,27.7,27.3,100.0,100.0,0.0
2025-04-19 11:56:00+02:00,9.725,2.5249999999999995,78.5,162.0,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 11:57:00+02:00,9.8,2.6000000000000005,80.0,163.30666666666667,27.4,28.0,27.7,27.3,100.0,100.0,0.0
2025-04-19 11:58:00+02:00,9.875,2.675,80.75,165.92,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 11:59:00+02:00,10.0,2.8,81.5,170.72,27.4,28.0,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:00:00+02:00,10.066666666666668,2.866666666666668,83.0,175.9466666666667,27.5,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:01:00+02:00,10.1,2.8999999999999995,84.33333333333333,181.4,27.4,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:02:00+02:00,10.1,2.8999999999999995,86.75,187.9466666666667,27.4,28.0,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:03:00+02:00,10.1,2.8999999999999995,90.5,193.92,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:04:00+02:00,10.1,2.8999999999999995,95.0,201.54666666666665,27.4,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:05:00+02:00,10.1,2.8999999999999995,103.25,213.952,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:06:00+02:00,10.1,2.8999999999999995,112.33333333333333,229.22666666666666,27.5,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:07:00+02:00,10.1,2.8999999999999995,124.75,241.96,27.4,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:08:00+02:00,10.0,2.8,141.0,255.68,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:09:00+02:00,10.033333333333333,2.833333333333333,153.33333333333334,263.8933333333334,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:10:00+02:00,10.1,2.8999999999999995,162.0,270.24,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:11:00+02:00,10.2,2.999999999999999,171.66666666666666,276.96,27.4,27.8,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:12:00+02:00,10.3,3.1000000000000005,183.5,285.2,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:13:00+02:00,10.4,3.2,206.5,305.96000000000004,27.5,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:14:00+02:00,10.466666666666667,3.2666666666666666,231.33333333333334,328.26666666666665,27.4,27.8,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:15:00+02:00,10.575000000000001,3.375000000000001,241.0,331.91999999999996,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:16:00+02:00,10.699999999999998,3.4999999999999973,258.3333333333333,341.8666666666666,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:17:00+02:00,10.774999999999999,3.5749999999999984,266.25,348.08,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:18:00+02:00,10.800000000000002,3.6000000000000023,277.0,355.44,27.4,27.9,27.7,27.2,100.0,100.0,0.0
2025-04-19 12:19:00+02:00,10.9,3.7,289.75,363.52,27.4,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:20:00+02:00,10.9,3.7,306.75,375.29599999999994,27.4,27.8,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:21:00+02:00,10.966666666666667,3.7666666666666666,319.3333333333333,386.24,27.5,27.8,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:22:00+02:00,11.0,3.8,333.0,396.16,27.5,27.9,27.7,27.3,100.0,100.0,0.0
2025-04-19 12:23:00+02:00,11.1,3.8999999999999995,345.0,403.52,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:24:00+02:00,11.1,3.8999999999999995,373.0,414.88,27.4,27.8,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:25:00+02:00,11.199999999999998,3.9999999999999973,380.5,420.15999999999997,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:26:00+02:00,11.224999999999998,4.024999999999998,386.75,404.9066666666667,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:27:00+02:00,11.3,4.1000000000000005,369.75,383.12,27.5,27.8,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:28:00+02:00,11.300000000000002,4.100000000000002,344.6666666666667,374.50666666666666,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:29:00+02:00,11.3,4.1000000000000005,331.25,368.8,27.5,27.8,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:30:00+02:00,11.300000000000002,4.100000000000002,321.6666666666667,360.64,27.5,27.9,27.8,27.3,100.0,100.0,0.0
2025-04-19 12:31:00+02:00,11.3,4.1000000000000005,317.25,357.11999999999995,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:32:00+02:00,11.3,4.1000000000000005,320.25,358.56000000000006,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:33:00+02:00,11.199999999999998,3.9999999999999973,328.5,373.84,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:34:00+02:00,11.2,3.999999999999999,306.25,354.8,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:35:00+02:00,11.2,3.999999999999999,286.25,347.41333333333336,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:36:00+02:00,11.2,3.999999999999999,276.75,346.56,27.5,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:37:00+02:00,11.300000000000002,4.100000000000002,291.6666666666667,357.52000000000004,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:38:00+02:00,11.3,4.1000000000000005,285.0,358.18666666666667,27.6,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:39:00+02:00,11.3,4.1000000000000005,274.25,347.36,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:40:00+02:00,11.300000000000002,4.100000000000002,263.6666666666667,333.8666666666666,27.6,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:41:00+02:00,11.25,4.05,262.75,329.68,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:42:00+02:00,11.199999999999998,3.9999999999999973,265.6666666666667,327.44,27.5,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:43:00+02:00,11.1,3.8999999999999995,259.6666666666667,323.44,27.6,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:44:00+02:00,11.1,3.8999999999999995,259.25,319.68,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:45:00+02:00,11.033333333333333,3.833333333333333,262.6666666666667,314.6133333333334,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:46:00+02:00,11.0,3.8,270.5,311.136,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:47:00+02:00,11.0,3.8,274.3333333333333,307.94666666666666,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:48:00+02:00,11.080000000000002,3.8800000000000017,274.2,300.72,27.6,28.0,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:49:00+02:00,11.1,3.8999999999999995,270.25,288.44,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:50:00+02:00,11.1,3.8999999999999995,265.0,276.32,27.6,27.9,27.9,27.3,100.0,100.0,0.0
2025-04-19 12:51:00+02:00,11.1,3.8999999999999995,262.0,263.0,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:52:00+02:00,11.1,3.8999999999999995,263.0,253.97333333333333,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:53:00+02:00,11.05,3.8500000000000005,269.75,248.92,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:54:00+02:00,10.9,3.7,264.0,231.48000000000002,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:55:00+02:00,10.775000000000002,3.575000000000002,250.5,211.62666666666667,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:56:00+02:00,10.65,3.45,340.5,220.72000000000003,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:57:00+02:00,10.533333333333333,3.333333333333333,239.33333333333334,272.58666666666664,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:58:00+02:00,10.5,3.3,216.0,182.72,27.6,27.9,27.9,27.4,100.0,100.0,0.0
2025-04-19 12:59:00+02:00,10.5,3.3,240.33333333333334,217.68,27.6,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:00:00+02:00,10.5,3.3,446.25,316.15999999999997,27.6,28.0,27.9,27.4,100.0,100.0,0.0
2025-04-19 13:01:00+02:00,10.6,3.3999999999999995,417.5,477.12000000000006,27.6,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:02:00+02:00,10.674999999999999,3.4749999999999988,238.75,279.96,27.6,28.0,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:03:00+02:00,10.733333333333334,3.533333333333334,214.0,249.92000000000002,27.6,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:04:00+02:00,10.8,3.6000000000000005,228.25,248.26666666666665,27.7,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:05:00+02:00,10.8,3.6000000000000005,282.5,315.15999999999997,27.6,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:06:00+02:00,10.699999999999998,3.4999999999999973,297.3333333333333,287.5733333333333,27.7,27.9,28.0,27.5,100.0,100.0,0.0
2025-04-19 13:07:00+02:00,10.7,3.499999999999999,284.0,474.08,27.6,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:08:00+02:00,10.766666666666666,3.5666666666666655,465.3333333333333,403.94666666666666,27.7,27.9,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:09:00+02:00,10.8,3.6000000000000005,372.5,608.96,27.7,27.9,28.0,27.5,100.0,100.0,0.0
2025-04-19 13:10:00+02:00,10.85,3.6499999999999995,551.25,606.88,27.7,28.0,28.0,27.5,100.0,100.0,0.0
2025-04-19 13:11:00+02:00,10.966666666666667,3.7666666666666666,952.3333333333334,464.74666666666667,27.7,28.0,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:12:00+02:00,11.075000000000001,3.875000000000001,672.25,627.4559999999999,27.7,28.0,28.1,27.5,100.0,100.0,0.0
2025-04-19 13:13:00+02:00,11.1,3.8999999999999995,871.0,675.84,27.7,28.0,28.0,27.4,100.0,100.0,0.0
2025-04-19 13:14:00+02:00,11.1,3.8999999999999995,935.0,651.84,27.7,28.0,28.1,27.5,100.0,100.0,0.0
2025-04-19 13:15:00+02:00,11.133333333333333,3.9333333333333327,862.0,509.92,27.7,28.1,28.1,27.5,100.0,100.0,0.0
2025-04-19 13:16:00+02:00,11.2,3.999999999999999,934.5,575.7866666666666,27.7,28.1,28.1,27.5,100.0,100.0,0.0
2025-04-19 13:17:00+02:00,11.2,3.999999999999999,405.25,357.12,27.8,28.1,28.2,27.5,100.0,100.0,0.0
2025-04-19 13:18:00+02:00,11.199999999999998,3.9999999999999973,753.6666666666666,625.4933333333333,27.8,28.2,28.2,27.5,100.0,100.0,0.0
2025-04-19 13:19:00+02:00,11.199999999999998,3.9999999999999973,887.3333333333334,591.68,27.8,28.2,28.2,27.5,100.0,100.0,0.0
2025-04-19 13:20:00+02:00,11.199999999999998,3.9999999999999973,838.6666666666666,651.3066666666667,27.8,28.2,28.2,27.5,100.0,100.0,0.0
2025-04-19 13:21:00+02:00,11.2,3.999999999999999,825.75,614.4000000000001,27.9,28.2,28.3,27.5,100.0,100.0,0.0
2025-04-19 13:22:00+02:00,11.15,3.95,780.75,612.8800000000001,27.9,28.3,28.3,27.6,100.0,100.0,0.0
2025-04-19 13:23:00+02:00,11.033333333333333,3.833333333333333,848.6666666666666,613.4399999999999,27.9,28.4,28.3,27.6,100.0,100.0,0.0
2025-04-19 13:24:00+02:00,11.0,3.8,942.0,683.6800000000001,28.0,28.4,28.3,27.6,100.0,100.0,0.0
2025-04-19 13:25:00+02:00,11.0,3.8,836.0,664.7466666666668,28.0,28.4,28.4,27.6,100.0,100.0,0.0
2025-04-19 13:26:00+02:00,11.0,3.8,591.75,407.29600000000005,28.0,28.4,28.4,27.6,100.0,100.0,0.0
2025-04-19 13:27:00+02:00,10.933333333333332,3.7333333333333316,540.0,324.12,28.0,28.5,28.5,27.6,100.0,100.0,0.0
2025-04-19 13:28:00+02:00,10.84,3.6399999999999997,715.2,522.1333333333333,28.0,28.5,28.5,27.6,100.0,100.0,0.0
2025-04-19 13:29:00+02:00,10.766666666666666,3.5666666666666655,509.0,295.6266666666666,28.1,28.5,28.5,27.7,100.0,100.0,0.0
2025-04-19 13:30:00+02:00,10.666666666666666,3.466666666666666,834.3333333333334,328.96,28.1,28.6,28.5,27.6,100.0,100.0,0.0
2025-04-19 13:31:00+02:00,10.55,3.3500000000000005,761.25,472.15999999999997,28.1,28.5,28.5,27.7,100.0,100.0,0.0
2025-04-19 13:32:00+02:00,10.433333333333332,3.2333333333333316,691.6666666666666,472.21333333333337,28.2,28.6,28.6,27.7,100.0,100.0,0.0
2025-04-19 13:33:00+02:00,10.350000000000001,3.1500000000000012,795.0,526.64,28.2,28.6,28.5,27.7,100.0,100.0,0.0
2025-04-19 13:34:00+02:00,10.325000000000001,3.125000000000001,717.5,647.44,28.2,28.6,28.6,27.7,100.0,100.0,0.0
2025-04-19 13:35:00+02:00,10.4,3.2,704.6666666666666,462.93333333333334,28.2,28.7,28.6,27.7,100.0,100.0,0.0
2025-04-19 13:36:00+02:00,10.4,3.2,647.0,380.56,28.3,28.6,28.6,27.7,100.0,100.0,0.0
2025-04-19 13:37:00+02:00,10.333333333333334,3.1333333333333337,575.0,551.8933333333334,28.3,28.7,28.7,27.7,100.0,100.0,0.0
2025-04-19 13:38:00+02:00,10.3,3.1000000000000005,326.3333333333333,276.26666666666665,28.3,28.8,28.7,27.7,100.0,100.0,0.0
2025-04-19 13:39:00+02:00,10.2,2.999999999999999,791.6666666666666,593.76,28.3,28.7,28.7,27.7,100.0,100.0,0.0
2025-04-19 13:40:00+02:00,10.3,3.1000000000000005,906.75,666.88,28.3,28.8,28.8,27.8,100.0,100.0,0.0
2025-04-19 13:41:00+02:00,10.3,3.1000000000000005,871.0,646.6400000000001,28.4,28.8,28.8,27.8,100.0,100.0,0.0
2025-04-19 13:42:00+02:00,10.3,3.1000000000000005,866.3333333333334,635.84,28.4,28.8,28.8,27.8,100.0,100.0,0.0
2025-04-19 13:43:00+02:00,10.3,3.1000000000000005,855.0,628.88,28.4,28.9,28.8,27.8,100.0,100.0,0.0
2025-04-19 13:44:00+02:00,10.3,3.1000000000000005,844.25,617.1733333333333,28.4,28.9,28.8,27.9,100.0,100.0,0.0
2025-04-19 13:45:00+02:00,10.325000000000001,3.125000000000001,834.25,605.6,28.5,29.0,28.9,27.8,100.0,100.0,0.0
2025-04-19 13:46:00+02:00,10.4,3.2,838.25,601.52,28.5,28.9,28.9,27.9,100.0,100.0,0.0
2025-04-19 13:47:00+02:00,10.5,3.3,833.3333333333334,594.56,28.5,29.0,28.9,27.9,100.0,100.0,0.0
2025-04-19 13:48:00+02:00,10.5,3.3,818.5,586.0,28.5,29.1,29.0,27.9,100.0,100.0,0.0
2025-04-19 13:49:00+02:00,10.4,3.2,816.0,580.16,28.6,29.1,29.0,27.9,100.0,100.0,0.0
2025-04-19 13:50:00+02:00,10.4,3.2,818.75,232.97,28.6,29.1,29.0,27.9,100.0,100.0,0.0
2025-04-19 13:51:00+02:00,10.4,3.2,815.6666666666666,575.04,28.6,29.1,29.1,27.9,100.0,100.0,0.0
2025-04-19 13:52:00+02:00,10.5,3.3,818.0,581.28,28.6,29.2,29.0,27.9,100.0,100.0,0.0
2025-04-19 13:53:00+02:00,10.575000000000001,3.375000000000001,819.5,583.36,28.7,29.2,29.1,27.9,100.0,100.0,0.0
2025-04-19 13:54:00+02:00,10.699999999999998,3.4999999999999973,823.0,585.2800000000001,28.7,29.3,29.2,28.0,100.0,100.0,0.0
2025-04-19 13:55:00+02:00,10.75,3.55,827.75,586.496,28.7,29.3,29.2,28.0,100.0,100.0,0.0
2025-04-19 13:56:00+02:00,10.800000000000002,3.6000000000000023,827.6666666666666,587.84,28.8,29.3,29.2,28.0,100.0,100.0,0.0
2025-04-19 13:57:00+02:00,10.8,3.6000000000000005,831.6,590.88,28.8,29.3,29.2,28.0,100.0,100.0,0.0
2025-04-19 13:58:00+02:00,10.8,3.6000000000000005,835.25,598.1600000000001,28.8,29.4,29.3,28.0,100.0,100.0,0.0
2025-04-19 13:59:00+02:00,10.800000000000002,3.6000000000000023,842.6666666666666,608.1066666666667,28.9,29.4,29.3,28.0,100.0,100.0,0.0
2025-04-19 14:00:00+02:00,10.9,3.7,831.0,628.5866666666667,28.9,29.4,29.3,28.0,100.0,100.0,0.0
2025-04-19 14:01:00+02:00,11.0,3.8,660.6666666666666,460.2133333333333,28.9,29.4,29.4,28.1,100.0,100.0,0.0
2025-04-19 14:02:00+02:00,11.125,3.925,761.5,573.36,28.9,29.4,29.4,28.0,100.0,100.0,0.0
2025-04-19 14:03:00+02:00,11.266666666666666,4.0666666666666655,588.6666666666666,466.56,29.0,29.5,29.4,28.1,100.0,100.0,0.0
2025-04-19 14:04:00+02:00,11.35,4.1499999999999995,495.75,420.64,29.0,29.5,29.4,28.1,100.0,100.0,0.0
2025-04-19 14:05:00+02:00,11.5,4.3,528.6666666666666,450.8,29.0,29.6,29.4,28.1,100.0,100.0,0.0
2025-04-19 14:06:00+02:00,11.5,4.3,602.0,424.1066666666666,29.0,29.6,29.5,28.1,100.0,100.0,0.0
2025-04-19 14:07:00+02:00,11.375,4.175,515.0,429.35999999999996,29.1,29.6,29.5,28.1,100.0,100.0,0.0
2025-04-19 14:08:00+02:00,11.3,4.1000000000000005,548.3333333333334,487.36,29.1,29.6,29.5,28.1,100.0,100.0,0.0
2025-04-19 14:09:00+02:00,11.325000000000001,4.125000000000001,619.0,478.46399999999994,29.1,29.6,29.6,28.1,100.0,100.0,0.0
2025-04-19 14:10:00+02:00,11.4,4.2,604.25,502.18666666666667,29.1,29.7,29.5,28.1,100.0,100.0,0.0
2025-04-19 14:11:00+02:00,11.3,4.1000000000000005,652.75,506.8,29.1,29.6,29.6,28.1,100.0,100.0,0.0
2025-04-19 14:12:00+02:00,11.199999999999998,3.9999999999999973,612.0,474.40000000000003,29.1,29.6,29.6,28.1,100.0,100.0,0.0
2025-04-19 14:13:00+02:00,11.274999999999999,4.074999999999998,532.75,434.1333333333334,29.1,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:14:00+02:00,11.3,4.1000000000000005,437.5,403.35999999999996,29.2,29.6,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:15:00+02:00,11.366666666666667,4.166666666666667,408.0,359.5733333333333,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:16:00+02:00,11.275000000000002,4.075000000000002,360.75,336.08,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:17:00+02:00,11.199999999999998,3.9999999999999973,331.0,320.44,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:18:00+02:00,11.1,3.8999999999999995,326.75,323.94666666666666,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:19:00+02:00,10.975,3.7749999999999995,339.5,339.59999999999997,29.2,29.7,29.7,28.2,100.0,100.0,0.0
2025-04-19 14:20:00+02:00,10.9,3.7,362.6666666666667,352.4266666666667,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:21:00+02:00,10.8,3.6000000000000005,380.5,370.08,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:22:00+02:00,10.800000000000002,3.6000000000000023,395.0,380.48,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:23:00+02:00,10.9,3.7,378.5,384.448,29.2,29.7,29.7,28.2,100.0,100.0,0.0
2025-04-19 14:24:00+02:00,10.9,3.7,395.0,410.88,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:25:00+02:00,10.940000000000001,3.740000000000001,377.8,378.24,29.2,29.7,29.6,28.2,100.0,100.0,0.0
2025-04-19 14:26:00+02:00,11.0,3.8,362.6666666666667,407.1466666666667,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:27:00+02:00,11.0,3.8,381.6666666666667,390.29333333333335,29.2,29.7,29.7,28.2,100.0,100.0,0.0
2025-04-19 14:28:00+02:00,11.0,3.8,408.5,418.56,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:29:00+02:00,11.0,3.8,418.3333333333333,412.16,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:30:00+02:00,11.05,3.8500000000000005,370.75,385.6,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:31:00+02:00,11.1,3.8999999999999995,537.5,461.59999999999997,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:32:00+02:00,11.199999999999998,3.9999999999999973,715.3333333333334,624.7466666666667,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:33:00+02:00,11.224999999999998,4.024999999999998,888.25,705.28,29.3,29.7,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:34:00+02:00,11.300000000000002,4.100000000000002,915.3333333333334,701.8666666666667,29.3,29.8,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:35:00+02:00,11.45,4.249999999999999,832.75,629.92,29.3,29.8,29.7,28.3,100.0,100.0,0.0
2025-04-19 14:36:00+02:00,11.566666666666668,4.366666666666668,550.0,446.64,29.3,29.8,29.8,28.3,100.0,100.0,0.0
2025-04-19 14:37:00+02:00,11.649999999999999,4.449999999999998,457.6666666666667,417.17333333333335,29.3,29.9,29.8,28.3,100.0,100.0,0.0
2025-04-19 14:38:00+02:00,11.7,4.499999999999999,485.2,404.4,29.4,29.8,29.8,28.3,100.0,100.0,0.0
2025-04-19 14:39:00+02:00,11.6,4.3999999999999995,488.6666666666667,412.9066666666667,29.4,29.9,29.8,28.3,100.0,100.0,0.0
2025-04-19 14:40:00+02:00,11.6,4.3999999999999995,381.0,360.0,29.4,29.9,29.8,28.4,100.0,100.0,0.0
2025-04-19 14:41:00+02:00,11.6,4.3999999999999995,317.3333333333333,310.5066666666667,29.4,29.9,29.9,28.4,100.0,100.0,0.0
2025-04-19 14:42:00+02:00,11.55,4.3500000000000005,247.25,267.44,29.4,30.0,29.8,28.4,100.0,100.0,0.0
