,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-04-01 06:00:00+01:00,0.0013531055,1.3938241,1.3956217,33.59975,30.356556,46.284695,48.548862,45.272057,48.273834,13084.00112672008,17369.926526769515,30453.927653489594,3.624916666666666,6.201552777777778,182.8033333333334,0.5332777777777776,23.6,22.8,23.095000000000002,22.2,23.5,24.131333333333334,23.1,23.2,,,23.72,23.82,23.39,22.4,21.75,,24.06,23.39,22.092,24.4,23.73,24.79,23.302666666666667,22.63,24.28,24.39,19.7,24.0,24.41,1,0,0.835,23.26313888888889,24.116177777777775
2020-04-01 07:00:00+01:00,0.0015614434,1.4064144,1.3810539,33.528362,30.324444,46.38336,48.713696,44.924026,47.86872,13579.50013108962,16864.576833942952,30444.076965032586,4.124805555555556,33.468294444444446,305.1127777777778,0.4250833333333332,23.142333333333333,22.6,23.2,22.0,23.031333333333333,23.7,22.6,23.0,,,23.39,23.58,23.06,22.4,21.75,,23.72,23.06,21.728666666666665,24.06,23.56,24.81,23.063333333333333,22.43,24.1,24.01,19.63,24.13,24.06,1,1,1.0,22.940805555555556,23.93422222222222
2020-04-01 08:00:00+01:00,0.0012760237,1.4099239,1.3772678,33.46025,30.217583,45.50061,47.44964,43.734222,46.36675,11394.192034865018,15039.60246618645,26433.794501051467,4.96638888888889,80.37064722222223,167.60972222222222,0.50825,23.2,22.6,22.825,22.0,23.0,23.8,22.5,22.922666666666665,,,23.39,23.61,22.73,22.07,21.75,,23.72,23.06,21.75,24.06,24.11,24.82,23.0,22.37,24.07,23.91,19.59,24.23,23.9,1,1,1.0,22.93541666666667,24.024666666666665
2020-04-01 09:00:00+01:00,0.001300605,1.43575,1.359874,33.134834,30.046862,44.865807,46.945915,42.250916,44.557,12380.643813279175,13021.089968060827,25401.733781340004,6.082833333333333,165.32714444444446,252.50888888888883,0.7997222222222221,23.157666666666668,22.5,22.895,21.904999999999998,22.93133333333333,23.831333333333333,22.477333333333334,22.9,,,23.06,23.64,22.4,22.4,21.75,,23.39,23.06,21.451333333333334,23.39,24.49,24.86,23.058666666666664,22.42,24.16,23.88,19.57,24.3,23.8,1,1,1.0,22.891944444444444,24.04391111111111
2020-04-01 10:00:00+01:00,0.0012789387,1.4404,1.3495082,32.86183,29.8495,43.475693,45.029945,39.92058,41.87611,9288.506599025115,10961.690103332736,20250.19670235785,7.78311111111111,238.0224833333333,213.33500000000004,2.1246944444444438,23.2,22.542333333333335,23.1,21.904999999999998,23.06866666666667,23.9,22.5,22.922666666666665,,,23.39,24.1,23.06,22.73,22.07,,23.39,23.06,21.75,23.72,24.64,24.94,23.226666666666667,22.56,24.36,24.1,19.63,24.3,23.86,1,1,1.0,22.961,24.131777777777778
2020-04-01 11:00:00+01:00,0.0011556078,1.4427898,1.3471109,32.326057,29.521055,42.367054,44.16514,38.774582,40.738808,10766.687929261147,10996.687116297306,21763.37504555845,8.349777777777778,249.8709388888889,202.83333333333334,2.9832777777777775,23.0,22.457666666666665,22.99,21.9,22.9,23.768666666666668,22.422666666666665,22.9,,,23.06,23.81,22.73,22.73,21.75,,23.39,23.06,21.728666666666665,23.72,24.93,24.9,23.26,22.64,24.26,23.94,19.63,24.35,23.8,1,1,1.0,22.83688888888889,24.168
2020-04-01 12:00:00+01:00,0.0011722717,1.4374588,1.3437355,31.936584,29.191889,41.935528,43.582417,38.45272,40.533195,9827.38436255701,11619.543095302404,21446.927457859416,8.874916666666659,227.0467472222222,213.33055555555555,4.466055555555556,22.642333333333333,22.242333333333335,22.485,21.689999999999998,22.594,23.631333333333334,22.454666666666668,22.7,,,23.06,23.23,22.73,22.07,21.75,,23.39,22.73,21.43,24.06,25.06,24.71,23.162666666666667,22.57,24.21,23.51,19.51,24.3,23.56,1,1,1.0,22.56061111111111,24.09151111111111
2020-04-01 13:00:00+01:00,0.0011041461,1.417716,1.3639057,31.675388,28.973806,40.902527,42.571278,38.91764,41.098778,9829.810334002368,12372.13707243697,22201.94740643934,9.083277777777774,185.81615833333333,210.1666666666667,4.433611111111111,22.515333333333334,21.730666666666664,22.135,21.03,22.306,23.274666666666665,21.968,22.19066666666667,,,22.73,23.04,22.4,22.07,21.43,,23.06,22.73,21.408666666666665,23.72,25.07,24.69,23.099333333333334,22.49,24.31,23.51,19.48,24.33,23.49,1,1,1.0,22.196972222222225,24.021955555555554
2020-04-01 14:00:00+01:00,0.0010376883,1.4232002,1.3555894,31.440361,28.791584,41.280693,42.975334,38.816,41.00022,10012.839203148518,12311.470897079655,22324.310100228166,9.191694444444444,134.12256388888886,205.5005555555556,3.8084722222222225,22.484666666666666,22.142333333333333,22.795,21.695,22.631333333333334,23.6,22.3,22.7,,,23.06,22.99,22.4,21.75,21.43,,23.06,22.4,21.131333333333334,24.06,24.95,24.64,23.0,22.38,24.27,23.34,19.42,24.18,23.37,1,1,1.0,22.532194444444443,23.934666666666665
2020-04-01 15:00:00+01:00,0.0010918576,1.433268,1.3751279,31.431084,28.745667,41.48375,43.236973,38.67836,40.241165,10437.63948789927,8792.074764164727,19229.714252064,9.524750000000003,147.85978055555557,209.16611111111104,4.257527777777779,22.373,21.757666666666665,22.415,20.935,22.468666666666667,23.168666666666667,21.968,22.268,,,22.73,22.9,22.73,22.07,21.75,,23.06,22.4,21.408666666666665,23.39,24.96,24.6,22.89,22.28,24.11,23.32,19.43,23.99,23.31,1,1,1.0,22.18283333333333,23.878666666666668
2020-04-01 16:00:00+01:00,0.0011828985,1.4614819,1.4699702,31.508194,28.732027,41.575695,43.222443,32.20789,32.182804,9990.943647812399,-152.7137864870731,9838.229861325324,9.950166666666663,182.96573333333333,207.2497222222222,4.8756388888888855,22.584666666666667,22.284666666666666,22.59,21.695,22.9,23.631333333333334,23.022666666666666,22.75466666666667,,,23.06,22.9,22.73,22.07,21.75,,22.73,22.4,21.152666666666665,26.14,25.16,24.37,23.235333333333333,22.55,24.0,23.3,19.44,24.03,23.27,1,1,1.0,22.613833333333336,23.836355555555556
2020-04-01 17:00:00+01:00,0.0012351894,1.4569702,1.475646,31.644611,28.79439,41.457832,43.073418,28.391722,28.65075,9773.650146311278,1608.609387002113,11382.259533313387,9.899722222222222,131.70275555555557,216.1644444444444,4.166777777777781,22.1,21.769333333333336,22.295,20.99,22.294,22.756666666666668,23.728,23.846666666666668,,,23.06,22.29,22.07,21.43,21.43,,22.73,22.4,20.811333333333334,26.49,24.85,24.23,24.378,22.83,23.98,23.54,19.43,24.15,23.34,1,1,1.0,22.017916666666665,23.87186666666667
2020-04-01 18:00:00+01:00,0.001165186,1.4545448,1.4700482,31.622555,28.800388,41.343666,42.96578,27.804306,28.552305,9795.642505967802,4578.407261687564,14374.049767655364,10.18349999999999,60.49180277777779,228.32777777777778,4.557916666666666,22.7,22.842333333333332,22.7,21.9,23.362666666666666,23.262666666666664,23.24533333333333,23.932,,,23.06,23.45,22.73,22.4,21.43,,23.06,22.73,22.114,28.69,25.19,24.57,25.641333333333332,24.3,24.26,23.93,19.58,24.32,23.61,1,0,0.335,22.79461111111111,24.238755555555553
2020-04-01 19:00:00+01:00,0.001152897,1.4547343,1.4869105,31.62025,28.782473,41.734306,43.553333,30.757889,31.812305,10986.00078221877,6531.971703958935,17517.97248617771,9.441972222222223,15.123397222222222,258.8288888888889,4.433222222222222,22.8,22.984666666666666,23.1,22.2,23.6,23.6,23.4,24.022666666666666,,,23.06,23.53,22.4,22.4,21.43,,23.06,23.06,21.75,28.69,24.64,24.58,24.403333333333336,23.61,24.2,23.95,19.57,24.27,23.7,1,0,0.0,23.022444444444446,24.050222222222217
2020-04-01 20:00:00+01:00,0.001129361,1.4540195,1.4821904,31.793139,28.841528,43.019196,44.936943,32.401417,33.645973,11568.859489228525,7667.462750990366,19236.32224021889,8.258583333333334,0.0,257.74972222222215,3.867111111111111,22.7,23.31533333333333,23.2,22.3,23.7,23.9,23.5,23.977333333333334,,,23.06,23.54,23.06,22.4,21.75,,23.06,23.06,21.75,29.07,24.22,24.55,23.60666666666667,22.85,24.14,23.9,19.57,24.06,23.76,1,0,0.0,23.144222222222222,23.881777777777774
2020-04-01 21:00:00+01:00,0.0011154009,1.4538469,1.4700522,32.097805,29.021084,43.56339,45.562027,33.538223,34.94653,12051.929653498972,8613.879665734747,20665.809319233722,7.150388888888892,0.0,252.34000000000006,2.6503333333333337,22.8,23.3,23.2,22.305,23.7,23.9,23.577333333333335,23.822666666666667,,,23.06,23.54,23.06,22.07,21.75,,23.39,23.06,21.451333333333334,29.07,24.04,24.53,23.362666666666666,22.57,24.12,23.91,19.56,23.96,23.8,1,0,0.0,23.1675,23.88417777777778
2020-04-01 22:00:00+01:00,0.0013141519,1.4520613,1.4729233,32.501724,29.230278,45.51753,47.858334,34.924557,36.46589,14090.62514740354,9442.49709833762,23533.122245741164,6.092083333333334,0.0,256.55805555555554,2.658805555555556,22.857666666666667,23.157666666666668,23.295,22.4,23.7,23.8,23.8,23.877333333333333,,,23.06,23.53,22.73,22.07,21.75,,23.39,23.06,21.75,29.07,23.96,24.54,23.261333333333337,22.44,24.12,23.91,19.53,23.91,23.83,1,0,0.0,23.165277777777778,23.86008888888889
2020-04-01 23:00:00+01:00,0.0014016518,1.4528029,1.4651275,33.04875,29.604277,46.376526,48.72125,36.06086,37.71197,14115.842520789207,10020.025059320276,24135.86758010948,5.091638888888888,0.0,245.2647222222222,2.116222222222223,22.842333333333332,23.342333333333332,23.2,22.4,23.631333333333334,23.8,23.645333333333333,23.9,,,23.06,23.54,23.06,22.07,21.75,,23.39,23.39,21.75,29.07,23.91,24.56,23.230666666666668,22.39,24.13,23.97,19.5,23.89,23.86,1,0,0.0,23.172861111111107,23.856711111111114
2020-04-02 00:00:00+01:00,0.0014404007,1.450996,1.4436158,33.576637,30.012362,47.008057,49.487083,36.76422,38.729057,14901.887791945273,11782.395434351689,26684.28322629696,3.542416666666669,0.0,246.8277777777778,1.4086944444444447,22.8,23.257666666666665,23.495,22.4,23.7,23.8,23.622666666666667,23.722666666666665,,,23.06,23.52,23.06,22.4,22.07,,23.39,23.39,21.728666666666665,29.07,23.84,24.56,23.21,22.34,24.14,24.0,19.45,23.87,23.88,1,0,0.0,23.184194444444444,23.844
2020-04-02 01:00:00+01:00,0.0014881068,1.4502403,1.4455504,34.022194,30.326555,47.920418,50.30064,37.69411,39.565834,14290.213147781904,11247.12187845467,25537.335026236575,2.6,0.0,277.4319444444444,1.9748055555555564,22.8,23.3,23.4,22.4,23.6,23.731333333333332,23.645333333333333,23.8,,,23.06,23.49,22.73,22.4,21.75,,23.39,23.39,21.75,29.45,23.81,24.57,23.19,22.33,24.14,24.02,19.39,23.86,23.9,1,0,0.0,23.15522222222222,23.840666666666667
2020-04-02 02:00:00+01:00,0.0014951983,1.4518591,1.4446148,34.259613,30.556833,47.82539,50.207085,37.90086,39.75575,14319.255898541747,11131.89893551726,25451.154834059005,3.10825,0.0,260.58305555555563,1.7585277777777781,22.8,23.3,23.3,22.395,23.531333333333333,23.7,23.722666666666665,23.777333333333335,,,23.06,23.47,23.06,22.07,21.43,,23.39,23.39,21.75,29.07,23.79,24.57,23.18,22.29,24.14,24.05,19.32,23.85,23.91,1,0,0.0,23.129388888888887,23.838
2020-04-02 03:00:00+01:00,0.00096852996,1.4363831,1.4394839,34.54111,30.816917,48.432888,50.86839,38.90239,41.965557,14533.003175898064,18216.6857594206,32749.688935318667,2.674972222222221,0.0,215.92527777777778,2.599666666666667,22.842333333333332,23.242333333333335,23.495,22.4,23.6,23.768666666666668,23.777333333333335,23.7,,,23.39,23.45,23.06,22.07,21.75,,23.39,23.39,21.75,29.45,23.76,24.58,23.17,22.25,24.13,24.06,19.25,23.84,23.92,1,0,0.0,23.170333333333332,23.832666666666668
2020-04-02 04:00:00+01:00,0.0006964466,1.3477154,1.4644952,34.543278,30.957417,47.344723,49.842777,47.67472,51.370056,13944.566156918221,22409.804792717187,36354.370949635406,2.608583333333334,0.0,203.48999999999998,2.5083611111111126,22.942333333333334,23.284666666666666,23.4,22.395,23.7,23.8,23.622666666666667,23.8,,,23.06,23.44,23.06,22.07,21.75,,23.39,23.39,21.75,29.07,23.73,24.58,23.150666666666666,22.25,24.14,24.07,19.19,23.83,23.92,1,0,0.0,23.21552777777778,23.825377777777778
2020-04-02 05:00:00+01:00,0.0011756021,1.3672507,1.4329523,34.1585,30.799417,47.351387,49.938416,47.650585,50.822723,14664.880066585873,18816.232371281647,33481.112437867516,2.482944444444443,1.4941694444444449,234.25416666666663,3.44125,23.1,23.3,23.305,22.595000000000002,23.7,23.8,23.722666666666665,23.722666666666665,,,23.06,23.35,23.06,22.07,21.75,,23.39,23.72,22.4,29.45,23.81,24.58,23.21933333333333,22.32,24.17,24.05,19.19,23.86,23.92,1,0,0.0,23.28291666666667,23.850622222222224
2020-04-02 06:00:00+01:00,0.0013501844,1.3735161,1.4030169,34.164307,30.761778,46.83147,49.016724,46.51575,49.583748,12439.840797812925,17835.711155132438,30275.55195294537,3.6748055555555568,35.45695277777778,220.2536111111111,4.616222222222222,23.342333333333332,22.8,23.195,22.095000000000002,23.4,23.8,23.477333333333334,23.177333333333333,,,23.39,23.27,23.39,22.4,21.75,,23.39,23.39,22.378,28.69,23.69,24.49,23.112666666666666,22.32,24.08,24.02,19.19,23.82,23.89,1,0,0.835,23.11766666666667,23.790177777777778
2020-04-02 07:00:00+01:00,0.0012506002,1.3963946,1.3926749,33.955612,30.669445,46.36553,48.688972,45.550415,48.445526,13440.719308514555,16715.271627622635,30155.990936137194,4.233166666666665,131.70956388888888,200.34055555555554,6.483222222222224,23.142333333333333,22.457666666666665,23.2,21.8,23.06866666666667,23.768666666666668,22.9,23.0,,,23.06,23.97,23.06,22.07,22.07,,23.39,23.39,21.75,28.31,24.14,24.59,22.962666666666667,22.24,23.99,24.49,19.13,23.74,24.35,1,1,1.0,22.901416666666666,23.959511111111116
2020-04-02 08:00:00+01:00,0.0012310199,1.4065219,1.3894368,33.74425,30.526333,45.643974,47.767445,44.42322,47.145306,12384.912331180398,15687.660665783427,28072.572996963823,5.066388888888891,258.53997499999997,193.16555555555558,6.3166666666666655,23.942333333333334,22.4,22.895,21.9,23.2,24.0,23.077333333333335,23.2,,,24.06,26.12,23.06,22.07,21.43,,23.06,23.06,21.728666666666665,28.69,24.43,24.89,22.979333333333333,22.44,24.1,24.95,19.45,23.76,24.61,1,1,1.0,23.1435,24.067955555555553
2020-04-02 09:00:00+01:00,0.0012528925,1.4284357,1.3570938,33.53864,30.39286,45.38372,47.31439,42.947693,45.250473,11430.163843864546,12976.852662430947,24407.016506295495,6.532944444444445,358.74936111111106,194.41638888888886,5.6498333333333335,24.642333333333333,22.5,23.195,21.9,23.331333333333333,24.1,23.3,23.3,,,23.72,26.84,23.06,22.4,21.75,,23.06,23.06,21.728666666666665,29.07,24.64,25.21,23.078666666666663,22.68,24.24,25.32,20.78,23.81,24.66,1,1,1.0,23.39872222222222,24.20657777777778
2020-04-02 10:00:00+01:00,0.0012537274,1.4226365,1.360389,33.19586,30.189362,43.539917,45.245224,41.095444,43.431446,10062.600483418251,13208.57621913204,23271.176702550292,7.34983333333333,298.3442388888889,205.5752777777778,8.349222222222222,24.257666666666665,22.5,22.895,21.9,23.3,24.0,23.2,23.177333333333333,,,24.06,25.74,23.06,22.4,22.07,,23.06,23.06,21.43,29.07,24.83,25.11,23.139333333333333,22.89,24.26,25.17,19.77,23.87,24.5,1,1,1.0,23.255666666666666,24.21328888888889
2020-04-02 11:00:00+01:00,0.0012058093,1.4144473,1.3662815,32.70292,29.866861,43.21886,45.092,40.937305,43.551693,11007.185992260705,14887.112580498806,25894.298572759508,7.158527777777777,231.46287777777778,225.24416666666664,10.2675,23.3,22.4,23.1,21.8,23.1,23.7,22.9,23.0,,,24.06,24.42,23.06,22.4,22.07,,23.06,23.06,21.728666666666665,29.45,24.79,24.59,23.085333333333335,23.07,24.1,24.14,19.41,23.82,24.16,1,1,1.0,22.916666666666668,24.001022222222222
2020-04-02 12:00:00+01:00,0.0011674777,1.4016969,1.3855311,32.51439,29.6515,43.719223,45.874695,42.5035,45.301083,12538.55181683031,16112.572688602331,28651.12450543264,5.87575,239.93743055555555,252.65333333333334,7.783611111111111,23.142333333333333,22.442333333333334,22.995,21.7,23.131333333333334,23.631333333333334,22.9,23.0,,,24.06,24.0,22.73,22.4,21.75,,23.06,23.06,21.451333333333334,29.07,24.82,24.5,23.200666666666667,22.91,24.03,24.04,19.3,23.84,23.98,1,1,1.0,22.852666666666668,23.970044444444444
2020-04-02 13:00:00+01:00,0.0011743515,1.3870676,1.4137334,32.56536,29.644556,45.53736,48.201668,45.138443,48.15239,15349.311597919166,17745.258012640854,33094.569610560015,4.174583333333333,306.6954472222222,265.58916666666664,7.40813888888889,23.0,22.5,22.689999999999998,21.7,23.062666666666665,23.6,22.822666666666667,22.977333333333334,,,24.06,23.68,22.73,22.4,21.75,,23.06,23.06,21.75,29.07,24.69,24.39,23.103333333333335,22.72,23.92,23.88,19.31,23.8,23.86,1,1,1.0,22.784611111111108,23.88355555555556
2020-04-02 14:00:00+01:00,0.0013578929,1.4092997,1.3835529,32.916473,29.781973,45.81872,48.02189,43.71964,46.36508,12923.42516519868,15202.001872296418,28125.427037495087,4.608638888888889,339.8761638888885,272.58638888888896,6.7665555555555565,23.057666666666666,22.557666666666666,23.195,21.895,23.2,23.631333333333334,22.577333333333335,23.1,,,24.4,23.65,23.06,22.73,21.75,,23.06,23.06,22.07,25.78,24.57,24.38,23.12,22.58,23.84,24.0,19.67,23.75,23.85,1,1,1.0,22.91133333333333,23.854
2020-04-02 15:00:00+01:00,0.0012972667,1.451037,1.4073863,33.359863,30.046944,47.01311,49.255417,41.269974,43.218334,13476.488234718978,11201.376720955726,24677.8649556747,5.141527777777777,313.5184527777778,262.0802777777778,6.999777777777777,23.0,22.557666666666666,22.889999999999997,21.9,23.1,23.56866666666667,22.4,22.977333333333334,,,24.4,23.49,23.06,22.4,21.75,,23.06,23.06,21.75,24.74,24.42,24.31,23.04,22.47,23.76,23.92,19.7,23.68,23.76,1,1,1.0,22.84522222222222,23.777333333333335
2020-04-02 16:00:00+01:00,0.0014001849,1.4647303,1.4803792,33.669666,30.321417,45.744946,47.66172,35.24461,35.840862,11636.618379128297,3638.2833833838354,15274.901762512129,5.3667222222222195,285.79697500000003,246.17722222222218,6.0169999999999995,23.042333333333335,22.642333333333333,22.904999999999998,21.9,23.268666666666668,23.5,22.9,23.0,,,23.72,23.44,23.39,22.73,21.75,,23.06,23.39,22.07,24.74,24.03,24.26,23.258666666666667,22.69,23.71,23.87,19.69,23.78,23.72,1,1,1.0,22.887833333333333,23.708577777777773
2020-04-02 17:00:00+01:00,0.0011718482,1.4594158,1.4660035,33.777473,30.388332,46.000637,48.351612,35.57711,37.323444,14219.559436534366,10643.009721386547,24862.56915792092,3.8338333333333328,132.97293888888885,230.41472222222217,8.024805555555556,22.957666666666665,22.584666666666667,22.9,21.795,22.93133333333333,23.231333333333332,23.109333333333332,23.441333333333333,,,24.06,23.44,23.06,22.73,21.75,,23.06,23.06,22.048666666666666,24.74,23.94,24.35,23.220666666666666,22.68,23.78,23.96,19.64,23.79,23.77,1,1,1.0,22.738138888888887,23.718711111111112
2020-04-02 18:00:00+01:00,0.0012716412,1.4541473,1.3927907,33.98675,30.490473,47.578083,50.30989,38.68936,41.45442,16449.872505469208,15930.094354810515,32379.96686027973,1.1840555555555559,26.41123611111112,262.9972222222222,4.434166666666667,22.9,23.127,23.2,22.3,23.5,23.7,23.2,23.522666666666666,,,23.72,23.84,23.39,22.4,21.75,,23.06,23.39,22.048666666666666,24.74,23.78,24.52,23.031333333333336,22.43,23.93,23.99,19.49,23.71,23.86,1,0,0.335,23.09616666666666,23.71008888888889
2020-04-02 19:00:00+01:00,0.0014566464,1.4510473,1.3882837,34.432556,30.678806,49.07678,51.472416,41.20614,43.657806,14385.623894011305,14132.754240674738,28518.378134686045,0.4749722222222221,7.594216666666669,261.2475,2.592027777777778,23.0,23.257666666666665,23.4,22.4,23.731333333333332,23.8,23.422666666666665,23.6,,,23.72,23.85,23.39,22.73,21.75,,23.06,23.39,22.07,24.4,23.7,24.55,23.040666666666667,22.33,24.02,24.04,19.41,23.68,23.9,1,0,0.0,23.2315,23.709377777777775
2020-04-02 20:00:00+01:00,0.0014551932,1.4528382,1.4202148,34.8115,31.021278,48.44483,50.792862,40.472694,42.510807,14121.029804277672,12017.565020429633,26138.594824707307,0.8165555555555563,0.0,258.51055555555547,1.7001111111111111,23.057666666666666,23.3,23.495,22.5,23.768666666666668,23.868666666666666,23.6,23.7,,,23.72,23.79,23.39,22.73,21.75,,23.39,23.72,22.048666666666666,24.4,23.69,24.58,23.02,22.33,24.09,24.07,19.38,23.69,23.93,1,0,0.0,23.295222222222222,23.788
2020-04-02 21:00:00+01:00,0.0014370666,1.449411,1.3866652,34.917336,31.171583,48.92539,51.59975,41.24003,43.961224,16048.110077375684,15653.753359748749,31701.863437124437,0.9416944444444448,0.0,260.07194444444445,2.941638888888889,23.1,23.3,23.404999999999998,22.505,23.8,23.9,23.6,23.7,,,23.72,23.76,23.06,22.4,21.75,,23.39,23.72,21.75,24.4,23.69,24.58,23.068666666666665,22.33,24.12,24.1,19.35,23.7,23.95,1,0,0.0,23.309583333333332,23.799244444444444
2020-04-02 22:00:00+01:00,0.0014718575,1.45337,1.4486135,35.210556,31.322666,49.518555,51.962223,40.665474,42.533306,14701.075997218555,11186.635549967104,25887.711547185663,1.649666666666666,0.0,292.0752777777778,3.615944444444444,23.1,23.3,23.505,22.595000000000002,23.8,23.93133333333333,23.6,23.7,,,23.39,23.74,23.39,22.4,21.75,,23.39,23.72,21.75,24.4,23.67,24.59,23.1,22.29,24.14,24.12,19.31,23.71,23.97,1,0,0.0,23.33813888888889,23.805333333333333
2020-04-02 23:00:00+01:00,0.0014643573,1.454105,1.4585698,35.35875,31.473194,49.380974,52.052807,39.174084,41.12589,16073.501816921167,11819.393980456278,27892.895797377438,2.249944444444446,0.0,295.9163888888889,5.0416944444444445,23.0,23.4,23.505,22.5,23.8,24.468666666666667,23.477333333333334,23.7,,,23.72,23.74,23.39,22.4,21.75,,23.39,23.72,21.75,24.4,23.59,24.58,23.091333333333335,22.12,24.12,24.13,19.27,23.7,23.99,1,0,0.0,23.40352777777778,23.788088888888886
