Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-13 03:40:00+01:00,0.0012574762,1.3617575,1.5117176,34.676334,30.648666,40.461666,46.452667,44.502666,50.493,33897.22259165655,37551.84223288445,71449.064824541,2.0,0.0,324.765,2.9731666666666667,21.242333333333335,21.342333333333332,21.895,20.795,21.731333333333332,21.0,21.5,21.577333333333335,,,21.856666666666666,21.01666666666667,21.216666666666665,21.216666666666665,20.686666666666667,,20.16,20.79,20.79,23.06,20.673333333333336,21.963333333333335,20.712,20.953333333333333,20.76666666666667,21.073333333333334,19.013333333333332,21.133333333333333,21.02,1,0
2020-04-13 03:45:00+01:00,0.0014649784,1.3550625,1.5118225,34.566666,30.648666,42.694,48.483334,46.005,52.218,32565.473293228486,38928.46853056988,71493.94182379836,2.0,0.0,320.265,3.523166666666667,21.342333333333332,21.4,21.995,20.8,21.8,21.031333333333333,21.5,21.6,,,21.75,21.01,21.11,21.11,20.79,,20.16,20.79,20.79,23.06,20.67,21.96,20.701999999999998,20.95,20.76,21.05,18.99,21.13,21.01,1,0
2020-04-13 03:50:00+01:00,0.001554982,1.3429224,1.49824,34.37533,30.648333,44.684666,49.05633,47.569668,52.157333,24339.38645628201,28462.226747351753,52801.613203633744,2.0,0.0,319.49,3.9489999999999994,21.442333333333334,21.442333333333334,22.0,20.895,21.831333333333333,21.1,21.5,21.677333333333333,,,21.856666666666666,21.040000000000003,21.216666666666665,21.323333333333334,20.896666666666665,,20.16,20.79,20.79,23.06,20.666666666666668,21.956666666666667,20.697333333333333,20.95,20.76,21.080000000000002,18.99,21.126666666666665,21.01,1,0
2020-04-13 03:55:00+01:00,0.0015449834,1.346385,1.4990525,34.27133,30.652,45.785667,49.659,48.067333,52.341,21615.350926095325,26525.746505036357,48141.09743113165,2.0,0.0,322.49,4.248999999999999,21.542333333333335,21.542333333333335,21.904999999999998,20.995,21.9,21.131333333333334,21.577333333333335,21.7,,,21.963333333333335,21.07,21.323333333333334,21.536666666666665,21.003333333333334,,20.16,20.79,20.79,23.06,20.663333333333334,21.953333333333333,20.694,20.95,20.76,21.11,18.99,21.123333333333335,21.01,1,0
2020-04-13 04:00:00+01:00,0.0016349799,1.345715,1.5000725,34.102,30.575666,46.462666,50.414665,48.45067,53.056667,22035.858534715935,28602.434680099588,50638.293214815545,2.0,0.0,324.49666666666667,4.673166666666666,21.6,21.6,21.805,21.0,21.9,21.168666666666667,21.677333333333333,21.7,,,22.07,21.1,21.43,21.75,21.11,,20.16,20.79,20.811333333333334,23.06,20.66,21.95,20.69066666666667,20.95,20.76,21.14,18.99,21.12,21.01,1,0
2020-04-13 04:05:00+01:00,0.001244983,1.3455875,1.4971975,34.068,30.538666,47.073666,50.589,48.912334,53.095,19593.410268576394,25919.376096087504,45512.78636466392,2.0,0.0,325.4966666666666,5.223166666666668,21.6,21.6,21.895,21.0,21.9,21.131333333333334,21.622666666666667,21.7,,,22.07,21.150000000000002,21.43,21.643333333333334,21.003333333333334,,20.16,20.896666666666665,20.918,23.06,20.64666666666667,21.94,20.69,20.956666666666667,20.743333333333336,21.166666666666668,18.996666666666666,21.12,21.013333333333335,1,0
2020-04-13 04:10:00+01:00,0.0013749856,1.3447075,1.4985975,33.926,30.493,47.496334,50.732666,49.146,52.92967,18018.190702184875,23465.099547657577,41483.29024984245,2.024833333333334,0.0,325.255,5.797999999999999,21.642333333333333,21.6,21.9,21.0,21.9,21.168666666666667,21.677333333333333,21.777333333333335,,,22.07,21.2,21.43,21.536666666666665,20.896666666666665,,20.16,21.003333333333334,21.024666666666665,23.06,20.633333333333333,21.93,20.69,20.96333333333333,20.726666666666667,21.19333333333333,19.003333333333334,21.12,21.016666666666666,1,0
2020-04-13 04:15:00+01:00,0.0013499808,1.3412075,1.5011,33.915,30.476334,47.706,50.936333,49.142,53.118332,17943.87300841802,24701.386257294216,42645.25926571225,2.0748333333333333,0.0,323.755,6.397999999999997,21.742333333333335,21.642333333333333,22.09,21.0,21.93133333333333,21.131333333333334,21.7,21.8,,,22.07,21.25,21.43,21.43,20.79,,20.16,21.11,21.11,23.06,20.62,21.92,20.69,20.97,20.71,21.22,19.01,21.12,21.02,1,0
2020-04-13 04:20:00+01:00,0.0014049762,1.3374975,1.5013325,33.939,30.470333,47.858334,50.930668,49.25733,53.11,17015.56423423751,23935.141306240264,40950.705540477786,2.1496666666666666,0.0,324.2416666666666,6.575833333333333,21.8,21.7,22.1,21.0,22.0,21.168666666666667,21.7,21.8,,,22.07,21.276666666666667,21.536666666666665,21.43,20.79,,20.16,21.11,21.11,23.06,20.596666666666668,21.906666666666666,20.687333333333335,20.966666666666665,20.69,21.236666666666665,19.01,21.1,21.013333333333332,1,0
2020-04-13 04:25:00+01:00,0.0015149856,1.34382,1.5003675,33.895668,30.452667,48.016,50.997334,49.291,52.994667,16587.877431596036,22994.42275112753,39582.30018272355,2.2496666666666667,0.0,326.7416666666666,6.325833333333331,21.8,21.7,22.1,21.0,22.0,21.131333333333334,21.7,21.8,,,22.07,21.30333333333333,21.643333333333334,21.43,20.79,,20.16,21.11,21.11,23.06,20.573333333333334,21.893333333333334,20.684,20.963333333333335,20.669999999999998,21.253333333333334,19.01,21.08,21.006666666666668,1,0
2020-04-13 04:30:00+01:00,0.0014749807,1.347855,1.4999524,33.891666,30.416,48.032665,50.767334,49.272667,52.607,15258.235549220693,20696.254853010727,35954.49040223141,2.3000000000000065,0.0,328.2483333333333,6.572499999999999,21.8,21.7,22.195,21.0,22.0,21.137333333333334,21.7,21.877333333333333,,,22.07,21.33,21.75,21.43,20.79,,20.16,21.11,21.11,23.06,20.55,21.88,20.680666666666667,20.96,20.65,21.27,19.01,21.06,21.0,1,0
2020-04-13 04:35:00+01:00,0.0013299817,1.3396575,1.5011849,33.875,30.409666,47.927666,50.70233,49.003666,52.554333,15392.383059200878,22060.194986660073,37452.57804586095,2.3000000000000065,0.0,328.7483333333333,7.322500000000002,21.8,21.657666666666668,22.2,21.095000000000002,22.0,20.968666666666667,21.7,21.9,,,22.07,21.349999999999998,21.75,21.43,20.79,,20.16,21.216666666666665,21.11,23.169999999999998,20.52,21.863333333333333,20.672,20.953333333333333,20.563333333333333,21.28,19.01,21.046666666666667,20.986666666666668,1,0
2020-04-13 04:40:00+01:00,0.0015324879,1.343305,1.49884,33.87467,30.410334,47.850334,50.755333,48.913666,52.65333,16160.169794152891,23198.255354591944,39358.42514874484,2.3000000000000065,0.0,328.255,7.551000000000001,21.8,21.6,22.295,21.1,22.0,20.962666666666667,21.7,21.822666666666667,,,22.07,21.37,21.75,21.43,20.79,,20.16,21.323333333333334,21.11,23.28,20.490000000000002,21.846666666666664,20.662,20.94666666666667,20.476666666666667,21.29,19.01,21.03333333333333,20.973333333333333,1,0
2020-04-13 04:45:00+01:00,0.0012674826,1.3390725,1.502855,33.909,30.421333,47.83967,50.702,48.942,52.625668,15867.27057984909,22912.804390055393,38780.074969904475,2.3000000000000065,0.0,326.755,7.251,21.8,21.642333333333333,21.919999999999998,21.1,22.0,21.06866666666667,21.622666666666667,21.8,,,22.07,21.39,21.75,21.43,20.79,,20.16,21.43,21.11,23.39,20.46,21.83,20.651999999999997,20.94,20.39,21.3,19.01,21.02,20.96,1,0
2020-04-13 04:50:00+01:00,0.0015549809,1.3433775,1.50252,33.889668,30.416,47.859665,50.79,48.967667,52.659668,16298.862784745568,22958.760353293364,39257.62313803894,2.3248333333333333,0.0,326.4966666666666,7.000666666666666,21.842333333333332,21.7,21.9,21.1,22.0,21.0,21.677333333333333,21.8,,,21.963333333333335,21.400000000000002,21.75,21.43,20.79,,20.16,21.43,21.11,23.39,20.44666666666667,21.82333333333333,20.647333333333332,20.943333333333335,20.39,21.30666666666667,19.013333333333335,21.013333333333332,20.953333333333333,1,0
2020-04-13 04:55:00+01:00,0.0017349899,1.34121,1.4994575,33.835335,30.438667,47.894665,50.729332,48.989998,52.461,15747.204715498068,21541.076318317417,37288.28103381548,2.374833333333333,0.0,327.4966666666666,6.800666666666666,21.857666666666667,21.7,21.995,21.1,22.031333333333333,21.031333333333333,21.777333333333335,21.877333333333333,,,21.856666666666666,21.41,21.75,21.43,20.79,,20.16,21.43,21.11,23.39,20.433333333333334,21.816666666666666,20.644,20.946666666666665,20.39,21.313333333333333,19.016666666666666,21.006666666666668,20.94666666666667,1,0
2020-04-13 05:00:00+01:00,0.0013774806,1.3390975,1.5001125,33.977,30.477,47.799,50.589333,48.859665,52.493332,15470.810130864003,22561.483436553415,38032.2935674174,2.3751666666666664,0.8517833333333334,327.5033333333334,6.898666666666668,21.842333333333332,21.742333333333335,22.095000000000002,21.1,22.06866666666667,21.06866666666667,21.8,21.9,,,21.75,21.42,21.75,21.43,20.79,,20.16,21.43,21.11,23.39,20.42,21.81,20.640666666666668,20.95,20.39,21.32,19.02,21.0,20.94,1,0
2020-04-13 05:05:00+01:00,0.0012524861,1.3398725,1.5018001,33.995,30.468334,47.735,50.48567,48.829334,52.391335,15260.861358807546,22139.871955975625,37400.7333147832,2.325166666666667,2.5667833333333334,326.5033333333334,7.298666666666667,21.857666666666667,21.757666666666665,22.195,21.1,22.031333333333333,21.031333333333333,21.722666666666665,21.9,,,21.75,21.423333333333336,21.75,21.43,20.79,,20.16,21.536666666666665,21.11,23.39,20.39,21.793333333333333,20.632,20.94,20.296666666666667,21.32,19.02,20.98,20.92,1,0
2020-04-13 05:10:00+01:00,0.0013374847,1.347005,1.50451,33.875,30.443,47.723,50.65867,48.783,52.49,16374.820955040965,23082.38914717261,39457.21010221357,2.3248333333333333,4.281783333333332,326.745,7.773166666666665,21.8,21.657666666666668,22.2,21.195,22.1,21.006,21.7,21.822666666666667,,,21.75,21.426666666666666,21.75,21.43,20.79,,20.16,21.643333333333334,21.11,23.39,20.36,21.776666666666667,20.622,20.93,20.203333333333333,21.32,19.02,20.96,20.9,1,0
2020-04-13 05:15:00+01:00,0.0015074844,1.338405,1.5029424,33.934002,30.450666,47.692,50.701668,48.819668,52.657333,16679.453446890515,23872.616455767304,40552.06990265781,2.374833333333333,5.996783333333331,328.245,8.323166666666665,21.8,21.642333333333333,22.2,21.01,22.06866666666667,20.831333333333333,21.622666666666667,21.8,,,21.75,21.43,21.75,21.43,20.79,,20.16,21.75,21.11,23.39,20.33,21.76,20.612,20.92,20.11,21.32,19.02,20.94,20.88,1,0
2020-04-13 05:20:00+01:00,0.0013524705,1.347285,1.5048774,33.929665,30.444,47.765,50.61067,48.86767,52.480335,15875.176256073093,22501.87826611472,38377.05452218781,2.3751666666666664,7.7117833333333285,328.7516666666667,8.252333333333334,21.8,21.657666666666668,22.295,21.0,22.0,20.9,21.6,21.8,,,21.75,21.436666666666667,21.75,21.43,20.79,,20.16,21.75,21.11,23.28,20.286666666666665,21.726666666666667,20.596666666666668,20.913333333333334,20.073333333333334,21.31,19.03,20.91,20.85333333333333,1,0
2020-04-13 05:25:00+01:00,0.0014874721,1.3461125,1.500275,33.995,30.505,47.778667,50.704334,48.875,52.658333,16307.787979494597,23491.848076405728,39799.63605590032,2.325166666666667,9.426783333333331,328.2516666666667,7.5523333333333325,21.8,21.6,22.3,21.0,22.0,20.868666666666666,21.6,21.8,,,21.75,21.44333333333333,21.75,21.43,20.79,,20.16,21.75,21.11,23.169999999999998,20.243333333333332,21.693333333333335,20.58,20.906666666666666,20.036666666666665,21.3,19.04,20.880000000000003,20.826666666666668,1,0
2020-04-13 05:30:00+01:00,0.0013699717,1.338185,1.50117,34.075,30.600666,47.893,50.884,48.952,52.856667,16572.197228067453,24258.921506639505,40831.118734706935,2.3248333333333333,11.141783333333336,330.4833333333334,7.299333333333332,21.8,21.6,22.015,21.0,22.0,20.768666666666668,21.677333333333333,21.8,,,21.75,21.45,21.75,21.43,20.79,,20.16,21.75,21.11,23.06,20.2,21.66,20.563333333333333,20.9,20.0,21.29,19.05,20.85,20.8,1,0
2020-04-13 05:35:00+01:00,0.0012224787,1.343995,1.5003575,34.131668,30.648,47.970665,50.922665,49.103,52.904667,16429.2014322931,23604.15703195792,40033.358464250996,2.374833333333333,12.85678333333333,335.4833333333334,7.499333333333334,21.842333333333332,21.6,22.0,21.0,22.0,20.762666666666664,21.7,21.8,,,21.75,21.466666666666665,21.856666666666666,21.43,20.79,,20.05666666666667,21.75,21.11,23.06,20.186666666666667,21.656666666666666,20.56,20.896666666666665,20.01,21.306666666666665,19.053333333333335,20.826666666666668,20.81,1,0
2020-04-13 05:40:00+01:00,0.00089747726,1.34578,1.501655,34.119335,30.659666,48.036,50.863667,49.182335,52.668335,15754.162202430942,21663.255287597185,37417.417490028136,2.3999999999999964,14.571783333333332,336.50999999999993,7.475833333333329,21.9,21.642333333333333,22.095000000000002,21.095000000000002,22.031333333333333,20.93133333333333,21.7,21.8,,,21.75,21.483333333333334,21.963333333333335,21.43,20.79,,19.953333333333333,21.75,21.11,23.06,20.173333333333332,21.653333333333332,20.56,20.893333333333334,20.02,21.323333333333334,19.056666666666665,20.803333333333335,20.82,1,0
2020-04-13 05:45:00+01:00,0.0005849832,1.3454626,1.4994125,34.172,30.693333,48.013668,50.795334,49.091667,52.587,15492.064808643756,21688.964996326893,37181.02980497064,2.3999999999999964,16.28678333333333,333.50999999999993,7.22583333333333,21.9,21.657666666666668,22.195,21.1,22.1,20.968666666666667,21.7,21.8,,,21.75,21.5,22.07,21.43,20.79,,19.85,21.75,21.131333333333334,23.06,20.16,21.65,20.56,20.89,20.03,21.34,19.06,20.78,20.83,1,0
2020-04-13 05:50:00+01:00,0.001052487,1.34822,1.50295,34.201668,30.713333,48.001,50.893,49.025333,52.64033,16143.744783332593,22485.110684633793,38628.855467966394,2.3999999999999964,18.00178333333334,332.745,7.050333333333333,21.942333333333334,21.642333333333333,22.2,21.005,22.1,20.9,21.7,21.877333333333333,,,21.75,21.523333333333333,22.07,21.43,20.79,,19.85,21.75,21.238,23.06,20.17,21.68,20.567999999999998,20.893333333333334,20.053333333333335,21.46,19.05333333333333,20.78,20.9,1,0
2020-04-13 05:55:00+01:00,0.00046498896,1.34588,1.504465,34.244,30.748333,47.993332,50.857334,49.034332,52.712666,15961.542840439786,22902.354009906325,38863.89685034611,2.3999999999999964,19.71678333333333,334.245,6.950333333333333,22.0,21.7,22.2,21.095000000000002,22.1,20.962666666666667,21.777333333333335,21.9,,,21.75,21.546666666666667,22.07,21.43,20.79,,19.85,21.75,21.344666666666665,23.06,20.18,21.709999999999997,20.578,20.896666666666665,20.076666666666668,21.58,19.046666666666667,20.78,20.97,1,0
2020-04-13 06:00:00+01:00,0.0007474917,1.349845,1.5029399,34.256,30.776667,48.046333,51.026665,49.16,52.858,16655.549436118738,22999.862340525524,39655.411776644236,2.424833333333333,25.52473055555555,335.745,6.999333333333334,22.0,21.7,22.295,21.1,22.1,21.1,21.645333333333333,21.9,,,21.75,21.57,22.07,21.43,20.79,,19.85,21.75,21.43,23.06,20.19,21.74,20.588,20.9,20.1,21.7,19.04,20.78,21.04,1,0
2020-04-13 06:05:00+01:00,0.0007924879,1.3471525,1.5038825,34.291332,30.791666,48.083,50.949665,49.173332,52.772667,15988.420251764246,22399.996582128602,38388.41683389285,2.474833333333333,35.48056388888891,337.245,7.199333333333334,22.0,21.742333333333335,22.205,21.195,22.1,21.1,21.677333333333333,21.9,,,21.75,21.64,22.07,21.43,20.896666666666665,,19.85,21.75,21.43,23.06,20.21,21.776666666666667,20.60333333333333,20.906666666666666,20.136666666666667,21.806666666666665,19.043333333333333,20.783333333333335,21.096666666666668,1,0
2020-04-13 06:10:00+01:00,0.0004549843,1.348675,1.50198,34.273666,30.772333,48.075333,50.912,49.143665,52.732666,15838.82419649801,22308.281652087036,38147.10584858507,2.5,45.43639722222218,338.24833333333333,7.275166666666667,22.0,21.757666666666665,22.105,21.2,22.1,21.1,21.777333333333335,21.9,,,21.75,21.71,22.07,21.43,21.003333333333334,,19.85,21.75,21.43,23.06,20.23,21.813333333333333,20.62,20.913333333333334,20.173333333333336,21.913333333333334,19.046666666666667,20.786666666666665,21.153333333333332,1,0
2020-04-13 06:15:00+01:00,0.00046498657,1.34322,1.503315,34.291332,30.797,48.072,50.888,49.112,52.718998,15663.338345633258,22440.068764586667,38103.40711021991,2.5,55.39223055555554,338.74833333333333,7.225166666666667,22.042333333333335,21.742333333333335,22.1,21.2,22.1,21.131333333333334,21.722666666666665,21.9,,,21.75,21.78,22.07,21.43,21.11,,19.85,21.75,21.43,23.06,20.25,21.85,20.636666666666667,20.92,20.21,22.02,19.05,20.79,21.21,1,0
2020-04-13 06:20:00+01:00,0.00069748936,1.34166,1.50376,34.212,30.748001,48.024,50.94367,49.109665,52.76433,16219.523798110438,22743.401565927783,38962.92536403821,2.5,65.3480638888889,338.25499999999994,7.125500000000001,22.142333333333333,21.8,22.195,21.2,22.131333333333334,21.231333333333332,21.854666666666667,21.977333333333334,,,21.856666666666666,22.013333333333335,21.963333333333335,21.323333333333334,21.11,,19.953333333333333,21.856666666666666,21.43,23.06,20.28,21.883333333333333,20.653333333333332,20.92666666666667,20.243333333333332,22.116666666666667,19.05666666666667,20.80333333333333,21.266666666666666,1,0
2020-04-13 06:25:00+01:00,0.0005199927,1.3530825,1.4991175,34.282,30.843,48.1,51.013332,49.177,52.844334,16323.435696126287,22751.155215405106,39074.590911531406,2.5,75.30389722222215,336.755,6.975500000000002,22.242333333333335,21.8,22.2,21.2,22.2,21.3,21.822666666666667,22.0,,,21.963333333333335,22.246666666666666,21.856666666666666,21.216666666666665,21.11,,20.05666666666667,21.963333333333335,21.43,23.06,20.31,21.916666666666668,20.67,20.933333333333334,20.276666666666667,22.21333333333333,19.063333333333333,20.816666666666666,21.323333333333334,1,0
2020-04-13 06:30:00+01:00,0.0004999882,1.34583,1.5032175,34.29067,30.845333,48.111668,51.068,49.196,52.907,16471.64138073393,23084.754438581855,39556.39581931581,2.549666666666667,85.25973055555554,334.75833333333344,7.0489999999999995,22.3,21.8,22.2,21.2,22.2,21.3,21.877333333333333,22.0,,,22.07,22.48,21.75,21.11,21.11,,20.16,22.07,21.43,23.06,20.34,21.95,20.686666666666667,20.94,20.31,22.31,19.07,20.83,21.38,1,0
2020-04-13 06:35:00+01:00,0.00048748613,1.342515,1.5030725,34.303,30.848999,48.158333,50.946,49.239666,52.732334,15492.916398229921,21724.506863037765,37217.42326126767,2.649666666666666,95.21556388888894,332.25833333333344,7.349000000000001,22.384666666666668,21.842333333333332,22.295,21.2,22.2,21.3,21.977333333333334,22.077333333333335,,,21.963333333333335,22.69,21.75,21.216666666666665,21.11,,20.16,22.07,21.43,23.06,20.363333333333333,21.996666666666666,20.706,20.95,20.333333333333332,22.396666666666665,19.07,20.826666666666664,21.426666666666666,1,0
2020-04-13 06:40:00+01:00,0.00044498502,1.348385,1.508865,34.272667,30.789333,48.062668,50.93133,49.143,52.793667,16014.223360575275,22795.011934980543,38809.23529555583,2.7248333333333337,105.17139722222232,330.255,7.127500000000003,22.5,21.9,22.395,21.2,22.2,21.331333333333333,21.922666666666665,22.1,,,21.856666666666666,22.9,21.75,21.323333333333334,21.11,,20.16,22.07,21.43,23.06,20.386666666666667,22.043333333333333,20.726,20.96,20.356666666666666,22.483333333333334,19.07,20.823333333333334,21.473333333333333,1,0
2020-04-13 06:45:00+01:00,0.0007774913,1.3434376,1.5087475,34.265335,30.813,48.124,50.99267,49.161,52.806667,15957.036574505217,22761.901419563874,38718.9379940691,2.774833333333334,115.1272305555557,328.755,6.3775,22.542333333333335,21.857666666666667,22.495,21.2,22.231333333333332,21.4,21.977333333333334,22.1,,,21.75,23.11,21.75,21.43,21.11,,20.16,22.07,21.408666666666665,23.06,20.41,22.09,20.746,20.97,20.38,22.57,19.07,20.82,21.52,1,0
