;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-12 14:15:00+01:00;1.3555;1.5093;37.3;38.6;37.7;39.2;7056.4;9437.1;16493.5;12.2;325.3;214.3;5.7;22.2;21.9;22.3;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 14:20:00+01:00;1.3463;1.5073;37.2;38.6;37.6;39.3;7862.0;10763.5;18625.5;12.2;308.4;213.7;5.5;22.2;21.9;22.4;21.6;22.6;22.2;22.1;22.2;;
2020-04-12 14:25:00+01:00;1.3472;1.5086;37.1;38.4;37.6;39.2;7152.4;10080.6;17233.0;12.2;291.4;217.2;5.6;22.2;21.9;22.4;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 14:30:00+01:00;1.3471;1.5062;37.0;38.5;37.5;39.3;8018.0;11072.3;19090.3;12.2;274.5;219.7;5.8;22.2;21.9;22.4;21.5;22.6;22.2;22.2;22.3;;
2020-04-12 14:35:00+01:00;1.3468;1.5031;37.0;38.6;37.6;39.5;8783.9;12046.3;20830.3;12.3;257.5;221.2;6.0;22.2;21.9;22.3;21.6;22.6;22.2;22.1;22.2;;
2020-04-12 14:40:00+01:00;1.3501;1.5060;37.2;38.6;37.6;39.3;7697.1;10678.8;18375.9;12.5;240.6;228.7;6.2;22.1;21.9;22.2;21.5;22.5;22.1;22.1;22.2;;
2020-04-12 14:45:00+01:00;1.3527;1.5051;37.1;38.4;37.7;39.2;7537.7;9653.8;17191.5;12.7;223.7;242.2;6.3;22.1;21.9;22.3;21.5;22.5;22.1;22.0;22.2;;
2020-04-12 14:50:00+01:00;1.3500;1.5044;37.1;38.7;37.6;39.5;9218.7;11754.0;20972.7;12.8;206.7;252.7;6.2;22.1;21.9;22.4;21.5;22.6;22.1;22.1;22.2;;
2020-04-12 14:55:00+01:00;1.3481;1.5045;37.1;38.5;37.7;39.2;7753.5;9557.2;17310.7;12.7;189.8;260.2;5.7;22.2;21.9;22.4;21.5;22.6;22.1;22.1;22.2;;
2020-04-12 15:00:00+01:00;1.3401;1.5031;37.1;38.6;37.5;39.3;8187.6;11260.0;19447.6;12.7;186.6;262.0;5.4;22.1;21.9;22.4;21.5;22.6;22.1;22.2;22.2;;
2020-04-12 15:05:00+01:00;1.3423;1.5026;37.1;38.5;37.6;39.2;7854.2;10040.5;17894.7;12.7;197.5;258.0;5.5;22.1;21.9;22.3;21.4;22.5;22.0;22.1;22.1;;
2020-04-12 15:10:00+01:00;1.3486;1.5013;37.0;38.3;37.5;39.1;7303.2;9609.2;16912.5;12.7;208.3;259.7;6.1;22.1;21.9;22.3;21.5;22.5;22.0;22.1;22.1;;
2020-04-12 15:15:00+01:00;1.3476;1.5012;37.0;38.3;37.3;39.2;7572.5;11882.2;19454.8;12.6;219.1;267.2;7.2;22.1;21.8;22.2;21.4;22.5;22.0;22.1;22.2;;
2020-04-12 15:20:00+01:00;1.3446;1.5049;37.0;38.4;37.5;39.3;7930.7;11399.6;19330.3;12.6;229.9;268.8;7.6;22.1;21.9;22.4;21.5;22.5;21.9;22.0;22.1;;
2020-04-12 15:25:00+01:00;1.3430;1.5059;36.9;38.5;37.6;39.4;8735.3;11390.7;20126.0;12.7;240.7;264.3;7.5;22.0;21.9;22.5;21.5;22.5;21.9;22.1;22.2;;
2020-04-12 15:30:00+01:00;1.3441;1.5025;37.0;38.5;37.6;39.5;8846.1;12220.8;21066.8;12.7;251.6;262.7;7.4;22.1;22.0;22.4;21.5;22.5;22.0;22.0;22.1;;
2020-04-12 15:35:00+01:00;1.3432;1.5017;37.0;38.6;37.7;39.6;8891.0;11946.5;20837.5;12.6;262.4;264.2;7.5;22.1;22.0;22.2;21.6;22.5;22.0;22.1;22.1;;
2020-04-12 15:40:00+01:00;1.3452;1.5055;37.1;38.4;37.7;39.3;7499.1;9865.7;17364.8;12.6;273.2;263.3;7.6;22.1;22.0;22.2;21.6;22.5;22.0;22.1;22.1;;
2020-04-12 15:45:00+01:00;1.3522;1.5053;37.0;38.5;37.6;39.5;8778.2;11959.5;20737.7;12.8;284.0;259.8;7.7;22.1;22.0;22.3;21.6;22.5;21.9;22.0;22.2;;
2020-04-12 15:50:00+01:00;1.3496;1.5003;37.0;38.3;37.6;39.2;7413.2;9809.4;17222.6;12.8;294.9;259.5;7.8;22.2;22.1;22.4;21.7;22.5;22.0;22.1;22.3;;
2020-04-12 15:55:00+01:00;1.3501;1.5038;37.0;38.6;37.6;39.5;9008.3;11856.0;20864.2;12.5;305.7;262.5;7.7;22.2;22.2;22.4;21.8;22.6;22.1;22.1;22.2;;
2020-04-12 16:00:00+01:00;1.3496;1.5020;37.1;38.8;37.6;39.7;9636.3;12955.7;22592.0;12.4;311.6;263.3;7.3;22.3;22.3;22.4;21.8;22.5;22.0;22.1;22.3;;
2020-04-12 16:05:00+01:00;1.3503;1.5048;37.1;39.1;37.9;40.4;11040.6;15411.8;26452.4;12.4;312.5;261.8;6.8;22.3;22.4;22.2;21.9;22.6;22.0;22.2;22.3;;
2020-04-12 16:10:00+01:00;1.3445;1.5059;37.5;39.3;38.2;40.4;9847.1;13524.0;23371.1;12.4;313.4;263.0;6.7;22.4;22.5;22.2;22.0;22.6;22.1;22.1;22.3;;
2020-04-12 16:15:00+01:00;1.3429;1.5021;37.7;39.5;38.5;40.6;9924.5;13391.7;23316.2;12.3;314.3;267.0;7.1;22.4;22.5;22.3;22.1;22.6;22.1;22.2;22.4;;
2020-04-12 16:20:00+01:00;1.3504;1.5037;37.9;39.7;38.6;40.8;10040.0;13406.1;23446.1;12.1;315.3;268.5;7.5;22.4;22.6;22.4;22.0;22.7;22.2;22.3;22.4;;
2020-04-12 16:25:00+01:00;1.3520;1.5034;38.0;39.6;38.7;40.5;8666.3;11212.7;19878.9;11.9;316.2;267.5;7.9;22.5;22.6;22.5;22.0;22.8;22.2;22.2;22.4;;
2020-04-12 16:30:00+01:00;1.3483;1.5040;38.0;39.5;38.7;40.4;8241.8;10613.4;18855.2;11.8;317.1;265.8;7.9;22.4;22.5;22.4;22.0;22.7;22.1;22.2;22.4;;
2020-04-12 16:35:00+01:00;1.3522;1.5041;38.0;39.4;38.6;40.3;7983.6;10554.0;18537.6;11.9;318.0;263.3;7.5;22.4;22.5;22.3;21.9;22.6;22.1;22.2;22.4;;
2020-04-12 16:40:00+01:00;1.3472;1.5025;37.9;39.5;38.5;40.4;8789.6;11857.1;20646.7;12.0;319.0;265.0;7.2;22.4;22.6;22.3;22.0;22.6;22.1;22.2;22.4;;
2020-04-12 16:45:00+01:00;1.3390;1.5051;37.9;39.4;38.5;40.4;8380.0;11445.7;19825.7;11.9;319.9;271.0;6.9;22.5;22.8;22.4;22.1;22.7;22.2;22.4;22.5;;
2020-04-12 16:50:00+01:00;1.3494;1.5035;38.0;39.5;38.5;40.3;8187.9;11088.9;19276.7;11.8;320.8;274.5;6.9;22.5;22.9;22.4;22.2;22.8;22.3;22.3;22.6;;
2020-04-12 16:55:00+01:00;1.3463;1.5004;37.9;39.4;38.6;40.5;8757.1;11960.2;20717.4;11.6;321.7;275.5;7.2;22.6;23.0;22.5;22.2;22.9;22.4;22.3;22.6;;
2020-04-12 17:00:00+01:00;1.3490;1.5030;37.9;39.8;38.6;40.9;10329.9;14473.9;24803.7;11.5;318.1;276.7;6.9;22.6;23.1;22.3;22.2;22.8;22.4;22.4;22.5;;
2020-04-12 17:05:00+01:00;1.3475;1.5006;38.1;40.0;38.8;41.3;10692.6;15438.5;26131.1;11.4;310.0;278.2;5.9;22.7;23.2;22.4;22.3;22.9;22.3;22.5;22.6;;
2020-04-12 17:10:00+01:00;1.3485;1.5001;38.4;40.3;39.2;41.5;10945.3;14207.0;25152.3;11.3;301.8;280.0;5.9;22.7;23.2;22.4;22.3;22.9;22.3;22.5;22.7;;
2020-04-12 17:15:00+01:00;1.3557;1.5025;38.5;40.4;39.4;41.6;10409.0;14128.0;24537.0;11.1;293.7;282.0;7.0;22.7;23.3;22.5;22.5;23.0;22.4;22.5;22.7;;
2020-04-12 17:20:00+01:00;1.3504;1.5017;38.8;40.7;39.5;41.6;10260.2;13337.3;23597.5;11.0;285.6;285.0;7.1;22.8;23.3;22.5;22.4;22.9;22.4;22.5;22.8;;
2020-04-12 17:25:00+01:00;1.3488;1.4957;38.9;40.6;39.6;41.7;9555.1;12858.4;22413.5;11.0;277.4;289.0;6.2;22.8;23.4;22.5;22.4;23.0;22.4;22.6;22.8;;
2020-04-12 17:30:00+01:00;1.3949;1.5073;38.9;39.4;39.5;39.6;2509.6;256.6;2766.2;10.9;269.3;295.7;6.0;22.7;23.3;22.4;22.5;22.9;22.5;22.6;22.7;;
2020-04-12 17:35:00+01:00;1.4291;1.5030;38.2;38.1;38.4;38.4;-433.6;1.4;-432.2;10.6;261.1;305.2;6.5;22.7;23.3;22.3;22.4;22.9;22.5;22.6;22.8;;
2020-04-12 17:40:00+01:00;1.4344;1.4997;37.2;37.1;37.3;37.3;-739.7;-171.0;-910.7;10.3;253.0;306.8;6.7;22.8;23.2;22.4;22.3;22.9;22.4;22.6;22.7;;
2020-04-12 17:45:00+01:00;1.4414;1.5042;36.3;36.2;36.3;36.2;-848.1;-525.1;-1373.2;10.2;244.8;300.3;6.5;22.7;23.2;22.5;22.3;22.9;22.4;22.6;22.8;;
2020-04-12 17:50:00+01:00;1.4375;1.5052;35.3;35.2;35.3;35.4;-1028.5;428.7;-599.8;10.0;236.7;296.3;6.6;22.7;23.0;22.5;22.1;22.9;22.4;22.6;22.7;;
2020-04-12 17:55:00+01:00;1.4349;1.5051;34.6;34.4;34.5;34.6;-960.7;220.9;-739.8;9.8;228.5;294.8;7.0;22.7;22.9;22.5;22.1;22.9;22.4;22.5;22.7;;
2020-04-12 18:00:00+01:00;1.4319;1.5043;33.9;33.8;33.8;33.8;-550.2;249.7;-300.5;9.6;219.0;294.5;7.2;22.7;22.9;22.3;22.0;22.8;22.4;22.5;22.6;;
2020-04-12 18:05:00+01:00;1.4345;1.5026;33.3;33.2;33.1;33.0;-474.4;-410.5;-884.9;9.5;208.1;295.5;7.1;22.7;22.8;22.3;21.9;22.8;22.5;22.5;22.5;;
2020-04-12 18:10:00+01:00;1.4284;1.5054;32.6;32.4;32.4;32.4;-814.3;157.1;-657.2;9.4;197.3;296.2;7.1;22.6;22.7;22.3;21.8;22.7;22.4;22.4;22.5;;
2020-04-12 18:15:00+01:00;1.4373;1.5012;32.0;31.8;31.8;31.9;-897.3;472.1;-425.2;9.4;186.4;296.7;7.0;22.6;22.7;22.3;21.8;22.8;22.3;22.4;22.5;;
2020-04-12 18:20:00+01:00;1.4359;1.4999;31.6;31.5;31.2;31.1;-1029.1;-660.9;-1690.0;9.4;175.5;298.7;6.9;22.5;22.6;22.4;21.8;22.7;22.4;22.4;22.5;;
2020-04-12 18:25:00+01:00;1.4329;1.4982;31.0;31.0;30.8;30.8;-201.6;-204.2;-405.8;9.3;164.6;302.2;7.0;22.5;22.5;22.4;21.7;22.7;22.3;22.4;22.4;;
2020-04-12 18:30:00+01:00;1.4367;1.5001;30.6;30.5;30.3;30.2;-330.2;-383.2;-713.5;9.2;153.7;307.5;6.9;22.4;22.5;22.2;21.7;22.6;22.2;22.3;22.4;;
2020-04-12 18:35:00+01:00;1.4412;1.4968;30.2;30.1;29.8;29.7;-522.9;-615.4;-1138.3;9.1;142.8;314.5;6.6;22.4;22.4;22.1;21.6;22.5;22.1;22.3;22.3;;
2020-04-12 18:40:00+01:00;1.4371;1.4959;29.7;29.6;29.4;29.4;-577.7;-144.9;-722.6;8.9;131.9;316.0;6.5;22.3;22.4;22.2;21.5;22.5;22.1;22.2;22.3;;
2020-04-12 18:45:00+01:00;1.4366;1.4988;29.4;29.3;29.0;28.9;-592.2;-519.2;-1111.4;8.8;121.0;312.0;6.6;22.3;22.3;22.2;21.5;22.5;22.1;22.2;22.2;;
2020-04-12 18:50:00+01:00;1.4361;1.4972;29.0;28.9;28.7;28.6;-186.9;-101.3;-288.2;8.6;110.1;310.7;6.5;22.3;22.2;22.2;21.4;22.4;22.0;22.2;22.2;;
2020-04-12 18:55:00+01:00;1.4366;1.4949;28.7;28.7;28.3;28.1;-417.9;-889.4;-1307.3;8.5;99.2;312.2;6.2;22.2;22.2;22.2;21.4;22.4;22.0;22.2;22.2;;
2020-04-12 19:00:00+01:00;1.4331;1.4959;28.3;28.2;28.0;27.9;-254.7;-96.7;-351.4;8.3;90.1;317.2;6.3;22.1;22.2;22.1;21.4;22.3;22.0;22.1;22.1;;
2020-04-12 19:05:00+01:00;1.4310;1.4956;28.0;28.0;27.6;27.6;-217.8;-127.7;-345.5;8.1;82.8;325.7;7.0;22.0;22.1;22.2;21.4;22.3;21.9;22.1;22.0;;
2020-04-12 19:10:00+01:00;1.4379;1.4919;27.7;27.6;27.3;27.3;-444.9;-46.4;-491.4;7.9;75.5;329.8;7.6;22.0;22.0;22.0;21.3;22.3;21.8;22.1;22.0;;
2020-04-12 19:15:00+01:00;1.4334;1.4949;27.5;27.4;27.1;27.0;-441.0;-624.9;-1065.9;7.7;68.2;329.3;8.1;22.0;22.0;22.1;21.3;22.3;21.8;22.1;22.0;;
2020-04-12 19:20:00+01:00;1.4367;1.4965;27.1;27.1;26.9;26.9;186.1;183.8;369.9;7.5;60.9;328.3;8.3;21.9;21.9;22.2;21.2;22.2;21.7;22.1;22.0;;
2020-04-12 19:25:00+01:00;1.4298;1.4930;27.1;27.1;26.6;26.4;-168.5;-1118.2;-1286.6;7.4;53.6;326.8;8.1;21.8;21.8;22.2;21.1;22.2;21.6;22.0;21.9;;
2020-04-12 19:30:00+01:00;1.4382;1.4908;26.8;26.9;26.4;26.2;507.2;-902.8;-395.6;7.2;46.4;324.8;8.3;21.8;21.8;22.2;21.1;22.2;21.5;21.9;21.8;;
2020-04-12 19:35:00+01:00;1.4326;1.4936;26.6;26.5;26.0;25.9;-968.1;-483.4;-1451.5;7.1;39.1;322.3;8.9;21.8;21.8;21.9;21.1;22.1;21.5;21.9;21.8;;
2020-04-12 19:40:00+01:00;1.4362;1.4940;26.3;26.3;25.9;25.9;-15.1;-74.2;-89.4;6.9;31.8;320.5;9.2;21.7;21.7;21.9;21.0;22.0;21.5;21.9;21.8;;
2020-04-12 19:45:00+01:00;1.4316;1.4939;26.1;26.1;25.7;25.6;32.8;-343.9;-311.1;6.8;24.5;319.5;9.1;21.7;21.6;22.1;21.0;22.0;21.3;21.9;21.8;;
2020-04-12 19:50:00+01:00;1.4338;1.4914;26.0;26.0;25.5;25.4;70.9;-349.9;-279.0;6.6;17.2;319.7;8.9;21.7;21.6;22.0;20.9;22.0;21.2;21.8;21.7;;
2020-04-12 19:55:00+01:00;1.4302;1.4906;25.7;25.8;25.3;25.3;295.6;-186.9;108.7;6.5;9.9;321.2;8.6;21.7;21.6;22.1;20.9;22.0;21.2;21.8;21.8;;
2020-04-12 20:00:00+01:00;1.4354;1.4903;25.6;25.6;25.1;25.1;117.4;-179.8;-62.4;6.4;6.0;321.0;8.0;21.6;21.5;22.1;20.8;22.0;21.1;21.7;21.7;;
2020-04-12 20:05:00+01:00;1.4278;1.4916;25.5;25.5;25.0;24.9;291.9;-382.0;-90.0;6.3;5.5;319.0;7.3;21.6;21.4;21.9;20.9;22.0;21.2;21.8;21.7;;
2020-04-12 20:10:00+01:00;1.4292;1.4907;25.3;25.3;24.8;24.8;199.9;-258.1;-58.3;6.1;4.9;317.8;6.8;21.5;21.5;21.8;20.8;21.9;21.1;21.8;21.7;;
2020-04-12 20:15:00+01:00;1.4315;1.4886;25.1;25.2;24.7;24.7;392.1;-99.7;292.5;6.0;4.4;317.3;6.7;21.5;21.4;21.9;20.8;21.9;21.1;21.7;21.7;;
2020-04-12 20:20:00+01:00;1.4337;1.4878;25.0;25.0;24.5;24.6;348.4;182.9;531.3;5.9;3.9;317.5;7.0;21.5;21.4;21.9;20.8;21.9;21.1;21.7;21.7;;
2020-04-12 20:25:00+01:00;1.4284;1.4898;24.8;24.9;24.3;24.3;125.1;25.3;150.4;5.8;3.4;318.5;7.9;21.5;21.4;22.0;20.8;21.9;21.1;21.7;21.6;;
2020-04-12 20:30:00+01:00;1.4341;1.4871;24.7;24.7;24.2;24.1;-13.2;-65.0;-78.2;5.7;2.9;318.5;8.3;21.4;21.4;22.0;20.8;21.9;21.1;21.7;21.6;;
2020-04-12 20:35:00+01:00;1.4272;1.4876;24.5;24.6;24.1;24.1;47.4;61.8;109.2;5.6;2.3;317.5;8.0;21.5;21.4;22.0;20.8;21.9;21.0;21.7;21.6;;
2020-04-12 20:40:00+01:00;1.4344;1.4862;24.5;24.5;24.0;23.9;237.9;-300.5;-62.6;5.6;1.8;316.8;7.5;21.4;21.3;22.1;20.7;21.8;21.0;21.7;21.6;;
2020-04-12 20:45:00+01:00;1.4339;1.4877;24.4;24.4;23.9;23.8;280.3;-169.9;110.3;5.5;1.3;316.3;6.6;21.4;21.2;21.8;20.7;21.8;20.9;21.7;21.6;;
2020-04-12 20:50:00+01:00;1.4308;1.4868;24.3;24.3;23.8;23.7;443.9;-287.8;156.1;5.4;0.8;316.5;6.1;21.4;21.3;21.7;20.7;21.8;20.9;21.7;21.5;;
2020-04-12 20:55:00+01:00;1.4264;1.4858;24.2;24.2;23.7;23.6;105.5;-142.6;-37.2;5.3;0.3;317.5;6.0;21.4;21.3;21.8;20.7;21.8;21.0;21.6;21.5;;
2020-04-12 21:00:00+01:00;1.4195;1.4875;24.1;24.1;23.6;23.6;200.4;-108.8;91.6;5.2;0.0;317.0;5.9;21.3;21.3;21.9;20.7;21.8;21.0;21.5;21.5;;
2020-04-12 21:05:00+01:00;1.4332;1.4840;24.0;24.1;23.5;23.5;166.6;-151.7;14.9;5.1;0.0;315.0;5.9;21.4;21.3;21.9;20.7;21.8;21.0;21.6;21.5;;
2020-04-12 21:10:00+01:00;1.4326;1.4853;24.0;24.0;23.4;23.4;255.6;-247.3;8.2;5.0;0.0;314.2;6.0;21.3;21.2;21.9;20.7;21.8;20.9;21.6;21.5;;
2020-04-12 21:15:00+01:00;1.4308;1.4852;23.9;23.9;23.3;23.3;145.3;-235.3;-90.0;4.9;0.0;314.7;6.1;21.3;21.2;22.0;20.6;21.7;20.9;21.6;21.5;;
2020-04-12 21:20:00+01:00;1.4212;1.4849;23.9;23.9;23.3;23.1;107.6;-773.5;-665.9;4.7;0.0;316.7;5.9;21.3;21.2;21.9;20.6;21.8;21.0;21.6;21.5;;
2020-04-12 21:25:00+01:00;1.4393;1.4820;23.7;23.8;23.2;23.2;397.7;17.9;415.6;4.6;0.0;320.2;5.3;21.4;21.3;21.8;20.7;21.8;21.0;21.6;21.4;;
2020-04-12 21:30:00+01:00;1.4249;1.4864;23.7;23.8;23.2;23.1;337.6;-266.9;70.7;4.5;0.0;324.2;5.1;21.3;21.2;21.7;20.6;21.7;20.9;21.5;21.4;;
2020-04-12 21:35:00+01:00;1.4268;1.4853;23.6;23.7;23.1;23.1;259.3;-68.3;191.0;4.4;0.0;328.7;5.4;21.2;21.2;21.6;20.7;21.7;21.0;21.7;21.4;;
2020-04-12 21:40:00+01:00;1.4235;1.4815;23.6;23.6;23.0;23.0;269.8;-136.7;133.1;4.4;0.0;329.8;5.5;21.2;21.2;21.7;20.7;21.7;21.0;21.5;21.4;;
2020-04-12 21:45:00+01:00;1.4257;1.4823;23.5;23.6;23.0;23.0;356.4;-129.4;227.0;4.3;0.0;327.3;5.4;21.2;21.2;21.8;20.7;21.7;21.1;21.5;21.4;;
2020-04-12 21:50:00+01:00;1.4241;1.4802;23.5;23.5;22.9;22.9;300.0;-99.8;200.2;4.3;0.0;324.5;5.5;21.2;21.2;21.9;20.7;21.7;21.0;21.5;21.5;;
2020-04-12 21:55:00+01:00;1.4245;1.4810;23.4;23.5;22.9;22.9;373.4;-100.5;272.9;4.2;0.0;321.5;5.8;21.2;21.2;21.9;20.7;21.7;20.9;21.6;21.5;;
2020-04-12 22:00:00+01:00;1.4313;1.4825;23.4;23.5;22.9;22.9;818.5;-140.5;678.0;4.2;0.0;319.8;6.0;21.2;21.2;21.9;20.6;21.7;21.0;21.6;21.4;;
2020-04-12 22:05:00+01:00;1.4337;1.4800;23.4;23.4;22.8;22.8;269.1;-162.4;106.7;4.1;0.0;319.3;6.0;21.1;21.1;21.7;20.6;21.7;20.9;21.5;21.4;;
2020-04-12 22:10:00+01:00;1.4236;1.4804;23.3;23.4;22.8;22.7;563.9;-378.0;186.0;4.0;0.0;318.0;5.9;21.1;21.2;21.6;20.6;21.6;20.9;21.4;21.3;;
2020-04-12 22:15:00+01:00;1.4306;1.4827;23.2;23.3;22.7;22.7;218.1;232.5;450.6;3.9;0.0;316.0;5.6;21.1;21.1;21.6;20.6;21.6;20.9;21.4;21.3;;
2020-04-12 22:20:00+01:00;1.4276;1.4807;23.2;23.2;22.6;22.7;288.6;131.5;420.1;3.9;0.0;315.5;5.5;21.1;21.1;21.7;20.5;21.6;20.8;21.5;21.4;;
2020-04-12 22:25:00+01:00;1.4288;1.4787;23.2;23.3;22.6;22.7;563.4;593.2;1156.6;3.8;0.0;316.5;5.4;21.1;21.1;21.7;20.5;21.6;20.8;21.5;21.3;;
2020-04-12 22:30:00+01:00;1.3599;1.5102;23.3;38.0;24.3;47.8;83417.1;148652.2;232069.3;3.7;0.0;317.5;5.1;21.1;21.1;21.7;20.5;21.6;20.8;21.5;21.4;;
2020-04-12 22:35:00+01:00;1.3689;1.4955;31.4;41.8;36.9;48.7;59467.1;73421.2;132888.3;3.6;0.0;318.5;4.8;21.0;21.0;21.8;20.5;21.6;20.9;21.6;21.4;;
2020-04-12 22:40:00+01:00;1.3717;1.4873;37.5;44.8;42.5;49.6;41486.5;43912.9;85399.4;3.6;0.0;319.2;4.6;21.0;21.1;21.8;20.6;21.6;20.8;21.5;21.5;;
2020-04-12 22:45:00+01:00;1.3693;1.4798;40.6;47.5;44.6;50.5;38926.7;35895.8;74822.5;3.6;0.0;319.7;4.7;21.1;21.3;21.9;20.8;21.7;20.9;21.5;21.5;;
2020-04-12 22:50:00+01:00;1.3573;1.4809;43.3;48.4;46.0;51.1;28951.2;31387.4;60338.6;3.6;0.0;322.2;4.9;21.3;21.4;21.7;20.9;21.7;21.0;21.6;21.5;;
2020-04-12 22:55:00+01:00;1.3604;1.4909;45.0;49.0;46.8;51.5;22847.1;29169.1;52016.2;3.7;0.0;326.7;5.4;21.4;21.5;21.6;20.9;21.8;21.1;21.6;21.6;;
2020-04-12 23:00:00+01:00;1.3550;1.4933;45.8;49.3;47.4;51.4;19813.3;24376.9;44190.2;3.7;0.0;331.0;5.6;21.5;21.5;21.8;21.0;21.8;21.2;21.6;21.6;;
2020-04-12 23:05:00+01:00;1.3591;1.4964;46.2;49.3;47.6;51.1;17285.2;21319.2;38604.4;3.8;0.0;335.0;5.6;21.6;21.6;21.9;21.0;21.9;21.2;21.8;21.7;;
2020-04-12 23:10:00+01:00;1.3593;1.4962;46.4;49.1;47.5;50.8;15589.9;20326.6;35916.4;3.8;0.0;338.5;5.1;21.6;21.6;22.0;21.1;22.0;21.2;21.7;21.8;;
2020-04-12 23:15:00+01:00;1.3533;1.4970;46.4;49.1;47.4;50.7;15646.3;20695.6;36341.9;3.7;0.0;341.5;4.1;21.7;21.7;22.1;21.1;22.0;21.3;21.7;21.8;;
2020-04-12 23:20:00+01:00;1.3548;1.5017;46.4;49.0;47.3;50.5;14722.6;20004.1;34726.7;3.6;0.0;341.3;3.8;21.7;21.7;22.1;21.1;22.1;21.4;21.7;21.9;;
2020-04-12 23:25:00+01:00;1.3568;1.5041;46.4;48.9;47.2;50.4;14156.4;19778.9;33935.3;3.6;0.0;337.8;4.1;21.8;21.7;22.1;21.1;22.1;21.4;21.8;21.8;;
2020-04-12 23:30:00+01:00;1.3569;1.5038;46.2;48.8;47.1;50.3;14225.7;19888.3;34114.1;3.6;0.0;336.7;4.3;21.8;21.7;22.0;21.1;22.1;21.4;21.7;21.8;;
2020-04-12 23:35:00+01:00;1.3575;1.5063;46.2;48.7;47.0;50.2;14115.2;20161.8;34276.9;3.5;0.0;338.2;4.4;21.8;21.7;21.9;21.1;22.1;21.4;21.7;21.8;;
2020-04-12 23:40:00+01:00;1.3528;1.5058;46.1;48.8;47.0;50.4;15181.8;21145.1;36326.8;3.5;0.0;339.5;4.7;21.9;21.8;21.9;21.1;22.0;21.4;21.8;21.8;;
2020-04-12 23:45:00+01:00;1.3548;1.5052;46.1;48.8;47.0;50.3;14793.2;20853.8;35647.0;3.5;0.0;340.5;5.2;21.8;21.8;22.1;21.2;22.1;21.4;21.7;21.9;;
2020-04-12 23:50:00+01:00;1.3547;1.5106;46.1;48.8;47.0;50.5;15398.9;21828.4;37227.2;3.5;0.0;343.5;5.6;21.9;21.8;22.1;21.2;22.1;21.4;21.8;21.9;;
2020-04-12 23:55:00+01:00;1.3517;1.5104;46.1;48.9;47.1;50.5;15349.1;21033.9;36383.0;3.4;0.0;348.5;5.7;21.8;21.8;22.2;21.2;22.2;21.4;21.8;21.9;;
2020-04-13 00:00:00+01:00;1.3570;1.5089;46.2;48.9;47.1;50.5;15300.2;21133.3;36433.5;3.3;0.0;351.5;5.5;21.8;21.8;22.2;21.2;22.1;21.5;21.8;21.9;;
2020-04-13 00:05:00+01:00;1.3477;1.5106;46.2;49.0;47.2;50.6;15239.7;21481.7;36721.4;3.3;0.0;352.5;4.9;21.8;21.8;22.2;21.2;22.2;21.5;21.8;22.0;;
2020-04-13 00:10:00+01:00;1.3595;1.5090;46.3;49.0;47.2;50.5;15107.9;20518.8;35626.7;3.3;0.0;350.3;4.8;21.9;21.9;22.1;21.2;22.2;21.4;21.8;21.9;;
2020-04-13 00:15:00+01:00;1.3581;1.5105;46.3;48.9;47.2;50.4;14761.9;20205.9;34967.8;3.2;0.0;344.8;5.3;21.9;21.9;21.9;21.2;22.2;21.5;21.8;21.9;;
2020-04-13 00:20:00+01:00;1.3532;1.5111;46.3;48.9;47.1;50.3;14548.7;20043.6;34592.3;3.2;0.0;342.5;6.0;21.9;21.8;21.9;21.2;22.1;21.5;21.8;21.9;;
2020-04-13 00:25:00+01:00;1.3598;1.5104;46.2;48.8;47.1;50.3;14652.9;20168.3;34821.2;3.3;0.0;343.5;6.8;21.9;21.8;22.0;21.2;22.1;21.4;21.8;21.9;;
2020-04-13 00:30:00+01:00;1.3536;1.5105;46.2;48.8;47.1;50.4;14836.8;20801.7;35638.5;3.4;0.0;342.5;7.1;21.8;21.8;22.1;21.1;22.2;21.4;21.7;21.9;;
2020-04-13 00:35:00+01:00;1.3531;1.5131;46.2;48.7;47.0;50.1;13865.3;19120.9;32986.2;3.3;0.0;339.5;6.8;21.8;21.7;22.2;21.1;22.1;21.4;21.8;21.9;;
2020-04-13 00:40:00+01:00;1.3528;1.5133;46.0;48.7;46.9;50.3;14962.2;21111.0;36073.2;3.2;0.0;337.3;6.5;21.9;21.7;22.2;21.2;22.1;21.3;21.8;21.9;;
2020-04-13 00:45:00+01:00;1.3579;1.5135;46.1;49.1;47.0;50.7;16688.8;23485.3;40174.0;3.1;0.0;335.8;6.4;21.8;21.7;22.3;21.1;22.2;21.3;21.7;21.9;;
2020-04-13 00:50:00+01:00;1.3589;1.5134;46.3;49.6;47.3;51.6;18928.2;27159.9;46088.1;3.1;0.0;338.0;6.4;21.9;21.8;22.2;21.2;22.2;21.3;21.7;21.9;;
